n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
0.4106776180698155,13.35,"[216, 329]"
0.4106776180698155,13.35,"[329, 216]"
1.6427104722792607,22.0,"[146, 406, 328, 431, 216, 108, 251, 54]"
1.8480492813141685,22.87,"[146, 271, 328, 406, 427, 216, 108, 54, 251]"
2.053388090349076,23.2,"[251, 393, 306, 238, 216, 328, 427, 54, 108, 147]"
0.6160164271047228,15.72,"[311, 216, 108]"
1.026694045174538,18.82,"[146, 294, 216, 108, 198]"
2.4640657084188913,24.51,"[146, 213, 336, 216, 431, 147, 328, 104, 402, 427, 108, 54]"
0.8213552361396304,17.76,"[146, 216, 298, 108]"
1.4373716632443534,20.78,"[317, 216, 173, 108, 146, 198, 54]"
1.2320328542094456,19.83,"[146, 198, 336, 216, 54, 108]"
2.2587268993839835,23.9,"[146, 405, 251, 216, 336, 402, 431, 328, 104, 108, 54]"
