181011,170341,152407,112211,104673,205133,112211,108339,194520,180771,164013,159132,166511,187490,55521,169971,194758,90007,201412,148206,186778,75313,191229,139303,177884,43435,174705,168678,157663,150250,185138,183853,124920,160143,130634,170855,98128,147488,58935,187159,190373,145435,196828,131957,40482,123035,193249,185762,137698,126155,103873,39785,38440,186814,2061,146040,70275,108054,21409,79159,132631,101091,54380,104062,140075,24926,110944,162307,141858,175677,122523,57710,165053,33920,94320,37975,190364,164518,59951,134474,108346,42000,26295,46996,74394,109258,138075,151708,92988,31799,89042,175879,191732,133180,158119,134451,70188,113540,97484,196083
193188,109294,99237,183444,172471,179977,162807,80496,86263,154475,127305,133532,168305,136666,169618,154793,44116,21256,82160,139956,160451,152708,58546,9427,123385,194553,5105,70388,27816,42260,158957,186450,149572,143783,177414,56210,144564,146098,83601,124697,50041,92929,151158,33428,144713,51016,191043,129679,108699,173860,135853,2558,130149,91238,1114,42215,154221,65616,168968,102327,194350,215943,154675,35859,180825,33966,99375,124747,190439,161487,165309,17012,15379,66057,119696,97409,164059,96596,137232,107236,177364,211529,138112,79895,189169,193678,82018,155851,132857,131911,148744,114036,118937,52842,88639,68751,100777,174786,171390,158736
174229,172380,179318,157755,203946,48003,32665,114662,192202,59719,147790,185107,163320,164853,165464,105618,180859,178103,126327,104416,132250,97359,172454,50624,146387,106264,169225,175779,16164,110244,174938,156208,176497,193618,191090,189616,144253,151673,106757,157548,141342,165634,159586,126466,189852,210060,163372,192710,145678,196960,179563,53319,172475,139485,203592,135401,135416,165488,188762,184955,180253,189023,170721,106812,141234,110035,148353,193413,150588,139883,116323,179261,167508,157321,195502,204724,165795,144635,123268,155921,184296,118472,168218,134579,209260,108131,111629,147348,184438,143185,178277,159305,127209,86579,141968,140266,137506,171469,165664,170986
149762,131998,196029,73920,182851,190550,182047,141984,201580,118650,169650,153434,195713,147586,105946,182936,51177,194814,191529,186194,184447,164260,155128,184205,171008,144932,200733,194181,180919,178496,187801,182733,209969,110540,169940,156365,192393,136397,157692,76650,127493,155522,157291,176775,13776,9471,199122,160897,198717,182125,156961,140639,202924,167074,155657,192617,171592,199545,185055,187522,185177,148868,79225,170494,202774,93858,161694,99753,145121,199139,146873,139115,205579,200597,171294,178219,189514,43629,143320,142516,163297,159185,191371,183766,169329,83683,177381,191864,150835,99626,196831,183559,178920,208674,193279,90119,123479,184962,154148,190699
118780,102924,149323,154584,46630,17647,186862,183445,154229,165767,183254,130715,44614,130316,173357,191071,57764,96816,171585,153180,107794,129943,155271,211785,88182,146640,134898,152362,187994,158840,179308,189058,169224,154199,175817,150536,180160,139134,142008,160206,148219,175730,173798,154962,148961,173915,131632,181386,85009,201579,159007,116929,197303,58134,176647,183081,118568,159860,193414,10336,152212,131463,143202,174472,173504,211392,39485,3295,204992,190489,177656,152321,128470,188799,189570,176137,187291,188953,173724,160817,171206,66811,78071,38687,123625,193788,161281,139808,178358,216330,81616,195456,65368,192028,205909,203046,199205,66283,191835,164947
167204,124781,138936,186947,211476,179961,175010,169102,147612,125566,189688,183424,177479,143635,178291,150091,208980,193950,169202,168720,158868,80028,175687,31433,138589,126740,210707,188362,203563,140124,171005,161354,74207,107858,138092,71640,172917,1884,185624,158530,181919,177238,164607,146861,171029,169156,106826,136966,207350,156457,201754,9449,215159,179540,173375,5193,205164,71619,93367,196462,191255,191178,192250,153015,198674,164943,191850,180308,59827,115648,154963,131497,181198,203202,162869,201307,141272,73694,154929,185350,143488,158918,179001,160225,103567,179408,175585,199111,50341,180123,163892,138197,208885,114756,100301,146903,70842,187450,140982,134191
200311,199813,133083,126191,86845,138661,132244,125549,169048,65667,165688,170334,178070,184732,185174,211975,172947,170714,105635,135635,190240,143741,126313,133986,202869,212293,186499,174021,198594,200979,114641,1697,187328,172484,148851,161610,179124,178447,191298,89478,192702,119563,138208,3346,173893,55568,128491,105195,211338,185645,173085,164078,193352,196498,185942,150479,197342,140026,203421,137429,113912,159046,205810,177611,208850,169485,166932,186933,156202,170695,137797,185924,206659,121635,210626,199613,193601,173105,175723,200195,136757,114939,165976,163998,194999,187055,999,170743,205547,201004,186655,209261,163007,21131,151501,129476,194418,153331,192149,125075
187158,190354,194318,116492,209678,197060,120334,184903,71869,5710,196518,198690,184916,48608,166941,184579,129048,171348,193801,172449,153202,182263,158225,147301,177128,177990,190639,184759,75896,176503,138846,103304,131786,151688,209253,162503,171331,156708,186660,198278,168613,120209,125334,161449,186615,157178,194337,155981,167910,210039,186648,159310,149619,162168,191248,99738,164793,193605,191956,199956,188717,22442,215511,105407,154245,179532,205813,118051,195104,201319,151818,181768,196725,194320,155534,119348,194017,168893,212911,215969,193300,189156,105455,146643,196396,189436,184438,193512,197690,141525,169946,158149,644,5267,164149,194769,188698,165379,120868,36376
193944,163489,132174,61022,179733,47504,177646,172455,113277,191819,179902,177277,210033,167991,178314,140088,139037,165688,120752,190889,116120,23555,187241,187782,179968,129978,152001,175942,170675,16842,154282,206937,201813,164624,6561,209112,112056,188749,171464,188855,201138,61507,206069,193159,146472,25607,205625,167766,156491,199224,205934,36327,182767,168811,214794,204396,104255,95456,170391,132201,175687,93803,170387,165449,207702,198345,200456,191452,187471,140896,130553,145188,47914,114332,179404,175916,91572,177901,195144,201920,175308,214713,136806,30987,193812,182984,206591,180475,195780,192968,168312,198891,182291,185705,139499,164931,118981,175048,200329,183503
176547,158250,199182,166068,200893,162530,191490,164096,180493,167688,51072,193737,202978,195684,217719,198259,203297,196432,184837,196961,187855,173077,193875,188321,182098,174342,200823,205251,150248,171531,189232,117479,193731,130671,163093,157597,197545,180501,203417,210589,194060,195163,183282,192253,189283,167849,200176,178275,154878,195791,153119,128182,187007,171291,216099,181289,39464,180479,176449,194943,169597,138876,84582,110574,50736,136025,187983,100533,158115,184589,201736,172274,151623,148422,177273,189302,139452,218685,178148,21349,144036,168991,171319,182045,50364,188807,192306,162847,215643,141712,181159,184045,153155,187566,107237,172134,194535,209669,206529,136257
