n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
0.6185567010309279,17.8,7,"[260, 175, 97]"
2.4742268041237114,25.96,13,"[416, 356, 15, 60, 437, 454, 230, 260, 306, 431, 97, 162]"
2.061855670103093,25.8,10,"[416, 356, 49, 277, 493, 260, 264, 97, 15, 162]"
1.2371134020618557,22.45,8,"[416, 356, 60, 127, 162, 260]"
1.8556701030927836,25.03,9,"[416, 356, 288, 97, 260, 60, 483, 158, 162]"
1.8556701030927836,24.64,11,"[416, 356, 60, 493, 1, 451, 97, 162, 260]"
1.4432989690721651,20.71,11,"[444, 356, 466, 60, 144, 162, 260]"
1.8556701030927836,23.7,12,"[416, 356, 60, 459, 15, 431, 97, 162, 260]"
0.8247422680412371,19.87,7,"[280, 175, 97, 260]"
1.2371134020618557,22.36,9,"[416, 356, 175, 97, 260, 79]"
2.268041237113402,26.21,9,"[416, 356, 60, 302, 260, 489, 177, 230, 97, 162, 300]"
2.061855670103093,25.54,11,"[416, 356, 489, 302, 60, 443, 260, 15, 97, 162]"
2.4742268041237114,26.9,10,"[416, 356, 60, 302, 489, 260, 15, 330, 230, 188, 97, 162]"
1.4432989690721651,22.86,10,"[416, 356, 441, 60, 260, 97, 162]"
1.8556701030927836,24.9,10,"[416, 356, 288, 487, 260, 60, 97, 15, 162]"
0.41237113402061887,15.24,6,"[97, 427]"
2.4742268041237114,25.13,14,"[416, 356, 466, 162, 260, 274, 437, 444, 431, 97, 15, 483]"
1.2371134020618557,20.59,10,"[452, 356, 162, 97, 260, 15]"
1.6494845360824741,20.8,12,"[434, 356, 323, 97, 15, 443, 162, 260]"
2.061855670103093,24.97,12,"[416, 356, 15, 457, 82, 476, 324, 97, 162, 260]"
2.061855670103093,23.29,13,"[416, 356, 495, 458, 260, 162, 437, 431, 15, 97]"
0.8247422680412371,19.27,8,"[347, 175, 97, 260]"
2.268041237113402,25.38,12,"[416, 356, 15, 443, 82, 488, 264, 97, 162, 260, 467]"
2.268041237113402,24.93,13,"[416, 356, 288, 443, 488, 434, 97, 431, 162, 260, 1]"
2.4742268041237114,26.37,12,"[416, 356, 15, 443, 82, 427, 264, 306, 431, 97, 260, 162]"
2.268041237113402,26.16,11,"[416, 356, 60, 280, 443, 230, 15, 407, 97, 162, 260]"
1.0309278350515465,20.06,9,"[474, 356, 162, 97, 260]"
1.8556701030927836,19.78,13,"[452, 433, 162, 466, 97, 15, 437, 369, 483]"
2.4742268041237114,26.88,11,"[416, 356, 60, 495, 443, 264, 15, 97, 188, 301, 162, 260]"
1.6494845360824741,24.39,10,"[416, 356, 306, 15, 97, 260, 162, 49]"
1.0309278350515465,21.12,8,"[416, 275, 162, 97, 260]"
1.6494845360824741,23.63,11,"[416, 356, 449, 60, 15, 260, 97, 162]"
2.268041237113402,23.35,14,"[416, 356, 466, 443, 437, 324, 97, 431, 172, 260, 15]"
1.4432989690721651,23.73,9,"[416, 356, 293, 60, 144, 260, 162]"
