n_nodes,influence,nodes
0.06765899864682012,35.54,[406]
2.435723951285521,38.04,"[1547, 584, 1354, 965, 304, 1554, 1325, 343, 691, 501, 1278, 1527, 317, 1360, 921, 173, 1389, 1322, 429, 1528, 1397, 637, 418, 883, 1444, 894, 803, 1445, 1218, 1378, 1383, 585, 1384, 1388, 112, 918]"
2.0974289580514207,37.75,"[1547, 396, 446, 1336, 15, 1513, 320, 1325, 1198, 343, 767, 1527, 1445, 501, 317, 1378, 1322, 173, 1388, 1218, 571, 883, 1383, 1384, 418, 1353, 1226, 297, 143, 803, 1444]"
1.1502029769959403,36.82,"[1385, 1306, 363, 584, 1048, 1397, 1354, 1343, 1003, 1160, 240, 965, 1449, 1282, 1188, 1411, 1224]"
2.3004059539918806,38.0,"[1418, 270, 446, 1336, 331, 15, 343, 1554, 691, 1444, 1219, 1527, 1378, 876, 571, 112, 1226, 865, 589, 501, 1384, 803, 1322, 1001, 1445, 1383, 173, 1397, 1353, 1388, 585, 1271, 1218, 418]"
1.1502029769959403,36.82,"[1438, 1310, 1306, 446, 1343, 1354, 925, 1282, 510, 1224, 1388, 1405, 883, 240, 365, 1526, 1218]"
0.40595399188091985,36.08,"[1394, 326, 713, 1354, 1246, 797]"
1.0148849797023003,36.71,"[850, 584, 1354, 797, 885, 1411, 1420, 1481, 1151, 1282, 1383, 317, 637, 1384, 585]"
1.7591339648173205,37.42,"[1547, 396, 1296, 1336, 1392, 1007, 1554, 1325, 1163, 343, 1214, 1198, 1272, 1378, 415, 1268, 1353, 374, 418, 803, 637, 1218, 1445, 1384, 1388, 173]"
0.5412719891745601,36.24,"[1015, 1282, 1554, 797, 885, 1238, 1339, 584]"
0.33829499323409973,36.05,"[1362, 326, 20, 783, 1353]"
1.4884979702300405,37.17,"[1438, 1310, 1384, 467, 1354, 885, 1478, 1376, 1420, 837, 673, 33, 1481, 803, 1411, 1557, 1282, 758, 1199, 1378, 173, 546]"
1.2178619756427604,36.92,"[381, 1282, 584, 1354, 797, 452, 1339, 1359, 94, 638, 467, 1411, 41, 1384, 1404, 173, 991, 1322]"
1.3531799729364005,37.01,"[1369, 1282, 52, 1354, 885, 797, 1411, 1339, 1404, 959, 842, 457, 883, 1380, 1322, 1444, 1353, 418, 1427, 396]"
2.0297699594046006,37.71,"[381, 1282, 584, 1354, 944, 1339, 885, 1391, 1195, 883, 1376, 865, 1411, 33, 889, 317, 1389, 1378, 1557, 250, 1388, 173, 1458, 1444, 418, 803, 638, 1404, 1360, 193]"
1.6914749661705004,37.37,"[1438, 1310, 941, 467, 1040, 1354, 1478, 1411, 1376, 1481, 1282, 1420, 317, 112, 889, 1389, 1557, 803, 1458, 673, 1168, 1360, 440, 1404, 1384]"
0.9472259810554802,36.64,"[381, 1282, 584, 655, 797, 452, 1359, 1339, 1218, 356, 1353, 1411, 1384, 173]"
1.8267929634641407,37.49,"[1547, 396, 1296, 1336, 1392, 1007, 1554, 1325, 1163, 343, 1214, 1198, 1272, 415, 1268, 1353, 1378, 374, 803, 795, 637, 173, 585, 418, 1218, 1384, 1388]"
1.0825439783491204,36.78,"[381, 885, 1282, 1372, 584, 797, 1339, 1359, 94, 510, 1334, 965, 1151, 1275, 1230, 1353]"
1.6238159675236807,37.31,"[1547, 396, 1354, 467, 885, 584, 1420, 1478, 1376, 1481, 865, 33, 889, 1411, 350, 1389, 1378, 1557, 250, 1388, 173, 1458, 1444, 1282]"
0.6765899864682001,36.38,"[825, 797, 249, 584, 1420, 1481, 1354, 467, 1282, 1411]"
1.4208389715832204,37.13,"[260, 1282, 1354, 584, 797, 452, 1339, 122, 1444, 1427, 418, 803, 883, 1378, 333, 1383, 112, 1353, 1322, 1384, 1557]"
1.2855209742895806,37.0,"[990, 1282, 52, 5, 885, 1339, 1354, 797, 1403, 356, 1384, 571, 803, 1411, 1353, 1226, 418, 1444, 173]"
2.232746955345061,37.95,"[1369, 1282, 52, 1354, 885, 1327, 1339, 1411, 1404, 959, 1183, 1234, 883, 1224, 921, 1322, 1380, 317, 1444, 1353, 1388, 1389, 1360, 1557, 1458, 418, 574, 112, 803, 1378, 173, 1383, 1384]"
0.8119079837618404,36.52,"[260, 1282, 584, 1354, 797, 452, 331, 1339, 1275, 1359, 1230, 1353]"
1.5561569688768606,37.24,"[381, 1527, 1282, 797, 785, 1425, 638, 1404, 1420, 1477, 673, 1354, 33, 1481, 1411, 1218, 1444, 803, 585, 283, 112, 555, 1107]"
1.8944519621109608,37.58,"[381, 1282, 584, 1354, 944, 1339, 885, 21, 1195, 883, 418, 173, 865, 1376, 889, 317, 328, 921, 1528, 585, 1389, 1218, 1383, 1384, 1378, 1388, 1360, 112]"
0.27063599458728005,36.01,"[825, 849, 33, 595]"
0.20297699594046037,35.88,"[406, 849, 596]"
0.47361299052774,36.13,"[252, 1552, 1246, 1354, 797, 326, 301]"
0.6089309878213802,36.27,"[1015, 1282, 331, 1354, 797, 441, 1389, 587, 1392]"
0.7442489851150202,36.44,"[1385, 52, 1481, 797, 1255, 1195, 1354, 1339, 883, 1282, 1437]"
1.9621109607577807,37.65,"[1362, 326, 20, 783, 467, 1420, 1040, 699, 1378, 1354, 250, 1478, 883, 1411, 112, 889, 1481, 1247, 1557, 1376, 638, 753, 1282, 1458, 1404, 564, 1380, 1360, 803]"
2.165087956698241,37.84,"[1547, 396, 446, 1513, 112, 1336, 320, 865, 589, 15, 1138, 343, 1527, 1325, 1198, 429, 501, 1397, 585, 418, 803, 1378, 1444, 1388, 1445, 1322, 173, 571, 1218, 1353, 1226, 1384]"
0.8795669824086603,36.56,"[381, 1282, 52, 1354, 797, 1481, 885, 738, 1339, 356, 1411, 1384, 912]"
0.13531799729364025,35.78,"[825, 919]"
