,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391265,218346,302971,343244,348916,350746,369909,319024,360231,400985,234307,49491,358850,263576,368274,42163,347061,346743,387497,269278,372073,290555,393970,329601,261295,298568,393600,307143,325371,113389,228707,342130,344130,379742,85415,144705,386503,112857,288043,398956,279376,155967,351959,109741,319294,278236,284455,348485,140418,266303,34454,113358,121711,130569,26929,105412,47066,132439,161221,155963,164597,125443,16122,267,39112,111162,37066,116212,157470,88610,158640,146696,85047,106138,177940,164275,186804,7693,137390,38056,16703,158413,120652,95196,44297,112699,90429,188007,73277,139959,119265,123212,93744,24160,200674,49234,135863,176083,42959,8692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265258,279017,349677,78197,164059,105231,228384,13328,235622,284590,308041,306435,372146,331593,86930,172580,369858,356775,125284,130175,249669,267168,333120,343383,92311,36104,239320,280459,343197,107147,275496,334941,93342,49989,268467,299103,83299,7143,246153,238400,383467,374704,125127,79314,127804,177585,267334,221387,165163,4819,329756,157845,190412,247570,148327,38564,366471,39307,158396,223923,57773,3458,65554,116740,370760,365483,322854,109547,394230,340668,374147,319194,108571,23584,106447,97798,322600,138986,362732,134496,372467,345352,326363,185842,286948,196180,393935,337818,312953,302005,303506,297450,152708,29262,351209,145734,259572,205302,282635,148307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314042,185078,287055,307479,228746,214736,280982,310013,254028,167492,234292,309137,224831,307042,270575,71250,322271,249865,250202,144178,380492,254287,213569,264934,341306,325458,83134,88245,246328,271101,262512,226698,79850,95033,198600,162473,328272,23213,285727,332034,338900,253551,258367,25310,253235,165825,354512,364961,110263,80886,299653,292514,225785,276083,135448,286123,356328,165294,28594,181778,254329,226381,370316,319208,286478,95238,289349,188173,171080,339441,299870,171465,341626,160042,359681,281205,356173,277354,342810,351007,54274,140748,314902,307745,229185,115360,344579,321219,314930,346403,289144,292029,299498,298365,253075,330408,272223,156961,151127,277018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314680,382303,304493,252020,337785,343705,349606,328598,137097,2704,371863,140568,280287,312403,155279,232691,158539,312432,255704,570,287904,304172,182735,207374,231463,252274,316221,368014,41307,142245,370165,265704,339316,231032,347548,355980,309367,257640,306714,277253,113184,87907,339548,350557,218391,160412,296205,329137,338934,172639,370333,272993,84026,303511,303624,204065,291267,371661,330807,245549,348304,195838,287007,279900,248084,296851,97176,254757,345365,285364,285004,291167,112657,219217,348619,320282,352311,129860,379511,104147,367881,190341,353070,131382,307824,303857,152250,222936,92080,326916,209809,295261,308323,294341,304054,253642,401114,86564,209535,85160
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211580,345467,324004,330100,296690,255468,323473,269222,131580,163075,71187,259512,282197,130536,196452,387725,218080,280551,38392,205307,390291,288636,204659,249888,139172,85589,284961,188436,229529,209168,331704,355516,345866,373437,208180,203609,272982,344936,95006,272354,272033,378898,114510,127644,216351,328497,310574,259771,345069,190184,363631,340905,203868,209053,388332,360309,341753,270512,251278,336440,367492,234856,242474,158034,286679,314328,259610,277847,297453,293657,137610,163759,221168,274784,295387,163106,319331,304166,287939,347591,312880,325403,157444,318633,356030,250782,321869,223216,321930,288262,174787,350361,134511,139057,124276,277975,353028,302610,272995,284863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327848,188862,307633,257598,304536,216757,327356,123208,276285,320829,321231,195137,303181,219395,257695,197458,312884,203171,379050,140692,323832,314889,324503,185429,264746,184738,307869,243112,91261,285847,299861,310221,308706,324129,265158,244646,294612,216309,382257,239999,221723,246232,266480,306390,262429,210556,330541,395110,134764,22300,78298,188239,334119,158537,320780,115948,330590,279691,227457,319251,374330,348155,381151,178330,190465,279363,190090,140958,175656,274369,237196,266273,304660,332424,347304,286078,149483,138138,239302,222480,353937,315228,288789,276288,208193,78326,229249,367962,321277,262086,252765,200075,330754,281796,298564,269536,343107,207171,349030,295716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173168,201394,368315,248200,273760,253746,292880,231608,347941,241642,367587,306837,300391,385494,334850,311037,336673,192303,272564,103428,288683,168150,303283,246085,369088,289999,366932,327396,133128,142269,335995,358394,352538,240092,261697,251587,363656,303576,328048,243354,223847,126579,166397,228397,36167,300176,269062,290281,367519,306288,316134,352677,258219,198818,106,20966,314295,260062,308635,361200,269538,236334,189745,257656,215433,87470,346145,285169,196828,323866,203863,114760,314273,108874,297079,3154,374935,188607,294731,30834,331412,342874,293869,86033,366680,294364,238254,368920,310041,306032,220432,235553,363349,219004,129750,202828,369150,313792,317127,371945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355517,301074,270172,328604,322878,251751,318684,300561,122306,100713,388725,242281,185049,223464,294371,204659,389756,262471,303153,338833,307450,273936,344471,187898,310075,294559,380374,301134,246576,204920,271459,276611,305925,244808,342812,371410,292458,383465,331519,333332,180957,118522,345272,361299,301300,93176,205691,54725,229275,240887,178826,283714,388497,312958,234817,278464,351949,270249,287737,263241,254575,249863,365166,247707,246855,322231,377497,184247,216022,234730,308058,325378,161681,155599,240638,248450,300015,58227,254119,293666,256527,202599,278736,200935,236650,196562,250181,175341,284600,220704,339795,319821,367220,349256,305865,21074,263471,339753,268006,285883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276936,205010,187150,244991,333598,348354,271392,183758,380521,195944,222501,214024,321343,184076,320768,304165,337519,293055,301094,207917,276234,198301,393731,383322,211851,150628,323815,383074,245805,194682,331459,315242,202407,292102,298283,228499,378820,49039,378405,395052,259499,324213,188026,188860,300349,78883,279018,200198,327093,3081,303108,302191,200658,270158,243846,63756,248535,200407,385449,188831,260264,232470,372066,139,165198,327960,280395,259684,350921,358372,248674,180305,267115,303993,228727,186204,341232,266174,217955,118,297687,260958,283621,293828,356366,264202,372178,4218,389977,333881,307877,271876,344340,346344,394980,169697,383826,123489,362602,362697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298060,12101,248682,270190,136124,104924,48963,94513,246029,98693,300296,297373,227852,296834,230495,134100,315070,228800,218574,221345,394416,135029,170481,246859,164963,225407,266542,197932,76586,335674,311146,27040,192839,233334,276137,329656,245255,173865,257581,145928,244012,75748,246671,335270,191449,115970,367942,209329,318728,379513,118788,319764,327227,338595,256386,188096,249051,322973,117077,180652,228430,92416,376881,326494,227308,325750,255945,255255,360023,157347,362037,194329,398532,236368,256471,117994,140079,275570,371832,126874,85800,206737,386934,250639,334243,173114,130468,253665,315286,252595,350567,104434,277436,247865,292193,180024,219612,160891,336617,272670
