n_nodes,influence,nodes
0.09794319294809029,0.41,[229]
0.5876591576885406,1.87,"[645, 61, 268, 122, 860, 246]"
0.3917727717923607,1.31,"[229, 624, 122, 246]"
0.09794319294809029,0.41,[214]
1.1753183153770812,3.42,"[860, 466, 61, 558, 641, 704, 122, 227, 589, 509, 63, 246]"
1.860920666013712,4.88,"[860, 20, 250, 304, 346, 509, 476, 268, 227, 246, 63, 624, 466, 122, 704, 589, 558, 174, 405]"
1.5670910871694417,4.27,"[860, 558, 466, 61, 614, 476, 704, 122, 227, 28, 63, 268, 246, 589, 174, 304]"
0.881488736532811,2.69,"[304, 641, 704, 227, 589, 246, 122, 860, 63]"
1.3712047012732616,3.84,"[246, 122, 476, 268, 126, 63, 304, 704, 227, 589, 624, 466, 558, 174]"
1.4691478942213516,4.05,"[860, 641, 61, 466, 409, 704, 227, 589, 63, 476, 558, 174, 122, 304, 246]"
2.1547502448579823,5.48,"[645, 61, 1114, 346, 214, 589, 65, 246, 704, 509, 227, 860, 122, 405, 476, 268, 558, 63, 174, 304, 624, 466]"
2.0568070519098924,5.31,"[645, 61, 1052, 346, 214, 589, 65, 246, 509, 405, 704, 860, 558, 122, 227, 476, 268, 63, 174, 304, 466]"
1.2732615083251715,3.63,"[20, 122, 268, 704, 860, 63, 227, 304, 589, 558, 624, 174, 466]"
1.9588638589618022,5.05,"[848, 20, 268, 466, 860, 122, 246, 509, 126, 476, 409, 63, 624, 65, 558, 704, 227, 589, 174, 304]"
1.6650342801175317,4.46,"[174, 304, 346, 624, 558, 63, 509, 268, 466, 250, 246, 122, 860, 405, 704, 227, 589]"
0.4897159647404503,1.64,"[860, 110, 122, 246, 63]"
0.2938295788442704,1.05,"[860, 63, 246]"
0.19588638589618013,0.75,"[246, 214]"
2.2526934378060726,5.64,"[645, 61, 126, 207, 667, 346, 704, 246, 509, 227, 122, 860, 214, 268, 589, 558, 476, 63, 174, 304, 624, 466, 405]"
1.762977473065622,4.66,"[860, 641, 268, 61, 509, 122, 126, 346, 63, 558, 246, 704, 174, 304, 227, 589, 476, 466]"
2.3506366307541624,5.82,"[645, 61, 126, 214, 542, 597, 224, 268, 409, 20, 704, 346, 509, 227, 558, 63, 174, 304, 122, 860, 589, 624, 466, 476]"
0.6856023506366307,2.12,"[860, 641, 61, 466, 589, 246, 224]"
0.7835455435847207,2.41,"[246, 122, 268, 704, 227, 63, 589, 174]"
1.0773751224289911,3.14,"[860, 466, 28, 558, 641, 704, 227, 122, 589, 246, 63]"
0.9794319294809011,2.93,"[860, 466, 122, 246, 641, 63, 704, 227, 589, 174]"
2.4485798237022527,6.0,"[645, 61, 126, 246, 214, 322, 268, 597, 224, 405, 409, 558, 346, 174, 304, 509, 63, 704, 589, 466, 122, 860, 476, 11, 624]"
