n_nodes,influence,nodes
0.09794319294809029,0.41,[229]
0.19588638589618013,0.75,"[246, 214]"
0.6856023506366307,2.14,"[246, 227, 268, 63, 174, 704, 122]"
1.4691478942213516,4.05,"[174, 466, 20, 405, 63, 229, 641, 860, 704, 250, 589, 476, 304, 246, 122]"
0.9794319294809011,2.93,"[704, 558, 227, 246, 63, 860, 174, 641, 589, 122]"
1.5670910871694417,4.25,"[246, 597, 624, 63, 466, 174, 476, 20, 241, 122, 704, 860, 268, 589, 304, 405]"
0.5876591576885406,1.88,"[174, 227, 122, 246, 63, 704]"
1.3712047012732616,3.82,"[246, 227, 20, 63, 589, 405, 110, 704, 174, 122, 268, 860, 624, 304]"
1.2732615083251715,3.61,"[704, 558, 227, 304, 466, 246, 405, 268, 63, 589, 174, 122, 860]"
1.9588638589618022,5.05,"[860, 624, 63, 509, 558, 466, 641, 122, 221, 704, 246, 227, 268, 304, 241, 476, 589, 174, 20, 405]"
0.2938295788442704,1.04,"[246, 61, 110]"
1.6650342801175317,4.46,"[174, 466, 20, 405, 63, 624, 227, 241, 860, 476, 268, 704, 558, 246, 122, 589, 304]"
0.09794319294809029,0.41,[214]
1.0773751224289911,3.18,"[246, 268, 227, 63, 624, 558, 466, 704, 589, 122, 860]"
0.7835455435847207,2.42,"[246, 227, 589, 63, 860, 268, 704, 122]"
0.3917727717923607,1.34,"[246, 227, 75, 122]"
1.762977473065622,4.66,"[246, 509, 227, 63, 268, 61, 126, 624, 704, 558, 466, 122, 860, 589, 476, 174, 304, 409]"
2.2526934378060726,5.7,"[246, 63, 509, 227, 405, 61, 268, 597, 645, 624, 20, 110, 122, 466, 558, 476, 250, 704, 860, 346, 409, 174, 304]"
0.4897159647404503,1.62,"[246, 860, 227, 63, 704]"
0.881488736532811,2.68,"[246, 589, 227, 63, 268, 624, 466, 122, 704]"
1.1753183153770812,3.41,"[476, 466, 704, 246, 641, 227, 63, 589, 558, 174, 122, 860]"
1.860920666013712,4.83,"[860, 624, 63, 241, 341, 509, 641, 704, 227, 466, 268, 122, 589, 174, 304, 20, 246, 405, 476]"
2.0568070519098924,5.29,"[268, 466, 476, 61, 860, 509, 63, 110, 241, 704, 227, 645, 890, 589, 558, 409, 174, 304, 624, 246, 122]"
2.1547502448579823,5.48,"[268, 174, 558, 645, 466, 246, 63, 409, 476, 860, 227, 110, 250, 20, 597, 122, 509, 241, 17, 304, 405, 704]"
