n_nodes,influence,nodes
1.2732615083251715,3.6,"[558, 466, 61, 405, 246, 63, 304, 704, 589, 860, 174, 624, 122]"
1.6650342801175317,4.46,"[860, 641, 61, 589, 174, 63, 250, 227, 246, 704, 624, 558, 122, 466, 268, 389, 304]"
0.7835455435847207,2.38,"[860, 174, 246, 122, 63, 704, 624, 589]"
1.3712047012732616,3.86,"[241, 641, 63, 704, 227, 860, 589, 174, 558, 246, 466, 122, 61, 304]"
0.09794319294809029,0.41,[214]
2.4485798237022527,6.01,"[860, 246, 346, 250, 110, 65, 17, 405, 63, 241, 645, 509, 268, 476, 174, 558, 304, 937, 704, 582, 122, 589, 466, 227, 624]"
0.2938295788442704,1.02,"[860, 304, 246]"
1.860920666013712,4.87,"[241, 509, 63, 227, 246, 405, 624, 558, 17, 704, 268, 589, 61, 174, 860, 304, 122, 476, 466]"
2.0568070519098924,5.32,"[110, 372, 63, 224, 405, 476, 645, 509, 704, 250, 268, 589, 558, 122, 174, 624, 304, 466, 61, 246, 860]"
0.09794319294809029,0.41,[229]
0.6856023506366307,2.11,"[704, 174, 246, 227, 304, 122, 63]"
1.1753183153770812,3.39,"[241, 641, 63, 704, 624, 860, 589, 174, 558, 246, 466, 122]"
2.3506366307541624,5.84,"[860, 246, 346, 250, 645, 20, 67, 241, 268, 405, 558, 63, 509, 110, 589, 174, 304, 227, 704, 582, 466, 476, 624, 122]"
1.5670910871694417,4.3,"[624, 509, 63, 558, 704, 476, 227, 860, 268, 589, 174, 304, 466, 246, 122, 61]"
0.4897159647404503,1.61,"[110, 214, 63, 860, 241]"
0.9794319294809011,2.89,"[241, 641, 63, 704, 268, 589, 174, 466, 246, 122]"
1.9588638589618022,5.04,"[246, 346, 110, 250, 476, 704, 63, 405, 509, 227, 268, 589, 558, 126, 624, 860, 304, 466, 122, 61]"
1.6650342801175317,4.46,"[704, 174, 246, 17, 405, 122, 63, 304, 227, 509, 268, 589, 558, 250, 624, 466, 61]"
0.3917727717923607,1.29,"[241, 704, 122, 246]"
1.4691478942213516,4.05,"[241, 704, 63, 122, 641, 860, 246, 268, 589, 558, 174, 304, 466, 476, 61]"
1.762977473065622,4.65,"[246, 509, 110, 63, 624, 607, 704, 558, 227, 860, 174, 268, 61, 589, 304, 466, 122, 476]"
2.2526934378060726,5.73,"[860, 346, 246, 20, 250, 61, 704, 645, 227, 582, 405, 63, 122, 509, 268, 589, 558, 174, 304, 110, 466, 624, 476]"
0.5876591576885406,1.9,"[268, 174, 246, 224, 63, 122]"
1.0773751224289911,3.17,"[241, 405, 63, 624, 589, 704, 122, 860, 174, 466, 246]"
2.1547502448579823,5.49,"[246, 346, 126, 110, 476, 61, 63, 250, 645, 509, 174, 405, 20, 227, 268, 589, 558, 860, 624, 304, 466, 122]"
0.881488736532811,2.66,"[860, 466, 246, 641, 63, 704, 227, 558, 122]"
0.19588638589618013,0.74,"[246, 75]"
2.1547502448579823,5.49,"[971, 509, 63, 110, 227, 246, 250, 405, 645, 624, 341, 558, 704, 61, 860, 268, 589, 174, 122, 476, 304, 466]"
