n_nodes,influence,nodes
0.5876591576885406,1.88,"[227, 63, 614, 122, 704, 246]"
1.0773751224289911,3.14,"[227, 63, 466, 174, 246, 589, 476, 389, 704, 122, 268]"
0.09794319294809029,0.41,[229]
2.1547502448579823,5.37,"[63, 509, 410, 61, 385, 17, 405, 476, 558, 214, 597, 304, 704, 641, 122, 227, 250, 268, 589, 466, 174, 246]"
1.860920666013712,4.81,"[63, 61, 860, 227, 476, 405, 268, 558, 641, 409, 304, 597, 17, 704, 589, 174, 466, 246, 122]"
0.7835455435847207,2.38,"[63, 582, 20, 268, 704, 227, 246, 122]"
0.4897159647404503,1.61,"[63, 645, 860, 268, 246]"
1.5670910871694417,4.27,"[227, 63, 20, 250, 268, 61, 704, 558, 641, 476, 589, 174, 304, 466, 246, 122]"
0.2938295788442704,1.04,"[63, 207, 246]"
0.09794319294809029,0.41,[214]
0.6856023506366307,2.16,"[63, 122, 704, 268, 246, 227, 624]"
1.4691478942213516,4.08,"[63, 476, 405, 227, 860, 641, 246, 122, 558, 704, 509, 174, 589, 304, 466]"
1.2732615083251715,3.6,"[63, 620, 405, 589, 246, 704, 227, 268, 174, 122, 558, 466, 229]"
1.762977473065622,4.63,"[63, 61, 509, 704, 17, 476, 227, 582, 268, 624, 860, 558, 174, 304, 466, 246, 122, 795]"
0.881488736532811,2.65,"[227, 63, 641, 20, 268, 246, 174, 122, 704]"
0.19588638589618013,0.75,"[405, 246]"
2.2526934378060726,5.55,"[63, 341, 268, 229, 860, 101, 405, 246, 624, 704, 385, 597, 641, 227, 476, 558, 61, 509, 589, 174, 304, 466, 122]"
0.5876591576885406,1.88,"[227, 704, 63, 614, 122, 246]"
2.3506366307541624,5.72,"[63, 860, 409, 203, 704, 246, 597, 385, 476, 624, 268, 227, 641, 17, 509, 405, 558, 174, 304, 122, 61, 589, 466, 250]"
1.9588638589618022,5.06,"[63, 372, 229, 860, 405, 558, 476, 624, 20, 589, 174, 268, 122, 304, 704, 246, 641, 509, 466, 17]"
1.762977473065622,4.63,"[227, 63, 509, 207, 17, 597, 704, 860, 122, 389, 268, 589, 246, 558, 174, 304, 466, 476]"
0.9794319294809011,2.87,"[63, 624, 704, 931, 589, 227, 174, 466, 246, 122]"
1.3712047012732616,3.83,"[227, 63, 304, 466, 268, 174, 246, 476, 17, 405, 589, 558, 122, 704]"
1.6650342801175317,4.45,"[63, 20, 227, 341, 509, 895, 476, 704, 466, 641, 860, 589, 558, 174, 304, 246, 122]"
2.4485798237022527,5.88,"[227, 63, 466, 409, 246, 174, 476, 179, 860, 589, 122, 624, 101, 61, 217, 704, 268, 558, 509, 65, 385, 641, 304, 250, 17]"
1.1753183153770812,3.37,"[63, 589, 122, 405, 704, 268, 246, 558, 466, 624, 227, 641]"
1.762977473065622,4.63,"[63, 61, 227, 860, 409, 476, 304, 1064, 509, 268, 558, 704, 641, 589, 174, 466, 246, 122]"
0.3917727717923607,1.33,"[20, 246, 405, 214]"
2.0568070519098924,5.2,"[63, 645, 860, 582, 126, 246, 268, 476, 704, 99, 624, 61, 227, 558, 250, 17, 589, 174, 304, 466, 122]"
