,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175358,2167015,2157007,2151854,2175430,2076130,2142376,2113123,2142770,2131458,2178180,2110128,2118565,2158247,2142634,2135336,2146671,2107787,2094244,2165302,2091089,2206807,2152592,2193671,2156572,2140004,2112057,2104094,2163620,2173988,2182062,2156985,2213615,2179781,2139589,2136553,2113302,2138148,2131120,2129514,2163177,2167063,2166961,2106676,2190680,2199855,2171039,2179071,2171632,2179834,2335596,2540149,2520296,2510045,2535374,2505915,2471305,2441847,2332800,2457635,1846227,2567671,2419659,2358888,62440,2438235,2472589,2545709,2524902,2262084,2272022,2265896,2475581,2610559,2291939,2452412,2543713,2499411,2284989,2529801,818932,1791002,2381114,2391116,2453324,2514701,2497201,2381444,2458039,2404132,2310295,2305269,2308530,2495274,2377856,2465587,2489839,2391995,2467744,2317790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451567,2277246,2282632,2449621,2268564,2322808,2389268,2507835,2390473,66459,2319151,2452859,2408037,2304459,2165782,2237963,2364991,2295372,2455565,2221648,2499323,2337995,2381101,2322581,2482056,2237052,2366881,2275375,2190758,2423374,2422338,2277646,2182351,2481611,2411260,2378308,2239425,2262699,2543656,2305769,2468620,2538695,2449402,2306040,2528083,2271822,2505939,2540071,2274090,2246583,2453722,2255253,2345422,2186537,2472546,2381523,2449826,2342991,2213639,2183339,2401782,2414315,2305161,2171279,2375998,2381436,2231139,2425123,19323,2156184,2396442,2353693,2137490,2205581,2382236,2189867,2251887,2309559,2340593,2359319,2139135,2418932,1834179,2331289,2221461,2078717,2439119,2330986,2162120,2206631,2309453,2335089,2235440,2259312,2307585,2347369,2532936,2265871,2045010,2220998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220028,399,2492910,2430302,2450775,2402183,2561106,2192534,2332861,2419901,2284614,2360018,2517042,2258544,2487322,2475415,2451708,2370769,2369477,2359058,2504967,2457984,2077122,2311019,2442906,2260451,2421634,2557436,2337042,2401982,2270940,2438122,2207198,2489905,2305569,2174827,2472516,2307488,2404215,2574372,2181994,2246495,2309586,2409320,2226950,2439092,2531295,2568370,2523042,2367416,2289066,2221356,2333930,2304803,2498280,2397801,2564885,2389023,2357368,2320028,2529440,2250610,2472175,2428568,2208890,2302727,2335176,2458341,2545743,2430241,2233735,2186629,2394091,2366958,2308185,2377689,2358591,2208974,2528531,2333990,2316714,136355,2330323,2295520,2481888,2502653,2189355,2235261,2198175,2037492,2409428,2534051,2491865,2475472,2260393,2184160,2398937,2387506,2406027,2249401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565407,2353680,2456545,2172425,2418988,2425366,2425812,2326536,2267823,2393867,2554051,2199323,2541503,2495649,2542084,2267741,2498541,302058,2441581,2362334,2406301,2398538,2253583,2173940,2487054,2286312,2447093,2203074,2204428,2263353,2542995,2361828,2472562,2525027,2294876,2450863,582563,2283466,2523664,2367982,2157465,2258131,2369449,2314837,2316517,2284215,2520054,2437534,2440130,2391702,2105332,2142160,2363500,2144461,2423383,2299440,2510393,2441808,2217052,2561485,2410504,2149259,2357072,2389363,2473014,2560091,2520992,2516300,2232867,2474455,2494559,2344801,2438641,2230006,2456374,2417069,2405645,2458989,2515152,2494130,2307536,2133694,2305397,2459375,2437478,2130388,2551617,2524082,2408869,2481782,2343943,2305435,2355626,2353636,2114808,2143460,2530153,2434255,2314980,2419354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442265,2357855,2442175,2187172,2487924,2344649,2430101,2363178,2544264,38363,2524318,2377934,2480913,2423648,2306122,2498119,2354069,2533958,2350288,2361645,2558308,2510794,2502459,2323046,2407509,2194374,2517783,2497992,2470677,2260714,2530371,2564359,2471616,2364994,2388514,1553265,2570900,2427914,2409935,2353350,2367607,2481229,2436045,2362742,2535540,2534591,2510689,2300327,2464372,2429510,2525360,2441448,2198699,2285414,2273478,2350575,2522720,2598608,2256909,2474765,2294513,2448807,2370331,2413801,2171894,2489650,2390752,2400497,2463504,2442643,2470435,2450074,2434314,2362987,2434772,2288596,2388054,2368643,2525586,2425082,2363601,2369454,2513137,2403925,2161403,2168277,2450297,2576071,2427815,2291760,2478543,2421501,2492782,2377967,2278303,2332444,2407474,2209556,2566024,2324556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518924,2514521,2480617,2237340,2278770,2507074,2377546,2445275,2571715,2499114,1907153,2404984,2554909,2425583,2369807,2467862,2436826,2393939,2557043,2353329,2495633,2463759,576574,2278014,2524099,2485009,2437722,2325887,2515120,2493481,1810044,2094877,2271518,2270899,2517906,2186605,2342285,2426885,2467394,2468381,2397264,2263558,2437483,2307070,2549831,2530949,159594,2169545,2348170,2404283,2392772,2203617,2462829,2359159,2386426,2501926,2254860,2408459,2417257,2453276,2386877,2313306,2445144,2560320,2256545,249421,2209307,2478799,2302504,2319165,2370756,165698,2436702,2316140,2519690,2356089,2591491,2569586,2210438,2487004,2484350,2420691,2305268,2512770,2262485,2165445,2421350,2498053,2560433,2328308,2415021,2064381,2329896,2197497,2369290,2264163,2533018,2368230,2539533,2040329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540731,2511946,2389982,2404820,2536766,2422793,2351068,1850721,2444691,2345174,2346625,2316325,2562627,2523604,2556502,406326,2295756,2067864,2484678,2378469,2529913,2534877,2279157,1514,2473319,2428845,2228292,2301077,2543422,2435649,2385590,2315433,2452691,2199230,2505197,2417248,2327090,2279929,2374433,2500651,2366077,2251140,2093307,2491187,2167313,2535159,2507369,2535772,2432235,2241641,2041589,2236684,2521888,2275014,2367718,2341220,2211699,2361556,2573845,2501604,2511031,2335471,2450317,2462457,2493900,2382710,2499254,2480596,2504913,2569207,2287896,2463128,2565267,2369548,2569218,2411939,2539854,2497645,2470259,2343773,2322633,2243071,2449605,2463302,2558136,2315959,2446170,2481436,2361169,2259972,2327113,2514406,2579828,2228335,2507956,2221086,2512312,2548916,2302449,87427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498939,2412040,2205226,2367024,2549443,2422261,2549686,2184988,2298520,2539225,2167552,2446249,2439352,2303030,2582690,2121950,2469124,2179898,2456803,2383829,2577616,2446675,2428624,2380376,2549463,2554037,2533092,2544645,2329854,2411520,2569248,2470386,2566598,2221310,2431818,2428915,2399736,2602312,2520139,2224415,2513609,2253914,2354625,2315020,2371756,2407703,2491698,2354446,2587084,2479518,2339377,2421320,2525080,2445805,2516456,2412700,2418913,2198271,2388084,2491644,2348220,2513044,2514691,151332,2323742,2339139,2311176,2518368,2425859,2475943,2449896,2291585,2481379,2349150,2468471,2543699,2305267,2524909,2268079,114991,2466000,2471374,2440382,2416845,2325163,2442589,2414338,2363256,2501622,2314183,2561563,2390445,2462009,2375550,2461853,2291277,2366212,2584494,2458730,2435776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523399,2603048,2361884,806791,2122878,2367260,2260639,2300988,2420350,2149533,2522800,2457427,2357350,2552031,2614870,2574906,2528929,2540638,2271759,2481972,2471985,2506047,2522959,2514655,2419153,2184300,2483743,2316764,1999998,2202498,2351805,2303181,2401930,2505910,2443836,2137255,2558323,2176931,2381308,2488546,2449782,2121802,2380685,2283255,2547632,2152829,2482232,2486835,2450629,2423691,2511092,2344344,2248233,2436643,2496108,2335322,2480117,2380049,2277505,2571746,2357044,202381,2419857,2496748,2519740,2061759,2512448,2484184,2420935,2531308,2574241,2025688,2525645,2404518,2512279,2427378,2307652,2446294,2544432,2412344,2412546,2486848,1892477,2431399,2398134,2332782,2461997,2275408,2462604,2194925,2586581,2454038,2289431,2549699,2496625,2498330,2418435,2225413,2522536,2299183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406891,2256698,2525325,2467982,2233420,2416488,2494602,2470934,2466852,2528181,2575526,2547324,2323550,2509635,2344946,2207041,2456424,2264855,2496184,2177501,2046227,2186626,2577072,2494758,2517272,2395192,2313688,2071927,2372062,2318852,2355013,2386300,2500530,2405632,2490536,2329585,2466686,2275526,2521020,2548040,1961608,2505938,2436263,2118961,2519910,1228883,2393973,2303214,2436081,2482563,2331574,2511929,2558590,2452823,2334789,2535633,2515920,2443304,2475549,2487207,2470635,2316943,2443614,2428354,2331431,2452698,2452749,2576971,2386324,2529806,2512323,2475704,2412158,1932229,2495965,2381337,2323601,2491512,2542442,2173211,2336788,2352626,2479437,2510918,2396240,2352989,2521597,2388800,2382894,1726667,2458851,2484982,2427103,2579690,2513176,2433935,2383162,2354122,2471834,2315683
