node,page_rank,overall_rank,comm,rank_comm
197,458,1,2,1
53,426,2,1,1
417,408,3,4,1
224,403,4,2,2
265,403,5,2,3
594,362,6,5,1
228,331,7,2,4
465,331,8,4,2
520,307,9,5,2
571,306,10,5,3
176,298,11,2,5
587,294,12,5,4
570,294,13,5,5
474,287,14,4,3
560,287,15,5,6
553,280,16,5,7
532,277,17,5,8
75,275,18,1,2
593,267,19,5,9
564,263,20,5,10
506,263,21,4,4
471,253,22,4,5
548,252,23,5,11
573,246,24,5,12
519,244,25,5,13
599,238,26,5,14
550,237,27,5,15
504,235,28,4,6
559,229,29,5,16
533,228,30,5,17
891,224,31,10,1
530,224,32,5,18
435,223,33,4,7
619,221,34,6,1
846,220,35,9,1
600,219,36,5,19
526,218,37,5,20
395,214,38,3,1
821,212,39,9,2
542,212,40,5,21
887,210,41,10,2
306,209,42,3,2
463,208,43,4,8
240,207,44,2,6
1255,207,45,18,1
495,205,46,4,9
527,203,47,5,22
929,202,48,11,1
144,201,49,2,7
578,200,50,5,23
206,199,51,2,8
558,198,52,5,24
170,197,53,2,9
541,197,54,5,25
645,197,55,6,2
478,196,56,4,10
416,192,57,4,11
801,191,58,9,3
511,191,59,4,12
822,191,60,9,4
332,188,61,3,3
162,186,62,2,10
720,185,63,7,1
547,185,64,5,26
713,184,65,7,2
947,184,66,11,2
244,183,67,2,11
591,183,68,5,27
545,182,69,5,28
173,182,70,2,12
531,182,71,5,29
698,181,72,7,3
630,181,73,6,3
549,181,74,5,30
331,181,75,3,4
1034,181,76,13,1
601,180,77,5,31
517,179,78,4,13
213,179,79,2,13
632,179,80,6,4
588,179,81,5,32
589,178,82,5,33
1108,177,83,14,1
580,176,84,5,34
279,175,85,3,5
546,174,86,5,35
485,174,87,4,14
583,174,88,5,36
433,172,89,4,15
572,172,90,5,37
1175,171,91,16,1
569,171,92,5,38
168,171,93,2,14
273,170,94,2,15
488,169,95,4,16
445,168,96,4,17
1338,168,97,20,1
826,168,98,9,5
907,167,99,10,3
449,167,100,4,18
502,167,101,4,19
522,166,102,5,39
436,165,103,4,20
434,165,104,4,21
149,164,105,2,16
505,164,106,4,22
473,164,107,4,23
614,163,108,6,5
481,162,109,4,24
1217,162,110,17,1
841,162,111,9,6
534,161,112,5,40
563,160,113,5,41
393,160,114,3,6
615,159,115,6,6
525,159,116,5,42
360,158,117,3,7
836,158,118,9,7
514,157,119,4,25
484,156,120,4,26
565,156,121,5,43
681,156,122,7,4
561,155,123,5,44
715,155,124,7,5
557,154,125,5,45
467,153,126,4,27
199,153,127,2,17
799,153,128,9,8
1173,152,129,16,2
290,152,130,3,8
579,152,131,5,46
185,152,132,2,18
666,151,133,6,7
413,150,134,4,28
222,149,135,2,19
190,149,136,2,20
316,149,137,3,9
669,149,138,6,8
831,149,139,9,9
613,149,140,6,9
638,149,141,6,10
780,149,142,8,1
682,148,143,7,6
442,148,144,4,29
364,148,145,3,10
486,148,146,4,30
732,147,147,7,7
537,146,148,5,47
696,144,149,7,8
719,144,150,7,9
1261,143,151,18,2
963,143,152,11,3
602,143,153,5,48
424,142,154,4,31
653,142,155,6,11
909,142,156,11,4
555,142,157,5,49
804,141,158,9,10
187,141,159,2,21
729,141,160,7,10
654,141,161,6,12
704,141,162,7,11
383,141,163,3,11
1245,141,164,17,2
271,140,165,2,22
336,140,166,3,12
712,140,167,7,12
462,140,168,4,32
402,140,169,3,13
568,139,170,5,50
1231,139,171,17,3
521,139,172,5,51
418,139,173,4,33
431,138,174,4,34
820,138,175,9,11
453,138,176,4,35
1335,138,177,20,2
247,138,178,2,23
181,137,179,2,24
177,137,180,2,25
482,137,181,4,36
809,137,182,9,12
493,137,183,4,37
180,136,184,2,26
487,136,185,4,38
408,135,186,3,14
1206,135,187,16,3
515,135,188,4,39
512,135,189,4,40
543,135,190,5,52
19,135,191,1,3
649,135,192,6,13
391,135,193,3,15
1408,135,194,24,1
503,134,195,4,41
960,134,196,11,5
699,134,197,7,13
156,134,198,2,27
524,134,199,5,53
733,134,200,7,14
255,134,201,2,28
492,134,202,4,42
110,134,203,1,4
232,133,204,2,29
89,133,205,1,5
806,133,206,9,13
725,133,207,7,15
1273,132,208,18,3
220,132,209,2,30
828,132,210,9,14
683,131,211,7,16
834,130,212,9,15
172,130,213,2,31
648,130,214,6,14
813,130,215,9,16
443,130,216,4,43
866,130,217,10,4
1059,130,218,13,2
716,130,219,7,17
1112,130,220,14,2
1181,129,221,16,4
33,129,222,1,6
469,129,223,4,44
1053,128,224,13,3
289,128,225,3,16
483,128,226,4,45
808,128,227,9,17
597,128,228,5,54
274,128,229,2,32
155,128,230,2,33
154,128,231,2,34
491,128,232,4,46
849,127,233,9,18
554,127,234,5,55
507,127,235,4,47
268,127,236,2,35
427,127,237,4,48
595,127,238,5,56
1203,126,239,16,5
428,126,240,4,49
1232,125,241,17,4
930,125,242,11,6
366,125,243,3,17
535,125,244,5,57
646,125,245,6,15
389,125,246,3,18
617,124,247,6,16
198,124,248,2,36
248,124,249,2,37
412,124,250,4,50
78,123,251,1,7
1118,123,252,14,3
837,123,253,9,19
237,123,254,2,38
419,123,255,4,51
702,123,256,7,18
746,123,257,8,2
551,122,258,5,58
121,122,259,1,8
253,122,260,2,39
1228,121,261,17,5
301,121,262,3,19
452,121,263,4,52
211,121,264,2,40
324,120,265,3,20
457,120,266,4,53
392,120,267,3,21
421,120,268,4,54
523,120,269,5,59
789,120,270,8,3
430,119,271,4,55
1397,119,272,23,1
1310,119,273,19,1
146,118,274,2,41
1105,118,275,14,4
368,118,276,3,22
1233,118,277,17,6
852,118,278,10,5
722,118,279,7,19
680,118,280,7,20
38,118,281,1,9
539,118,282,5,60
576,118,283,5,61
468,118,284,4,56
633,118,285,6,17
54,118,286,1,10
30,117,287,1,11
319,117,288,3,23
184,117,289,2,42
160,117,290,2,43
447,117,291,4,57
703,117,292,7,21
651,116,293,6,18
566,116,294,5,62
1017,116,295,12,1
423,116,296,4,58
1099,116,297,14,5
951,116,298,11,7
365,116,299,3,24
204,116,300,2,44
833,115,301,9,20
631,115,302,6,19
839,115,303,9,21
921,115,304,11,8
1241,114,305,17,7
1205,114,306,16,6
1172,114,307,16,7
730,114,308,7,22
575,114,309,5,63
562,114,310,5,64
950,114,311,11,9
794,114,312,9,22
802,114,313,9,23
2,113,314,1,12
635,113,315,6,20
556,113,316,5,65
8,113,317,1,13
201,113,318,2,45
641,112,319,6,21
970,112,320,12,2
934,112,321,11,10
856,112,322,10,6
73,112,323,1,14
744,111,324,8,4
824,110,325,9,24
448,110,326,4,59
810,110,327,9,25
426,110,328,4,60
603,110,329,5,66
266,110,330,2,46
87,109,331,1,15
461,109,332,4,61
147,109,333,2,47
688,109,334,7,23
208,109,335,2,48
217,109,336,2,49
1082,109,337,14,6
672,108,338,6,22
81,108,339,1,16
373,108,340,3,25
414,108,341,4,62
205,108,342,2,50
637,108,343,6,23
263,108,344,2,51
315,108,345,3,26
174,108,346,2,52
925,108,347,11,11
1224,107,348,17,8
333,107,349,3,27
122,107,350,1,17
661,107,351,6,24
1331,106,352,20,3
43,106,353,1,18
711,106,354,7,24
36,106,355,1,19
611,105,356,6,25
830,105,357,9,26
1190,105,358,16,8
586,105,359,5,67
340,105,360,3,28
625,105,361,6,26
552,105,362,5,68
119,105,363,1,20
944,105,364,11,12
937,105,365,11,13
544,105,366,5,69
624,104,367,6,27
671,104,368,6,28
606,104,369,6,29
1078,104,370,14,7
835,104,371,9,27
598,104,372,5,70
764,104,373,8,5
13,104,374,1,21
620,103,375,6,30
347,103,376,3,29
642,103,377,6,31
626,103,378,6,32
406,102,379,3,30
618,102,380,6,33
694,102,381,7,25
459,102,382,4,63
489,102,383,4,64
354,102,384,3,31
192,102,385,2,53
475,101,386,4,65
513,101,387,4,66
137,101,388,1,22
1128,101,389,15,1
420,100,390,4,67
1430,100,391,25,1
344,100,392,3,32
612,100,393,6,34
700,99,394,7,26
285,99,395,3,33
362,99,396,3,34
1119,99,397,14,8
1242,99,398,17,9
260,99,399,2,54
634,99,400,6,35
1218,99,401,17,10
751,99,402,8,6
348,99,403,3,35
44,98,404,1,23
663,98,405,6,36
386,98,406,3,36
218,98,407,2,55
818,97,408,9,28
734,97,409,7,27
797,97,410,9,29
710,97,411,7,28
842,97,412,9,30
1150,97,413,15,2
3,97,414,1,24
1211,97,415,17,11
1170,97,416,16,9
396,97,417,3,37
590,97,418,5,71
1262,97,419,18,4
291,97,420,3,38
581,96,421,5,72
717,96,422,7,29
425,96,423,4,68
758,96,424,8,7
214,96,425,2,56
1276,95,426,18,5
1272,95,427,18,6
