node,page_rank,overall_rank,comm,rank_comm
592,0.4627396013991392,1,2,1
2,0.4568607307235149,2,5,1
719,0.4038648859595872,3,22,1
437,0.40164041596348177,4,22,2
1485,0.3998662237223635,5,20,1
300,0.39828884216921817,6,6,1
1740,0.3974446266067096,7,5,2
511,0.3939258341442552,8,2,2
315,0.39298229921217315,9,2,3
1422,0.3919847332741999,10,22,3
640,0.39087578301627707,11,1,1
501,0.3859338075179825,12,3,1
433,0.38553704783923,13,1,2
2494,0.38395813349968066,14,6,2
735,0.38200258421672245,15,1,3
2655,0.3784777622170295,16,6,3
144,0.37815064228425765,17,1,4
2422,0.37668557307179173,18,2,4
422,0.3765234880575612,19,8,1
395,0.3744290056678529,20,1,5
694,0.374375607349874,21,1,6
200,0.3720937999627664,22,5,3
621,0.37161972802057147,23,1,7
625,0.371409416912467,24,1,8
1381,0.371409416912467,25,2,5
2399,0.370884679109539,26,3,2
787,0.37083228686782266,27,22,4
157,0.3707799094261747,28,1,9
2736,0.36994387806331974,29,2,6
1859,0.36983963915713114,30,26,1
567,0.3697875417294431,31,11,1
1457,0.3697354589770869,32,1,10
211,0.3697354589770869,33,9,1
2487,0.3696313374735732,34,6,4
85,0.36957929871002626,35,5,4
1548,0.36911160837138873,36,2,7
702,0.3689041257359917,37,5,5
336,0.3688004718653156,38,1,11
1100,0.3679217601593997,39,5,6
2285,0.3673554098428935,40,11,2
1263,0.36714989632689743,41,5,7
3054,0.3669959120281444,42,1,12
1203,0.3660747118585019,43,5,8
2255,0.3648029125538239,44,2,8
2077,0.3630371675753446,45,1,13
1910,0.362836455941578,46,4,1
2073,0.36243569774089696,47,5,9
520,0.36203582385013333,48,2,9
116,0.36069273959017817,49,2,10
2799,0.3596549881815751,50,13,1
2691,0.3592612233115255,51,6,5
716,0.35881926718662066,52,22,5
3124,0.35867219001739536,53,1,14
3072,0.3585742055371284,54,1,15
418,0.3582805730499955,55,6,6
2108,0.35793860904517544,56,9,2
1588,0.35779225279232885,57,13,2
1531,0.35749989905179314,58,5,10
3159,0.35735390127107497,59,13,3
3423,0.35633524619754536,60,44,1
1770,0.3562868836505587,61,1,16
249,0.356141874743904,62,1,17
1214,0.35556301757243897,63,5,11
544,0.35522621904429186,65,22,6
1823,0.3544109300306894,66,5,12
832,0.35431525964871324,67,17,1
2760,0.3539808196787105,68,6,7
86,0.35359937482991877,69,5,13
1209,0.3535041420330349,70,8,2
58,0.35317123082703034,71,5,14
833,0.352412640453392,72,19,1
2543,0.352412640453392,73,7,1
240,0.352365336743264,74,2,11
607,0.3522707674097312,75,11,3
1038,0.35212900854960655,76,3,3
1278,0.3520345660101002,77,5,15
2470,0.35184583282901977,78,6,8
2563,0.35165730190720923,79,6,9
615,0.35142192218705715,80,11,4
711,0.3512808455422611,81,13,4
600,0.35123384516153555,82,2,12
39,0.35123384516153555,83,5,16
1184,0.3511398821210964,84,5,17
918,0.35071766983798486,85,5,18
95,0.35071766983798486,86,14,1
1170,0.35057715795103056,87,5,19
2703,0.350343221505047,88,6,10
569,0.34987628398471504,89,5,20
1988,0.3493175992997095,90,1,18
2949,0.34927112276973343,91,1,19
2614,0.34922465860546986,92,2,13
676,0.34903892550688964,93,9,3
1106,0.34903892550688964,94,1,20
3025,0.34894613302370286,95,1,21
260,0.34834418242268,96,1,22
1117,0.34825175891978205,97,1,23
3452,0.3479286625231699,98,23,1
3031,0.34760616508703873,99,4,2
271,0.3475601428223642,100,1,24
836,0.34751413274256243,101,5,21
1455,0.34751413274256243,102,1,25
2654,0.34677962466807355,103,2,14
17,0.34664224993230114,104,5,22
2022,0.34664224993230114,105,1,26
439,0.346504983993838,106,26,2
1057,0.3464135337473366,107,3,4
2266,0.34613947240734666,108,19,2
847,0.34595700563222415,109,5,23
2855,0.3458658443659179,110,1,27
3350,0.3454107577285943,111,26,3
3221,0.345002202488805,112,3,5
3182,0.345002202488805,113,8,3
586,0.34477564469888583,114,2,15
2262,0.3445493842679245,115,2,16
2500,0.3443234206108758,116,2,17
370,0.34369229624735753,117,1,28
470,0.3436473044557294,118,3,6
687,0.34319803356482115,119,46,1
602,0.3428842422593152,120,3,7
474,0.3427946929664817,121,2,18
1351,0.34270519043568104,122,5,24
3239,0.34266045669459816,123,6,11
1446,0.34230300674629244,124,20,2
1383,0.3420799789858375,125,4,3
1578,0.3420799789858375,126,13,5
3016,0.3420799789858375,127,32,1
789,0.34190176592046323,128,22,7
2264,0.34190176592046323,129,6,12
678,0.3418127290022548,130,1,29
512,0.3415903394583366,131,2,19
3163,0.34127947981504375,132,7,2
3251,0.340659454806296,133,1,30
2940,0.340262055571914,134,1,31
1173,0.340262055571914,135,5,25
