node,page_rank,overall_rank,comm,rank_comm
27821,12,1,2,1
12423,12,2,1,1
21798,12,3,1,2
14309,12,4,7,1
25636,12,5,7,2
7360,12,6,1,3
4287,12,7,7,3
26413,12,8,2,2
4626,12,9,7,4
21688,12,10,7,5
9631,12,11,7,6
22787,12,12,7,7
18920,12,13,7,8
3609,12,14,7,9
14010,12,15,2,3
25830,12,16,7,10
1713,12,17,7,11
25901,12,18,1,4
21139,12,19,7,12
12792,12,20,7,13
11535,12,21,7,14
25607,12,22,7,15
23932,12,23,2,4
18533,12,24,2,5
17847,12,25,2,6
18679,12,26,2,7
24122,12,27,2,8
19712,12,28,2,9
5327,12,29,2,10
14920,12,30,7,16
19853,12,31,2,11
6668,12,32,2,12
19086,12,33,2,13
8846,12,34,2,14
14390,12,35,1,5
3265,12,36,7,17
21123,12,37,7,18
16986,12,38,1,6
23361,12,39,1,7
21111,12,40,7,19
27382,12,41,7,20
10114,12,42,1,8
16941,12,43,1,9
10487,12,44,1,10
9563,12,45,2,15
25855,12,46,7,21
22040,12,47,2,16
13756,12,48,7,22
17819,12,49,1,11
9252,12,50,7,23
15682,12,51,7,24
7323,12,52,1,12
27569,12,53,2,17
3121,12,54,7,25
16136,12,55,1,13
15108,12,56,1,14
2521,12,57,7,26
15141,12,58,1,15
8841,12,59,1,16
9067,12,60,1,17
9253,12,61,7,27
20953,12,62,1,18
6633,12,63,2,18
12056,12,64,1,19
1622,12,65,1,20
12565,12,66,1,21
11804,12,67,1,22
7836,12,68,7,28
24005,12,69,7,29
12257,12,70,2,19
14559,12,71,1,23
10674,11,72,23,1
898,11,73,23,2
8096,11,74,2,20
20786,11,75,7,30
7471,11,76,7,31
3987,11,77,23,3
3206,11,78,23,4
5485,11,79,2,21
20504,11,80,23,5
27758,11,81,23,6
12556,11,82,2,22
19857,11,83,23,7
3357,11,84,7,32
495,11,85,2,23
12341,11,86,23,8
1604,11,87,2,24
1979,11,88,23,9
4274,11,89,1,24
21257,11,90,23,10
12346,11,91,23,11
5815,11,92,2,25
15928,11,93,23,12
5716,11,94,23,13
4061,11,95,7,33
1126,11,96,23,14
15201,11,97,2,26
20503,11,98,23,15
7695,11,99,23,16
26312,11,100,2,27
26753,11,101,23,17
12495,11,102,2,28
17902,11,103,2,29
7595,11,104,2,30
18909,11,105,2,31
27966,11,106,23,18
21886,11,107,23,19
9524,11,108,23,20
21369,11,109,23,21
24886,11,110,2,32
7011,10,111,2,33
9465,10,112,3,1
16311,10,113,3,2
7205,10,114,3,3
16955,10,115,2,34
4580,10,116,2,35
20008,10,117,2,36
11809,10,118,2,37
2664,10,119,2,38
9226,10,120,3,4
11495,10,121,2,39
23254,10,122,2,40
11975,10,123,3,5
7758,10,124,3,6
1795,10,125,3,7
25306,10,126,2,41
4581,10,127,2,42
22688,10,128,1,25
17963,10,129,2,43
9553,10,130,2,44
10612,10,131,2,45
425,10,132,2,46
19409,10,133,2,47
7350,10,134,2,48
25908,10,135,7,34
19736,10,136,2,49
10090,10,137,2,50
26340,10,138,2,51
23143,10,139,3,8
18669,10,140,2,52
14050,10,141,2,53
24069,10,142,3,9
13984,10,143,3,10
6533,10,144,2,54
22425,10,145,3,11
18775,10,146,2,55
12218,10,147,2,56
25433,10,148,2,57
25894,10,149,7,35
20162,10,150,3,12
7793,10,151,2,58
19348,10,152,2,59
7885,10,153,2,60
16582,10,154,3,13
16901,10,155,3,14
20860,10,156,3,15
505,10,157,3,16
7410,10,158,2,61
6848,10,159,2,62
7166,10,160,2,63
1343,10,161,2,64
25550,10,162,2,65
18369,10,163,2,66
20876,10,164,2,67
21407,10,165,2,68
1948,10,166,2,69
10876,10,167,2,70
2635,10,168,2,71
27746,10,169,3,17
19033,10,170,2,72
20355,10,171,2,73
16865,10,172,2,74
1188,10,173,2,75
406,10,174,3,18
12956,10,175,2,76
396,10,176,3,19
9416,10,177,2,77
17263,10,178,2,78
17773,10,179,7,36
10389,10,180,1,26
4600,10,181,2,79
4719,10,182,2,80
14023,10,183,2,81
8806,10,184,3,20
17657,10,185,2,82
2611,10,186,2,83
20667,10,187,2,84
21438,10,188,2,85
22416,10,189,11,1
9905,10,190,2,86
4442,10,191,2,87
24823,10,192,2,88
11880,10,193,2,89
8781,10,194,3,21
17407,10,195,1,27
15791,10,196,7,37
14445,10,197,2,90
11627,10,198,2,91
20222,10,199,2,92
19169,10,200,2,93
20639,10,201,2,94
9323,10,202,2,95
24415,10,203,3,22
