node,page_rank,overall_rank,comm,rank_comm
3120,0.34073899463727975,1,1,1
6978,0.3400276397424211,2,1,2
1011,0.33788166544923304,3,1,3
9429,0.3335833381411181,4,2,1
9785,0.3316032460642904,5,7,1
7464,0.3263624305026388,6,1,4
8293,0.3244851001739716,7,5,1
4043,0.3214901306644426,8,1,5
381,0.32148119318339774,9,1,6
6065,0.3196947915514763,10,4,1
2,0.3191565699776447,11,3,1
8969,0.3184709867533254,12,3,2
11438,0.3178494860095652,13,5,2
10381,0.3177970759591074,14,5,3
1746,0.31758760848072065,15,1,7
2635,0.31743068899258853,16,3,3
459,0.31644911474153736,17,1,8
57,0.31416229726425604,18,1,9
2127,0.3135149789887488,19,1,10
704,0.3119082939986514,20,5,4
9214,0.31075161905785614,21,1,11
6656,0.310517977497919,22,5,5
126,0.31040962044344234,23,5,6
9288,0.3090821617576308,24,5,7
9253,0.3083980051737472,25,4,2
11557,0.30825003332000533,26,8,1
7265,0.30748776855988086,27,9,1
98,0.3058369257623443,28,2,2
1134,0.3051348356113779,29,1,12
4265,0.3049095607235142,30,2,3
8613,0.3047970479704797,31,1,13
9873,0.3046765906995126,32,1,14
10281,0.3046123857440139,33,10,1
2810,0.30354892902141956,34,1,15
6819,0.3035329938579453,35,1,16
9345,0.30318284306014365,36,1,17
2156,0.3026274468753271,37,1,18
9618,0.30059005484650775,38,1,19
392,0.30055880441845356,39,8,2
6546,0.30037924048002496,40,1,20
8786,0.2991128010139417,41,4,3
7990,0.2988422575976845,42,2,4
8169,0.29876504934635456,43,4,4
5694,0.29874189464982304,44,5,8
6222,0.29871874354205413,45,1,21
6411,0.2986647382422067,46,3,4
7498,0.29826416651621057,47,2,5
172,0.2981180716679557,48,13,1
1771,0.2980412371134021,49,2,6
5162,0.2979414113827841,50,2,7
290,0.29788768675940236,51,4,5
7354,0.29760403530895335,52,1,22
10247,0.2975810602161606,53,10,2
6889,0.29750450218677643,54,6,1
1565,0.29732856812279845,55,2,8
1218,0.29695444507215857,56,4,6
1358,0.29670301475304683,57,4,7
1551,0.29664973577548615,58,1,23
1078,0.2964748109216767,59,15,1
8201,0.29624695785833227,60,2,9
1352,0.2962393687877856,61,2,10
5027,0.2960421893400236,62,2,11
2612,0.29596642096642095,63,8,3
11115,0.2959058341862845,64,10,3
11301,0.2958755500972265,65,5,9
7158,0.2949774251970512,66,4,8
1143,0.2948796409628723,67,10,4
7312,0.2944966511319938,68,4,9
10839,0.2942718273659567,69,1,24
1588,0.29403986981285596,70,4,10
11042,0.29390535251359734,71,4,11
2473,0.2938829449287148,72,1,25
2370,0.2937933487462209,73,1,26
3645,0.2936217753402397,74,3,5
979,0.29339084105036156,75,5,10
6783,0.2933685118473794,76,1,27
4516,0.29322717245226565,77,5,11
11362,0.29314540661123506,78,1,28
9478,0.2931008262787043,79,15,2
5998,0.2928187987440494,80,1,29
11024,0.2926187403527417,81,4,12
6749,0.29255951628001114,82,1,30
7657,0.29255951628001114,83,1,31
184,0.29255211495648653,84,3,6
1710,0.29235981190271526,85,4,13
8678,0.29233024925425954,86,5,12
6582,0.29202757645395083,87,3,7
9992,0.29201282795888994,88,1,32
8230,0.2910939938579268,89,1,33
7348,0.2909987669543773,90,7,2
7597,0.29095483708642594,91,2,12
455,0.29088896714796,92,8,4
9707,0.2907061514869655,93,5,13
5812,0.29063308954736233,94,4,14
3879,0.29042141744939476,95,5,14
921,0.29033391915641477,96,1,34
9393,0.29033391915641477,97,9,2
8605,0.29030476477381134,98,2,13
4556,0.29018820577164367,99,2,14
7089,0.29011540391369794,100,2,15
6641,0.29007174033010585,101,3,8
4055,0.2900353640490582,102,1,35
9014,0.2899917245530005,103,2,16
4862,0.28982456140350876,104,4,15
377,0.28946182728410513,105,2,17
4815,0.28936766509020845,106,2,18
6937,0.2892880372241957,107,5,15
5086,0.289193988046115,108,4,16
726,0.2891722930732683,109,5,16
6330,0.2890783191260655,110,1,36
1265,0.2890638670166229,111,4,17
4093,0.28902051935717676,112,3,9
8243,0.2889483021413758,113,5,17
11543,0.2888689048760991,114,3,10
8280,0.28876070617024996,115,1,37
7436,0.28865258848784386,116,1,38
1361,0.2884365958295919,117,3,11
8488,0.2884078212290503,118,8,5
7589,0.28832872067220183,119,12,1
3873,0.2880988564737537,120,12,2
995,0.2880629732961339,121,2,19
8382,0.2880414476797768,122,1,39
3399,0.2879984060966802,123,5,18
9412,0.28797689012849886,124,1,40
749,0.287647380727327,125,3,12
6898,0.2874972030927579,126,4,18
4761,0.2872757986783922,127,1,41
8506,0.28724012022156536,128,5,19
7164,0.28723298559364135,129,1,42
2680,0.2871687898880032,130,7,3
11520,0.28706186078840235,131,10,5
3354,0.2870404845235436,132,1,43
6374,0.28696213211573773,133,2,20
999,0.2869265315237079,134,1,44
5996,0.286919412465264,135,5,20
6158,0.2867486609799643,136,2,21
7073,0.2866420444686811,137,1,45
11165,0.2866065232477446,138,2,22
4011,0.2864716228602571,139,7,4
7789,0.2864645263575109,140,2,23
3061,0.2862092862092862,141,5,21
2902,0.28595450049455984,142,1,46
2960,0.28589087492892284,143,4,19
1640,0.28589087492892284,144,5,22
157,0.28588380716934486,145,1,47
11154,0.2856719367588933,146,1,48
343,0.2856719367588933,147,1,49
7440,0.2855872764990615,148,5,23
9887,0.28558022374237524,149,4,20
7571,0.28545333366246206,150,1,50
2755,0.2853899308983218,151,4,21
1395,0.28538288788529403,152,5,24
7112,0.28533359652585866,153,2,24
5051,0.28531247686955663,154,1,51
10982,0.2852280294995437,155,2,25
9985,0.2851647267705662,156,8,6
10979,0.28511551073744423,157,2,26
8840,0.2851084812623274,158,1,52
10813,0.285017129618219,159,4,22
1598,0.28499605678233436,160,4,23
6311,0.2849047771563724,161,1,53
4367,0.2848416178136854,162,1,54
9916,0.2847294036539124,163,2,27
7269,0.2847083733412118,164,1,55
4541,0.2845332414743369,165,5,25
9690,0.28449124188151936,166,3,13
4889,0.28447724477244773,167,5,26
2535,0.28442127010674406,168,9,3
2818,0.28434434089847305,169,2,28
1955,0.28433035824051534,170,2,29
3148,0.2842954076113679,171,1,56
6086,0.2841626735471188,172,10,6
8030,0.284134745325438,173,7,5
3080,0.28408588414484354,174,2,30
6081,0.28399518652226236,175,6,2
3331,0.28384183009744485,176,2,31
6796,0.2838348632860439,177,1,57
848,0.2837164797958733,178,2,32
7703,0.2837164797958733,179,2,33
558,0.28363297441809127,180,5,27
1808,0.2836121057536666,181,3,14
453,0.28360515021459226,182,2,34
11185,0.28360515021459226,183,10,7
7419,0.283577331469629,184,3,15
5425,0.28350780847777585,185,8,7
940,0.28338275295905113,186,2,35
5675,0.2832994438864254,187,5,28
7825,0.28324393171185736,188,2,36
7578,0.2832369942196532,189,8,8
4892,0.2832161837819304,190,1,58
10316,0.2832092476489028,191,7,6
854,0.28320231185560696,192,3,16
11069,0.28312604054451085,193,1,59
370,0.2830983157070114,194,2,37
9498,0.28294592610716907,195,1,60
4787,0.28280753240401074,196,2,38
11178,0.28277986990756593,197,4,24
3367,0.2827522128221429,198,2,39
10807,0.2826278228565842,199,8,9
1986,0.28262091551188995,200,10,8
6520,0.2825449569976544,201,1,61
5638,0.2824621397166585,202,3,17
10490,0.28238626651363824,203,3,18
2914,0.2823173262371524,204,4,25
9693,0.2822966507177033,205,5,29
3825,0.282179546619165,206,1,62
3468,0.2821313555186884,207,1,63
6464,0.2820625396360798,208,2,40
7795,0.2820350226818204,209,2,41
5374,0.2819593787335723,210,2,42
4174,0.2819525040230165,211,3,19
5091,0.2819456296476899,212,2,43
9397,0.2819456296476899,213,5,30
10064,0.281801345160347,214,1,64
8496,0.2817601481409288,215,2,44
9433,0.28172582649158284,216,5,31
5213,0.28172582649158284,217,2,45
11552,0.28172582649158284,218,5,32
7012,0.28169837519183455,219,3,20
10650,0.28168465154799893,220,2,46
7398,0.281664068589244,221,1,65
3387,0.28165720827142754,222,8,10
4750,0.28163662932294203,223,15,3
2352,0.28160919540229884,224,8,11
4182,0.28159548044611116,225,4,26
4329,0.28158862346896535,226,4,27
550,0.2815337796713329,227,1,66
4499,0.28149951314508276,228,1,67
7372,0.28148580887006475,229,4,28
10570,0.2814789572329187,230,10,9
10273,0.28144470404984423,231,5,33
426,0.28143785441359004,232,13,2
1589,0.28143100511073255,233,3,21
10911,0.2814036112327834,234,4,29
1494,0.2814036112327834,235,4,30
1767,0.2813762226872354,236,5,34
1060,0.2813762226872354,237,5,35
237,0.2813009316694641,238,2,47
2871,0.28123935989104526,239,5,36
8930,0.28119148936170213,240,3,22
4072,0.2810889645114244,241,5,37
7503,0.2810479755018714,242,2,48
808,0.28104114516246625,243,10,10
9204,0.28100017009695527,244,1,68
2666,0.2809660333349531,245,5,38
8194,0.2809455552586186,246,2,49
4662,0.28093190486602043,247,8,12
8735,0.28092508016713635,248,4,31
1376,0.28087731655777126,249,5,39
4295,0.28087731655777126,250,2,50
6393,0.28082274945967606,251,1,69
7650,0.2807545703950084,252,5,40
10576,0.2805910756314755,253,1,70
9556,0.28056384501540627,254,5,41
3116,0.28056384501540627,255,5,42
1250,0.2805570381871998,256,4,32
2780,0.28054342552159145,257,1,71
5079,0.2805230089998302,258,4,33
7482,0.28048218486987314,259,12,3
7646,0.2804617772603803,260,1,72
10785,0.28045497538379455,261,5,43
383,0.2804413726203468,262,10,11
3019,0.28042777117637074,263,1,73
8173,0.28040737148399614,264,2,51
11131,0.2803869747593531,265,4,34
1934,0.2802918292653368,266,4,35
4774,0.2802035376787012,267,1,74
3603,0.28019674832206637,268,5,44
8691,0.2801628064734955,269,5,45
3165,0.2800881633443941,270,1,75
5856,0.2800881633443941,271,10,12
11277,0.2800678130297893,272,1,76
552,0.28003390240949266,273,5,46
6322,0.2799932205031355,274,1,77
1408,0.2799864413345601,275,13,3
5554,0.2799661057983295,276,4,36
1230,0.27995255041518385,277,5,47
8403,0.2799389963446222,278,1,78
3887,0.27993221980150085,279,5,48
8826,0.279864472410455,280,4,37
4895,0.279810298102981,281,5,49
5101,0.279810298102981,282,1,79
3976,0.2797493770713888,283,8,13
5348,0.27971554351506944,284,1,80
1403,0.27968848256179557,285,3,23
2875,0.2796749540485634,286,1,81
3307,0.279647900947959,287,2,52
6156,0.2796005706134094,288,3,24
5770,0.2795667730393579,289,1,82
5962,0.2795464984166123,290,1,83
7991,0.2795059579919271,291,3,25
262,0.2793641590568681,292,3,26
10912,0.2793371660466689,293,5,50
6418,0.2792966863105014,294,2,53
2075,0.27927645084164515,295,8,14
7029,0.27918205741049223,296,2,54
2213,0.2790338537268055,297,8,15
7173,0.27902712093427273,298,5,51
5705,0.2789800004824974,299,2,55
3338,0.27886563133018233,300,1,84
5795,0.27879839915135735,301,1,85
8278,0.27878495660559305,302,1,86
8798,0.27877151535605804,303,1,87
8570,0.2787244811877847,304,8,16
9994,0.27871104576896194,305,2,56
8980,0.27864388809908197,306,1,88
2249,0.27856334160383495,307,1,89
2802,0.2784761354332226,308,3,27
4049,0.2784761354332226,309,4,38
8859,0.2783889838465057,310,4,39
1509,0.2783554785287888,311,2,57
8906,0.2783286800808703,312,5,52
9656,0.2783085846309355,313,3,28
10794,0.27826840243520945,314,1,90
1048,0.27822823184081996,315,2,58
4488,0.27820145788726636,316,1,91
10766,0.27820145788726636,317,7,7
8065,0.2780944135824736,318,3,29
10367,0.2780609791285948,319,4,40
2862,0.278000817366637,320,3,30
9179,0.27794736209590193,321,5,53
4418,0.27794736209590193,322,2,59
11459,0.27794068163245683,323,3,31
8785,0.2779139629896659,324,5,54
2830,0.2778805719091674,325,3,32
2183,0.27782048817989624,326,10,13
7786,0.2777470877867179,327,3,33
5549,0.27773374642745635,328,4,41
10566,0.27766705885177806,329,1,92
10127,0.2775937394978156,330,5,55
10928,0.27749382093921726,331,1,93
7350,0.27746718813734195,332,1,94
10442,0.2774272485185807,333,3,34
9624,0.27738066682657714,334,3,35
9080,0.27733410077463605,335,4,42
344,0.2773207990599295,336,1,95
5252,0.27731414868105514,337,1,96
10752,0.2772742531050688,338,16,1
9050,0.2771878520578154,339,1,97
2149,0.2771479928100659,340,1,98
8878,0.27712806748466257,341,2,60
11414,0.27710150484041024,342,1,99
6723,0.27706167042024055,343,5,56
7632,0.2770152114025632,344,5,57
2179,0.2769886703873147,345,1,100
7376,0.27694886839899413,346,2,61
6941,0.2769157088122605,347,2,62
9907,0.2769090778477527,348,5,58
5693,0.2768891868594962,349,2,63
4921,0.27688255716509036,350,1,101
8036,0.2768427856646956,351,2,64
6899,0.2768295310367941,352,2,65
3920,0.27679640001914885,353,1,102
10034,0.27679640001914885,354,1,103
4031,0.27679640001914885,355,1,104
1087,0.276697054530663,356,2,66
5978,0.2766639552131681,357,1,105
6657,0.27664409942345874,358,1,106
4885,0.27664409942345874,359,7,8
2432,0.27660439639294854,360,3,36
109,0.27657131923849615,361,7,9
2691,0.27652502451039,362,8,17
2212,0.27651180029171946,363,8,18
565,0.2765051886566879,364,10,14
9410,0.2764523069567296,365,2,67
8988,0.27641926616469464,366,7,10
6297,0.2763400004779315,367,1,107
6245,0.27628058103975534,368,1,108
9341,0.2762541806020067,369,4,43
1053,0.276227785209249,370,2,68
10488,0.2762145894042899,371,5,59
6987,0.2762145894042899,372,1,109
706,0.27618820157630763,373,5,60
6910,0.2761750095529232,374,3,37
9104,0.2761486292864648,375,9,4
4266,0.27613544104302973,376,5,61
6596,0.2761156610396122,377,4,44
11160,0.2761024759448941,378,3,38
4232,0.276089292109347,379,3,39
10716,0.2760497481559285,380,2,69
7959,0.2760365693552622,381,1,110
766,0.27601021552855814,382,2,70
4966,0.27600362785813165,383,1,111
2510,0.27589826788185334,384,1,112
9228,0.2758390382367674,385,1,113
1031,0.27583245873485357,386,1,114
6878,0.27577983401697986,387,1,115
2705,0.27572722937529803,388,2,71
5600,0.2757206552061229,389,11,1
920,0.2756943616640839,390,5,62
9443,0.2756877890621275,391,3,40
1963,0.2756746447983217,392,3,41
4781,0.27562208027457336,393,2,72
7321,0.27560894227560895,394,4,45
6554,0.27557610275719086,395,2,73
8974,0.27557610275719086,396,3,42
2282,0.27554327106366755,397,4,46
9590,0.27553014057660236,398,6,3
4260,0.27544482290450895,399,5,63
5858,0.27541858194202967,400,2,74
4805,0.27535955805314793,401,1,116
7102,0.2753333333333333,402,2,75
4196,0.2752743459734819,403,1,117
7539,0.275267793382528,404,10,15
2729,0.275241586137954,405,5,64
4068,0.2751695419393218,406,1,118
7735,0.27515644704594666,407,4,47
7079,0.27513680704258864,408,1,119
5289,0.2751237152645603,409,1,120
3272,0.27510407993338887,410,2,76
3026,0.27508444740472904,411,4,48
3848,0.2750713606089439,412,5,65
3084,0.27505827505827507,413,5,66
4990,0.27501248543366075,414,3,43
9178,0.27499286597545897,415,2,77
4713,0.27498632677811335,416,2,78
9131,0.27491441612780526,417,5,67
968,0.27489481065918653,418,2,79
4932,0.2748686743837798,419,1,121
5591,0.27486214109146223,420,1,122
4917,0.2748294792879721,421,3,44
1644,0.2748294792879721,422,1,123
4778,0.27479029536867616,423,3,45
693,0.27478376580172986,424,3,46
8634,0.2747315404352371,425,8,19
9671,0.2746923844363153,426,2,80
977,0.2746728106220755,427,4,49
5475,0.2746532395971879,428,2,81
7752,0.2746532395971879,429,1,124
8689,0.2746532395971879,430,6,4
7044,0.2746532395971879,431,1,125
1932,0.27456846404064866,432,2,82
2022,0.2744902561181134,433,5,68
7557,0.27447722579573236,434,16,2
5652,0.2744446554015569,435,5,69
957,0.2744446554015569,436,8,20
1405,0.2744446554015569,437,2,83
4391,0.2744446554015569,438,1,126
10058,0.27442511687510385,439,5,70
3181,0.27437302773625644,440,4,50
2034,0.2743600085411279,441,5,71
4508,0.2743600085411279,442,1,127
7453,0.2743534994068802,443,10,16
1897,0.2742819193093143,444,8,21
105,0.2742428913605426,445,3,47
3016,0.2741973727889221,446,1,128
6400,0.2741388711092146,447,3,48
5602,0.2741063809614108,448,2,84
5215,0.2740738985139715,449,13,4
8917,0.27406090769048463,450,2,85
3316,0.27405441274054415,451,10,17
11436,0.2740349297376715,452,19,1
2099,0.2740154495047628,453,3,49
7099,0.2740089567092387,454,1,129
9963,0.27399597204122733,455,1,130
11388,0.27390511381131716,456,4,51
9808,0.27389213898297055,457,7,11
9310,0.2738856520297475,458,6,5
2515,0.2737559774631883,459,2,86
2880,0.2737430167597765,460,8,22
7111,0.2736911862160371,461,8,23
5749,0.27363937529578797,462,3,50
1369,0.2735940568292048,463,5,72
10190,0.27358111145283776,464,2,87
5902,0.2735681673014596,465,2,88
615,0.27350993377483446,466,3,51
10461,0.2734969963577882,467,13,5
6592,0.2734775925269008,468,1,131
3723,0.2734646581691773,469,2,89
8076,0.2734258624358641,470,4,52
3933,0.2733935410657714,471,2,90
4959,0.2733418427646197,472,2,91
9400,0.2733418427646197,473,2,92
340,0.2732707895172153,474,1,132
6343,0.27325787471348567,475,10,18
8732,0.2732385047965597,476,4,53
9653,0.2731933190011576,477,2,93
8479,0.2731546002125901,478,3,52
10989,0.2731416963885018,479,6,6
5123,0.2730965426034385,480,5,73
3915,0.27305140374489384,481,4,54
8653,0.2730449565545901,482,3,53
996,0.27303850966873655,483,1,133
5558,0.2730320630873117,484,5,74
5634,0.27302561681029397,485,4,55
1943,0.27293540088272084,486,1,134
3751,0.27292251775978854,487,15,4
8084,0.27292251775978854,488,2,94
5259,0.27290963585301964,489,2,95
6893,0.27290963585301964,490,6,7
396,0.2729031953556426,491,2,96
8147,0.2728838756872832,492,3,54
8063,0.2728838756872832,493,4,56
3863,0.2728774364056822,494,2,97
527,0.2728709974279714,495,7,12
3808,0.2728516823179652,496,2,98
11135,0.27281949654375165,497,1,135
7914,0.27281306030008495,498,2,99
4727,0.2728066243600934,499,4,57
6619,0.2728001887237556,500,2,100
6774,0.2727551477698894,501,3,55
5010,0.27273584905660375,502,8,24
2003,0.27263296869105996,503,4,58
10998,0.27262011410250364,504,1,136
2747,0.2725944085615954,505,5,75
4780,0.2725815576089006,506,5,76
9347,0.2725108990220337,507,1,137
2232,0.2724980559417489,508,8,25
11170,0.27248521407196213,509,5,77
4330,0.27248521407196213,510,1,138
1906,0.27248521407196213,511,1,139
7912,0.27248521407196213,512,3,56
10032,0.27247879359095195,513,3,57
1493,0.2724723734125021,514,4,59
3153,0.2724659535365911,515,2,101
2645,0.2724595339631977,516,2,102
3423,0.27242744063324537,517,1,140
8592,0.272318379842223,518,5,78
3234,0.272279908643545,519,2,103
6452,0.272279908643545,520,4,60
3740,0.272279908643545,521,3,58
9120,0.27226067712012053,522,6,8
9430,0.2722350393144687,523,5,79
4074,0.2722350393144687,524,5,80
11458,0.2721901847710957,525,2,104
3397,0.27217737190199354,526,3,59
7084,0.2721709659197891,527,5,81
6973,0.27198532351765176,528,3,60
2531,0.27195334179953906,529,1,141
6972,0.2719469463584413,530,1,142
8573,0.2719469463584413,531,1,143
