node,page_rank,overall_rank,comm,rank_comm
168,0.11730337269622633,1,1,1
4,0.08144193885023653,2,1,2
708,0.077588594714749,3,5,1
300,0.06930398474477854,4,2,1
695,0.05614953927155085,5,5,2
533,0.047227999183449984,6,4,1
347,0.04120849304143412,7,2,2
785,0.03737427666368934,8,6,1
903,0.033534562424337486,9,7,1
504,0.02893304366619784,10,3,1
939,0.028212871516147684,11,7,2
221,0.027450133405379124,12,1,3
1035,0.027143657564370746,13,9,1
0,0.02704965198125338,14,1,4
553,0.026698238273396242,15,4,2
187,0.026080288710781257,16,1,5
886,0.025702484996400286,17,7,3
162,0.02567882813195772,18,1,6
671,0.02546388101625737,19,5,3
375,0.025415855281642044,20,2,3
538,0.024225913039858094,21,4,3
961,0.02401514868263453,22,8,1
389,0.02400127557725217,23,3,2
617,0.022958887564981465,24,4,4
1062,0.02203230502030946,25,9,2
1287,0.02063822936120019,26,15,1
1003,0.020316923952162533,27,8,2
682,0.020092140290978337,28,5,4
212,0.019242694929863476,29,1,7
1083,0.01851391791865711,30,10,1
395,0.01702354830561036,31,3,3
369,0.016397656787774453,32,2,4
1224,0.015691177817576934,33,13,1
492,0.014582373377426136,34,3,4
1085,0.014528093772565835,35,10,2
269,0.014290560781875003,36,2,5
1073,0.01408891652053623,37,10,3
64,0.013816773653974913,38,1,8
179,0.013646892001488371,39,1,9
820,0.013222602782835992,40,6,2
760,0.012985433328619775,41,6,3
624,0.012844911056370093,42,4,5
1288,0.012811585437151518,43,15,2
457,0.01280426634417471,44,3,5
1236,0.012456642808866653,45,13,2
554,0.012313119278193079,46,4,6
1100,0.012277659193949242,47,10,4
340,0.012208557593891155,48,2,6
342,0.012094852935151024,49,2,7
490,0.01208234784805969,50,3,6
386,0.01150577820448113,51,3,7
67,0.011439171313991445,52,1,10
1181,0.01108018868829322,53,12,1
977,0.011030723943149882,54,8,3
461,0.01082810031334213,55,3,8
1337,0.010577915601653132,56,17,1
1176,0.010116519665781934,57,12,2
157,0.009996214912351857,58,1,11
175,0.009908340129468408,59,1,12
1361,0.009493579862398903,60,18,1
1149,0.0087026077155,61,11,1
405,0.008659494382299808,62,3,9
1368,0.008527402064709746,63,18,2
1318,0.008506389550398842,64,16,1
557,0.008336262388051584,65,4,7
1275,0.007969450246693625,66,14,1
1274,0.007785957016400471,67,14,2
832,0.007219619195492581,68,6,4
1248,0.007212507851068634,69,14,3
311,0.007108652009898756,70,2,8
231,0.007087203181613526,71,1,13
790,0.007030610542612053,72,6,5
243,0.00695556277473703,73,2,9
1331,0.006933339156380534,74,16,2
688,0.006671656846967491,75,5,5
1205,0.006667061196700082,76,13,3
1082,0.006525996378381223,77,10,5
797,0.006492737321580405,78,6,6
1032,0.006461399308819928,79,9,3
589,0.006372040933378995,80,4,8
396,0.006253478485627429,81,3,10
976,0.006164608347765543,82,8,4
429,0.006009192428060821,83,3,11
1057,0.00599033775597603,84,9,4
485,0.0059545889871487874,85,3,12
720,0.005927886247872772,86,5,6
78,0.005865712081932012,87,1,14
580,0.0058143213317695805,88,4,9
786,0.005635831849545369,89,6,7
1351,0.005623707348517774,90,17,2
959,0.005614884169358646,91,8,5
814,0.005607694066076511,92,6,8
75,0.00549254625760565,93,1,15
1404,0.005491321251925808,94,21,1
205,0.0054849024727414725,95,1,16
778,0.00545623815111008,96,6,9
463,0.00543051990530129,97,3,13
637,0.00537230103286159,98,5,7
672,0.005351689078087008,99,5,8
738,0.005231613198079525,100,5,9
481,0.005222906692404187,101,3,14
1124,0.005183523752958785,102,11,2
758,0.005159074744745725,103,6,10
973,0.005052042178636905,104,8,6
295,0.005048256282826958,105,2,10
91,0.005031599906187214,106,1,17
140,0.004947442307785662,107,1,18
1075,0.004889045912765188,108,10,6
52,0.004799624129816891,109,1,19
1196,0.0046782055084673,110,12,3
633,0.004665289890510838,111,4,10
502,0.00465698178149036,112,3,15
113,0.004556390034844893,113,1,20
1128,0.004538109644219177,114,11,3
1126,0.004526262534701702,115,11,4
489,0.004501550117803146,116,3,16
441,0.004490037327542431,117,3,17
444,0.0044677629182940425,118,3,18
271,0.004458489385308049,119,2,11
668,0.0043871537936231815,120,5,10
372,0.004373515624455501,121,2,12
218,0.004342571313721365,122,1,21
12,0.004331771992924062,123,1,22
803,0.004155203073358636,124,6,11
662,0.004127917280364254,125,5,11
416,0.004094290847020886,126,3,19
1338,0.004006436069291418,127,17,3
743,0.004006063784027302,128,5,12
875,0.003974233861917306,129,7,4
217,0.003973788524406587,130,1,23
1379,0.003962856560601548,131,19,1
382,0.003959638188806465,132,3,20
1311,0.003951308826248793,133,16,3
719,0.00391368866338164,134,5,13
844,0.0038903104347743334,135,6,12
577,0.0038643605785983466,136,4,11
469,0.0037827675581906177,137,3,21
612,0.0036994458205284733,138,4,12
260,0.0036283762271897483,139,2,13
232,0.0036214523638364257,140,1,24
687,0.003592640663971629,141,5,14
918,0.003583427887214582,142,7,5
1328,0.0034769938643445754,143,16,4
822,0.0034355685975036086,144,6,13
1135,0.0034349097775082642,145,11,5
843,0.003398727442495017,146,6,14
1395,0.0033612679595217843,147,20,1
1030,0.0033369538421366023,148,9,5
1222,0.0033358052299735713,149,13,4
13,0.003317044036296095,150,1,25
699,0.0032821412089053463,151,5,15
1271,0.0032675341645371616,152,14,4
1134,0.0032666870729704976,153,11,6
1079,0.0032551744230390977,154,10,7
837,0.0032103850050512112,155,6,15
582,0.003200640174199842,156,4,13
1136,0.0031427115049547038,157,11,7
1230,0.0031381314815312846,158,13,5
952,0.0031006683219529864,159,8,7
1370,0.0030611682432958548,160,18,3
885,0.0030600341054434505,161,7,6
846,0.003046125164720273,162,6,16
1132,0.0030284045417413342,163,11,8
971,0.0030166731268922867,164,8,8
709,0.0029941602127378044,165,5,16
679,0.002985967067371545,166,5,17
1264,0.0029730609386837826,167,14,5
852,0.0029664511048239023,168,6,17
584,0.0029502506033739126,169,4,14
499,0.0029306116091310924,170,3,22
468,0.002917007942862628,171,3,23
677,0.0029161173865652136,172,5,18
307,0.0029141304512130487,173,2,14
1164,0.002879298093375264,174,12,4
1118,0.002879193159513637,175,11,9
1138,0.0028697781560504043,176,11,10
456,0.0028674475323510204,177,3,24
998,0.0028542908819677443,178,8,9
404,0.0028531294593779895,179,3,25
1398,0.0028511213213080182,180,20,2
251,0.00283903968256597,181,2,15
124,0.0028381505650536486,182,1,26
410,0.002818186167458924,183,3,26
685,0.0028156048472586953,184,5,19
1029,0.0028088947666072357,185,9,6
244,0.0027844339748473754,186,2,16
379,0.0027632467324028923,187,3,27
921,0.0027481489461135926,188,7,7
1129,0.0027098825553956525,189,11,11
185,0.0026823428687926605,190,1,27
645,0.002674457737117578,191,5,20
628,0.002667282731676774,192,4,15
1305,0.0025640510290672425,193,15,3
505,0.002559462158541181,194,3,28
1011,0.0024981501440057667,195,9,7
769,0.0024852468706896137,196,6,18
402,0.0024324150326113744,197,3,29
702,0.0024121644428787524,198,5,21
1191,0.002406866058677622,199,12,5
170,0.0023937779565858155,200,1,28
796,0.0023907619886450733,201,6,19
306,0.0023574987554431525,202,2,17
842,0.002344293154124662,203,6,20
1159,0.002322835971430082,204,12,6
479,0.0023218665568211744,205,3,30
101,0.0023048529114447977,206,1,29
1121,0.0022991591184902704,207,11,12
318,0.0022866899127926155,208,2,18
715,0.002281030733003066,209,5,22
1005,0.0022785237170667803,210,8,10
18,0.0022771671348173848,211,1,30
292,0.0022765227414397564,212,2,19
1214,0.0022657855996454663,213,13,6
472,0.0022232992454716883,214,3,31
434,0.0022217473612497294,215,3,32
35,0.0022217257518479788,216,1,31
278,0.0022083958493798422,217,2,20
423,0.0021525432837017112,218,3,33
1143,0.002132679768092787,219,11,13
425,0.0021099457024732343,220,3,34
1307,0.002088671384462791,221,16,5
646,0.00208366785357891,222,5,23
607,0.0020814888628815703,223,4,16
317,0.0020714986934702163,224,2,21
1007,0.0020611267476782127,225,8,11
606,0.0020577539607964405,226,4,17
1025,0.002035905012287795,227,9,8
1249,0.002034040128308211,228,14,6
1411,0.0020104370354070995,229,22,1
335,0.002008137113712354,230,2,22
1341,0.0019965102882257262,231,17,4
995,0.0019559834734534294,232,8,12
1389,0.001943748057012412,233,20,3
1334,0.0019205766051003936,234,17,5
1168,0.0019059740006277185,235,12,7
323,0.0018910907789407832,236,2,23
1145,0.001878455465377252,237,11,14
65,0.0018722192437786486,238,1,32
198,0.001868039899569064,239,1,33
954,0.0018412241057921984,240,8,13
1000,0.001837310632256026,241,8,14
833,0.001833549144551854,242,6,21
929,0.0018241059376541485,243,7,8
58,0.0018121882142105342,244,1,34
799,0.0018103513459674229,245,6,22
917,0.0018085455321452443,246,7,9
332,0.0018036955188710387,247,2,24
540,0.0018000224820980326,248,4,18
1173,0.0017999192432265547,249,12,8
969,0.001799366987545263,250,8,15
173,0.0017919165855804784,251,1,35
1009,0.001779201305401761,252,8,16
711,0.0017753298518229563,253,5,24
871,0.0017705248776497436,254,7,10
1392,0.001761463709145293,255,20,4
718,0.001754811036231064,256,5,25
156,0.0017460642112647378,257,1,36
1147,0.001738070008020836,258,11,15
298,0.0017297701959427508,259,2,25
1412,0.001725867379431678,260,22,2
1093,0.001719960444368772,261,10,8
234,0.0017136452190876698,262,1,37
858,0.0017113868620770433,263,6,23
20,0.0017087197660930053,264,1,38
594,0.0017027498929431454,265,4,19
328,0.0017008222856525132,266,2,26
239,0.0016977958713245659,267,2,27
285,0.0016970326793169634,268,2,28
1326,0.0016873817913896777,269,16,6
756,0.001687373779186988,270,6,24
1050,0.0016838184614503388,271,9,9
346,0.001667413259435949,272,2,29
854,0.0016672177058365157,273,6,25
1072,0.0016668436949463176,274,10,9
636,0.0016584053471821163,275,5,26
791,0.0016519255130407297,276,6,26
866,0.0016481011651742635,277,7,11
770,0.0016455762574412588,278,6,27
240,0.0016447394580612505,279,2,30
981,0.0016390815498060567,280,8,17
201,0.001638643810698815,281,1,39
174,0.0016363104185455459,282,1,40
88,0.0016319141875268544,283,1,41
445,0.0016306780710456652,284,3,35
109,0.001630565341582539,285,1,42
122,0.0016298929060477728,286,1,43
953,0.0016281412230219543,287,8,18
962,0.0016257364699230725,288,8,19
116,0.0016241612447066896,289,1,44
1353,0.0016226653793654493,290,17,6
698,0.0016219995339081799,291,5,27
1033,0.0016219995339081799,292,9,10
1415,0.0016219995339081799,293,23,1
897,0.0016219995339081799,294,7,12
700,0.0016219995339081799,295,5,28
1266,0.0016219995339081799,296,14,7
226,0.0016219995339081799,297,1,45
703,0.0016219995339081799,298,5,29
1104,0.0016188504041212376,299,10,10
826,0.0015962205757140174,300,6,28
1350,0.001591974916494914,301,17,7
590,0.0015878410656560223,302,4,20
274,0.0015796684493211124,303,2,31
287,0.0015572660053347167,304,2,32
238,0.00155709058454701,305,1,46
1076,0.0015493310819301809,306,10,11
614,0.001546907945342952,307,4,21
675,0.0015437468472186946,308,5,30
430,0.001531338595717992,309,3,36
835,0.0015246247352318873,310,6,29
1329,0.0015131223476139118,311,16,7
665,0.0015067560836307698,312,5,31
1117,0.0014950901500715178,313,11,16
1133,0.0014872652693577778,314,11,17
1242,0.0014604203474500779,315,13,7
562,0.001448107834522765,316,4,22
424,0.0014405840372895187,317,3,37
497,0.0014378173743353352,318,3,38
326,0.0014237056826537189,319,2,33
990,0.00142316103605745,320,8,20
809,0.0014210122648121739,321,6,30
1251,0.0014177494990292164,322,14,8
601,0.0014174084660479693,323,4,23
851,0.001415481108524311,324,6,31
1289,0.0013768270529547304,325,15,4
1410,0.001374891602524236,326,21,2
85,0.0013548754789836786,327,1,47
945,0.0013531731572590348,328,7,13
286,0.0013224439169894767,329,2,34
513,0.0013215031141440721,330,3,39
418,0.001301686181717373,331,3,40
1348,0.0012960679669233358,332,17,8
1115,0.0012848933190562416,333,11,18
1120,0.0012757814072306126,334,11,19
696,0.0012696813143874234,335,5,32
71,0.001269595219768495,336,1,48
119,0.0012541684286661136,337,1,49
608,0.00124499980295543,338,4,24
354,0.0012275153181204594,339,2,35
1183,0.0012242539708617996,340,12,9
1189,0.0012203319650128902,341,12,10
9,0.0012168301123080395,342,1,50
1091,0.001198425700118013,343,10,12
438,0.0011875038953388965,344,3,41
1015,0.001182926306967432,345,9,11
449,0.0011517840597951156,346,3,42
1325,0.0011395079444148453,347,16,8
661,0.0011240635117591871,348,5,33
574,0.001121526537071359,349,4,25
1108,0.0010992528082364077,350,10,13
602,0.001097054259314045,351,4,26
282,0.0010927148254066333,352,2,36
1276,0.00106563352449136,353,14,9
1066,0.0010578503385014761,354,9,12
522,0.0010568325859229817,355,4,27
1416,0.0010533416987598074,356,24,1
561,0.0010512816981750176,357,4,28
807,0.001050938018529695,358,6,32
1139,0.00104532527738599,359,11,20
250,0.0010431767526281669,360,2,37
745,0.0010392314709280264,361,5,34
1192,0.001038772764092307,362,12,11
1002,0.001030925922495077,363,8,21
840,0.0010203800362151233,364,6,33
805,0.0010166021676728436,365,6,34
357,0.0009919813788156612,366,2,38
49,0.0009877450149417932,367,1,51
387,0.0009701616149048687,368,3,43
861,0.0009220821297429173,369,7,14
649,0.000912954980008376,370,5,35
741,0.0008987436547378054,371,5,36
1255,0.0008947467002272581,372,14,10
118,0.0008939352622742906,373,1,52
1156,0.0008935843972761931,374,11,21
465,0.0008927984469015188,375,3,44
740,0.0008922230155947126,376,5,37
564,0.00089220892239566,377,4,29
474,0.0008897244479182912,378,3,45
784,0.0008851653712817915,379,6,35
1193,0.0008806821074758013,380,12,12
409,0.00087306975350704,381,3,46
1217,0.0008725377128850274,382,13,8
899,0.0008715218289274866,383,7,15
1039,0.0008660742536289436,384,9,13
613,0.0008581197468081447,385,4,30
1357,0.0008472780977282419,386,18,4
21,0.000842012220337063,387,1,53
1388,0.0008412487241521383,388,20,5
1290,0.000834124444999336,389,15,5
1252,0.0008266708791950163,390,14,11
190,0.00081926702677959,391,1,54
1272,0.000818708556112839,392,14,12
856,0.0008152345070690341,393,6,36
1402,0.0008135141046262436,394,21,3
448,0.0008080438371193202,395,3,47
415,0.0007946079803097968,396,3,48
1247,0.0007863309690257345,397,14,13
462,0.0007726167403396175,398,3,49
1123,0.0007698846162974758,399,11,22
829,0.0007675623228471273,400,6,37
366,0.0007512104531006854,401,2,39
931,0.0007468013670339172,402,7,16
34,0.0007443726152418708,403,1,55
66,0.0007421929627780583,404,1,56
898,0.0007421488192026511,405,7,17
1207,0.0007419396241318249,406,13,9
61,0.0007417393043137689,407,1,57
683,0.0007346319598965544,408,5,38
1400,0.000734392628188675,409,20,6
1377,0.0007336420054670364,410,19,2
1394,0.0007190990741188446,411,20,7
595,0.0006979756628158133,412,4,31
1184,0.0006974820697430786,413,12,13
549,0.0006890311681492364,414,4,32
755,0.0006824741764345983,415,6,38
40,0.0006545704816062352,416,1,58
1364,0.0006495703277377121,417,18,5
583,0.0006484100982211336,418,4,33
164,0.0006466801388902672,419,1,59
910,0.0006456046165486685,420,7,18
880,0.0006416084797529427,421,7,19
622,0.0006405530919370634,422,4,34
1391,0.0006390571944006917,423,20,8
413,0.0006371432279874408,424,3,50
1342,0.0006364272607849509,425,17,9
486,0.0006321950455904294,426,3,51
1309,0.0006313557256519944,427,16,9
228,0.0006301965256100262,428,1,60
473,0.0006301674487415004,429,3,52
