node,page_rank,overall_rank,comm,rank_comm
53,0.12503337913167087,1,1,1
197,0.06448104503454678,2,2,1
417,0.05751128783012973,3,4,1
228,0.05736608327319285,4,2,2
465,0.054291999392470765,5,4,2
265,0.05387207256729072,6,2,3
75,0.048254582378156365,7,1,2
887,0.042636605834297375,8,10,1
224,0.039779063221580264,9,2,4
395,0.038298347835645535,10,3,1
571,0.029991334342153148,11,5,1
891,0.02861220192194987,12,10,2
970,0.026244095082186884,13,12,1
306,0.02588435418606687,14,3,2
474,0.021986537777085507,15,4,3
560,0.021964013287961263,16,5,2
789,0.021676425479429263,17,8,1
331,0.021368912833303177,18,3,3
1017,0.021185945294672354,19,12,2
520,0.021076548870016896,20,5,3
176,0.02088496999300329,21,2,5
1338,0.020065714291603618,22,20,1
594,0.019775685677011174,23,5,4
821,0.01952604978577964,24,9,1
1034,0.018706538433942516,25,13,1
290,0.017494872453147906,26,3,4
780,0.017273504050468562,27,8,2
1018,0.01623614238236104,28,12,3
947,0.016043684286982562,29,11,1
533,0.01583298220367396,30,5,5
619,0.01530644982325395,31,6,1
1128,0.015293758801282392,32,15,1
846,0.015242782962144376,33,9,2
1108,0.015033446585584047,34,14,1
332,0.014961056343457454,35,3,5
393,0.014678841198972496,36,3,6
1206,0.014593232726767507,37,16,1
532,0.014458711364638758,38,5,6
1397,0.014416614288058547,39,23,1
504,0.014266871232236964,40,4,4
826,0.012994972134085833,41,9,3
587,0.012644309475515755,42,5,7
1059,0.012203620099945729,43,13,2
1255,0.012132538201309847,44,18,1
990,0.011749325846935364,45,12,4
1112,0.011693561742883406,46,14,2
929,0.011690335115853568,47,11,2
1173,0.011346391812370628,48,16,2
1181,0.011065013797292092,49,16,3
1217,0.010913879656624565,50,17,1
720,0.01089375213910296,51,7,1
1118,0.010733527090009468,52,14,3
1335,0.010699364861275446,53,20,2
471,0.010582607723051238,54,4,5
1273,0.010542451415428027,55,18,2
279,0.010527419775827837,56,3,7
951,0.0104877815596298,57,11,3
33,0.00979592956598025,58,1,3
89,0.009770100629959515,59,1,4
1231,0.009708269392748275,60,17,2
316,0.009702842275829286,61,3,8
553,0.009549375510446184,62,5,8
666,0.009263714033197399,63,6,2
364,0.009256606524057376,64,3,9
984,0.009112383484681274,65,12,5
822,0.009012147214264507,66,9,4
1159,0.008785886737729731,67,15,2
240,0.008731385367728035,68,2,6
907,0.00862323106324364,69,10,3
570,0.008616554247038059,70,5,9
1295,0.008530003742823809,71,19,1
402,0.00832912650574525,72,3,10
506,0.008302370169244183,73,4,6
1408,0.008216000639992177,74,24,1
758,0.008149550428235447,75,8,3
1368,0.008110059696249004,76,22,1
110,0.008071323312519406,77,1,5
613,0.008001698184367518,78,6,3
1143,0.007954672252113177,79,15,3
751,0.007788833476375926,80,8,4
645,0.0076876158353495,81,6,4
156,0.007526212081563402,82,2,7
1446,0.007319815542167759,83,27,1
1105,0.00731269240909725,84,14,4
1150,0.0073073850805548245,85,15,4
1047,0.007142032906194373,86,13,3
360,0.0070829539800478765,87,3,11
1224,0.007068550098485913,88,17,3
614,0.007061879426783095,89,6,5
681,0.007037525659564341,90,7,2
746,0.007004938380537908,91,8,5
391,0.006952851484479173,92,3,12
1375,0.006814155715919783,93,22,2
921,0.006762766840967705,94,11,4
170,0.006719231523538511,95,2,8
632,0.006711914717268304,96,6,6
1175,0.006693047730704589,97,16,4
1261,0.0066728801955801215,98,18,3
1172,0.006660846166976458,99,16,5
