node,page_rank,overall_rank,comm,rank_comm
444,0.19428628912564194,1,2,1
406,0.17980026358279436,2,2,2
189,0.1672133243092826,3,1,1
116,0.1601986899332399,4,1,2
86,0.1579566467334734,5,1,3
814,0.1461483072141975,6,4,1
220,0.14610109038301136,7,1,4
721,0.14036828051946632,8,4,2
625,0.13473273274271128,9,3,1
797,0.1330823994526988,10,4,3
805,0.12719389622352928,11,4,4
825,0.12646167333476183,12,4,5
210,0.12437460105060923,13,1,5
895,0.11528393589459547,14,5,1
62,0.11095389657833996,15,1,6
722,0.10911784276603773,16,4,6
212,0.1026708673482675,17,1,7
998,0.10099415652993049,18,5,2
43,0.09946591847899323,19,1,8
697,0.09545463643645669,20,3,2
1053,0.09438567357340806,21,6,1
1070,0.09356025692395582,22,6,2
1205,0.09201270986340779,23,7,1
1122,0.08766729345672555,24,6,3
717,0.0872172784950418,25,4,7
213,0.08508917985958077,26,1,9
678,0.08434751943400724,27,3,3
1082,0.08352240713622096,28,6,4
1089,0.08063242698014716,29,6,5
847,0.08029127901164976,30,4,8
36,0.07838161963203671,31,1,10
783,0.0780677210700305,32,4,9
649,0.0773402826886704,33,3,4
458,0.07674837837298247,34,2,3
845,0.07577206762761882,35,4,10
289,0.07443357963433085,36,1,11
151,0.07278355928998435,37,1,12
718,0.07251299775937849,38,4,11
105,0.07142474023704101,39,1,13
971,0.07011383937031561,40,5,3
71,0.06989774813480235,41,1,14
813,0.06836779902819808,42,4,12
841,0.06810397920037767,43,4,13
743,0.0669679298413954,44,4,14
473,0.06616255110721743,45,2,4
755,0.0654811753722184,46,4,15
1055,0.06529921794377244,47,6,6
51,0.06510958594214322,48,1,15
528,0.06486340002545836,49,2,5
765,0.06474394708321148,50,4,16
1457,0.06467005694108924,51,12,1
1000,0.06449877147458202,52,5,4
787,0.06399921441549951,53,4,17
208,0.06321364713693917,54,1,16
1062,0.062430294746084906,55,6,7
920,0.06226542604816363,56,5,5
1098,0.062020919934442496,57,6,8
53,0.06087431759199205,58,1,17
1409,0.06075758602722361,59,11,1
1488,0.06050848451582968,60,13,1
862,0.0602736126210065,61,4,18
1018,0.058395971168842854,62,6,9
668,0.057297260701620896,63,3,5
1068,0.05653128313520601,64,6,10
1248,0.056292237783713533,65,8,1
596,0.055110662199756,66,3,6
292,0.054777748014210675,67,1,18
861,0.05444019938138245,68,4,19
1086,0.05391871160867623,69,6,11
1037,0.05383324970434317,70,6,12
178,0.053185415771453956,71,1,19
278,0.05246878184442743,72,1,20
107,0.051926131400801614,73,1,21
988,0.051908710884529016,74,5,6
1197,0.05178332170284125,75,7,2
851,0.051753778028500695,76,4,20
760,0.05066150432936632,77,4,21
800,0.050654319431100756,78,4,22
1535,0.050515259883300544,79,15,1
714,0.05044157323235282,80,4,23
798,0.05032123827253467,81,4,24
1023,0.05018850623844799,82,6,13
793,0.05011765325975124,83,4,25
68,0.05006167269204208,84,1,22
1049,0.05000507084561748,85,6,14
305,0.049772888322590914,86,2,6
1032,0.04951656248943695,87,6,15
486,0.049134311703230134,88,2,7
1229,0.04903063666260544,89,8,2
1281,0.04887202365230195,90,9,1
844,0.04843814289676919,91,4,26
1514,0.048187043757773655,92,14,1
348,0.04745103827736127,93,2,8
683,0.04703073596794377,94,3,7
627,0.046560817466848745,95,3,8
121,0.04616150704868098,96,1,23
820,0.0456222735230784,97,4,27
1088,0.045505985331117216,98,6,16
723,0.0451542524215066,99,4,28
337,0.045073140689289505,100,2,9
477,0.044757669429717296,101,2,10
397,0.04471608810093218,102,2,11
1110,0.04448940936366517,103,6,17
824,0.04403709537273252,104,4,29
149,0.04394218345549922,105,1,24
487,0.04357556532112011,106,2,12
977,0.04337488840573829,107,5,7
246,0.04313528343531899,108,1,25
1054,0.04313379468620526,109,6,18
310,0.0428371746118084,110,2,13
705,0.04276144464738905,111,3,9
728,0.042682463397583255,112,4,30
811,0.04257566080388948,113,4,31
871,0.04244266289399757,114,4,32
774,0.04223196701263355,115,4,33
1167,0.04171484926762292,116,7,3
859,0.041348700852767546,117,4,34
1063,0.041222586879079606,118,6,19
251,0.041175925869848286,119,1,26
777,0.04105613245290618,120,4,35
65,0.04082280704728169,121,1,27
958,0.04030685042818623,122,5,8
1085,0.040130389892049735,123,6,20
294,0.04010677898883289,124,1,28
909,0.039948281806296365,125,5,9
1065,0.03981501797783649,126,6,21
751,0.0397358302718042,127,4,36
830,0.03946740757239971,128,4,37
906,0.039373143333175945,129,5,10
64,0.039168262733777395,130,1,29
1081,0.03902035185092508,131,6,22
737,0.03885001550633839,132,4,38
1113,0.03857592073786649,133,6,23
866,0.03831380512374559,134,4,39
744,0.03814405967324595,135,4,40
183,0.038093680035404656,136,1,30
216,0.03791088434378167,137,1,31
1119,0.037834353994010535,138,6,24
1171,0.037301615594259985,139,7,4
315,0.03728541422835207,140,2,14
327,0.03688032632151367,141,2,15
708,0.036873461803050234,142,4,41
163,0.036730984538827845,143,1,32
733,0.036629157866002404,144,4,42
127,0.03640508526702313,145,1,33
1029,0.036368363158730835,146,6,25
373,0.036363087135286375,147,2,16
812,0.03634512495462018,148,4,43
784,0.03585942828013939,149,4,44
1047,0.035858164640233205,150,6,26
1012,0.03580598168979449,151,5,11
610,0.035772156744376934,152,3,10
143,0.03577150223463493,153,1,34
580,0.035745396364195686,154,3,11
700,0.035646663189426116,155,3,12
42,0.0353032321582651,156,1,35
222,0.03521615097654222,157,1,36
223,0.03517986428659199,158,1,37
1027,0.034946539238026875,159,6,27
1105,0.03481624404768802,160,6,28
466,0.03462781330139841,161,2,17
445,0.03438164343335437,162,2,18
16,0.034310683043590466,163,1,38
114,0.03399881287901625,164,1,39
1465,0.03394884833872768,165,12,2
843,0.03368215099922276,166,4,45
786,0.033520115148984286,167,4,46
351,0.033312571995958995,168,2,19
664,0.033221645968057066,169,3,13
922,0.033183681321135,170,5,12
819,0.033091597083108104,171,4,47
1308,0.033044697258732325,172,9,2
1094,0.032966470408470804,173,6,29
525,0.0327432108139131,174,2,20
574,0.032278554719508364,175,3,14
166,0.03222325829641901,176,1,40
644,0.031847911662770394,177,3,15
747,0.03164897002847339,178,4,48
1496,0.031505663315306826,179,13,2
35,0.0314915477671345,180,1,41
882,0.0314096378113195,181,5,13
767,0.03135217620576241,182,4,49
160,0.03132447232998779,183,1,42
731,0.031169997306365285,184,4,50
140,0.030829304613319407,185,1,43
146,0.030582403036087304,186,1,44
695,0.030571234047787457,187,3,16
835,0.030567902241842762,188,4,51
732,0.03052757187773757,189,4,52
869,0.030479543150080106,190,4,53
750,0.030105737546061887,191,4,54
258,0.029892615526990674,192,1,45
1115,0.02981856065802944,193,6,30
329,0.029564956507744877,194,2,21
85,0.02956140086079663,195,1,46
753,0.02953263956627514,196,4,55
554,0.029418156357221673,197,3,17
645,0.029390851270372942,198,3,18
1343,0.029378101428329192,199,10,1
806,0.029364744112894543,200,4,56
643,0.029279945439187445,201,3,19
567,0.02915947140858624,202,3,20
425,0.02914855800206065,203,2,22
40,0.029059861965730568,204,1,47
1009,0.028945872097636098,205,5,14
740,0.02891497499793045,206,4,57
1061,0.028881831994855958,207,6,31
875,0.028878536620874147,208,4,58
412,0.02885658313596414,209,2,23
839,0.028826256632050126,210,4,59
897,0.028785868305452246,211,5,15
180,0.02877565537928279,212,1,48
852,0.028700755942179787,213,4,60
6,0.02868809938168875,214,1,49
448,0.02859429533933749,215,2,24
457,0.028591796494793004,216,2,25
523,0.028345469792302413,217,2,26
614,0.028207705319003563,218,3,21
481,0.027891163942651547,219,2,27
376,0.027886808594821347,220,2,28
103,0.02785943088787977,221,1,50
1455,0.02776354292451935,222,12,3
1292,0.027761418587639766,223,9,3
510,0.027720446209114794,224,2,29
561,0.027669388327413967,225,3,22
663,0.02751291003056689,226,3,23
1492,0.02747559932878538,227,13,3
1030,0.027413316863849152,228,6,32
594,0.027406880086028772,229,3,24
472,0.027347752678488706,230,2,30
490,0.027333722285942785,231,2,31
758,0.02727071771748793,232,4,61
633,0.027201602309367197,233,3,25
234,0.027188427733587837,234,1,51
879,0.027059177610311253,235,4,62
497,0.027052543696014654,236,2,32
347,0.02700098492847337,237,2,33
1075,0.02697092563551344,238,6,33
1108,0.026823809774716975,239,6,34
74,0.026781722481954574,240,1,52
440,0.02673382762854419,241,2,34
1083,0.026718053303439657,242,6,35
279,0.02661882485273891,243,1,53
836,0.026538054973698207,244,4,63
350,0.026474343362753904,245,2,35
782,0.0264092483215724,246,4,64
952,0.026376842128236513,247,5,16
556,0.026375402398164313,248,3,26
973,0.02622320711799383,249,5,17
78,0.026086040030779963,250,1,54
340,0.026076154200387107,251,2,36
1440,0.025987865125423712,252,12,4
508,0.025931703265095658,253,2,37
288,0.025907729948147253,254,1,55
