node,page_rank,overall_rank,comm,rank_comm
478,0.4033195020746888,1,12,1
271,0.40165289256198344,2,5,1
308,0.3900481540930979,3,6,1
198,0.37791601866251945,4,4,1
251,0.3761609907120743,5,5,2
336,0.3726993865030675,6,6,2
298,0.3698630136986301,7,6,3
317,0.3673469387755102,8,6,4
331,0.36486486486486486,9,6,5
329,0.36350037397157814,10,6,6
311,0.36295743091859595,11,6,7
108,0.3624161073825503,12,2,1
147,0.3624161073825503,13,3,1
376,0.36160714285714285,14,7,1
334,0.3597335307179867,15,6,8
296,0.3586715867158672,16,6,9
473,0.3576158940397351,17,12,2
325,0.3576158940397351,18,6,10
304,0.3563049853372434,19,6,11
309,0.35552304316020483,20,6,12
323,0.35526315789473684,21,6,13
318,0.3550036523009496,22,6,14
292,0.35064935064935066,23,6,15
301,0.35064935064935066,24,6,16
294,0.35039653929343906,25,6,17
291,0.34739099356683345,26,6,18
303,0.3468950749464668,27,6,19
288,0.3456614509246088,28,6,20
332,0.34443656980864634,29,6,21
86,0.34225352112676055,30,2,2
324,0.3403361344537815,31,6,22
83,0.33962264150943394,32,2,3
327,0.3356353591160221,33,6,23
88,0.3356353591160221,34,2,4
306,0.33540372670807456,35,6,24
146,0.3349414197105445,36,3,2
134,0.33379120879120877,37,3,3
328,0.3319672131147541,38,6,25
290,0.331740614334471,39,6,26
300,0.3306122448979592,40,6,27
293,0.33016304347826086,41,6,28
173,0.33016304347826086,42,3,4
74,0.33016304347826086,43,2,5
284,0.32949152542372884,44,5,3
96,0.32882273342354534,45,2,6
240,0.3286004056795132,46,5,4
299,0.3286004056795132,47,6,29
84,0.32837837837837835,48,2,7
19,0.32793522267206476,49,1,1
91,0.3274932614555256,50,2,8
254,0.3274932614555256,51,5,5
475,0.32727272727272727,52,12,3
476,0.32595573440643866,53,12,4
143,0.3250836120401338,54,3,5
260,0.324,55,5,6
138,0.3235685752330226,56,3,6
322,0.32335329341317365,57,6,30
149,0.32335329341317365,58,3,7
250,0.3222811671087533,59,5,7
474,0.3218543046357616,60,12,5
313,0.3218543046357616,61,6,31
157,0.3212161269001983,62,3,8
302,0.32100396301188905,63,6,32
289,0.32100396301188905,64,6,33
144,0.3207920792079208,65,3,9
326,0.31973684210526315,66,6,34
273,0.31952662721893493,67,5,8
216,0.31910702560735393,68,4,2
472,0.31910702560735393,69,12,6
319,0.3188976377952756,70,6,35
486,0.3188976377952756,71,14,1
76,0.31847968545216254,72,2,9
145,0.3182711198428291,73,3,10
169,0.3182711198428291,74,3,11
154,0.3182711198428291,75,3,12
177,0.3182711198428291,76,3,13
164,0.31785480706344016,77,3,14
272,0.31743958197256694,78,5,9
283,0.31723237597911225,79,5,10
167,0.31723237597911225,80,3,15
141,0.31681877444589307,81,3,16
333,0.3166123778501629,82,6,36
265,0.3157894736842105,83,5,11
321,0.3155844155844156,84,6,37
241,0.3153796236210253,85,5,12
125,0.3153796236210253,86,2,10
320,0.3153796236210253,87,6,38
71,0.3151750972762646,88,2,11
282,0.3151750972762646,89,5,13
80,0.31476683937823835,90,2,12
314,0.3141564318034906,91,6,39
279,0.3141564318034906,92,5,14
128,0.31375080697224017,93,2,13
94,0.3131443298969072,94,2,14
126,0.31294269156471344,95,2,15
315,0.3127413127413127,96,6,40
85,0.3127413127413127,97,2,16
247,0.31233933161953725,98,5,15
242,0.31173829377806284,99,5,16
153,0.31153846153846154,100,3,17
99,0.31153846153846154,101,2,17
285,0.3113388853299167,102,5,17
335,0.31094049904030713,103,6,41
261,0.31074168797953966,104,5,18
477,0.31054313099041536,105,12,7
123,0.31054313099041536,106,2,18
135,0.31054313099041536,107,3,18
258,0.3103448275862069,108,5,19
239,0.3103448275862069,109,5,20
104,0.3101467772814295,110,2,19
263,0.3101467772814295,111,5,21
262,0.3095541401273885,112,5,22
253,0.30935709739019734,113,5,23
287,0.30896376350921806,114,5,24
133,0.30759493670886073,115,2,20
238,0.30759493670886073,116,4,3
305,0.30740037950664134,117,6,42
168,0.30701200252684774,118,3,19
174,0.30701200252684774,119,3,20
252,0.30662460567823346,120,5,25
268,0.30662460567823346,121,5,26
27,0.30623818525519847,122,1,2
77,0.30566037735849055,123,2,21
366,0.30566037735849055,124,7,2
78,0.30546825895663104,125,2,22
54,0.3050847457627119,126,1,3
312,0.30451127819548873,127,6,43
244,0.30432060112711334,128,5,27
119,0.30432060112711334,129,2,23
257,0.30375,130,5,28
69,0.30375,131,2,24
277,0.30356027482823233,132,5,29
113,0.3031815346225827,133,2,25
179,0.3031815346225827,134,3,21
269,0.30280373831775703,135,5,30
140,0.30223880597014924,136,3,22
270,0.30223880597014924,137,5,31
245,0.30223880597014924,138,5,32
246,0.3018633540372671,139,5,33
1,0.3018633540372671,140,1,4
248,0.3016759776536313,141,5,34
249,0.300556586270872,142,5,35
256,0.3003708281829419,143,5,36
259,0.3003708281829419,144,5,37
286,0.3,145,5,38
297,0.29926108374384236,146,6,44
150,0.29870928088506454,147,3,23
166,0.2985257985257985,148,3,24
264,0.2983425414364641,149,5,39
124,0.2983425414364641,150,2,26
232,0.298159509202454,151,4,4
136,0.2974296205630355,152,3,25
158,0.2974296205630355,153,3,26
182,0.29724770642201837,154,3,27
330,0.29724770642201837,155,6,45
213,0.29706601466992666,156,4,5
131,0.29598051157125455,157,2,27
130,0.29598051157125455,158,2,28
70,0.295800365185636,159,2,29
420,0.29508196721311475,160,9,1
233,0.29508196721311475,161,4,6
55,0.29472407519708915,162,1,5
107,0.2943670502725621,163,2,30
310,0.29383313180169285,164,6,46
156,0.29294755877034356,165,3,28
316,0.29294755877034356,166,6,47
105,0.2927710843373494,167,2,31
81,0.29224293445580274,168,2,32
155,0.2920673076923077,169,3,29
487,0.2920673076923077,170,14,2
178,0.2918918918918919,171,3,30
357,0.2918918918918919,172,7,3
110,0.29119233073696826,173,2,33
183,0.29014925373134326,174,3,31
159,0.28997613365155134,175,3,32
212,0.28997613365155134,176,4,7
255,0.2898032200357782,177,5,40
151,0.2898032200357782,178,3,33
139,0.2896305125148987,179,3,34
204,0.28945801072066707,180,4,8
142,0.2892857142857143,181,3,35
165,0.2892857142857143,182,3,36
205,0.2891136228435455,183,4,9
100,0.2891136228435455,184,2,34
356,0.28894173602853745,185,7,4
218,0.2887700534759358,186,4,10
228,0.28859857482185275,187,4,11
202,0.28825622775800713,188,4,12
203,0.28825622775800713,189,4,13
230,0.2880853586247777,190,4,14
390,0.2875739644970414,191,8,1
98,0.2874039030159669,192,2,35
280,0.28706438275251034,193,5,41
224,0.2865566037735849,194,4,15
192,0.2863877430760165,195,4,16
221,0.2863877430760165,196,4,17
387,0.2862190812720848,197,8,2
402,0.28605061801059445,198,8,3
392,0.28605061801059445,199,8,4
236,0.28605061801059445,200,4,18
237,0.28605061801059445,201,4,19
207,0.28605061801059445,202,4,20
