node,page_rank,overall_rank,comm,rank_comm
44,0.002534837810564189,1,2,1
40,0.0022436738928912135,2,1,1
159,0.0016163565525893744,3,1,2
36,0.0015043912246395239,4,6,1
116,0.0015004518812509872,5,2,2
108,0.0014119480305009448,6,2,3
191,0.0012514491385449819,7,5,1
49,0.0009466855545171266,8,5,2
753,0.0008087935511490558,9,22,1
35,0.0008037645045775525,10,1,3
2619,0.0007934346467650611,11,2,4
404,0.000741985398858463,12,1,4
156,0.0007414790412382819,13,1,5
633,0.0007283243956761743,14,4,1
207,0.0007113476751414697,15,1,6
2343,0.0007016203465507027,16,10,1
3238,0.0006808122835183449,17,4,2
831,0.0006570844398712914,18,1,7
6980,0.000639664922202765,19,2,5
6579,0.000628593025995944,20,1,8
1097,0.000615286536375203,21,7,1
6357,0.0006022955196129926,22,2,6
212,0.0006003262703943697,23,1,9
176,0.0005918263197318744,24,13,1
102,0.0005752518481272046,25,5,3
210,0.0005632097700212533,26,1,10
163,0.0005560248861120398,27,1,11
1090,0.000547638540222222,28,1,12
1299,0.0005369703759692632,29,25,1
650,0.0005365538556420911,30,4,3
3,0.0005257431954277746,31,1,13
445,0.0005212322751206447,32,2,7
112,0.0005133244816729047,33,5,4
195,0.0005133164018337495,34,1,14
214,0.0005128175359671344,35,1,15
27,0.0005112016062712253,36,5,5
148,0.0004949511270909598,37,1,16
7,0.0004798419172336685,38,22,2
8418,0.00047090722572133784,39,17,1
30,0.00046507273699730614,40,5,6
718,0.00046240316237311106,41,1,17
2909,0.0004610931986228741,42,1,18
3147,0.00045993468449518195,43,1,19
2928,0.00045199625026851384,44,1,20
209,0.00044989143840301176,45,1,21
1073,0.0004493645510281778,46,4,4
1140,0.0004463086775148419,47,13,2
146,0.00043952069436355775,48,1,22
2862,0.00043618016532523586,49,1,23
679,0.0004164080012257611,50,1,24
168,0.00041035408886057925,51,5,7
174,0.00040895206457372595,52,1,25
229,0.0004044551116928739,53,6,2
752,0.0003941440446308361,54,22,3
161,0.0003938588639798553,55,1,26
1079,0.00039124774948766724,56,1,27
143,0.00039011262487360985,57,1,28
1165,0.00038716734533980553,58,5,8
898,0.00038552810730169596,59,1,29
1871,0.00038298022606926546,60,4,5
945,0.0003804177988441787,61,1,30
157,0.0003750771474677355,62,1,31
1930,0.00037090345950460267,63,10,2
651,0.0003705376937689349,64,1,32
1908,0.0003704217583924108,65,12,1
619,0.0003661447431358417,66,1,33
349,0.0003637230855189745,67,2,8
1858,0.0003587988348351932,68,1,34
2183,0.00035649781815668796,69,2,9
2960,0.0003553887566290971,70,2,10
2308,0.0003543220347281392,71,2,11
