node,page_rank,overall_rank,comm,rank_comm
622,0.041138023836985775,1,1,1
1826,0.0392156862745098,2,3,1
844,0.03729334871203383,3,1,2
298,0.03671664744329104,4,1,3
1298,0.03671664744329104,5,2,1
371,0.03594771241830066,6,1,4
1096,0.03594771241830066,7,2,2
61,0.03575547866205306,8,1,5
1600,0.03383314109957709,9,3,2
1929,0.031526336024605923,10,3,3
1875,0.030180699730872743,11,3,4
1825,0.029796232218377548,12,3,5
2057,0.029411764705882353,13,3,6
1870,0.028642829680891966,14,3,7
2994,0.0265282583621684,15,5,1
1312,0.0263360246059208,16,2,3
2771,0.026143790849673203,17,5,2
1799,0.024990388312187622,18,3,8
1674,0.024605920799692427,19,3,9
2017,0.02422145328719723,20,3,10
1561,0.02422145328719723,21,3,11
2147,0.02422145328719723,22,4,1
2662,0.024029219530949636,23,5,3
1761,0.024029219530949636,24,3,12
1897,0.023836985774702037,25,3,13
3565,0.023836985774702037,26,7,1
3562,0.023836985774702037,27,7,2
202,0.023836985774702037,28,1,6
3779,0.02364475201845444,29,7,3
1612,0.02364475201845444,30,3,14
1638,0.023452518262206845,31,3,15
1783,0.023452518262206845,32,3,16
2393,0.023260284505959246,33,4,2
1522,0.022875816993464054,34,3,17
1717,0.022683583237216455,35,3,18
1022,0.022299115724721263,36,2,4
2800,0.022299115724721263,37,5,4
1949,0.022106881968473664,38,3,19
833,0.02191464821222607,39,1,7
905,0.021337946943483278,40,1,8
1553,0.02114571318723568,41,3,20
2067,0.020953479430988083,42,3,21
2177,0.020953479430988083,43,4,3
2439,0.020761245674740483,44,4,4
2015,0.020569011918492888,45,3,22
1655,0.020184544405997693,46,3,23
1928,0.019992310649750097,47,3,24
87,0.019992310649750097,48,1,9
1926,0.019992310649750097,49,3,25
1530,0.0198000768935025,50,3,26
2886,0.0196078431372549,51,5,5
1890,0.0196078431372549,52,3,27
451,0.0196078431372549,53,1,10
1633,0.0196078431372549,54,3,28
221,0.019415609381007306,55,1,11
1627,0.019415609381007306,56,3,29
1523,0.019415609381007306,57,3,30
63,0.019415609381007306,58,1,12
1958,0.01903114186851211,59,3,31
2170,0.01903114186851211,60,4,5
1493,0.01903114186851211,61,2,5
1308,0.018838908112264515,62,2,6
1686,0.018838908112264515,63,3,32
2020,0.018646674356016916,64,3,33
3950,0.01845444059976932,65,8,1
1419,0.018262206843521724,66,2,7
2909,0.018262206843521724,67,5,6
2935,0.018069973087274125,68,5,7
2056,0.018069973087274125,69,3,34
47,0.017493271818531334,70,1,13
1533,0.017493271818531334,71,3,35
1801,0.017493271818531334,72,3,36
1671,0.01730103806228374,73,3,37
4048,0.01730103806228374,74,8,2
1881,0.01710880430603614,75,3,38
1849,0.01710880430603614,76,3,39
4013,0.01710880430603614,77,8,3
1563,0.01710880430603614,78,3,40
1587,0.01710880430603614,79,3,41
1769,0.016916570549788543,80,3,42
1652,0.016916570549788543,81,3,43
1812,0.016724336793540948,82,3,44
1694,0.01653210303729335,83,3,45
1738,0.01653210303729335,84,3,46
1689,0.016339869281045753,85,3,47
438,0.016339869281045753,86,1,14
1552,0.016147635524798157,87,3,48
1688,0.015763168012302962,88,3,49
1868,0.015763168012302962,89,3,50
1836,0.015763168012302962,90,3,51
1785,0.015763168012302962,91,3,52
3431,0.015570934256055364,92,6,1
1630,0.015570934256055364,93,3,53
1802,0.015378700499807767,94,3,54
1995,0.015378700499807767,95,3,55
1977,0.01518646674356017,96,3,56
1676,0.014994232987312572,97,3,57
1945,0.014994232987312572,98,3,58
3052,0.014801999231064976,99,6,2
1657,0.014801999231064976,100,3,59
1120,0.014609765474817378,101,2,8
1932,0.01441753171856978,102,3,60
2693,0.014225297962322185,103,5,8
1279,0.014225297962322185,104,2,9
1833,0.014225297962322185,105,3,61
1919,0.014033064206074588,106,3,62
2045,0.014033064206074588,107,3,63
1847,0.014033064206074588,108,3,64
1997,0.014033064206074588,109,3,65
1805,0.01384083044982699,110,3,66
1521,0.01384083044982699,111,3,67
1880,0.01384083044982699,112,3,68
1878,0.01384083044982699,113,3,69
1569,0.01384083044982699,114,3,70
2027,0.013648596693579393,115,3,71
1751,0.013648596693579393,116,3,72
1960,0.013648596693579393,117,3,73
1797,0.013648596693579393,118,3,74
1770,0.013648596693579393,119,3,75
2434,0.013648596693579393,120,4,6
1858,0.013648596693579393,121,3,76
1957,0.013456362937331795,122,3,77
1991,0.0132641291810842,123,3,78
1518,0.0132641291810842,124,3,79
1698,0.0132641291810842,125,3,80
2389,0.013071895424836602,126,4,7
1677,0.013071895424836602,127,3,81
1610,0.013071895424836602,128,3,82
1737,0.013071895424836602,129,3,83
1791,0.012879661668589004,130,3,84
1713,0.012879661668589004,131,3,85
2691,0.012879661668589004,132,5,9
1930,0.012879661668589004,133,3,86
3156,0.012687427912341408,134,6,3
1943,0.012687427912341408,135,3,87
1653,0.012687427912341408,136,3,88
1598,0.012687427912341408,137,3,89
1158,0.012687427912341408,138,2,10
1571,0.012687427912341408,139,3,90
3170,0.012687427912341408,140,6,4
1532,0.012495194156093811,141,3,91
1845,0.012495194156093811,142,3,92
1912,0.012495194156093811,143,3,93
4635,0.012302960399846213,144,11,1
1874,0.012302960399846213,145,3,94
1087,0.012302960399846213,146,2,11
1872,0.012302960399846213,147,3,95
1986,0.012302960399846213,148,3,96
3315,0.012110726643598616,149,6,5
2026,0.012110726643598616,150,3,97
1683,0.012110726643598616,151,3,98
1219,0.012110726643598616,152,2,12
1202,0.012110726643598616,153,2,13
1567,0.012110726643598616,154,3,99
1647,0.011918492887351018,155,3,100
1782,0.011918492887351018,156,3,101
2053,0.011918492887351018,157,3,102
1778,0.011918492887351018,158,3,103
2567,0.011918492887351018,159,5,10
4526,0.011918492887351018,160,11,2
1140,0.011918492887351018,161,2,14
920,0.011918492887351018,162,1,15
3887,0.011918492887351018,163,8,4
1618,0.011918492887351018,164,3,104
2063,0.011918492887351018,165,3,105
1835,0.011726259131103423,166,3,106
1462,0.011726259131103423,167,2,15
1776,0.011726259131103423,168,3,107
1236,0.011534025374855825,169,2,16
1992,0.011534025374855825,170,3,108
1962,0.011534025374855825,171,3,109
2032,0.011534025374855825,172,3,110
983,0.011534025374855825,173,2,17
1437,0.011341791618608228,174,2,18
1975,0.011341791618608228,175,3,111
