node,page_rank,overall_rank,comm,rank_comm
260,0.15271152830284043,1,2,1
571,0.13589899217893725,2,2,2
312,0.11853498703789793,3,7,1
524,0.11504706485002968,4,2,3
249,0.10979155895264966,5,2,4
1522,0.10020667175158395,6,2,5
315,0.09939868408472614,7,7,2
1540,0.09777845137617583,8,10,1
481,0.09681955463211539,9,2,6
1763,0.0941226279405521,10,2,7
372,0.0939516075015189,11,2,8
860,0.09302802560662503,12,2,9
822,0.09077367083040327,13,2,10
509,0.0902002313470057,14,2,11
586,0.08720397048041714,15,7,3
508,0.08194283336078366,16,2,12
1568,0.08136824998877337,17,2,13
1102,0.08128229879689033,18,2,14
570,0.07767783035008889,19,2,15
2149,0.0775877768189645,20,2,16
1986,0.0773418952416797,21,2,17
793,0.07226857299742168,22,2,18
1705,0.07162555572025484,23,2,19
1971,0.07130047998645796,24,10,2
356,0.07104614180997633,25,1,1
211,0.0706475937042405,26,2,20
1262,0.07031543229599298,27,2,21
202,0.06877596053717765,28,6,1
1770,0.06855935211959963,29,2,22
1940,0.06843074625202283,30,2,23
2013,0.06705271532499575,31,2,24
1657,0.06622038213474214,32,2,25
2507,0.0643642098640693,33,4,1
2720,0.06396822726685508,34,2,26
1569,0.06375625302241472,35,2,27
797,0.06366708653520159,36,2,28
375,0.06364036608322846,37,2,29
1270,0.06315674430792667,38,2,30
244,0.06274146486284106,39,2,31
194,0.062407911890464365,40,2,32
167,0.062255444865764335,41,2,33
1968,0.06194644035169717,42,2,34
1529,0.06187347652515109,43,2,35
484,0.0614897478394755,44,2,36
367,0.06141910896441574,45,2,37
1551,0.06080558267729662,46,2,38
564,0.06073360630290025,47,2,39
1750,0.06060968810412987,48,2,40
1559,0.060376187986679694,49,2,41
644,0.05937865193614053,50,2,42
247,0.05813358691556337,51,6,2
2011,0.05603987007881404,52,2,43
257,0.056031467943757816,53,6,3
1994,0.055908894454271926,54,2,44
204,0.05564485342461827,55,2,45
348,0.05547236061255055,56,2,46
2305,0.05545189826902401,57,2,47
2048,0.055106074785842014,58,2,48
1987,0.05448698868908827,59,4,2
336,0.05405790559603107,60,2,49
3244,0.054001531589626124,61,2,50
1283,0.05380006312443893,62,4,3
778,0.05351605136802388,63,2,51
379,0.053373777914886435,64,1,2
627,0.05316987649729368,65,1,3
841,0.05310916355099841,66,2,52
1757,0.0521131028352294,67,2,53
588,0.051748823559694644,68,2,54
492,0.0515948784969071,69,2,55
262,0.05148240948164148,70,6,4
579,0.051298309368461595,71,2,56
825,0.050475432742356004,72,2,57
1555,0.05033595978842813,73,2,58
563,0.050240287779193024,74,7,4
1524,0.05009105005169954,75,2,59
1661,0.05003515518404995,76,2,60
2001,0.04979772690775827,77,2,61
231,0.04970547053314922,78,6,5
518,0.04965660280293199,79,6,6
1768,0.0496307588061555,80,2,62
298,0.04960250733611496,81,7,5
1077,0.04939430234167697,82,7,6
2121,0.04912207606151311,83,2,63
622,0.04905552519910912,84,2,64
1707,0.04838899426658014,85,2,65
1548,0.04827203106705152,86,2,66
1139,0.048245679435867904,87,2,67
1545,0.04797028854634264,88,2,68
800,0.0473251233500459,89,2,69
787,0.04680898229075063,90,2,70
1579,0.04657209057524758,91,2,71
1989,0.04621706813139683,92,2,72
1211,0.04587513838661718,93,2,73
1204,0.04580924377875477,94,2,74
1539,0.045728232159223295,95,2,75
1525,0.045710208305052506,96,2,76
2295,0.04545345010681134,97,2,77
1395,0.04544067295297176,98,2,78
496,0.045436148667357824,99,6,7
1096,0.04537683046888437,100,2,79
1573,0.0453312427492583,101,2,80
1056,0.04529916581146593,102,1,4
1585,0.0450531442417777,103,2,81
369,0.04487348604574532,104,2,82
4177,0.044819016490362566,105,2,83
1279,0.04478721039842681,106,10,3
368,0.044778427827448467,107,2,84
2995,0.044655365331698255,108,2,85
3029,0.04458189741515514,109,2,86
169,0.04450765989174605,110,6,8
1549,0.0444951839112644,111,2,87
1660,0.04449457000395431,112,4,4
1527,0.04441537772997078,113,2,88
1535,0.04377267041546644,114,2,89
1747,0.0436398078413329,115,2,90
352,0.0434792847173156,116,2,91
3459,0.04339259725208721,117,2,92
2134,0.04310444284160268,118,2,93
1635,0.04298580679305196,119,2,94
483,0.0428401681490118,120,2,95
1276,0.04283279817558055,121,2,96
489,0.042519800551124545,122,7,7
583,0.04245476960657069,123,2,97
577,0.042100140869597076,124,2,98
2053,0.04206167250711183,125,2,99
1468,0.04188009115176301,126,2,100
1422,0.04163639645310406,127,2,101
582,0.0413385592951213,128,2,102
2279,0.041015221659381776,129,2,103
637,0.04086090195504529,130,2,104
2007,0.04082329144002593,131,2,105
635,0.040800968417835655,132,1,5
2274,0.04077855190695045,133,2,106
2348,0.04054187740263925,134,2,107
1830,0.04026892709106482,135,2,108
1713,0.04014590150417714,136,2,109
1381,0.04013124812335996,137,2,110
818,0.03990470468695356,138,2,111
814,0.03982476013579027,139,2,112
2953,0.03977903569849448,140,10,4
1075,0.03972767502416179,141,2,113
1547,0.039532730679614214,142,2,114
494,0.03942091617988479,143,6,9
703,0.03932682745986966,144,1,6
3030,0.03912473905834306,145,2,115
2687,0.039012852930595615,146,10,5
207,0.03889618206472653,147,7,8
1241,0.03879119810913328,148,2,116
2293,0.03868443658132345,149,2,117
1988,0.038561812367468265,150,2,118
337,0.038261925055376844,151,2,119
2065,0.03794043991957992,152,10,6
2307,0.03769630482288611,153,2,120
1063,0.03756693359985047,154,1,7
157,0.03748982614780654,155,2,121
1053,0.03741215924468559,156,1,8
3248,0.03724739680274507,157,2,122
1645,0.03705134706486866,158,2,123
1541,0.03699848051865604,159,2,124
2299,0.036960991575994126,160,2,125
3303,0.03682993885948558,161,2,126
1220,0.03654922369844912,162,2,127
1878,0.03651957458348215,163,7,9
1282,0.03649736639043221,164,7,10
1012,0.03643394303936363,165,2,128
575,0.03635555700972147,166,2,129
3258,0.03621303316620225,167,2,130
490,0.03620224050109315,168,6,10
2917,0.036114785064523675,169,10,7
199,0.0360407096359647,170,2,131
2071,0.03588004900467611,171,10,8
3022,0.03584693257864932,172,10,9
162,0.03569302716945347,173,2,132
2047,0.035657207467150946,174,10,10
2982,0.03560770338827743,175,2,133
503,0.03546501574331268,176,6,11
370,0.03544949691414325,177,2,134
604,0.035442740662960354,178,7,11
1261,0.035317836186774004,179,2,135
188,0.03523310992984341,180,6,12
1805,0.03514167393510719,181,2,136
1711,0.03513314731595497,182,2,137
1578,0.03490130071114479,183,2,138
855,0.0348454571425694,184,6,13
1093,0.034709078014032065,185,7,12
9,0.03462659388316294,186,1,9
1518,0.03457110227592596,187,2,139
2298,0.03456352527193127,188,2,140
1999,0.03455829152991705,189,2,141
1531,0.03445172292123068,190,2,142
378,0.0344302903697906,191,1,10
1564,0.034367053739900226,192,2,143
692,0.03424198753227666,193,10,11
1377,0.03422708844714411,194,7,13
2683,0.033809966014742225,195,2,144
2059,0.03374718339110903,196,2,145
275,0.03354715331605621,197,6,14
2099,0.033546208833735096,198,4,5
1347,0.03342468239856233,199,10,12
2058,0.033422301425018903,200,2,146
1404,0.03320390501688536,201,7,14
1217,0.03317023070857058,202,2,147
376,0.03315977835172924,203,2,148
1574,0.033032299895096935,204,2,149
1277,0.0329994425937735,205,2,150
313,0.03298699023432527,206,7,15
616,0.03298454513620223,207,2,151
1370,0.032975284699896995,208,7,16
2530,0.0328536178771364,209,2,152
3246,0.03277905560509802,210,2,153
221,0.032771301956315856,211,7,17
270,0.03276711540910444,212,1,11
2105,0.03272932445721599,213,2,154
1560,0.03262156371616734,214,2,155
168,0.03260176604207006,215,2,156
667,0.032545553388625394,216,2,157
3345,0.032521270347745,217,4,6
599,0.03237728000143932,218,2,158
2183,0.032349865794359466,219,2,159
2060,0.0323402467503967,220,10,13
638,0.032237935700352785,221,1,12
2908,0.03220502268513919,222,2,160
1062,0.03220008772529379,223,1,13
1519,0.03216300877698471,224,2,161
3493,0.03216285569094755,225,10,14
358,0.032156261978525884,226,2,162
2510,0.031973268212132,227,4,7
568,0.031932179499856196,228,2,163
473,0.03193075186411922,229,6,15
340,0.03178784097851871,230,2,164
2502,0.031735947404305735,231,12,1
2583,0.03172607865267543,232,10,15
1788,0.031550418443437735,233,7,18
1162,0.031522497807414895,234,12,2
1465,0.0314499827146002,235,2,165
1939,0.03138949226640541,236,2,166
993,0.03131858153164556,237,2,167
3489,0.03129987169868934,238,10,16
580,0.031238774999708594,239,2,168
1703,0.031212324421889613,240,2,169
2580,0.03106121135622138,241,10,17
838,0.031036549771573295,242,2,170
510,0.030920620258294153,243,6,16
1202,0.03085910925479795,244,2,171
1008,0.030812009302379186,245,2,172
2302,0.030723410003053703,246,2,173
2076,0.03058930582132796,247,10,18
2581,0.030560122010182197,248,10,19
1696,0.03044467144561706,249,2,174
507,0.030113097147386133,250,2,175
1532,0.030089046226277675,251,2,176
1248,0.030076977309213295,252,10,20
153,0.030036349283628937,253,6,17
3387,0.030032551790434188,254,2,177
2070,0.029939003086807386,255,10,21
2916,0.02987009123086795,256,10,22
1561,0.02980674539775928,257,2,178
1374,0.029612603219255546,258,7,19
4255,0.02952148975969407,259,2,179
1256,0.02951381939617202,260,2,180
2593,0.029443041943746192,261,10,23
2112,0.02942762804393179,262,1,14
2920,0.029410555446512016,263,2,181
2000,0.02924404227596907,264,2,182
812,0.029166372465953515,265,2,183
1191,0.0291481572150818,266,2,184
2291,0.029103195404896615,267,2,185
1543,0.029038008695375005,268,6,18
4259,0.028925808731487812,269,2,186
2513,0.028923882671159265,270,1,15
3293,0.028849512352680507,271,10,24
1079,0.02866646422526707,272,2,187
2075,0.028648427052946453,273,10,25
2584,0.0286465294362784,274,10,26
2067,0.028474159521531962,275,10,27
1231,0.028419630456033046,276,2,188
1526,0.028331759769495386,277,10,28
2592,0.028286071591364256,278,10,29
2147,0.02812369382334713,279,10,30
3178,0.028068042607713405,280,2,189
1207,0.028033715853667467,281,2,190
2951,0.027959857279072582,282,2,191
1264,0.02795826636441217,283,2,192
2945,0.027947235012222314,284,10,31
355,0.027941452865998997,285,2,193
3298,0.027928750770787433,286,7,20
2833,0.02789413711774779,287,2,194
1756,0.02789074298839889,288,7,21
2688,0.027842660336440297,289,2,195
2150,0.02779863915669336,290,2,196
353,0.027746875119430935,291,7,22
1883,0.027666297722302,292,2,197
2308,0.027615730810649858,293,2,198
2300,0.027608723308441597,294,2,199
2068,0.027513684391193106,295,10,32
634,0.027510515577973873,296,1,16
3848,0.02750785675179021,297,2,200
365,0.027406091281876332,298,2,201
671,0.027390461954463135,299,1,17
522,0.027269939566755642,300,7,23
1356,0.027188381997153243,301,7,24
1588,0.02717057360822725,302,2,202
1272,0.027150940664589167,303,2,203
820,0.027150021582422246,304,2,204
3446,0.027128863944979764,305,2,205
2133,0.0270470442693322,306,2,206
2190,0.02699801234646507,307,10,33
2642,0.026995208831965763,308,7,25
2005,0.026894110311112857,309,2,207
1534,0.026876513264771005,310,2,208
156,0.026872947915430784,311,1,18
2188,0.02683419065673142,312,2,209
2519,0.026696334146073846,313,2,210
567,0.026623992458672568,314,6,19
1400,0.026623907424352725,315,7,26
1366,0.026623519791548707,316,7,27
685,0.02657775328224416,317,7,28
2138,0.02657571315579483,318,10,34
1230,0.02655510293203234,319,2,211
4707,0.026516153579378473,320,2,212
2063,0.026508503206268658,321,10,35
3887,0.026426602445281173,322,2,213
2940,0.02640558713135187,323,10,36
1938,0.026241869624960435,324,2,214
317,0.02624151616625141,325,1,19
1749,0.02618134280125045,326,2,215
1758,0.026173334442982327,327,7,29
198,0.0260543626645146,328,2,216
3444,0.026017923098496293,329,2,217
170,0.02601451090489389,330,6,20
1538,0.02588344214897024,331,2,218
1058,0.025867924685080968,332,1,20
597,0.02585124765180689,333,1,21
1709,0.02582921728784884,334,2,219
1943,0.025811542806035825,335,2,220
1779,0.02580247783173783,336,2,221
2582,0.025775166517288534,337,10,37
1558,0.025773022925078364,338,7,30
478,0.025767622899858456,339,6,21
4156,0.025731732872075617,340,2,222
1365,0.025668965756519734,341,7,31
511,0.02564271949332736,342,6,22
3053,0.025596621692133486,343,2,223
1570,0.025588092184777284,344,2,224
476,0.025576006592641986,345,6,23
1403,0.0255519812478257,346,7,32
1636,0.025531194234782242,347,1,22
1985,0.025440002220608153,348,2,225
2351,0.02541151881228805,349,8,1
1977,0.02518664704892464,350,1,23
802,0.02494699618485882,351,2,226
653,0.024911501408893918,352,1,24
3825,0.02490042370754928,353,4,8
2050,0.024887588492242606,354,6,24
3475,0.024864273310373965,355,10,38
3482,0.024796830848590648,356,10,39
225,0.024784672389844258,357,7,33
1993,0.024770510847648624,358,1,25
1552,0.024747383994279525,359,2,227
3247,0.024667293552921524,360,2,228
2579,0.024657465662844873,361,10,40
852,0.024612077273324574,362,3,1
2997,0.024595792034130592,363,6,25
4316,0.024571979910746784,364,2,229
1990,0.024566474273361758,365,1,26
2589,0.024520616499858438,366,10,41
2072,0.024475600649605852,367,10,42
1257,0.024455303616250503,368,2,230
866,0.024419736967959346,369,2,231
497,0.024390473148482347,370,6,26
2907,0.024334845395423355,371,2,232
862,0.02432766208785092,372,2,233
1665,0.02428820903668408,373,10,43
297,0.024268232221763563,374,7,34
664,0.024259379453763108,375,1,27
1061,0.024252394430707824,376,1,28
1391,0.024239731680381644,377,7,35
819,0.024192930034828527,378,7,36
2520,0.024185106715336087,379,10,44
177,0.024083229066529235,380,1,29
3309,0.024032573472617644,381,2,234
846,0.024016472505934017,382,2,235
1189,0.02400679396317868,383,6,27
2587,0.02397731889394866,384,10,45
865,0.0237918191803584,385,1,30
517,0.023784274233857358,386,6,28
617,0.023769231846716504,387,1,31
1408,0.02376842439487022,388,7,37
1057,0.023763124246967547,389,1,32
2309,0.023754768316308104,390,2,236
2177,0.023735201308213005,391,4,9
1145,0.023718658069399018,392,6,29
3351,0.023679503208646112,393,2,237
1109,0.02361132078944063,394,7,38
827,0.023608899277728915,395,2,238
349,0.02360876341277926,396,1,33
1425,0.02359891335873332,397,10,46
795,0.023589377751298556,398,2,239
1998,0.02347288860501059,399,2,240
612,0.02347015378721541,400,2,241
4129,0.023424127923114487,401,2,242
809,0.02339731085420243,402,6,30
1354,0.02338671561273921,403,7,39
1685,0.02338137935531293,404,4,10
1773,0.02337912774847692,405,6,31
219,0.02337293773236277,406,6,32
2804,0.02335978255611698,407,10,47
1992,0.02333052729942797,408,1,34
1816,0.02328081799120707,409,2,243
2213,0.02323651600466899,410,2,244
2526,0.023191590041662175,411,2,245
1427,0.023099656834658838,412,2,246
1580,0.02305658978768279,413,1,35
363,0.022961938941997044,414,1,36
3026,0.022934658007282047,415,2,247
1880,0.022931345946041355,416,10,48
1168,0.022927469377431106,417,2,248
1266,0.022887385208334103,418,2,249
1639,0.022885399364163075,419,2,250
3983,0.022883960733849868,420,2,251
