node,page_rank,overall_rank,comm,rank_comm
37399,0.03720428468600684,1,2,1
3761,0.032275712548614284,2,1,1
46836,0.031525221140644884,3,2,2
39540,0.03140100351679851,4,15,1
43344,0.031115733813973662,5,3,1
23090,0.030295878462358462,6,2,3
3100,0.029650339514580147,7,6,1
39308,0.029351347714075555,8,5,1
48426,0.028414031169205985,9,4,1
26976,0.028230744198215175,10,4,2
39784,0.028014719209269907,11,4,3
35967,0.0277880493045544,12,2,4
24215,0.02733823197248829,13,1,2
25340,0.027278336232862747,14,10,1
44961,0.0272529276905595,15,2,5
31686,0.026533779411205126,16,4,4
34780,0.026493542056148164,17,2,6
43953,0.02606595392586653,18,7,1
28762,0.02551139898537031,19,1,3
46014,0.02509722362436084,20,6,2
20985,0.025057569266667037,21,2,7
35710,0.024963595644563928,22,1,4
44478,0.02494487146475652,23,1,5
33791,0.024867845008669256,24,4,5
10485,0.024743581808845103,25,3,2
10444,0.02473160552511744,26,6,3
2826,0.024518611344772907,27,4,6
27702,0.02443829964084669,28,3,3
17592,0.024423822917349694,29,10,2
4940,0.02441725198449244,30,4,7
12766,0.02437717101925666,31,2,8
30119,0.024288655788860015,32,1,6
49874,0.024009935272812484,33,6,4
40889,0.023976659572097672,34,1,7
27891,0.023915426751450277,35,1,8
5376,0.02382544762938362,36,1,9
16185,0.023704217742412482,37,6,5
6238,0.02350921298821021,38,2,9
40131,0.023376521314635527,39,3,4
38692,0.023321339275678244,40,4,8
5010,0.023258362504366345,41,1,10
29332,0.023214996434670294,42,2,10
18921,0.02314630482159434,43,6,6
16140,0.02313816976825073,44,1,11
46771,0.023115079692055448,45,3,5
42675,0.02304319147024972,46,4,9
4635,0.023036588400208752,47,3,6
14911,0.022981310785902216,48,4,10
23981,0.022908613723392878,49,10,3
19315,0.022774834511916284,50,10,4
12567,0.022668585083952444,51,6,7
23083,0.022591370078860404,52,5,2
49377,0.022388010677459127,53,4,11
37098,0.022329212403869165,54,3,7
