node,page_rank,overall_rank,comm,rank_comm
238,0.07497354410493334,1,1,1
6,0.05861875149634462,2,1,2
181,0.049380695409488376,3,1,3
960,0.04743851483203932,4,4,1
1947,0.04104741738525641,5,12,1
369,0.04094074517926026,6,2,1
485,0.03761962804103087,7,2,2
768,0.035590150330828116,8,3,1
620,0.02981313117862788,9,3,2
500,0.028175239017102508,10,2,3
1178,0.02786595849460233,11,5,1
932,0.025150726538080186,12,4,2
533,0.024040364391581543,13,2,4
881,0.024021472683364554,14,4,3
1743,0.021752112605167982,15,10,1
837,0.021347599928950512,16,4,4
2166,0.02007449402902406,17,14,1
301,0.02003985599861947,18,2,5
755,0.019542290271152098,19,3,3
1407,0.01571156348013741,20,7,1
450,0.01528087999738565,21,2,6
1572,0.01525063311129945,22,8,1
1142,0.015074829424488881,23,5,2
1213,0.014898418668356624,24,5,3
1797,0.01472712209113382,25,10,2
1212,0.01444062968426188,26,5,4
1949,0.013921257766077158,27,12,2
2029,0.013515792586365897,28,12,3
1301,0.013421007163105672,29,6,1
1008,0.013262764643600105,30,4,5
1752,0.013109324863907895,31,10,3
613,0.01301952518184616,32,3,4
823,0.012301009690841325,33,3,5
2512,0.012079961533701835,34,18,1
1153,0.012026201265911744,35,5,5
537,0.012001105341356236,36,2,7
1523,0.011865512582313184,37,8,2
950,0.011377368901144776,38,4,6
1250,0.011308614585981444,39,6,2
421,0.011090007606435769,40,2,8
813,0.011043116734796613,41,3,6
2373,0.010890320030102832,42,16,1
801,0.010618648398880015,43,3,7
1163,0.010605924371792315,44,5,6
2323,0.010497781031362804,45,15,1
409,0.01045178885018676,46,2,9
665,0.010137546856820745,47,3,8
1155,0.010017977940972665,48,5,7
954,0.009890766464049308,49,4,7
862,0.009848726974556497,50,4,8
1606,0.009768230918165066,51,9,1
744,0.0094796971450312,52,3,9
1185,0.00937250678355268,53,5,8
1168,0.009345569889456755,54,5,9
1152,0.009141851833165751,55,5,10
2179,0.009094171671148645,56,14,2
2401,0.008890104928393067,57,16,2
1122,0.008754570828313282,58,5,11
2113,0.008732062459799175,59,13,1
1247,0.008494636040824394,60,6,3
472,0.00842833007279925,61,2,10
351,0.008169664230763454,62,2,11
1443,0.008145491896862587,63,7,2
859,0.007944767511814577,64,4,9
1231,0.007795931989310141,65,6,4
1507,0.0077869290797352156,66,8,3
2813,0.0077287909399338635,67,23,1
2335,0.007675051658044767,68,15,2
2658,0.007578039845599653,69,20,1
2442,0.007575107259067312,70,17,1
1922,0.007510685595774466,71,11,1
1429,0.007476851170957089,72,7,3
1439,0.007394098333058342,73,7,4
261,0.007378826958728129,74,1,4
2657,0.0073365155140262235,75,20,2
2798,0.0072739468654890805,76,23,2
2914,0.00725182108225413,77,27,1
1219,0.007207188008004201,78,6,5
2782,0.00716984263473217,79,22,1
2370,0.007064099243187938,80,16,3
1613,0.007054979785863148,81,9,2
2149,0.007051144469743454,82,13,2
1584,0.007045340402545429,83,8,4
1685,0.006882493560047354,84,9,3
760,0.006871129649192402,85,3,10
1788,0.0067694754415957605,86,10,4
133,0.006760310797906777,87,1,5
649,0.006665758935948282,88,3,11
2771,0.006594726118408645,89,22,2
2255,0.006536838062719302,90,15,3
992,0.0065276870021745,91,4,10
510,0.006461797360968799,92,2,12
1182,0.006437581159565135,93,5,12
2498,0.006426065433486188,94,17,2
1907,0.006384358261277434,95,11,2
1698,0.006371221724838263,96,9,4
2121,0.006230825897128555,97,13,3
2280,0.0061242734296175615,98,15,4
1996,0.006118682151718146,99,12,4
1834,0.006088602230928946,100,11,3
2510,0.006084059639474026,101,18,2
1875,0.006009920977756194,102,11,4
2109,0.005984887281943532,103,13,4
1298,0.005952968124818801,104,6,6
1127,0.005943284397614757,105,5,13
1055,0.005924129871101585,106,5,14
1102,0.005907538694111318,107,5,15
2410,0.0058151813755628855,108,16,4
1377,0.005738568207936576,109,7,5
1420,0.005696081757674977,110,7,6
2176,0.005692055855151958,111,14,3
1121,0.005624914333973352,112,5,16
2155,0.005459369671144268,113,14,4
2716,0.005405708263390088,114,21,1
1365,0.0053322873850545505,115,7,7
2702,0.005313098942357651,116,21,2
2852,0.005298640035428807,117,24,1
1629,0.0052815413190451035,118,9,5
1210,0.005273145165297115,119,5,17
449,0.005170764071408707,120,2,13
1903,0.005151325515363076,121,11,5
1580,0.005130340427426844,122,8,5
2616,0.005051371884344757,123,19,1
512,0.005048135282615576,124,2,14
1456,0.0050233468423757964,125,7,8
86,0.004993963977287105,126,1,6
2777,0.004987352711067005,127,22,3
1923,0.004986770404856659,128,11,6
1087,0.00498486033742473,129,5,18
