node,page_rank,overall_rank,comm,rank_comm
226,553,1,2,1
586,540,2,7,1
552,533,3,7,2
205,531,4,2,2
565,530,5,7,3
223,521,6,2,3
551,510,7,7,4
247,509,8,2,4
239,508,9,2,5
651,508,10,10,1
41,496,11,1,1
193,491,12,2,6
194,490,13,2,7
213,488,14,2,8
581,488,15,7,5
533,486,16,6,1
542,485,17,6,2
530,483,18,6,3
185,483,19,2,9
120,481,20,1,2
252,479,21,2,10
545,479,22,6,4
537,478,23,6,5
238,477,24,2,11
22,477,25,1,3
128,474,26,1,4
180,472,27,2,12
217,471,28,2,13
236,471,29,2,14
566,470,30,7,6
557,469,31,7,7
53,467,32,1,5
124,467,33,1,6
156,466,34,2,15
218,465,35,2,16
176,464,36,2,17
92,464,37,1,7
249,461,38,2,18
15,459,39,1,8
211,458,40,2,19
23,458,41,1,9
85,458,42,1,10
538,457,43,6,6
230,455,44,2,20
181,455,45,2,21
71,455,46,1,11
235,455,47,2,22
195,454,48,2,23
450,453,49,4,1
63,453,50,1,12
104,452,51,1,13
115,450,52,1,14
658,450,53,10,2
108,449,54,1,15
207,449,55,2,24
157,449,56,2,25
544,447,57,6,7
228,447,58,2,26
197,447,59,2,27
102,447,60,1,16
418,445,61,4,2
31,445,62,1,17
125,444,63,1,18
199,443,64,2,28
18,443,65,1,19
242,443,66,2,29
150,442,67,2,30
26,442,68,1,20
6,442,69,1,21
522,441,70,6,8
248,441,71,2,31
256,440,72,2,32
516,439,73,6,9
244,439,74,2,33
196,438,75,2,34
144,438,76,2,35
201,438,77,2,36
519,437,78,6,10
98,436,79,1,22
548,434,80,7,8
129,434,81,1,23
147,434,82,2,37
524,434,83,6,11
216,434,84,2,38
254,433,85,2,39
589,432,86,7,9
539,432,87,6,12
240,432,88,2,40
84,431,89,1,24
2,430,90,1,25
44,430,91,1,26
215,430,92,2,41
93,430,93,1,27
46,429,94,1,28
532,429,95,6,13
54,428,96,1,29
142,427,97,2,42
212,427,98,2,43
646,427,99,10,3
255,426,100,2,44
52,424,101,1,30
204,424,102,2,45
179,423,103,2,46
229,422,104,2,47
4,422,105,1,31
103,422,106,1,32
170,421,107,2,48
535,421,108,6,14
554,421,109,7,10
183,421,110,2,49
116,420,111,1,33
38,420,112,1,34
202,420,113,2,50
151,420,114,2,51
231,420,115,2,52
561,419,116,7,11
149,418,117,2,53
14,418,118,1,35
509,415,119,6,15
251,414,120,2,54
166,414,121,2,55
669,414,122,11,1
167,413,123,2,56
679,412,124,12,1
506,412,125,6,16
177,411,126,2,57
111,410,127,1,36
77,408,128,1,37
89,408,129,1,38
143,408,130,2,58
424,407,131,4,3
445,407,132,4,4
626,406,133,8,1
612,406,134,8,2
