node,page_rank,overall_rank,comm,rank_comm
592,0.01822187995044981,1,2,1
2,0.015215932350471523,2,5,1
1740,0.007484703182488939,3,5,2
719,0.006734907899483231,4,22,1
1485,0.0064549146717279215,5,20,1
315,0.005731748868151187,6,2,2
1422,0.0055141694874862104,7,22,2
300,0.004872560068487413,8,6,1
918,0.004717130942253065,9,5,3
437,0.004487575853741765,10,22,3
433,0.004278510057892916,11,1,1
511,0.004241660120139175,12,2,3
640,0.004093615619625712,13,1,2
2422,0.0038560884162714315,14,2,4
501,0.0038272244992614583,15,3,1
1381,0.0037616722109750254,16,2,5
1038,0.0037186850476298916,17,3,2
882,0.003553373371568191,18,5,4
1859,0.00341433924786963,19,26,1
1457,0.0033800245157534397,20,1,3
1214,0.003275379257985111,21,5,5
2168,0.0032723502243722927,22,6,2
2655,0.0032621838574725514,23,6,3
2494,0.0032174665986682786,24,6,4
735,0.00314446697984343,25,1,4
1910,0.003140997843935257,26,4,1
144,0.0030849483913940397,27,1,5
2077,0.003078869127514327,28,1,6
2736,0.0029950773473872965,29,2,6
2399,0.002984971016308986,30,3,3
200,0.002928706417035989,31,5,6
1263,0.002801835196722522,32,5,7
1988,0.002776876127550323,33,1,7
1203,0.002727805433239213,34,5,8
1548,0.0027219266317112783,35,2,7
3054,0.0026853213801043135,36,1,8
702,0.002683485241775398,37,5,9
86,0.0026533648179347604,38,5,10
1100,0.0026405748783443774,39,5,11
1209,0.002629035477306541,40,8,1
395,0.002582050393032122,41,1,9
1184,0.002520858107780041,42,5,12
2022,0.00250306331787223,43,1,10
787,0.002489946404181483,44,22,4
1021,0.0024466624784629056,45,5,13
694,0.002419968164441206,46,1,11
2401,0.002410685693139222,47,2,8
2285,0.002390831568795678,48,11,1
2108,0.0023315392136925473,49,9,1
157,0.002320628474561305,50,1,12
422,0.0023123090387699415,51,8,2
961,0.002309096875066395,52,5,14
1578,0.0022820363624606334,53,13,1
567,0.002235397765591151,54,11,2
2691,0.0022130368846261838,55,6,5
2487,0.0022055771746682805,56,6,6
1770,0.002186533251670129,57,1,13
2041,0.0021714316509912567,58,1,14
85,0.0021263351475375118,59,5,15
2255,0.002083515902385879,60,2,9
1588,0.002077662562735456,61,13,2
418,0.0020586473259917885,62,6,7
3072,0.0020293791703543543,63,1,15
3124,0.002005363269454772,64,1,16
1531,0.0019958122029884533,65,5,16
3159,0.001991527221026813,66,13,3
211,0.0019366722009990921,67,9,2
2586,0.0019323597602148095,68,6,8
336,0.0019069286939752078,69,1,17
887,0.001903582696227151,70,5,17
906,0.001900170669642119,71,5,18
2855,0.001865427590631982,72,1,18
2799,0.0018139878816467421,73,13,4
2949,0.0018078678006175559,74,1,19
1608,0.0017995330301697758,75,5,19
3350,0.0017647348621880827,76,26,2
2167,0.0017365872037622566,77,5,20
1057,0.0017359882185448209,78,3,4
625,0.001717490770328679,79,1,20
2190,0.0017164380560094573,80,28,1
2543,0.0016960848682531584,81,7,1
615,0.001686830197026675,82,11,3
1106,0.0016623268923579753,83,1,21
993,0.0016563120493772187,84,1,22
621,0.0016411850648710786,85,1,23
2073,0.0016224419310754688,86,5,21
2015,0.00162191229489538,87,32,1
976,0.0016139891977763844,88,5,22
2088,0.0016045497208680638,89,5,23
2927,0.001569120614783233,90,2,10
2315,0.0015574127597783249,91,9,3
2262,0.0015495987742990224,92,2,11
2563,0.0015448724671550988,93,6,9
3284,0.0015169615192975052,94,2,12
2196,0.001505411921074605,95,6,10
3251,0.0015051472036091366,96,1,24
3221,0.0014998924919060158,97,3,5
2918,0.0014985399653224295,98,8,3
1075,0.0014958319808419816,99,1,25
2522,0.001471558802649142,100,6,11
890,0.0014707648379256924,101,25,1
1536,0.0014662368563304977,102,5,24
3182,0.0014640510886085268,103,8,4
116,0.0014544946868232885,104,2,13
2025,0.0014537106182266342,105,45,1
1823,0.0014524977007314287,106,5,25
1113,0.0014284306611043389,107,11,4
3239,0.0014156343777600934,108,6,12
2103,0.0014142750063799716,109,1,26
2703,0.0014140889965886753,110,6,13
2940,0.0013956405081999167,111,1,27
893,0.0013636929711600212,112,5,26
3423,0.0013476820353857874,113,44,1
966,0.0013441860866749778,114,5,27
2149,0.0013328068482655901,115,2,14
3238,0.0013222039631153807,116,4,2
3025,0.0013155104208644644,117,1,28
1455,0.001312310275732099,118,1,29
2760,0.0013024684401591218,119,6,14
2089,0.0012944243381932603,120,1,30
2555,0.0012875795256848206,121,6,15
911,0.0012675032818838699,122,5,28
2208,0.0012663025032660937,123,6,16
1305,0.0012481267901403676,124,5,29
1170,0.0012385008204643163,125,5,30
716,0.0012295962963701623,126,22,5
520,0.0012187958300800858,127,2,15
3106,0.0012184553520921376,128,1,31
880,0.001213391347520095,129,1,32
691,0.0012114021225531869,130,28,2
95,0.0012043266270613476,131,14,1
1078,0.0011916941481523754,133,1,33
3016,0.0011912891400095247,134,32,2
1816,0.0011838743868749424,135,5,31
2132,0.0011785837363351723,136,6,17
3114,0.0011743019678781782,137,1,34
847,0.0011724938681042089,138,5,32
2500,0.0011652555613396105,139,2,16
3376,0.0011599729056354082,140,14,2
3188,0.0011548495941405437,141,13,5
2034,0.0011547043895281561,142,1,35
1287,0.001147059327507331,143,5,33
832,0.0011418140627114165,144,17,1
1302,0.0011401290429604344,145,2,17
928,0.0011385021548947533,146,5,34
1157,0.0011326543681395294,147,5,35
1140,0.0011307262330387726,148,13,6
3163,0.0011289360372031747,149,7,2
2513,0.001122851803710111,150,2,18
676,0.0011161092179411455,151,9,4
3356,0.0011156725862561852,152,26,3
196,0.0011040910053647657,153,5,36
2470,0.0011015049652657715,154,6,18
687,0.001093467054020618,155,46,1
2888,0.001091690303549271,156,4,3
738,0.0010895637161638294,157,22,6
642,0.001086300928867871,158,5,37
996,0.0010847510390100505,159,3,6
2835,0.0010695788156383872,160,2,19
1384,0.001064964555491707,161,5,38
2585,0.0010641372391627696,162,8,5
899,0.0010622132707229508,163,1,36
212,0.00106149839653077,164,1,37
3331,0.0010568722770088923,165,1,38
2654,0.0010554812580601852,166,2,20
934,0.0010523152018021337,167,5,39
3031,0.001039481330459666,168,4,4
2820,0.0010372264835109485,169,14,3
2985,0.0010341252558689986,170,1,39
3262,0.0010303782555550012,171,1,40
2675,0.0010188934004896105,172,6,19
1621,0.001015102538105087,173,5,40
1153,0.0010114180634931366,174,5,41
3267,0.0009999322977505016,175,17,2
3436,0.0009992508539778493,176,7,3
337,0.0009975540475491759,177,1,41
908,0.0009918788314072719,178,5,42
1766,0.000991565297002478,179,1,42
2516,0.0009911818398443274,180,2,21
1768,0.0009810451484676135,181,5,43
240,0.0009684445758864038,182,2,22
439,0.0009595749531955568,183,26,4
2313,0.0009591744023875763,184,6,20
2393,0.0009552874618821571,185,6,21
474,0.0009541990551979202,186,2,23
1999,0.0009486014387528199,187,1,43
2996,0.0009467432919631776,188,4,5
602,0.0009422291741224426,189,3,7
1194,0.0009398377543423641,190,5,44
3316,0.0009394411609267774,191,14,4
3427,0.0009360578451582427,192,1,44
1502,0.0009358668920086328,193,5,45
3364,0.00093148784372742,194,3,8
1079,0.0009310395195778247,195,1,45
1525,0.0009261029426230804,196,5,46
1852,0.0009219130048799973,197,5,47
414,0.0009200308802165322,198,2,24
3404,0.0009179814513632154,199,34,1
1001,0.0009119976592682528,200,5,48
1711,0.0009068844085898945,201,5,49
2844,0.0009058311629620885,202,4,6
2694,0.0008951167547852786,203,6,22
58,0.0008867481144789087,204,5,50
1121,0.0008811171439069753,205,11,5
541,0.000878227125792056,206,22,7
3084,0.000877541978996394,207,2,25
576,0.0008717498780835453,208,11,6
1885,0.0008709141081642434,209,1,46
833,0.0008706247621709671,210,19,1
836,0.0008690327570667417,211,5,51
1278,0.000868548632289699,212,5,52
2864,0.0008669663141405502,213,1,47
2235,0.0008669337703211877,214,2,26
1996,0.0008650678048130256,215,4,7
