node,page_rank,overall_rank,comm,rank_comm
3437,0.007614586844749603,1,1,1
107,0.006936420955866114,2,5,1
1684,0.0063671621383068295,3,2,1
0,0.006289602618466542,4,7,1
1912,0.0038769716008844974,5,4,1
348,0.0023480969727805783,6,3,1
686,0.0022193592598000193,7,10,1
3980,0.002170323579009993,8,13,1
414,0.0018002990470702262,9,3,2
698,0.0013171153138368807,10,10,2
483,0.0012974283300616082,11,3,3
3830,0.0011844348977671688,12,1,2
376,0.0009014073664792464,13,3,4
2047,0.000841029154597401,14,4,2
56,0.0008039024292749443,15,7,2
25,0.000800412660519768,16,7,3
828,0.0007886905420662135,17,10,3
322,0.0007867992190291396,18,7,4
475,0.0007853586142469624,19,3,5
428,0.0007800171933479684,20,3,6
67,0.0007724556453836683,21,7,5
3596,0.0007657185486816217,22,1,3
2313,0.0007541077515661327,23,4,3
713,0.0007493481050218991,24,10,4
271,0.0007457889296014823,25,7,6
563,0.0007402839803830178,26,3,7
917,0.0007331559412352088,27,5,2
119,0.000731907259320906,28,7,7
3545,0.0007271573982528102,29,1,4
3938,0.0007266014687561135,30,1,5
277,0.0007191102550992672,31,7,8
1888,0.0007117172673725058,32,6,1
1800,0.0006984646532952207,33,6,2
3604,0.0006983538389218124,34,1,6
21,0.0006928319433106632,35,7,9
26,0.0006922746319436039,36,7,10
705,0.0006804288312669449,37,10,5
2543,0.0006731141618825245,38,8,1
2951,0.0006728882867537071,39,2,2
252,0.0006698178549665441,40,7,11
412,0.0006697993596134692,41,3,8
1352,0.0006690772431300501,42,6,3
3101,0.0006674953821990664,43,2,3
637,0.0006673468005384602,44,3,9
1663,0.0006645344956311115,45,6,4
3291,0.0006636532449854325,46,2,4
3521,0.0006627279128844714,47,1,7
1730,0.0006613437938392166,48,6,5
122,0.0006605240791011685,49,7,12
1086,0.0006586308410766906,50,6,6
1431,0.000658449918146351,51,6,7
1783,0.0006557046711928997,52,5,3
805,0.0006551597865718868,53,10,6
3397,0.0006443413667682791,54,2,5
373,0.0006414598315700469,55,3,10
719,0.0006364112720868538,56,10,7
517,0.0006354935542122404,57,3,11
1584,0.0006345434577260146,58,6,8
136,0.0006337403250536818,59,4,4
2863,0.0006335200977397435,60,2,6
3684,0.0006289221516020388,61,1,8
2347,0.0006288535706462461,62,8,2
2730,0.0006266833149576965,63,2,7
3320,0.0006258879880523718,64,2,8
239,0.0006249254018258981,65,7,13
3082,0.0006214442563998059,66,2,9
2742,0.0006208216382096991,67,2,10
484,0.000618903751549588,68,3,12
2839,0.0006164365020273616,69,9,1
1768,0.0006160685975883842,70,6,9
353,0.0006135843200040693,71,3,13
1199,0.0006046332762404044,72,6,10
3280,0.0006038645538969095,73,2,11
315,0.0006036352914088951,74,7,14
203,0.0006010225402459134,75,7,15
9,0.0006001572433028073,76,7,16
363,0.0005997187647803381,77,3,14
1085,0.0005978437664765095,78,1,9
3633,0.0005954971298687552,79,1,10
1472,0.0005953205894621008,80,5,4
3363,0.0005929920269574418,81,9,2
200,0.0005910801200346581,82,7,17
747,0.0005902483454317869,83,10,8
3756,0.0005878095982168295,84,1,11
366,0.0005863987491589501,85,3,15
1827,0.0005855646489119554,86,6,11
513,0.0005842000483572746,87,3,16
3154,0.0005815612831276757,88,2,12
896,0.000581046858465082,89,5,5
2133,0.0005787552543302723,90,4,5
2384,0.0005786731152272171,91,4,6
745,0.0005782875690103557,92,10,9
304,0.0005761262087429726,93,7,18
553,0.0005733303494071276,94,3,17
1277,0.0005717524252620446,95,5,6
1589,0.0005697724164080931,96,6,12
2289,0.000567934524620748,97,4,7
3434,0.0005671585743594183,98,2,13
1126,0.0005661927301412855,99,6,13
3051,0.0005658730400097422,100,2,14
2754,0.0005655666421479617,101,9,3
824,0.0005647556972768507,102,10,10
1746,0.0005642596543666136,103,6,14
2716,0.0005625051162588028,104,2,15
3116,0.0005608391141785073,105,2,16
3442,0.0005605586259375686,106,1,12
2111,0.0005576313541167952,107,4,8
823,0.0005562507770790358,108,10,11
3584,0.0005542182672670158,109,1,13
4030,0.0005541491718074534,110,13,2
3948,0.0005533685876100752,111,1,14
1377,0.0005517555045777338,112,6,15
3495,0.0005510425149746679,113,1,15
500,0.0005489504542277074,114,3,18
830,0.0005476944086734898,115,10,12
2199,0.0005474001908566319,116,4,9
3838,0.0005467591412082397,117,1,16
1835,0.0005452217677097285,118,6,16
1804,0.000544507924335705,119,6,17
3918,0.0005435546513824041,120,1,17
497,0.000543039517021316,121,3,19
1536,0.0005427539036924439,122,5,7
2719,0.0005426574877278272,123,2,17
1964,0.0005423813474175569,124,4,10
606,0.0005412645640458649,125,3,20
1390,0.0005404067445837937,126,6,18
694,0.0005403322135548963,127,10,13
1621,0.0005402959111513505,128,6,19
4023,0.000539819524918666,129,13,3
697,0.0005396039058182003,130,10,14
3090,0.0005384250159182708,131,9,4
3793,0.000537246655465373,132,1,18
2793,0.0005354436765603439,133,2,18
3426,0.0005336866768163026,134,9,5
1941,0.0005334723030162654,135,4,11
1612,0.000533117408334378,136,6,20
1505,0.0005326350138835809,137,2,19
3851,0.000532319502203318,138,1,19
538,0.0005315028252191575,139,3,21
2661,0.0005311500553368944,140,2,20
1833,0.0005311171738532414,141,6,21
856,0.0005306093802557845,142,10,15
3506,0.0005305926468414513,143,1,20
1577,0.0005301520358229052,144,4,12
1559,0.0005279078213323423,145,6,22
2724,0.0005271676016145349,146,2,21
1718,0.0005256521195978914,147,4,13
566,0.0005232641470441746,148,3,22
2778,0.0005206432887380886,149,2,22
559,0.0005205311021580356,150,3,23
422,0.0005194768046537377,151,3,24
2283,0.0005182841923498441,152,4,14
580,0.0005182120759522529,153,3,25
1376,0.0005180650615935583,154,6,23
3330,0.0005180245764773491,155,2,23
