node,page_rank,overall_rank,comm,rank_comm
238,0.3352057605382223,1,1,1
485,0.3337154051745845,2,2,1
960,0.3314232350912069,3,4,1
369,0.3307741015667291,4,2,2
6,0.325357451619339,5,1,2
181,0.3246148048652823,6,1,3
500,0.32298513455637223,7,2,3
533,0.32198446564568756,8,2,4
1142,0.3211044130360796,9,5,1
1152,0.3191700491021274,10,5,2
1212,0.31815537921801607,11,5,3
881,0.3178559740852382,12,4,2
1178,0.3173706407914741,13,5,4
1153,0.31677533829995425,14,5,5
1155,0.31599738459813004,15,5,6
450,0.3155914080470229,16,2,5
1185,0.31548086814928317,17,5,7
932,0.31533360201874316,18,4,3
1213,0.31481925150863455,19,5,8
1168,0.31448948273959615,20,5,9
837,0.31350430858552153,21,4,4
409,0.31335888156078046,22,2,6
1055,0.31314099382299343,23,5,10
1163,0.3120921270153165,24,5,11
1122,0.3113369784190126,25,5,12
1102,0.3112293982606093,26,5,13
1210,0.3098020678397856,27,5,14
537,0.3093764181015125,28,2,7
1121,0.3088459979081735,29,5,15
1087,0.3086695951220711,30,5,16
768,0.3084229694896256,31,3,1
301,0.3071608088778686,32,2,8
421,0.30667275402322214,33,2,9
954,0.30649882437597664,34,4,5
1127,0.30556300301918016,35,5,17
862,0.30556300301918016,36,4,6
1182,0.30545937550289515,37,5,18
1209,0.3048734780208293,38,5,19
472,0.3048734780208293,39,2,10
982,0.3047015827355221,40,4,7
1407,0.30401593560965456,41,7,1
1132,0.3037425399841064,42,5,20
1061,0.3036401433530295,43,5,21
1054,0.3031632038257164,44,5,22
1107,0.3031632038257164,45,5,23
620,0.30306119736413306,46,3,2
449,0.3021800084655122,47,2,11
1008,0.30147201112335265,48,4,8
1301,0.3010018531467762,49,6,1
950,0.30046632221712555,50,4,9
1095,0.30029935937970775,51,5,24
1039,0.2994673208133226,52,5,25
1174,0.29903648026766383,53,5,26
1146,0.29850791379790215,54,5,27
859,0.2983760640126557,55,4,10
1018,0.29798121258255517,56,4,11
393,0.29788266295872673,57,2,12
992,0.29784982756818895,58,4,12
1106,0.2971619526777312,59,5,28
1048,0.29686812081944736,60,5,29
398,0.2963796902159274,61,2,13
1068,0.2963146875423413,62,5,30
351,0.29605496172878387,63,2,14
1135,0.2942175125978452,64,5,31
1000,0.29399343223790775,65,4,13
1192,0.2939614486182126,66,5,32
1613,0.29392947195677255,67,9,1
1197,0.2938975022513172,68,5,33
952,0.29364199475099,69,4,14
1093,0.29351440752754837,70,5,34
835,0.293195924012436,71,4,15
744,0.29316411367024087,72,3,3
510,0.29284638947638564,73,2,15
526,0.29271949254670243,74,2,16
1698,0.2923394607485243,75,9,2
285,0.292307835969127,76,2,17
1685,0.2919919640910536,77,9,3
394,0.2917397576871745,78,2,18
1203,0.29170826251739285,79,5,35
1120,0.29151943421066023,80,5,36
1067,0.2913622639312713,81,5,37
1208,0.2911425100418716,82,5,38
1443,0.29107978408904556,83,7,2
133,0.29101708515870867,84,1,4
400,0.2909857458215173,85,2,19
1439,0.29070399523384727,86,7,3
334,0.29070399523384727,87,2,20
1156,0.29061019958040546,88,5,39
801,0.2905477027632914,89,3,4
436,0.2903291754269485,90,2,21
1196,0.29029798406731955,91,5,40
340,0.29029798406731955,92,2,22
1231,0.2900798320664101,93,6,2
1004,0.2900798320664101,94,4,16
1077,0.2897687544985105,95,5,41
1056,0.289427338870888,96,5,42
1189,0.28939634097661027,97,5,43
1080,0.2893343651031813,98,5,44
2364,0.289024883484716,99,16,1
1073,0.28883951210033243,100,5,45
1171,0.2888086399848878,101,5,46
2401,0.28877777446816394,102,16,2
924,0.28853108763466206,103,4,17
989,0.28843868869541095,104,4,18
755,0.2884079021985922,105,3,5
536,0.2881618466139074,106,2,23
963,0.2881618466139074,107,4,19
1250,0.28788553544626144,108,6,3
1365,0.287824204910376,109,7,4
187,0.2877322580873826,110,1,5
947,0.2877016221995965,111,4,20
813,0.28764036999133596,112,3,6
1420,0.28757914385894107,113,7,5
2373,0.28757914385894107,114,16,3
1604,0.2875485405659902,115,9,4
392,0.287517943785764,116,2,24
460,0.2873956217505435,117,2,25
175,0.2873650575027768,118,1,6
2166,0.2873650575027768,119,14,1
1066,0.2871207773561375,120,5,47
1052,0.2871207773561375,121,5,48
1044,0.28654227313877095,122,5,49
861,0.28645114340067956,123,4,21
911,0.28636007160858523,124,4,22
1029,0.28611749636791717,125,4,23
507,0.2859358344654614,126,2,26
1180,0.285724186919595,127,5,50
528,0.28551285246181424,128,2,27
1451,0.2854525285969375,129,7,6
1172,0.2853922302174282,130,5,51
976,0.2853620905796399,131,4,24
379,0.2853620905796399,132,2,28
1377,0.2853319573071394,133,7,7
823,0.28530183039791046,134,3,7
833,0.284880720685146,135,4,25
1701,0.2847906445719446,136,9,5
535,0.2846706316580921,137,2,29
529,0.28464064423244606,138,2,30
2370,0.284550719850317,139,16,4
1050,0.284550719850317,140,5,52
349,0.2844908018212898,141,2,31
613,0.2844908018212898,142,3,8
1580,0.28434111708919396,143,8,1
1429,0.2842812872907533,144,7,8
1064,0.28425138183238063,145,5,53
261,0.28404221966767684,146,1,7
1572,0.283952672940165,147,8,2
854,0.28377374876061856,148,4,26
891,0.2837439499841027,149,4,27
665,0.2836248174345135,150,3,9
512,0.2835057848807691,151,2,32
1456,0.28347604235193136,152,7,9
1158,0.28347604235193136,153,5,54
1471,0.2834165760120212,154,7,10
1166,0.28338685219702253,155,5,55
1947,0.2831196181578594,156,12,1
1305,0.2830603012464499,157,6,4
936,0.28300100918502413,158,4,28
910,0.2829713724681757,159,4,29
1460,0.2829417419579696,160,7,11
918,0.28288249954968697,161,4,30
1378,0.2828528876477138,162,7,12
1015,0.2826162154271112,163,4,31
502,0.28252756542227203,164,2,33
296,0.28252756542227203,165,2,34
1406,0.2824980277782133,166,7,13
972,0.2824389710148019,167,4,32
1083,0.2823799389380928,168,5,56
1065,0.2823504321524149,169,5,57
86,0.28229143707674575,170,1,8
940,0.2822324666491132,171,4,33
1875,0.28217352085407377,172,11,1
1183,0.2821145996761965,173,5,58
1743,0.28205570310006367,174,10,1
1606,0.28202626403283687,175,9,6
834,0.28202626403283687,176,4,34
991,0.2819968311102703,177,4,35
1211,0.2819085691912999,178,5,59
1042,0.2819085691912999,179,5,60
2658,0.2817028394181203,180,20,1
