node,page_rank,overall_rank,comm,rank_comm
1081,0.0748644210285032,1,6,1
915,0.06773430712427245,2,5,1
451,0.042671952683995915,3,2,1
631,0.042019908011877674,4,3,1
655,0.03396701575303463,5,3,2
293,0.033686545884117534,6,2,2
673,0.02408664733339636,7,3,3
1063,0.023310608747391694,8,6,2
590,0.02326986730535914,9,3,4
1272,0.023132296357758403,10,9,1
185,0.022282091712730785,11,1,1
389,0.018931418955767294,12,2,3
555,0.018822581236999304,13,3,5
996,0.017224353156057703,14,5,2
736,0.016642405219003016,15,3,6
681,0.015288121816647906,16,3,7
109,0.014730500314818472,17,1,2
1108,0.014619820871496611,18,7,1
289,0.01375484712154623,19,2,4
1099,0.013106428405011937,20,6,3
669,0.01154712820811699,21,3,8
1071,0.010972844431240766,22,6,4
424,0.010758038456699556,23,2,5
698,0.010524828549861417,24,3,9
313,0.010524360570185352,25,2,6
28,0.010509880596141401,26,1,3
280,0.010451340498367507,27,2,7
711,0.010383391446051375,28,3,10
392,0.010288393762922612,29,2,8
1016,0.010252592231139463,30,6,5
768,0.010224108602320576,31,4,1
986,0.010203375341974059,32,5,3
445,0.009836177116109164,33,2,9
459,0.00934674621054281,34,2,10
1164,0.008887754568381156,35,7,2
1094,0.008882420870561803,36,6,6
605,0.008770135530957119,37,3,11
1293,0.00870639260846573,38,9,2
140,0.008669873665952225,39,1,4
640,0.008468151575663548,40,3,12
1084,0.008394689919696158,41,6,7
11,0.008190574146975133,42,1,5
1117,0.008187458998145504,43,7,3
1065,0.008165861311890553,44,6,8
114,0.008012966536191133,45,1,6
1010,0.007998122808012664,46,6,9
461,0.007806044882621106,47,2,11
864,0.007763241932925824,48,4,2
903,0.007683530534380231,49,4,3
142,0.007591223294711346,50,1,7
115,0.007552519013517153,51,1,8
1067,0.007488391848039545,52,6,10
399,0.007404832284619351,53,2,12
847,0.007262884021212395,54,4,4
670,0.0072424927655318555,55,3,13
1120,0.007237901580921168,56,7,4
1088,0.007231307954708624,57,6,11
887,0.0071772306926353975,58,4,5
270,0.007070987521656063,59,2,13
203,0.006944169721689841,60,1,9
1159,0.00689138748818838,61,7,5
429,0.006856180166168342,62,2,14
1179,0.006732791980737015,63,7,6
371,0.006668520909098228,64,2,15
1295,0.0066480690054586365,65,9,3
395,0.006642112083268145,66,2,16
726,0.00656138560529719,67,3,14
763,0.0065424185192536465,68,4,6
1199,0.006427623032213881,69,8,1
977,0.006278628205284161,70,5,4
481,0.0062158304013524394,71,2,17
468,0.005899647887985256,72,2,18
724,0.005769304530379057,73,3,15
1163,0.005766927780213435,74,7,7
551,0.005682015473762177,75,3,16
1023,0.005646846449266361,76,6,12
374,0.005640837135668689,77,2,19
613,0.005627751343244535,78,3,17
528,0.0055846867564611795,79,3,18
357,0.005568818661879539,80,2,20
91,0.005541716451999449,81,1,10
277,0.005503058615920027,82,2,21
353,0.005467265447674236,83,2,22
1032,0.005415344462043587,84,6,13
1264,0.00534458611401639,85,9,4
383,0.005245735740898183,86,2,23
959,0.005007018196148024,87,5,5
951,0.005004794610043921,88,5,6
1113,0.0049984482279294236,89,7,8
271,0.004981453002013229,90,2,24
550,0.004974953024793832,91,3,19
378,0.004974160013978741,92,2,25
354,0.004969627148171176,93,2,26
629,0.004819056698554915,94,3,20
751,0.0048040127503502185,95,3,21
680,0.0047423475138455694,96,3,22
932,0.004642120959426267,97,5,7
1,0.004623739877076716,98,1,11
976,0.004612641256224403,99,5,8
1026,0.004566600904911664,100,6,14
1121,0.0045289882573461985,101,7,9
683,0.0045152902196400994,102,3,23
504,0.004494063742270603,103,2,27
938,0.0044483384520034724,104,5,9
233,0.004436605643216919,105,1,12
39,0.0044065773665587235,106,1,13
1110,0.004340805915955915,107,7,10
1091,0.004338681567305507,108,6,15
970,0.004259941845483509,109,5,10
209,0.004132057709498407,110,1,14
636,0.004129460877291742,111,3,24
1315,0.004101803812778706,112,10,1
1017,0.004065161479090272,113,6,16
174,0.004003009460006831,114,1,15
943,0.003957687052754898,115,5,11
787,0.003927657816238605,116,4,7
266,0.003905478235026668,117,2,28
333,0.003898594111599533,118,2,29
739,0.003879059785953817,119,3,25
1162,0.0038398042809897953,120,7,11
323,0.0038325704180544153,121,2,30
519,0.0037738878323462298,122,2,31
151,0.0036775593922153188,123,1,16
56,0.0036426435032639788,124,1,17
928,0.0036351464790525642,125,5,12
922,0.0035484505333066027,126,5,13
446,0.003529250539226543,127,2,32
355,0.0034901315387357826,128,2,33
1189,0.0034279500553657,129,8,2
184,0.003416695587959395,130,1,18
1025,0.0034155519289513487,131,6,17
1092,0.0033944652426765687,132,6,18
9,0.003391363667645213,133,1,19
316,0.0033885591839818326,134,2,34
552,0.003333279126075705,135,3,26
653,0.0032771366615728303,136,3,27
1345,0.0032563574828811657,137,11,1
384,0.0031968865959681072,138,2,35
931,0.003185261210508904,139,5,14
284,0.003161058440606147,140,2,36
520,0.0030789181988355513,141,2,37
1133,0.0030424602645200342,142,7,12
410,0.0030272686586887,143,2,38
312,0.0030203271855981056,144,2,39
1128,0.002999228644713053,145,7,13
779,0.0029958130890530006,146,4,8
276,0.0029597753416531073,147,2,40
704,0.002955523000236575,148,3,28
866,0.0029417219821109707,149,4,9
961,0.0029271996180734597,150,5,15
1024,0.0029246712842535792,151,6,19
854,0.0029189308402544504,152,4,10
1006,0.0029065755906560646,153,5,16
385,0.00290017324584111,154,2,41
844,0.0028896992252549106,155,4,11
435,0.002879129846155909,156,2,42
1184,0.002861345210064879,157,7,14
274,0.0028512832032816056,158,2,43
1146,0.002840054047257008,159,7,15
260,0.0028397077049525333,160,1,20
843,0.0028030932557903936,161,4,12
720,0.0028013808604790023,162,3,29
1167,0.002796612314244475,163,7,16
1050,0.0027685538117032276,164,6,20
1262,0.0027434568130503263,165,9,5
418,0.0027421683869967165,166,2,44
1129,0.0027414589380974435,167,7,17
1297,0.0027182202340685826,168,10,2
202,0.0027146072980041396,169,1,21
240,0.0026892327890984578,170,1,22
837,0.0026856008801319268,171,4,13
715,0.002683285435369899,172,3,30
835,0.0026584605033353184,173,4,14
1175,0.0026288883455757696,174,7,18
892,0.0025890320412934845,175,4,15
82,0.0025875002431113513,176,1,23
