node,page_rank,overall_rank,comm,rank_comm
9253,0.1204183399292731,1,4,1
5162,0.08994833832428903,2,2,1
1179,0.08783142282493867,3,3,1
9605,0.07673997410666934,4,3,2
8465,0.07594954101990713,5,3,3
9684,0.07492676166463738,6,3,4
9893,0.07385378466038248,7,3,5
9656,0.07195682044359894,8,3,6
10193,0.07015675505277855,9,3,7
749,0.06674944113490094,10,3,8
854,0.06485335045947038,11,3,9
833,0.0631583869347549,12,3,10
1776,0.06313521731070408,13,3,11
2899,0.062450988132665024,14,3,12
1532,0.0614905253910579,15,3,13
3270,0.057722828263324845,16,3,14
8854,0.05531460392516289,17,3,15
7217,0.05368338246000629,18,3,16
3645,0.052347049022237774,19,3,17
6596,0.05201550975666071,20,4,2
7372,0.051497443439526884,21,4,3
1598,0.05139782804828478,22,4,4
5932,0.050432036945568075,23,3,18
5228,0.05029975883090627,24,3,19
31,0.05028357981783306,25,3,20
4232,0.04980074249313213,26,3,21
5069,0.04974791755651879,27,3,22
9961,0.04960140194789773,28,3,23
10148,0.04929049201133746,29,3,24
8887,0.04802684669635391,30,3,25
8200,0.04694284124652632,31,3,26
6656,0.0468821263130816,32,5,1
3937,0.04672971817632926,33,3,27
6356,0.04607895739986953,34,3,28
6910,0.04566702535438377,35,3,29
11224,0.04520915434742249,36,3,30
3760,0.04515423600932703,37,3,31
3682,0.04387293495577673,38,3,32
3307,0.04361659021636482,39,2,2
14,0.04333304133949469,40,3,33
8825,0.04299801728108636,41,3,34
8244,0.04297093852914008,42,3,35
8422,0.042549648994362796,43,3,36
4482,0.04240903190904655,44,3,37
98,0.042232654666298594,45,2,3
1014,0.04200140054410631,46,3,38
5357,0.04152915989765154,47,4,5
4799,0.04149456150473248,48,3,39
2954,0.04139874066744225,49,4,6
6158,0.040718143574090565,50,2,4
237,0.040351638952509754,51,2,5
8076,0.03896136552565562,52,4,7
10454,0.03893982150491954,53,3,40
2862,0.03860687476362668,54,3,41
8460,0.03851038797986248,55,3,42
8529,0.0383794860363897,56,3,43
4438,0.03803477511170757,57,2,6
7975,0.03800436074719229,58,3,44
3825,0.037876594099772606,59,1,1
11048,0.03783428153795466,60,3,45
7237,0.03774752723499286,61,3,46
11423,0.03765402978758382,62,3,47
10381,0.0376524772097325,63,5,2
8342,0.037639392918257235,64,3,48
846,0.03762861664245399,65,3,49
57,0.037567250005902435,66,1,2
1571,0.03729517153268272,67,3,50
8099,0.037269846871388145,68,3,51
6394,0.03726316591313267,69,3,52
11457,0.03696340414215625,70,3,53
1504,0.03678419274848553,71,3,54
6027,0.036348314355526656,72,3,55
1868,0.03624087270963236,73,3,56
1963,0.035819532443782276,74,3,57
9541,0.0357741204212095,75,3,58
3350,0.03574474044123336,76,3,59
4516,0.035678658883509,77,5,3
10378,0.03502661114674977,78,3,60
4885,0.034916540880001304,79,7,1
7914,0.03440867855598344,80,2,7
11161,0.034386069304318714,81,3,61
4747,0.03416391479113484,82,3,62
2285,0.033712321131419,83,3,63
4850,0.033451082336561175,84,2,8
535,0.033305134967086515,85,3,64
5447,0.033183198825973176,86,4,8
9662,0.03315313414531007,87,3,65
9131,0.033060768800160685,88,5,4
11480,0.03288096352638973,89,4,9
166,0.03280628634739352,90,4,10
8926,0.032514071990249784,91,3,66
2886,0.03221589248134215,92,3,67
10530,0.032212226343596564,93,7,2
4779,0.03220793516026435,94,3,68
8669,0.03219138694248908,95,3,69
8147,0.03203440967376621,96,3,70
4732,0.03200693307828541,97,5,5
5812,0.03192564025818813,98,4,11
2941,0.03181835448197021,99,3,71
7884,0.031617627439003836,100,3,72
79,0.03147017374925754,101,3,73
783,0.031178378784258845,102,3,74
6799,0.03115614234619786,103,8,1
11388,0.031098254635724267,104,4,12
3725,0.031067524377382496,105,3,75
5741,0.03097133783974669,106,3,76
11061,0.03088471487080818,107,3,77
5858,0.03077357705914957,108,2,9
5614,0.030741025880801024,109,3,78
9341,0.030322868402551998,110,4,13
8909,0.030285768215228406,111,3,79
8403,0.03013493681889769,112,1,3
8994,0.030097282146999322,113,7,3
10273,0.030086602418186822,114,5,6
126,0.029978042423767278,115,5,7
9133,0.029757765506600163,116,3,80
9468,0.029663115864789917,117,3,81
3403,0.029512925779079213,118,3,82
8444,0.029411764078206462,119,3,83
7012,0.0293351670818802,120,3,84
8432,0.02924721339273509,121,4,14
131,0.029238199835619674,122,4,15
859,0.028637116029432187,123,13,1
7583,0.028564555149452574,124,3,85
558,0.028479689840721835,125,5,8
4787,0.028393449214360704,126,2,10
7779,0.028342767891402793,127,3,86
7464,0.02833395857416642,128,1,4
11438,0.028289475729928022,129,5,9
4178,0.028081059503965593,130,13,2
2930,0.028081059503965593,131,13,3
9412,0.027947892709563108,132,1,5
10979,0.027889995648585242,133,2,11
8077,0.027588424485606347,134,3,87
9080,0.027582380461909816,135,4,16
6322,0.027567284720589783,136,1,6
4120,0.027545537819012745,137,4,17
8877,0.027499766899219458,138,3,88
6215,0.02743952073239315,139,4,18
9668,0.027412039103047323,140,13,4
7947,0.02739676379009705,141,13,5
6573,0.02725713429197337,142,4,19
11067,0.027255505251136583,143,3,89
124,0.02699498747770783,144,2,12
0,0.02696633544412545,145,9,1
2414,0.02683417545304569,146,3,90
9554,0.02680510484709355,147,3,91
4653,0.02678586940891483,148,7,4
7431,0.026725430659981043,149,4,20
6156,0.02670883072282492,150,3,92
1677,0.02658897610261492,151,14,1
3249,0.026538905708892797,152,13,6
10115,0.026502638671847625,153,13,7
7647,0.026410970025950144,154,13,8
5488,0.026317030518225083,155,4,21
6204,0.026214182602229557,156,3,93
8742,0.026073474867700154,157,3,94
1271,0.026008069436990057,158,7,5
4170,0.02591575451710504,159,4,22
10893,0.025882335309850135,160,13,9
481,0.025848128824118865,161,14,2
6853,0.025814858395887996,162,3,95
24,0.025800389447541875,163,3,96
6187,0.02571362529556301,164,3,97
9044,0.02555622657509337,165,3,98
7376,0.02541186283041726,166,2,13
3808,0.02521872472937922,167,2,14
1171,0.025209534348137268,168,3,99
8886,0.02511338457177256,169,2,15
9994,0.024979108653193874,170,2,16
426,0.02497275828492741,171,13,10
119,0.02486995768696435,172,3,100
7778,0.02480345103459782,173,3,101
5600,0.02480020446526821,174,11,1
11032,0.02477585530922671,175,13,11
3278,0.02463604437904149,176,4,23
377,0.024584814780402798,177,2,17
9278,0.024583541854440755,178,3,102
3227,0.024525079626641775,179,14,3
8589,0.024488730180162458,180,3,103
801,0.0243002432710956,181,3,104
10991,0.024236171620862133,182,4,24
6341,0.02418596613527006,183,13,12
416,0.024094658558990626,184,3,105
2061,0.024051898621521715,185,6,1
7348,0.024021272518985205,186,7,6
40,0.023951512160837157,187,7,7
1953,0.023932891037380496,188,13,13
6155,0.023929909519660977,189,2,18
7433,0.02391011865566035,190,4,25
8625,0.02387182608917733,191,3,106
5809,0.023800044165592994,192,3,107
9724,0.02368431498451882,193,3,108
7116,0.023663399678967995,194,3,109
7176,0.023510255195605692,195,3,110
3175,0.02349073960171177,196,3,111
6261,0.023452444506532867,197,3,112
3258,0.023292698528178803,198,14,4
7026,0.02326915201413044,199,2,19
7832,0.023210498530447987,200,3,113
2278,0.023075498549933914,201,3,114
6951,0.023016283108231332,202,3,115
7929,0.02293636959046892,203,14,5
8226,0.022922759467158438,204,3,116
9288,0.02280806067212096,205,5,10
5522,0.022768964672767292,206,3,117
2889,0.02274164348833235,207,13,14
9437,0.022709560019405387,208,7,8
8840,0.022586777199660416,209,1,7
3592,0.0225402612488013,210,7,9
1595,0.02251711590910592,211,3,118
4407,0.0224475733796019,212,2,20
2913,0.02244437816265001,213,3,119
1632,0.02243636522334382,214,3,120
341,0.022320352590062945,215,2,21
5880,0.02231744477943706,216,3,121
8425,0.022265796731819696,217,3,122
9202,0.022250494480963976,218,13,15
2830,0.022231658574884523,219,3,123
10930,0.02215892305264736,220,3,124
5790,0.022074965186796615,221,3,125
600,0.021986406419552698,222,3,126
2022,0.021976749179673846,223,5,11
9506,0.021867549812712564,224,3,127
6994,0.021755688093564048,225,3,128
4163,0.021726528955808688,226,3,129
100,0.021672799132147803,227,2,22
906,0.021604419290792518,228,3,130
10871,0.02159046839234497,229,3,131
7075,0.021516017025133085,230,3,132
4716,0.02146914078790539,231,4,26
6724,0.02143652171368291,232,4,27
5872,0.02139861623237481,233,5,12
1522,0.021360811550650283,234,3,133
6978,0.0213343419694629,235,1,8
9243,0.02131329734456331,236,14,6
8479,0.021300601628475427,237,3,134
3834,0.021220980376929672,238,2,23
6360,0.021197096835375434,239,3,135
5297,0.02119001215989992,240,3,136
8186,0.021150005316779564,241,3,137
1600,0.02107497595353779,242,3,138
3214,0.020990582685014556,243,6,2
8436,0.020901380332110326,244,3,139
7701,0.020868597407773127,245,14,7
1189,0.020761894679455325,246,3,140
9097,0.020624709739010066,247,4,28
6100,0.02061800088060249,248,13,16
3848,0.020521579285593027,249,5,13
7160,0.02050764597885234,250,3,141
262,0.020478485375787593,251,3,142
7704,0.020342898474204143,252,3,143
4821,0.02032674417244757,253,3,144
7940,0.020233822203104185,254,14,8
1592,0.020198387378344368,255,3,145
6065,0.020166920301388627,256,4,29
1897,0.020137305567897952,257,8,2
1932,0.02006999686824581,258,2,24
1011,0.020043795184813893,259,1,9
3614,0.019984538369310155,260,4,30
3029,0.01996137869538943,261,13,17
4686,0.019935787883739387,262,3,146
1826,0.01991448415419842,263,2,25
5896,0.01979537318285947,264,3,147
2828,0.01965931901667528,265,4,31
3527,0.01965520647221631,266,2,26
499,0.019637988065373042,267,1,10
2871,0.019538815178411176,268,5,14
4625,0.019453526619941215,269,3,148
7340,0.01940866175437524,270,4,32
7020,0.01939355439632696,271,13,18
7966,0.019349647997623044,272,13,19
4701,0.01926050127112012,273,2,27
5945,0.019254714688650424,274,2,28
5988,0.019232597892142673,275,3,149
2342,0.019200616293883355,276,3,150
3108,0.01917434581107188,277,3,151
3267,0.019131709247712996,278,3,152
7250,0.019072904352623956,279,14,9
7685,0.019060735084601533,280,3,153
2009,0.019035545445319876,281,2,29
6119,0.019022250178207942,282,14,10
10247,0.01898219420351623,283,10,1
10321,0.018979013527210407,284,3,154
2341,0.01887030762771403,285,3,155
6860,0.018857338101096265,286,2,30
1934,0.018802127290693374,287,4,33
8351,0.01869159626311923,288,3,156
7140,0.01861542217948365,289,3,157
11545,0.018592119012810174,290,10,2
615,0.018577053120052523,291,3,158
3491,0.018573376343129038,292,10,3
7907,0.018551928960068197,293,4,34
11115,0.018492199831927385,294,10,4
8656,0.018416509221148927,295,2,31
7923,0.018408871007176326,296,3,159
2467,0.018388235596078085,297,3,160
4511,0.018260842625249442,298,14,11
4724,0.018158577869912363,299,7,10
5554,0.018001278130330704,300,4,35
5918,0.01796174036769694,301,7,11
5525,0.01793805787591322,302,3,161
5663,0.017906388258397497,303,3,162
5890,0.01789634832275775,304,3,163
3359,0.017878581625837487,305,6,3
8746,0.017866502805232925,306,13,20
9960,0.01769755970842705,307,4,36
11076,0.017675833729866024,308,3,164
8142,0.01767531443313047,309,3,165
6589,0.017631851087603338,310,3,166
10032,0.01760666599872837,311,3,167
5464,0.01758238272098341,312,3,168
3850,0.017546797750235762,313,3,169
10585,0.017518863357240604,314,3,170
4038,0.01748024170156187,315,3,171
480,0.017473883060198928,316,3,172
1948,0.017427097331739912,317,3,173
2702,0.017361038718670615,318,3,174
10262,0.017204818043969262,319,4,37
8906,0.017199275744734246,320,5,15
50,0.017150471119190894,321,13,21
1448,0.017052984773305618,322,7,12
6218,0.016980285985579067,323,3,175
3148,0.016978837345473754,324,1,11
1939,0.01696369174580072,325,13,22
879,0.016955386168589784,326,4,38
5409,0.016870631203929714,327,4,39
3355,0.01679535301225804,328,7,13
9877,0.016793550618464482,329,2,32
5653,0.016793411811655883,330,4,40
9433,0.016741956493060497,331,5,16
11552,0.016741956493060442,332,5,17
3749,0.016722490972128447,333,3,176
1112,0.016718052766569992,334,3,177
4941,0.01667094993338119,335,2,33
2071,0.016489666901630107,336,4,41
10723,0.016468425160569285,337,13,23
7111,0.016455978051911884,338,8,3
1511,0.01644031246252367,339,3,178
5057,0.01642744004337304,340,13,24
7287,0.016389369576737863,341,3,179
970,0.016352068194570153,342,3,180
6519,0.01633526549434487,343,3,181
5635,0.016324178672601476,344,5,18
2179,0.016324057998082113,345,1,12
8917,0.01626698440379528,346,2,34
6318,0.016263981780510278,347,3,182
8694,0.01622329997301104,348,1,13
1036,0.016200178868545728,349,14,12
1430,0.01616783144426277,350,2,35
5533,0.01615634837218781,351,2,36
5996,0.01615145402533193,352,5,19
9567,0.016136480714857973,353,4,42
1100,0.016080926939971752,354,13,25
4069,0.016058702331170384,355,3,183
5191,0.016055095464718488,356,1,14
11160,0.016044590593267006,357,3,184
8488,0.016029013957912428,358,8,4
8234,0.016026667688489468,359,4,43
11521,0.016020093675154945,360,1,15
11426,0.01596832297459594,361,3,185
11042,0.015925696259312158,362,4,44
8166,0.015878089899927065,363,2,37
8446,0.015869574625594008,364,2,38
2705,0.015860641665595844,365,2,39
358,0.015824722597254315,366,7,14
9644,0.015785852156403594,367,3,186
2747,0.01574881341982208,368,5,20
10071,0.01569921118539511,369,5,21
5601,0.015686016281978656,370,3,187
9353,0.015635638832759428,371,4,45
6096,0.015613449928081271,372,2,40
8974,0.015608351264506867,373,3,188
9262,0.015590058468331986,374,4,46
6587,0.01556648684696723,375,3,189
1339,0.015541443710786678,376,3,190
6998,0.015526036959674874,377,2,41
10156,0.015509502714247142,378,4,47
1220,0.015489663963002298,379,4,48
718,0.015486833101872863,380,4,49
5992,0.01547425379080643,381,2,42
6709,0.01543382491194503,382,3,191
3483,0.01540207646241436,383,3,192
8585,0.015401352604791573,384,10,5
11168,0.015393443144411323,385,1,16
10957,0.015387954840647127,386,26,1
5673,0.015374010890636957,387,8,5
5027,0.01531214194166962,388,2,43
459,0.015307232909847732,389,1,17
8059,0.015283898744043171,390,2,44
4370,0.015212824193155757,391,2,45
4086,0.015211872961954026,392,9,2
8586,0.015200510191080423,393,3,193
4667,0.015182051091602967,394,3,194
1150,0.015174471937288405,395,13,26
4203,0.015173302642775171,396,3,195
793,0.015163841879875026,397,3,196
2390,0.015152868251530727,398,3,197
4627,0.015129697448738023,399,8,6
596,0.015128292758127309,400,2,46
9711,0.01510565057285573,401,3,198
2955,0.015068256917069136,402,1,18
6336,0.015045074595949639,403,3,199
1640,0.015030982305180806,404,5,22
7955,0.015000817842098087,405,3,200
9172,0.015000269250280869,406,5,23
2893,0.014999259508407626,407,3,201
2914,0.014956504814822504,408,4,50
1493,0.01495196826823745,409,4,51
10597,0.01493617515432881,410,4,52
3554,0.014907511463506693,411,3,202
8243,0.014889369274344293,412,5,24
7044,0.01486252413857298,413,1,19
2065,0.014835897993080055,414,14,13
320,0.014814481201017254,415,2,47
3947,0.014814002647361131,416,7,15
8302,0.014770289809637318,417,2,48
7716,0.01476110085336506,418,2,49
6418,0.014710874155767294,419,2,50
3869,0.01470010119290572,420,13,27
3815,0.014699199978240523,421,1,20
960,0.01469135607499949,422,3,203
2548,0.01465926942151289,423,2,51
7557,0.014653069184011932,424,16,1
9150,0.014607137638196353,425,7,16
8398,0.014604827700569856,426,4,53
8381,0.014559594475722096,427,3,204
3256,0.014486345197647075,428,3,205
6747,0.014447597892645471,429,3,206
3583,0.0144408996236421,430,2,52
7578,0.014421929163676664,431,8,7
10990,0.014391968610655231,432,3,207
8539,0.01436970353196405,433,4,54
6548,0.014354857429400021,434,3,208
9969,0.014293291813356644,435,13,28
1607,0.014292289796500043,436,8,8
8138,0.014282553381851913,437,3,209
4049,0.014280940803374546,438,4,55
10886,0.014258061132411803,439,9,3
8965,0.014228130531006017,440,3,210
10917,0.014192534169092644,441,3,211
43,0.014158421570934221,442,3,212
11118,0.01411770739056005,443,1,21
2584,0.014091601023118168,444,13,29
11465,0.014051348441669002,445,3,213
122,0.014038372033697077,446,9,4
2403,0.014028774090744413,447,2,53
4182,0.014011349946539683,448,4,56
5583,0.013936832534271292,449,1,22
9624,0.013922714172069762,450,3,214
5540,0.013851170953871287,451,3,215
6582,0.01381883517153505,452,3,216
8379,0.013783918750780451,453,2,54
4913,0.013771235295072763,454,3,217
6211,0.013757886697029167,455,3,218
2224,0.013731165415233011,456,3,219
5693,0.013723349647772288,457,2,55
3900,0.01371478862273384,458,3,220
11543,0.013691030898058874,459,3,221
9014,0.013661189010312744,460,2,56
9957,0.013657631590763218,461,2,57
2188,0.013656639711095327,462,3,222
10261,0.013641456095050974,463,22,1
1806,0.013515329413299103,464,4,57
8584,0.0135030950895707,465,3,223
2454,0.013465755658312638,466,8,9
2845,0.01345502895174873,467,10,6
496,0.013439914723076379,468,13,30
9100,0.013425503660996289,469,3,224
7214,0.013386853599034848,470,6,4
6339,0.013384644801950242,471,1,23
2745,0.013367387206112639,472,7,17
7220,0.01335925524653107,473,14,14
5841,0.013345421236029454,474,3,225
2802,0.013343271928857568,475,3,226
5073,0.013309815258172458,476,3,227
7207,0.013293532456784165,477,4,58
3401,0.013281687405106312,478,3,228
2901,0.01326473924491599,479,3,229
6693,0.013261862596904227,480,14,15
4556,0.013204705556415713,481,2,58
700,0.013178521475553968,482,6,5
9663,0.01311359467181913,483,3,230
3819,0.013081187748013721,484,3,231
10925,0.013051987238561909,485,8,10
2442,0.013045197555553351,486,4,59
5736,0.01303450841946191,487,3,232
3767,0.013014153629064098,488,3,233
368,0.012950125970569219,489,5,25
1879,0.012908226895591481,490,4,60
6546,0.01290323508581851,491,1,24
6564,0.012900509184716833,492,3,234
10488,0.012899296196717296,493,5,26
91,0.01285814893762322,494,3,235
5021,0.012809160778270984,495,3,236
10446,0.012786076595904352,496,1,25
6881,0.012682761611495114,497,10,7
1310,0.012676039145677874,498,3,237
6165,0.012671342471255719,499,3,238
6126,0.012659739421554609,500,5,27
11159,0.012645423787798572,501,3,239
8733,0.01261176337958773,502,4,61
2115,0.012610413857973525,503,2,59
1978,0.012609756158057601,504,2,60
444,0.012540609906563683,505,5,28
9836,0.012539881885247984,506,3,240
2515,0.012508302999578799,507,2,61
8020,0.01249307087555318,508,13,31
7400,0.012492069357026693,509,3,241
7529,0.012448012288489189,510,2,62
11252,0.012428335706761691,511,8,11
346,0.01240979923888657,512,3,242
1091,0.012398301299793349,513,7,18
4445,0.012391119159857161,514,2,63
2262,0.012362160969324881,515,1,26
10127,0.012337734307477768,516,5,29
1903,0.012334521560959774,517,2,64
1025,0.012324629335075797,518,3,243
7344,0.012320836448475264,519,4,62
10030,0.012292543997629085,520,5,30
11557,0.012288780999221541,521,8,12
5456,0.012270523189394388,522,13,32
10443,0.012264716815896956,523,1,27
7290,0.01225831422970661,524,3,244
9127,0.012232629849440709,525,7,19
7321,0.012211967035560753,526,4,63
3399,0.012201936387257037,527,5,31
4776,0.012195341639061087,528,2,65
710,0.012159009934754432,529,9,5
4,0.012144962462628483,530,6,6
5453,0.012136536346164357,531,7,20
5127,0.012117681072535438,532,4,64
3436,0.012109830668260931,533,14,16
5621,0.012070238964979082,534,3,245
2296,0.012069735414632979,535,1,28
10577,0.012059565522012846,536,4,65
6280,0.012053445020236135,537,16,2
5551,0.01202926587537986,538,3,246
11232,0.012005319262244496,539,2,66
1762,0.011996414231833995,540,8,13
1808,0.011972848969381228,541,3,247
10915,0.011947598154334398,542,5,32
9636,0.01193705545271085,543,3,248
11266,0.011901117962727765,544,5,33
5230,0.011882988625617435,545,4,66
7725,0.011878756673992791,546,5,34
9170,0.01187875667399278,547,5,35
2666,0.01187343520997162,548,5,36
3161,0.011872165049924378,549,3,249
2822,0.011866495045284605,550,14,17
1311,0.011860895443645299,551,3,250
3988,0.01184309281032115,552,3,251
388,0.01182291457841556,553,3,252
10026,0.01182257249167189,554,3,253
9219,0.011768486814896974,555,4,67
11119,0.011764216240310996,556,7,21
8468,0.011756073465589753,557,2,67
678,0.01174097505815295,558,3,254
848,0.01173844781963403,559,2,68
6837,0.011703268159130122,560,3,255
6349,0.011703099889128528,561,2,69
5839,0.011696076442720743,562,2,70
10737,0.011693567389944466,563,13,33
10300,0.011675624515376001,564,1,29
1531,0.011665394257270005,565,4,68
2896,0.011648127072567379,566,2,71
8305,0.011643015605700446,567,8,14
376,0.011637092909185224,568,1,30
329,0.011618593893049407,569,2,72
4953,0.011594625985058527,570,1,31
5937,0.011592257390404722,571,8,15
10192,0.011556818806640144,572,5,37
4159,0.011512660976710774,573,6,7
1087,0.011470095272303278,574,2,73
1602,0.011468929466019634,575,1,32
11321,0.01143550344158407,576,13,34
1289,0.011431576427849175,577,4,69
8139,0.011409688293966358,578,13,35
