node,page_rank,overall_rank,comm,rank_comm
168,0.43457869034549035,1,1,1
4,0.42782914485477325,2,1,2
708,0.42128605052956986,3,5,1
300,0.4133833449432376,4,2,1
695,0.4108610058893466,5,5,2
0,0.4079569058813775,6,1,3
533,0.4036097127451124,7,4,1
347,0.4006743693796934,8,2,2
375,0.39173883884084437,9,2,3
162,0.39060263208945295,10,1,4
221,0.3876047225371195,11,1,5
187,0.3830720503709142,12,1,6
212,0.3830720503709142,13,1,7
538,0.3829510165477323,14,4,2
671,0.3823469928623257,15,5,3
1083,0.38138450829879567,16,10,1
1287,0.3777002079693277,17,15,1
1003,0.37758254435313787,18,8,1
682,0.3762930665549744,19,5,4
553,0.37466459578781225,20,4,3
179,0.3729353745764839,21,1,8
617,0.37259144401277977,22,4,4
64,0.3702015783059171,23,1,9
939,0.3698626693236413,24,7,1
269,0.3698626693236413,25,2,4
157,0.3692991978591019,26,1,10
504,0.36918670952591304,27,3,1
961,0.36862529421337364,28,8,2
1073,0.36851321598466785,29,10,2
624,0.36840120588862385,30,4,5
1100,0.3678421752271844,31,10,3
67,0.3675075704589365,32,1,11
342,0.3672848385980523,33,2,5
903,0.36584363639407563,34,7,2
12,0.36573324302159704,35,1,12
243,0.36430416813152167,36,2,6
205,0.36408530110350634,37,1,13
369,0.3637574932093555,38,2,7
1085,0.36277760172809714,39,10,4
1288,0.36212726841158427,40,15,2
175,0.3619110084722522,41,1,14
13,0.3614792625629504,42,1,15
688,0.3612637756702154,43,5,5
198,0.3608335717099055,44,1,16
785,0.3598693489826522,45,6,1
389,0.35880401639241344,46,3,2
340,0.357428477550449,47,2,8
395,0.3572177917399271,48,3,3
554,0.3565872219398566,49,4,6
720,0.35606344517437505,50,5,6
672,0.3541905223184023,51,5,7
260,0.3538802824448387,52,2,9
21,0.3537769898930451,53,1,17
747,0.3536737576228691,54,5,8
977,0.3524396532054587,55,8,3
886,0.3524396532054587,56,7,3
743,0.3518258250721546,57,5,9
386,0.35151971211530525,58,3,4
311,0.3509090814631073,59,2,10
295,0.35060456099900855,60,2,11
1224,0.35040184081340636,61,13,1
668,0.35040184081340636,62,5,10
1075,0.3491904256334119,63,10,5
231,0.3490898523541396,64,1,18
75,0.34838745828501655,65,1,19
287,0.34798735784483853,66,2,12
35,0.34778765204406675,67,1,20
917,0.3476878850756089,68,7,4
173,0.3474885227561848,69,1,21
492,0.3467925514659721,70,3,5
633,0.3465942142904125,71,4,7
218,0.34639610385069236,72,1,22
271,0.3462971335353065,73,2,13
16,0.3458031290652133,74,1,23
457,0.3457044972542991,75,3,6
580,0.3456059216919226,76,4,8
557,0.34531053201526285,77,4,9
959,0.34531053201526285,78,8,4
724,0.34531053201526285,79,5,11
589,0.3449174636805841,80,4,10
461,0.3446232491821361,81,3,7
307,0.34423174307684534,82,2,14
628,0.3436461489576333,83,4,11
1005,0.34335409840611125,84,8,5
687,0.34325685850285265,85,5,12
709,0.34315967366182687,86,5,13
113,0.34315967366182687,87,1,24
140,0.34286844904485786,88,1,25
971,0.34286844904485786,89,8,6
372,0.34277148398573887,90,2,15
78,0.3423841715744555,91,1,26
234,0.3423841715744555,92,1,27
37,0.34228748019586913,93,1,28
317,0.3421908434143344,94,2,16
292,0.34199773345755435,95,2,17
612,0.34199773345755435,96,4,12
582,0.34199773345755435,97,4,13
976,0.3419012601900064,98,8,7
101,0.3415159107843259,99,1,29
485,0.34141970911931624,100,3,8
1331,0.3411314290384386,101,16,1
463,0.3408436353693961,102,3,9
711,0.3406520425445679,103,5,14
481,0.3403650568305455,104,3,10
820,0.34026950235080644,105,6,2
1035,0.3396021203064087,106,9,1
52,0.3396021203064087,107,1,30
584,0.33931690016057464,108,4,14
306,0.33827517928372103,109,2,18
490,0.33808646230783057,110,3,11
124,0.33789795577741083,111,1,31
577,0.3375215726464975,112,4,15
622,0.33742760784342224,113,4,16
744,0.3370522712384796,114,5,15
679,0.3369585675211489,115,5,16
1205,0.3368649158903759,116,13,2
489,0.33667776871488125,117,3,12
998,0.33667776871488125,118,8,8
228,0.3362108092575791,119,1,32
540,0.3353735382882049,120,4,17
1318,0.33435585306857174,121,16,2
286,0.3340793735869825,122,2,19
9,0.3340793735869825,123,1,33
661,0.3338033509704138,124,5,17
402,0.3338033509704138,125,3,13
1108,0.33352778408738926,126,10,6
170,0.33343602953880946,127,1,34
1082,0.33343602953880946,128,10,7
354,0.3331610685468863,129,2,20
185,0.3330695156289015,130,1,35
405,0.3327951585320078,131,3,14
469,0.33261250476772025,132,3,15
590,0.33261250476772025,133,4,18
677,0.33243005139154486,134,5,18
145,0.33243005139154486,135,1,36
814,0.33215674633422104,136,6,3
363,0.33197479248796835,137,2,21
