node,page_rank,overall_rank,comm,rank_comm
1726,0.13106039609114575,1,4,1
69,0.12602634672890356,2,1,1
224,0.11149327841676253,3,1,2
531,0.11019279146942612,4,4,2
108,0.10673851620127316,5,4,3
1638,0.10130738805143616,6,11,1
1841,0.0972997025526721,7,10,1
2515,0.09251334027560983,8,5,1
2045,0.08874855428011023,9,3,1
1488,0.08135755584921386,10,13,1
1622,0.07924754721802946,11,9,1
1692,0.07909780204133532,12,6,1
1954,0.07902227526077159,13,2,1
1839,0.0789266476136146,14,7,1
1971,0.07449693083158178,15,7,2
2020,0.0744693567469385,16,1,3
23,0.07210295430131451,17,5,2
422,0.07000535328211337,18,2,2
2048,0.06912285555295102,19,2,3
2056,0.0666339819600408,20,12,1
1325,0.06563939021595978,21,4,4
1975,0.06413235137900167,22,2,4
1932,0.06316881107606222,23,2,5
3134,0.06314072455120519,24,1,4
153,0.06303193927757259,25,1,5
1859,0.06201968176362423,26,15,1
169,0.06074999101250769,27,9,2
1639,0.06055492191244023,28,1,6
1712,0.05941818259861235,29,3,2
1991,0.05675421181804476,30,1,7
101,0.05667534708810236,31,3,3
1605,0.05504026978834026,32,1,8
1506,0.05318833212045463,33,1,9
2042,0.05278590925200379,34,9,3
1877,0.05264544994013146,35,8,1
57,0.052572276098471385,36,2,6
1777,0.05253431436516289,37,2,7
1972,0.0521136299335138,38,1,10
2040,0.05121062093147146,39,11,2
1322,0.05105347109097864,40,12,2
1774,0.05060609157417286,41,17,1
985,0.050281640129672435,42,6,2
145,0.04669236863019744,43,9,4
1340,0.04658307849105859,44,4,5
897,0.04538570330759547,45,6,3
2089,0.04516656882557864,46,4,6
1725,0.044905001174528315,47,2,8
1672,0.04470428637271912,48,2,9
1878,0.04451595147363195,49,10,2
66,0.04405019067161754,50,2,10
2021,0.04322140401981423,51,1,11
1293,0.04317212168310136,52,2,11
1948,0.04305077808424534,53,2,12
12,0.04297597170740474,54,10,3
1662,0.04284787827074852,55,4,7
1584,0.042126799367288824,56,1,12
286,0.04206124176242112,57,4,8
1880,0.042041515090584514,58,5,3
1863,0.041667393527673284,59,6,4
1947,0.04134282429466134,60,1,13
882,0.041204727024214016,61,3,4
1338,0.040684909875429186,62,5,4
1946,0.04066685550850492,63,1,14
413,0.04050222206149407,64,1,15
1922,0.04039063160734644,65,3,5
2043,0.03950015324349314,66,5,5
1683,0.039442410282090876,67,9,5
508,0.03927287507245652,68,12,3
1716,0.039224592868033564,69,1,16
1936,0.0389624256500508,70,8,2
467,0.03882916199788835,71,6,5
1527,0.03829145845063931,72,11,3
2417,0.038078009565876945,73,6,6
1778,0.037889385175033055,74,4,9
2066,0.03738061708952049,75,6,7
39,0.037302602687920544,76,1,17
1586,0.03720579541718988,77,5,6
1864,0.03715175781598105,78,3,6
1998,0.036995938044185266,79,1,18
2002,0.03681626007301876,80,7,3
1037,0.03679810833359488,81,4,10
1960,0.03662721730139586,82,4,11
520,0.0365571540741479,83,19,1
1833,0.035929990203614474,84,6,8
826,0.035843070752866815,85,1,19
30,0.035747398881985984,86,4,12
81,0.035746129789652144,87,15,2
427,0.035359839194507164,88,7,4
661,0.035356408528587534,89,12,4
