node,page_rank,overall_rank,comm,rank_comm
1063,0.37154670174779175,1,5,1
988,0.3685682326621924,2,5,2
1096,0.35259497057249867,3,5,3
1332,0.3490466101694915,4,6,1
327,0.3473295853829937,5,2,1
1033,0.34532751091703057,6,5,4
1084,0.3447253705318221,7,5,5
1316,0.34186408438526716,8,6,2
1256,0.33974909778312423,9,6,3
1928,0.3392826497339969,10,12,1
1284,0.3342915116672303,11,6,4
526,0.33316481294236605,12,2,2
1252,0.33243652261644524,13,6,5
1173,0.33221307343303647,14,6,6
1926,0.3321572580645161,15,12,2
1295,0.33171140939597316,16,6,7
1339,0.3309894525364139,17,6,8
1932,0.33021546684483044,18,12,3
1287,0.32993991989319094,19,6,9
1176,0.32977481234361966,20,6,10
1262,0.329225645295587,21,6,11
1193,0.3290612516644474,22,6,12
1227,0.32856905434601963,23,6,13
1291,0.3282962470939887,24,6,14
1326,0.32791507712721846,25,6,15
1071,0.32769766285430135,26,5,6
1245,0.3275347912524851,27,6,16
1329,0.3272636980632346,28,6,17
1915,0.3272636980632346,29,12,4
1307,0.3271012574454004,30,6,18
1218,0.32639920752847945,31,6,19
1225,0.32639920752847945,32,6,20
1379,0.3259686727122836,33,7,1
1174,0.3258612164166804,34,6,21
1302,0.32580751483190507,35,6,22
1091,0.3254856766545933,36,5,7
1285,0.3252714708785785,37,6,23
654,0.3249506903353057,38,3,1
1189,0.32447070408665685,39,6,24
1314,0.3243110236220472,40,6,25
1277,0.3240983606557377,41,6,26
1315,0.3238859764089122,42,6,27
1248,0.32383292383292384,43,6,28
1343,0.3237268708039954,44,6,29
1231,0.3236208872155836,45,6,30
1243,0.3235149729995091,46,6,31
1053,0.3233033524121014,47,5,8
1349,0.32319764590485534,48,6,32
1099,0.32303921568627453,49,5,9
1266,0.3227228207639569,50,6,33
1917,0.32240704500978473,51,12,5
1192,0.3223019237039452,52,6,34
1219,0.32209188660801563,53,6,35
1303,0.3219869706840391,54,6,36
1317,0.32188212308694236,55,6,37
1282,0.32167263260657336,56,6,38
584,0.3216203025866276,57,3,2
1107,0.3213589076723017,58,5,10
1223,0.3210979373071301,59,6,39
1323,0.3210457940889899,60,6,40
1324,0.3209415584415584,61,6,41
1172,0.32083739045764365,62,6,42
1146,0.32083739045764365,63,5,11
599,0.32068126520681267,64,3,3
1272,0.3206292572169964,65,6,43
701,0.3205252918287938,66,3,4
1346,0.32016194331983805,67,6,44
1182,0.32016194331983805,68,6,45
1235,0.32005828071879555,69,6,46
1184,0.31985115677074905,70,6,47
1007,0.31985115677074905,71,5,12
1153,0.3196959896507115,72,5,13
1312,0.31933451784848976,73,6,48
1230,0.3192829457364341,74,6,49
1274,0.3192829457364341,75,6,50
1279,0.3191798514691637,76,6,51
1334,0.3191283292978208,77,6,52
1271,0.31846005154639173,78,6,53
1290,0.31825499034127497,79,6,54
1280,0.3174373795761079,80,6,55
1299,0.3171318575553417,81,6,56
1228,0.31697931697931697,82,6,57
1208,0.31692850272523243,83,6,58
1304,0.3166239590006406,84,6,59
1913,0.31647190651512724,85,12,6
1018,0.3164212548015365,86,5,14
1336,0.31637061929908783,87,6,60
1253,0.31621880998080615,88,6,61
1908,0.3160671462829736,89,12,7
1335,0.315764254911356,90,6,62
1297,0.31566342008622067,91,6,63
1921,0.31561302681992337,92,12,8
1270,0.3155122885413342,93,6,64
1093,0.3154116145500957,94,5,15
1203,0.315311004784689,95,6,65
605,0.3152607239674693,96,3,5
1259,0.3152607239674693,97,6,66
1319,0.31521045918367346,98,6,67
1161,0.31521045918367346,99,5,16
1350,0.3150095602294455,100,6,68
1207,0.3149593754978493,101,6,69
1247,0.31490920675374323,102,6,70
635,0.31470869149952246,103,3,6
1309,0.3146586025783861,104,6,71
