node,page_rank,overall_rank,comm,rank_comm
934,0.07205347233009587,1,4,1
926,0.04946014465101448,2,4,2
216,0.043255864285835326,3,1,1
813,0.04106645238055336,4,4,3
1105,0.0354825102179583,5,5,1
959,0.035458612690167514,6,4,4
593,0.03539071613322961,7,2,1
2817,0.03397742192189605,8,16,1
837,0.03362068061416203,9,4,5
2342,0.03358803808711723,10,13,1
2724,0.0332123610158146,11,15,1
131,0.032716835480623,12,1,2
415,0.03203566664470611,13,2,2
470,0.03171095557142838,14,2,3
551,0.031541353378346675,15,2,4
432,0.030232276841177387,16,2,5
620,0.02994656266985039,17,3,1
2847,0.029512188061282717,18,16,2
1622,0.02873900246052863,19,8,1
2099,0.027729123481328655,20,11,1
271,0.027650166788688868,21,1,3
1803,0.02729514773267669,22,9,1
3145,0.026638965639638974,23,19,1
3067,0.026594157718599663,24,18,1
2219,0.026127060514733586,25,12,1
2794,0.02553565878010679,26,16,3
3459,0.025168254858554517,27,22,1
1240,0.02503080705994424,28,6,1
595,0.024380720497682782,29,3,2
1922,0.024303423712406735,30,10,1
1758,0.024261282113448863,31,9,2
3293,0.02393114291103531,32,21,1
2247,0.023739863563278323,33,12,2
2887,0.02224450359522151,34,17,1
57,0.021917857233686285,35,1,4
530,0.02191132905508778,36,2,6
469,0.021466435270815334,37,2,7
1680,0.02121545774437274,38,8,2
2169,0.021169822039073975,39,11,2
1778,0.021073391730481537,40,9,3
1157,0.02085719064248816,41,5,2
1880,0.02036120333311001,42,9,4
3466,0.020352946280235783,43,22,2
391,0.02030233913743522,44,2,8
286,0.020070156275066052,45,1,5
1137,0.019982295716376965,46,5,3
3886,0.018199191183442574,47,27,1
2548,0.018000298931972917,48,14,1
1814,0.017759954593442703,49,9,5
339,0.017713015006012668,50,2,9
2313,0.01685685453147367,51,12,3
2395,0.01667923950481543,52,13,2
1151,0.01638884314432771,53,5,4
869,0.016165436836399157,54,4,6
1861,0.01591695509944468,55,9,6
3389,0.015749711895500503,56,22,3
1985,0.015250102180062333,57,10,2
1511,0.015119608623046338,58,7,1
4118,0.014821406159600722,59,31,1
351,0.014331916852417489,60,2,10
537,0.014006734724294543,61,2,11
4372,0.013799509175086546,62,35,1
2371,0.013578114972570004,63,13,3
2775,0.013495085968016733,64,16,4
379,0.013439821255725366,65,2,12
3385,0.013346025926756525,66,22,4
3371,0.013320004065374166,67,21,2
3780,0.013207500727308053,68,26,1
646,0.013171066380220035,69,3,3
4463,0.012966375699851294,70,37,1
3639,0.012773055403946935,71,24,1
1595,0.012748641102845626,72,8,3
906,0.012732379235814875,73,4,7
1302,0.012659404848705352,74,6,2
830,0.012656484751659763,75,4,8
3052,0.012512247340791514,76,18,2
2345,0.012495044745767004,77,13,4
2929,0.012417852041798358,78,17,2
936,0.012412913003010444,79,4,9
3598,0.012375753601931456,80,24,2
932,0.012238609010795437,81,4,10
726,0.01213833241413388,82,3,4
1812,0.012130176448690152,83,9,7
3475,0.012096709185894955,84,22,5
1529,0.012064717954642217,85,7,2
1349,0.011718607907100187,86,6,3
4979,0.011713105615925964,87,57,1
2394,0.011523662185417838,88,13,5
2462,0.01146229584646868,89,13,6
2397,0.011282478642563792,90,13,7
1986,0.011200024636138919,91,10,3
390,0.011162290653628988,92,2,13
238,0.011134733612270506,93,1,6
1219,0.011134436033100797,94,6,4
1557,0.011118290086800462,95,8,4
264,0.011014402354962594,96,1,7
811,0.010798727143598199,97,4,11
940,0.010702109726081536,98,4,12
1436,0.010661316690392013,99,7,3
4037,0.010652186391116123,100,29,1
1215,0.010571578401907047,101,6,5
105,0.010511343609873963,102,1,8
274,0.0104744308675099,103,1,9
547,0.010331369487175343,104,2,14
1886,0.01015373376042168,105,10,4
520,0.010106774597861993,106,2,15
838,0.01003948584513595,107,4,13
2642,0.00999928913708821,108,15,2
3181,0.009991935623682174,109,19,2
4264,0.009984950968497575,110,33,1
1118,0.009903192853626118,111,5,5
1637,0.009831236164419447,112,8,5
787,0.009807438421221205,113,3,5
2901,0.009786753170527487,114,17,3
4289,0.009780846739253906,115,33,2
2411,0.009657639404181054,116,13,8
2850,0.009592129203734614,117,16,5
1451,0.00950047444874102,118,7,4
4565,0.009472211305059998,119,40,1
998,0.009433823974972983,120,4,14
74,0.009246301239354951,121,1,10
3990,0.00922999235498472,122,29,2
1662,0.009093418149215143,123,8,6
759,0.009092102166433346,124,3,6
890,0.009060648977316437,125,4,15
2537,0.009024533136367264,126,14,2
3234,0.008994622871982924,127,20,1
4749,0.00889542510820311,128,46,1
1455,0.008881671672688916,129,7,5
2527,0.008818485113824373,130,14,3
3730,0.008802650614305378,131,25,1
3716,0.00876951596043434,132,25,2
3662,0.008760930195412468,133,25,3
904,0.008758937433816378,134,4,16
227,0.008616728146799747,135,1,11
310,0.008550931654410693,136,1,12
4338,0.008510776191894078,137,34,1
3391,0.008358596229079338,138,22,6
1371,0.008324744617847319,139,7,6
502,0.008293061763691078,140,2,16
501,0.008261059650393731,141,2,17
2627,0.008049422511640437,142,15,3
2439,0.007968538745178276,143,13,9
2049,0.007850767782361979,144,11,3
4302,0.007829666788000312,145,34,2
3718,0.007719900260293632,146,25,4
925,0.007655909776081322,147,4,17
3611,0.007642356653517761,148,24,3
3685,0.007583332015622372,149,25,5
3377,0.007561463447056484,150,21,3
4530,0.007551889962435897,151,39,1
2660,0.007535521951592461,152,15,4
4755,0.007494958975522811,153,47,1
2403,0.007494095835314327,154,13,10
2104,0.007414987115166728,155,11,4
913,0.007405479518528092,156,4,18
1649,0.0073997251156274315,157,8,7
3284,0.007388141819231033,158,20,2
4225,0.007387898645772611,159,32,1
3944,0.0073659470346584665,160,28,1
3674,0.007351852990254906,161,25,6
4644,0.007326367374770939,162,43,1
1588,0.007314031778567417,163,8,8
99,0.007306888083170033,164,1,13
4239,0.007203531967117456,165,32,2
2152,0.007183334757818193,166,11,5
632,0.007079707665420868,167,3,7
1361,0.0070751024534315395,168,6,6
4934,0.007030886405337833,169,55,1
627,0.007021811197201972,170,3,8
