node,page_rank,overall_rank,comm,rank_comm
24127,0.059927568406055606,1,3,1
14971,0.058289844333497126,2,2,1
7783,0.055927254829251635,3,3,2
27923,0.055632937985317654,4,6,1
27221,0.05214342325523716,5,3,3
812,0.047200485165029574,6,6,2
1589,0.04295164641163889,7,6,3
17056,0.04273734234961264,8,2,2
25306,0.0421160932381126,9,2,3
14666,0.042113832176903995,10,6,4
8438,0.041009919898278395,11,6,5
4233,0.04044177445608915,12,6,6
4720,0.039889766723258696,13,6,7
20758,0.0396717234556826,14,3,4
23978,0.038981597885544096,15,3,5
23785,0.03781943957613683,16,6,8
27702,0.03756572495798174,17,3,6
15377,0.03755079456688718,18,3,7
12965,0.03744626591554606,19,6,9
8939,0.03724185407226697,20,6,10
16957,0.03690492815801428,21,2,4
21849,0.03660462479486408,22,24,1
19169,0.03544388081935413,23,2,5
18369,0.0353754378314467,24,2,6
24122,0.035135537390828274,25,2,7
18787,0.034808808573375254,26,24,2
15575,0.03463298248727506,27,6,11
15736,0.03446614919065675,28,1,1
17695,0.03429714266585576,29,3,8
24502,0.034254636515768794,30,1,2
5728,0.03385065150035766,31,3,9
12282,0.03381110346522634,32,1,3
22956,0.03379408582675955,33,24,3
26908,0.03369576612672266,34,3,10
19004,0.033542486843544904,35,2,8
22607,0.03320030586493069,36,1,4
20480,0.03309571521813275,37,3,11
21079,0.032885042598004684,38,3,12
4623,0.03283932843214834,39,1,5
588,0.03254250812577337,40,3,13
15985,0.03241098311100349,41,1,6
3667,0.032007507345783566,42,8,1
22180,0.03195428652490641,43,1,7
7478,0.03181645671138894,44,2,9
22334,0.03160773810304911,45,6,12
3622,0.03159480088928366,46,3,14
5794,0.03144294857656721,47,6,13
15511,0.03141619356095536,48,6,14
1936,0.030960421836807896,49,3,15
21473,0.030941249864944398,50,3,16
25735,0.030877715911810277,51,2,10
14129,0.03079796554024857,52,2,11
3753,0.03044859595054302,53,2,12
20956,0.03009018908118994,54,3,17
15429,0.0300126810830518,55,3,18
2489,0.029820622998687187,56,6,15
19721,0.029134560331581846,57,6,16
25299,0.029073544451944773,58,8,2
16026,0.028910316573283704,59,1,8
26372,0.02880475462764278,60,14,1
86,0.028363992979262266,61,3,19
2470,0.028311034453878565,62,2,13
17735,0.028150625140296356,63,3,20
15659,0.02766921168390551,64,6,17
26676,0.027659282709437398,65,6,18
10845,0.027537933531004807,66,1,9
27016,0.027363931790875737,67,1,10
15705,0.027226228514698067,68,1,11
15957,0.027170780642119377,69,6,19
18304,0.02716052567373693,70,19,1
2369,0.0270029314918262,71,1,12
18346,0.02696207409396471,72,2,14
1613,0.026810716513257782,73,3,21
7083,0.026568991952759236,74,6,20
18591,0.026508791614143466,75,3,22
18911,0.026448592753722584,76,3,23
25683,0.02644513775660057,77,2,15
23708,0.026311959911981906,78,2,16
6495,0.026279259212076436,79,2,17
27296,0.02606749698374719,80,3,24
473,0.02592807382348395,81,8,3
8441,0.025911165000761564,82,6,21
2530,0.025583620065306588,83,3,25
17507,0.025372168475937477,84,3,26
24095,0.02495364123441404,85,3,27
24061,0.024936045846819053,86,3,28
3037,0.02484721201256812,87,6,22
18280,0.02479826648424366,88,3,29
3903,0.024457548805995516,89,2,18
18736,0.024444444608354956,90,8,4
5832,0.0241767585401011,91,12,1
21945,0.02405732817175538,92,2,19
21423,0.024008450416508495,93,2,20
14635,0.023972999294373343,94,1,13
25254,0.023701136315703045,95,2,21
1116,0.02340039137042155,96,30,1
3186,0.023293942725314928,97,4,1
8318,0.02326741190042361,98,2,22
22020,0.023198766339680214,99,1,14
5609,0.02307387826139981,100,15,1
11817,0.02303363946644717,101,6,23
7320,0.022898029114889404,102,14,2
7804,0.022863349119890932,103,2,23
3269,0.02285539711279644,104,2,24
10971,0.02277356349000593,105,1,15
3167,0.022676119222086292,106,2,25
14010,0.022673347599570598,107,2,26
5351,0.022645349829153057,108,6,24
19843,0.02261682259652091,109,34,1
1365,0.022583376086432072,110,24,4
14657,0.022565217578504795,111,3,30
2132,0.02251608711923755,112,1,16
7375,0.022497460519649917,113,3,31
7698,0.02243596322489318,114,1,17
25083,0.022339212710142175,115,3,32
6940,0.022270410031815274,116,19,2
16333,0.02223629466275447,117,3,33
