node,page_rank,overall_rank,comm,rank_comm
379,22,1,3,1
402,22,2,3,2
387,22,3,3,3
490,22,4,3,4
405,22,5,3,5
396,22,6,3,6
395,22,7,3,7
444,22,8,3,8
502,22,9,3,9
386,22,10,3,10
469,22,11,3,11
505,22,12,3,12
489,22,13,3,13
468,22,14,3,14
457,22,15,3,15
499,22,16,3,16
472,22,17,3,17
429,22,18,3,18
492,22,19,3,19
430,22,20,3,20
404,22,21,3,21
416,22,22,3,22
389,22,23,3,23
461,22,24,3,24
497,22,25,3,25
409,22,26,3,26
424,22,27,3,27
410,22,28,3,28
504,22,29,3,29
462,22,30,3,30
479,22,31,3,31
463,22,32,3,32
483,22,33,3,33
456,22,34,3,34
425,22,35,3,35
513,22,36,3,36
465,21,37,3,37
401,21,38,3,38
485,21,39,3,39
406,21,40,3,40
486,21,41,3,41
434,20,42,3,42
422,20,43,3,43
470,20,44,3,44
382,20,45,3,45
378,20,46,3,46
481,20,47,3,47
415,20,48,3,48
439,20,49,3,49
450,19,50,3,50
398,19,51,3,51
509,19,52,3,52
423,19,53,3,53
448,19,54,3,54
384,19,55,3,55
418,18,56,3,56
388,17,57,3,57
453,17,58,3,58
459,16,59,3,59
449,16,60,3,60
441,15,61,3,61
511,15,62,3,62
399,15,63,3,63
438,15,64,3,64
474,14,65,3,65
413,14,66,3,66
447,14,67,3,67
454,13,68,3,68
393,13,69,3,69
467,13,70,3,70
411,13,71,3,71
421,13,72,3,72
494,13,73,3,73
392,13,74,3,74
473,13,75,3,75
403,12,76,3,76
432,12,77,3,77
515,12,78,3,78
460,12,79,3,79
510,11,80,3,80
506,11,81,3,81
383,11,82,3,82
553,10,83,4,1
311,10,84,2,1
243,10,85,2,2
903,10,86,7,1
554,10,87,4,2
1003,10,88,8,1
212,10,89,1,1
533,10,90,4,3
720,10,91,5,1
624,10,92,4,4
671,10,93,5,2
495,10,94,3,83
1287,10,95,15,1
0,10,96,1,2
175,10,97,1,3
179,10,98,1,4
538,10,99,4,5
198,10,100,1,5
369,10,101,2,3
682,10,102,5,3
300,10,103,2,4
162,10,104,1,6
168,10,105,1,7
221,10,106,1,8
939,10,107,7,2
347,10,108,2,5
269,10,109,2,6
173,10,110,1,9
1083,10,111,10,1
1073,10,112,10,2
375,10,113,2,7
340,10,114,2,8
67,10,115,1,10
157,10,116,1,11
1288,10,117,15,2
12,10,118,1,12
64,10,119,1,13
187,10,120,1,14
342,10,121,2,9
205,10,122,1,15
4,10,123,1,16
708,10,124,5,4
695,10,125,5,5
952,9,126,8,2
286,9,127,2,10
292,9,128,2,11
589,9,129,4,6
475,9,130,3,84
961,9,131,8,3
1075,9,132,10,3
260,9,133,2,12
363,9,134,2,13
75,9,135,1,17
317,9,136,2,14
271,9,137,2,15
307,9,138,2,16
976,9,139,8,4
231,9,140,1,18
612,9,141,4,7
228,9,142,1,19
617,9,143,4,8
688,9,144,5,6
971,9,145,8,5
455,9,146,3,85
886,9,147,7,3
998,9,148,8,6
295,9,149,2,17
1085,9,150,10,4
431,9,151,3,86
977,9,152,8,7
633,9,153,4,9
372,9,154,2,18
1100,9,155,10,5
582,9,156,4,10
282,9,157,2,19
959,9,158,8,8
287,9,159,2,20
285,9,160,2,21
711,9,161,5,7
557,9,162,4,11
584,9,163,4,12
1115,8,164,11,1
445,8,165,3,87
318,8,166,2,22
649,8,167,5,8
702,8,168,5,9
1143,8,169,11,2
679,8,170,5,10
738,8,171,5,11
443,8,172,3,88
119,8,173,1,20
741,8,174,5,12
420,8,175,3,89
1135,8,176,11,3
953,8,177,8,9
299,8,178,2,23
745,8,179,5,13
234,8,180,1,21
573,8,181,4,13
1108,8,182,10,6
1129,8,183,11,4
743,8,184,5,14
1079,8,185,10,7
668,8,186,5,15
101,8,187,1,22
1156,8,188,11,5
1124,8,189,11,6
1138,8,190,11,7
1126,8,191,11,8
1224,8,192,13,1
1128,8,193,11,9
969,8,194,8,10
170,8,195,1,23
391,8,196,3,90
361,8,197,2,24
622,8,198,4,14
71,8,199,1,24
217,8,200,1,25
583,8,201,4,15
701,8,202,5,16
78,8,203,1,26
1104,8,204,10,8
1134,8,205,11,10
240,8,206,2,25
562,8,207,4,16
575,8,208,4,17
209,8,209,1,27
1082,8,210,10,9
1070,8,211,10,10
574,8,212,4,18
113,8,213,1,28
1139,8,214,11,11
1149,8,215,11,12
1311,8,216,16,1
1119,8,217,11,13
87,8,218,1,29
117,8,219,1,30
31,8,220,1,31
1093,8,221,10,11
672,8,222,5,17
1136,8,223,11,14
1133,8,224,11,15
332,8,225,2,26
696,8,226,5,18
37,8,227,1,32
709,8,228,5,19
