n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
0.6160164271047228,15.72,"[216, 311, 108]"
0.4106776180698155,13.35,"[216, 329]"
1.026694045174538,18.7,"[198, 54, 329, 147, 108]"
1.2320328542094456,20.06,"[198, 336, 216, 54, 108, 147]"
1.8480492813141685,22.34,"[198, 216, 251, 433, 331, 54, 108, 407, 147]"
0.8213552361396304,17.53,"[216, 336, 108, 271]"
1.6427104722792607,21.69,"[198, 306, 251, 54, 216, 423, 108, 147]"
0.6160164271047228,15.72,"[311, 216, 108]"
1.4373716632443534,20.79,"[198, 317, 216, 146, 147, 54, 108]"
2.2587268993839835,23.63,"[198, 216, 251, 298, 94, 413, 393, 423, 108, 147, 54]"
2.053388090349076,23.18,"[292, 216, 108, 251, 433, 147, 407, 104, 308, 54]"
1.2320328542094456,20.06,"[198, 336, 147, 54, 216, 108]"
