n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
0.4106776180698155,13.35,"[216, 329]"
0.6160164271047228,15.75,"[216, 336, 108]"
2.2587268993839835,24.07,"[146, 331, 216, 271, 251, 405, 108, 80, 54, 198, 423]"
2.4640657084188913,24.18,"[146, 11, 216, 251, 405, 108, 173, 54, 306, 423, 332, 198]"
1.8480492813141685,22.5,"[216, 110, 198, 423, 251, 108, 54, 306, 146]"
1.8480492813141685,22.5,"[216, 110, 423, 198, 251, 108, 54, 306, 146]"
1.6427104722792607,21.71,"[146, 331, 216, 198, 413, 271, 108, 54]"
1.4373716632443534,20.82,"[216, 301, 177, 198, 108, 146, 54]"
0.8213552361396304,17.41,"[325, 216, 251, 108]"
1.2320328542094456,19.94,"[216, 251, 303, 54, 198, 108]"
2.053388090349076,23.06,"[216, 251, 122, 413, 306, 54, 104, 146, 198, 108]"
0.8213552361396304,17.41,"[216, 251, 325, 108]"
0.8213552361396304,17.41,"[216, 325, 251, 108]"
0.8213552361396304,17.41,"[325, 251, 216, 108]"
1.026694045174538,18.84,"[146, 216, 296, 108, 198]"
