n_nodes,influence,nodes
0.20533880903490775,7.72,[324]
1.2320328542094456,20.08,"[108, 397, 317, 54, 146, 198]"
1.2320328542094456,20.08,"[108, 397, 54, 146, 317, 198]"
0.6160164271047228,15.72,"[108, 311, 216]"
0.4106776180698155,13.35,"[216, 329]"
1.8480492813141685,22.55,"[216, 331, 427, 46, 198, 251, 108, 146, 54]"
1.4373716632443534,20.91,"[216, 198, 413, 54, 318, 108, 146]"
2.053388090349076,23.2,"[108, 304, 251, 216, 427, 126, 271, 146, 198, 54]"
1.026694045174538,18.89,"[108, 294, 394, 147, 198]"
0.4106776180698155,13.35,"[329, 216]"
1.6427104722792607,21.75,"[108, 413, 216, 318, 403, 328, 146, 54]"
2.2587268993839835,24.06,"[406, 213, 126, 251, 306, 393, 328, 424, 108, 146, 54]"
2.4640657084188913,24.28,"[108, 54, 304, 50, 216, 150, 393, 251, 126, 146, 328, 424]"
0.8213552361396304,17.41,"[108, 251, 292, 216]"
