n_nodes,influence,nodes
0.07267441860465107,49.87,[392]
0.21802325581395365,51.87,"[910, 389, 938]"
1.0174418604651163,53.67,"[986, 389, 944, 679, 1218, 991, 938, 1107, 963, 1286, 983, 1288, 970, 853]"
1.3081395348837208,54.06,"[965, 1285, 974, 798, 17, 944, 572, 1008, 1291, 977, 912, 263, 1218, 1264, 938, 1288, 983, 991]"
2.252906976744186,55.08,"[1000, 1004, 955, 1291, 695, 635, 1008, 1374, 612, 944, 912, 973, 1286, 909, 1261, 1285, 1264, 754, 1211, 496, 592, 1346, 580, 1288, 850, 991, 970, 587, 1228, 977, 983]"
1.2354651162790697,53.9,"[932, 1331, 1264, 944, 948, 1123, 587, 715, 983, 977, 1218, 605, 1291, 612, 1288, 1004, 970]"
1.4534883720930232,54.18,"[965, 1004, 955, 1049, 1008, 1205, 1199, 944, 1374, 1291, 1218, 1157, 912, 938, 963, 612, 1288, 1264, 983, 991]"
1.5988372093023255,54.4,"[951, 1285, 974, 798, 1374, 944, 612, 635, 1008, 618, 1286, 699, 970, 1264, 472, 756, 983, 991, 754, 938, 587, 1288]"
1.744186046511628,54.59,"[932, 1004, 955, 944, 604, 1008, 635, 977, 1291, 1285, 148, 706, 1264, 754, 974, 1085, 912, 1286, 997, 612, 983, 991, 1351, 1288]"
0.5813953488372094,53.02,"[922, 389, 1264, 948, 944, 1352, 977, 1218]"
1.0901162790697674,53.8,"[910, 389, 938, 944, 1264, 1008, 1007, 612, 1341, 1291, 1218, 983, 1362, 974, 912]"
1.2354651162790697,53.9,"[701, 395, 977, 526, 948, 1264, 944, 1218, 754, 983, 503, 912, 174, 1285, 1288, 1291, 974]"
1.9622093023255813,54.85,"[932, 955, 635, 987, 1264, 695, 925, 974, 944, 209, 1008, 1291, 977, 983, 580, 246, 15, 1351, 587, 1346, 1285, 754, 1288, 991, 909, 1261, 1004]"
0.14534883720930214,51.18,"[976, 389]"
1.5261627906976745,54.37,"[1000, 1004, 955, 1291, 695, 635, 973, 1374, 1008, 1286, 974, 983, 944, 612, 912, 991, 1285, 1288, 977, 1102, 1264]"
1.1627906976744184,53.84,"[932, 1004, 955, 604, 944, 17, 572, 894, 1008, 255, 1218, 938, 974, 1288, 977, 1264]"
0.2906976744186047,52.48,"[932, 389, 918, 594]"
2.0348837209302326,54.96,"[911, 1004, 1374, 955, 612, 635, 1291, 1008, 695, 303, 496, 580, 789, 1285, 973, 45, 1286, 912, 754, 1264, 1288, 909, 1211, 1346, 1228, 592, 977, 991]"
2.1075581395348837,55.05,"[911, 1004, 955, 1291, 695, 635, 1008, 1374, 973, 966, 587, 1261, 944, 612, 620, 983, 1346, 580, 909, 1264, 754, 1285, 1286, 1288, 970, 991, 1228, 977, 850]"
0.6540697674418603,53.19,"[932, 389, 948, 944, 531, 1218, 1288, 977, 1264]"
1.88953488372093,54.83,"[932, 955, 635, 987, 1264, 695, 925, 209, 944, 974, 1291, 983, 1008, 580, 977, 246, 1090, 1351, 587, 1346, 1285, 754, 1288, 991, 909, 1261]"
1.6715116279069766,54.43,"[929, 1004, 955, 612, 635, 1291, 1374, 695, 1258, 1376, 812, 945, 912, 1285, 1286, 944, 558, 909, 1261, 977, 983, 1264, 754]"
0.7267441860465116,53.32,"[932, 389, 1264, 944, 1247, 1262, 1288, 1218, 983, 977]"
1.380813953488372,54.13,"[965, 1285, 686, 325, 526, 944, 948, 1008, 912, 263, 963, 977, 991, 938, 1218, 1264, 983, 1288, 1291]"
0.9447674418604652,53.55,"[932, 1264, 389, 944, 752, 969, 963, 977, 1218, 1288, 1291, 1310, 991]"
0.43604651162790686,52.8,"[644, 389, 938, 1008, 935, 977]"
1.816860465116279,54.67,"[965, 798, 974, 1285, 671, 944, 572, 699, 1008, 1291, 912, 977, 928, 1264, 235, 587, 756, 991, 1085, 983, 997, 1286, 1351, 1288, 970]"
0.7994186046511629,53.41,"[922, 588, 1264, 938, 944, 371, 1218, 1288, 977, 940, 1008]"
0.5087209302325582,52.92,"[644, 389, 938, 1008, 935, 101, 977]"
0.8720930232558137,53.52,"[644, 389, 938, 1008, 935, 101, 983, 977, 1037, 991, 1218, 1288]"
