n_nodes,influence,nodes
1.4534883720930232,54.29,"[910, 1308, 993, 976, 938, 1274, 953, 794, 575, 707, 933, 1374, 1264, 1018, 1288, 990, 962, 1346, 644, 1295]"
0.2906976744186047,52.27,"[910, 6, 293, 993]"
0.14534883720930214,51.36,"[1006, 429]"
0.3633720930232558,52.61,"[910, 664, 976, 293, 993]"
0.21802325581395365,51.73,"[910, 109, 993]"
0.3633720930232558,52.61,"[948, 993, 293, 1260, 976]"
0.7994186046511629,53.39,"[910, 931, 627, 293, 683, 1001, 1218, 997, 1033, 970, 1295]"
2.0348837209302326,54.87,"[659, 981, 943, 932, 976, 1374, 993, 953, 575, 644, 1295, 1288, 614, 707, 933, 1018, 907, 1264, 760, 997, 637, 537, 878, 533, 970, 454, 962, 155]"
1.0174418604651163,53.74,"[948, 943, 293, 932, 656, 1006, 968, 944, 1218, 983, 678, 970, 1264, 1295]"
0.8720930232558137,53.63,"[910, 932, 920, 293, 976, 526, 1218, 1006, 211, 997, 970, 1295]"
1.3081395348837208,54.2,"[731, 222, 672, 932, 1134, 1006, 415, 993, 997, 640, 953, 644, 610, 970, 707, 933, 1295, 1264]"
0.7267441860465116,53.34,"[910, 976, 293, 932, 922, 1006, 1218, 953, 1288, 997]"
1.5988372093023255,54.39,"[659, 981, 943, 932, 976, 1374, 993, 953, 44, 644, 1295, 1288, 614, 707, 933, 1018, 907, 1264, 760, 997, 637, 537]"
1.744186046511628,54.45,"[935, 672, 932, 931, 718, 976, 953, 752, 575, 918, 1374, 1346, 707, 644, 1295, 990, 933, 1218, 1018, 637, 1264, 703, 962, 1288]"
0.5087209302325582,53.04,"[948, 993, 293, 656, 932, 115, 1295]"
1.1627906976744184,53.97,"[996, 672, 932, 589, 993, 1006, 924, 918, 1288, 644, 997, 828, 1295, 707, 232, 1264]"
1.2354651162790697,54.09,"[935, 672, 932, 993, 656, 997, 589, 924, 610, 918, 284, 1218, 644, 933, 1288, 18, 1264]"
0.43604651162790686,52.76,"[1293, 293, 506, 1006, 976, 993]"
1.0901162790697674,53.91,"[943, 293, 1006, 672, 38, 630, 997, 993, 932, 707, 953, 644, 933, 1295, 1264]"
0.6540697674418603,53.23,"[948, 1292, 293, 932, 1006, 943, 1218, 622, 1264]"
1.88953488372093,54.63,"[1293, 672, 589, 1006, 932, 993, 924, 1288, 918, 1374, 644, 1295, 1260, 956, 61, 933, 707, 1274, 997, 970, 1096, 637, 990, 533, 907, 962]"
1.9622093023255813,54.71,"[659, 981, 672, 150, 630, 1374, 575, 993, 953, 878, 533, 644, 1295, 970, 1288, 454, 614, 1018, 962, 707, 1264, 926, 760, 907, 933, 537, 997]"
0.5813953488372094,53.08,"[910, 932, 943, 541, 293, 1006, 1218, 1295]"
1.816860465116279,54.58,"[910, 981, 932, 943, 811, 976, 1374, 575, 947, 993, 760, 1274, 970, 644, 878, 1288, 953, 1018, 707, 873, 1264, 933, 907, 997, 1295]"
