n_nodes,influence,nodes
0.07267441860465107,49.87,[392]
1.380813953488372,54.25,"[985, 997, 1351, 367, 745, 1006, 961, 940, 663, 966, 935, 1279, 672, 951, 1282, 1295, 324, 633, 645]"
0.14534883720930214,51.57,"[293, 977]"
1.6715116279069766,54.49,"[985, 848, 611, 1276, 633, 997, 1278, 966, 1285, 688, 589, 1006, 728, 324, 973, 1295, 1349, 1008, 617, 672, 951, 961, 1003]"
2.0348837209302326,54.85,"[968, 672, 997, 977, 1295, 1369, 207, 1255, 1278, 1000, 961, 1006, 730, 1107, 608, 1139, 593, 930, 246, 965, 61, 955, 1285, 645, 1126, 966, 1342, 633]"
0.21802325581395365,52.02,"[944, 445, 1006]"
2.1075581395348837,54.9,"[985, 848, 611, 1276, 552, 997, 1278, 939, 1285, 932, 1266, 1006, 961, 1286, 965, 972, 935, 61, 324, 1139, 672, 246, 966, 617, 593, 1107, 977, 1126, 1000]"
1.4534883720930232,54.39,"[961, 1278, 1295, 977, 1074, 997, 1006, 1194, 986, 1208, 593, 672, 1008, 728, 966, 384, 951, 1263, 1266, 246]"
2.3255813953488373,55.09,"[814, 672, 997, 977, 1295, 611, 1276, 848, 1278, 939, 932, 914, 990, 907, 1006, 1107, 61, 1139, 965, 608, 1255, 930, 1285, 955, 1000, 593, 324, 972, 617, 633, 645, 966]"
0.5087209302325582,52.84,"[943, 280, 1006, 932, 897, 672, 977]"
1.744186046511628,54.49,"[968, 997, 660, 1278, 965, 1291, 610, 961, 1006, 705, 465, 1285, 1003, 1126, 608, 1295, 402, 633, 930, 246, 1139, 966, 672, 593]"
0.43604651162790686,52.81,"[1006, 1335, 1278, 56, 935, 977]"
0.6540697674418603,53.09,"[968, 293, 997, 977, 550, 1278, 672, 923, 1006]"
0.2906976744186047,52.44,"[374, 89, 977, 1006]"
1.0174418604651163,53.79,"[944, 672, 997, 977, 1295, 611, 1276, 848, 1278, 939, 866, 914, 613, 1006]"
1.816860465116279,54.71,"[985, 620, 611, 997, 1276, 688, 973, 1278, 593, 1008, 1006, 951, 1285, 1003, 246, 722, 1139, 721, 961, 965, 1126, 1255, 966, 645, 1295]"
1.9622093023255813,54.74,"[968, 1369, 997, 977, 672, 1276, 251, 973, 1278, 1008, 1004, 1295, 728, 1255, 608, 951, 961, 550, 1139, 1006, 930, 246, 324, 1285, 645, 965, 617]"
1.2354651162790697,54.16,"[813, 848, 611, 1276, 552, 1278, 997, 939, 1285, 1266, 961, 1006, 932, 955, 672, 972, 977]"
0.7994186046511629,53.4,"[1094, 1278, 552, 1295, 977, 745, 961, 672, 997, 966, 935]"
0.5813953488372094,52.98,"[424, 672, 997, 977, 1295, 611, 1276, 1006]"
0.8720930232558137,53.56,"[968, 672, 997, 977, 1295, 1369, 774, 1262, 552, 1067, 1291, 1006]"
2.1802325581395348,55.01,"[424, 672, 997, 552, 1295, 939, 1276, 1278, 611, 1006, 932, 1266, 1286, 972, 1285, 935, 96, 1328, 61, 645, 961, 965, 966, 1139, 1126, 246, 1000, 617, 593, 1107]"
1.0901162790697674,54.02,"[944, 672, 997, 977, 611, 1295, 1276, 848, 1278, 866, 914, 613, 222, 932, 1006]"
0.7267441860465116,53.23,"[985, 848, 906, 550, 940, 977, 1278, 672, 961, 1006]"
0.3633720930232558,52.64,"[983, 280, 1006, 935, 977]"
1.5988372093023255,54.43,"[985, 552, 728, 1276, 848, 973, 1278, 760, 919, 611, 672, 961, 324, 997, 1008, 1285, 966, 1295, 617, 951, 267, 1006]"
0.9447674418604652,53.71,"[1144, 552, 1278, 1262, 984, 672, 932, 935, 1291, 977, 1067, 955, 87]"
