generation,hv
1,0.4551525914363058
2,0.46147266296508527
3,0.4631470028387572
4,0.4666581536880792
5,0.4938119866690379
6,0.4940806147786626
7,0.4944776785420249
8,0.49522359330026944
9,0.49593117495570627
10,0.4960781514486884
11,0.4963589315470899
12,0.4965498890184224
13,0.4965846160432598
14,0.49714028137287847
15,0.49726832183998904
16,0.4974140139764338
17,0.49756051295224174
18,0.4978317097749412
19,0.4980077654172184
20,0.49807394271111205
21,0.4982634346987032
22,0.49844530287761724
23,0.4986479018883334
24,0.49877442747337436
25,0.49888881753574804
26,0.4989071113833508
27,0.4989203501353514
28,0.499390803348548
29,0.5006352460366076
30,0.5006613283539819
31,0.5007696094897482
32,0.5008488773406574
33,0.5010075447713517
34,0.5010401312019601
35,0.5011410684529103
36,0.501318490782272
37,0.5038353685444619
38,0.5039361411343174
39,0.5039361411343174
40,0.5039381664657802
41,0.5039993874607284
42,0.504028022025068
43,0.5041517319053923
44,0.5041809263174536
45,0.5041854380314437
46,0.5043946893503791
47,0.50443262726656
48,0.5044533087000336
49,0.5090802195920358
50,0.5090813063552596
51,0.509162319613771
52,0.509162319613771
53,0.5091766780612145
54,0.5091766780612145
55,0.5091811733090953
56,0.5091811733090953
57,0.5091825564622894
58,0.509214895901256
59,0.5093585462401286
60,0.5093737609252635
61,0.5093934708582795
62,0.5093994645221206
63,0.5094814657471991
64,0.509503974918822
65,0.5095099191843346
66,0.5095825182609154
67,0.5095842636685174
68,0.509584576524597
69,0.5096052250258518
70,0.5096179203962404
71,0.5096353580061517
72,0.5096356873283407
73,0.5097485131103163
74,0.5097600558530433
75,0.5097758962503376
76,0.5097787613533825
77,0.5097833059995917
78,0.5097945688184579
79,0.5100001317288756
80,0.5100039354001593
81,0.5100192324158417
82,0.5100192324158417
83,0.5100449030804798
84,0.5100464508947683
85,0.5100464508947683
86,0.5100464508947683
87,0.5100595743840028
88,0.5101170740382145
89,0.5101324204522252
90,0.5101324204522252
91,0.5101330132321655
92,0.5101330132321655
93,0.5101330132321655
94,0.5101355160808024
95,0.5101355160808024
96,0.5101355160808024
