n_nodes,influence,nodes
0.07267441860465107,49.72,[389]
0.8720930232558137,53.66,"[731, 1263, 504, 1199, 1289, 953, 926, 937, 326, 958, 968, 685]"
0.2906976744186047,52.28,"[399, 523, 993, 977]"
0.7994186046511629,53.57,"[185, 982, 1289, 991, 574, 958, 935, 926, 968, 326, 685]"
0.9447674418604652,53.75,"[977, 749, 937, 504, 72, 935, 1289, 968, 1295, 1008, 592, 991, 326]"
0.14534883720930214,51.2,"[977, 451]"
1.4534883720930232,54.4,"[972, 982, 374, 935, 656, 720, 214, 968, 926, 958, 1295, 1008, 991, 592, 326, 685, 1275, 139, 1372, 1003]"
1.0174418604651163,53.93,"[977, 958, 392, 953, 747, 935, 343, 1289, 907, 926, 1295, 1008, 326, 968]"
0.5813953488372094,53.1,"[1000, 944, 392, 953, 935, 592, 1289, 991]"
0.21802325581395365,51.81,"[1000, 938, 459]"
2.1802325581395348,55.1,"[1000, 981, 982, 926, 1289, 935, 110, 734, 1264, 991, 993, 1291, 634, 939, 786, 1295, 803, 937, 618, 978, 908, 958, 1276, 488, 1372, 264, 553, 766, 1008, 970]"
0.5813953488372094,53.1,"[976, 782, 392, 935, 953, 1289, 592, 991]"
0.6540697674418603,53.32,"[977, 390, 991, 326, 1008, 592, 1003, 669, 1372]"
1.816860465116279,54.74,"[1000, 981, 982, 926, 1289, 127, 110, 734, 1291, 991, 638, 1264, 1290, 465, 993, 592, 694, 264, 553, 1295, 766, 1008, 978, 958, 1372]"
1.744186046511628,54.72,"[1000, 944, 993, 209, 935, 1291, 592, 1264, 991, 910, 634, 1295, 213, 958, 937, 911, 908, 25, 909, 1276, 264, 553, 1008, 1372]"
1.3081395348837208,54.24,"[977, 940, 392, 935, 671, 958, 1275, 317, 326, 139, 619, 1289, 1295, 991, 1008, 968, 685, 592]"
1.9622093023255813,54.9,"[984, 627, 542, 979, 957, 654, 993, 1264, 25, 909, 1291, 616, 592, 991, 970, 611, 935, 264, 908, 1276, 1008, 937, 553, 1295, 1368, 1372, 958]"
0.43604651162790686,52.85,"[977, 981, 392, 1096, 935, 918]"
1.88953488372093,54.86,"[1000, 861, 937, 504, 935, 542, 957, 958, 654, 1295, 1008, 1087, 991, 721, 1198, 926, 1264, 611, 214, 264, 553, 1291, 908, 911, 1276, 1372]"
1.6715116279069766,54.54,"[984, 627, 982, 1289, 110, 993, 1264, 734, 455, 1291, 939, 694, 957, 991, 264, 935, 553, 937, 908, 766, 1295, 1372, 958]"
1.0901162790697674,53.98,"[977, 945, 703, 986, 937, 968, 1295, 1275, 139, 1289, 1309, 326, 935, 958, 926]"
2.0348837209302326,54.98,"[972, 982, 542, 1291, 957, 1264, 993, 548, 937, 958, 654, 935, 1052, 1295, 978, 991, 1042, 926, 908, 803, 611, 1276, 1087, 649, 1372, 618, 264, 1008]"
2.1075581395348837,55.03,"[972, 929, 1263, 691, 542, 1291, 911, 214, 1264, 993, 694, 33, 592, 426, 957, 926, 937, 1243, 1276, 611, 935, 908, 958, 264, 970, 1295, 978, 1008, 1372]"
0.3633720930232558,52.72,"[977, 938, 459, 326, 976]"
2.252906976744186,55.2,"[977, 940, 542, 935, 991, 957, 958, 1087, 1291, 1243, 993, 1264, 654, 974, 618, 1042, 233, 926, 937, 1276, 488, 766, 908, 1295, 911, 978, 970, 1372, 264, 1008, 704]"
0.5087209302325582,52.95,"[1145, 981, 982, 711, 1006, 326, 592]"
0.7267441860465116,53.45,"[1000, 944, 392, 953, 935, 991, 1289, 968, 926, 326]"
1.2354651162790697,54.17,"[1269, 950, 940, 625, 979, 671, 214, 1295, 968, 958, 1289, 326, 991, 1094, 685, 937, 592]"
1.380813953488372,54.37,"[977, 984, 937, 504, 986, 1275, 935, 1289, 1295, 1008, 592, 139, 968, 1328, 685, 958, 1372, 588, 326]"
