n_nodes,influence,nodes
1.816860465116279,54.67,"[977, 949, 926, 668, 1291, 716, 561, 981, 943, 1000, 723, 952, 1293, 940, 945, 935, 585, 913, 522, 868, 672, 43, 747, 264, 931]"
1.3081395348837208,54.15,"[929, 974, 1054, 1276, 926, 567, 952, 1114, 972, 150, 943, 681, 945, 910, 672, 37, 1266, 1293]"
0.9447674418604652,53.78,"[929, 1278, 663, 635, 943, 931, 1190, 910, 911, 673, 672, 1000, 1293]"
1.9622093023255813,54.84,"[929, 1278, 663, 635, 943, 1190, 911, 931, 1046, 910, 913, 926, 264, 1333, 1000, 1293, 561, 482, 868, 952, 935, 1276, 1261, 1266, 1292, 560, 755]"
0.8720930232558137,53.62,"[929, 1278, 1291, 668, 981, 943, 822, 672, 945, 1293, 1000, 681]"
0.2906976744186047,52.28,"[1006, 1315, 631, 943]"
0.07267441860465107,49.87,[392]
1.88953488372093,54.78,"[929, 1278, 663, 635, 943, 1190, 911, 1046, 931, 910, 913, 926, 1333, 561, 264, 482, 1000, 1293, 1261, 300, 952, 935, 1276, 1292, 1266, 755]"
0.6540697674418603,53.21,"[977, 147, 799, 1000, 681, 672, 945, 943, 1293]"
0.3633720930232558,52.48,"[919, 445, 973, 943, 911]"
0.5087209302325582,52.85,"[977, 280, 562, 549, 1282, 943, 672]"
0.14534883720930214,51.36,"[946, 445]"
0.21802325581395365,51.84,"[743, 445, 943]"
1.380813953488372,54.26,"[929, 1259, 663, 635, 910, 1271, 932, 981, 961, 940, 672, 681, 264, 774, 935, 1000, 1293, 1266, 1276]"
2.1075581395348837,55.06,"[929, 1291, 999, 977, 569, 1170, 755, 406, 926, 981, 963, 264, 127, 690, 914, 952, 590, 935, 1212, 747, 695, 978, 972, 1293, 672, 1276, 1266, 1000, 532]"
0.5813953488372094,53.05,"[957, 445, 755, 943, 976, 977, 27, 672]"
1.1627906976744184,53.97,"[944, 1278, 1234, 977, 567, 1282, 755, 943, 61, 914, 690, 1293, 931, 1000, 672, 817]"
0.43604651162790686,52.74,"[977, 504, 694, 931, 672, 943]"
1.4534883720930232,54.3,"[919, 1278, 1291, 989, 668, 561, 1007, 428, 932, 755, 705, 926, 672, 935, 118, 907, 910, 945, 1266, 1276]"
2.252906976744186,55.18,"[929, 949, 950, 999, 1291, 127, 569, 233, 981, 1276, 829, 963, 690, 1170, 1000, 747, 264, 62, 1293, 406, 1266, 926, 1270, 913, 547, 952, 914, 940, 972, 945, 693]"
1.744186046511628,54.61,"[929, 1278, 944, 635, 1291, 625, 569, 981, 672, 669, 563, 910, 926, 935, 1333, 264, 1000, 1292, 561, 1293, 300, 1261, 1276, 952]"
1.2354651162790697,54.07,"[919, 1278, 693, 668, 943, 1291, 940, 1007, 906, 1266, 311, 672, 1000, 686, 1276, 462, 972]"
1.0901162790697674,53.94,"[944, 949, 1291, 492, 910, 590, 981, 707, 1293, 974, 1000, 672, 943, 952, 984]"
0.7994186046511629,53.42,"[919, 1278, 1291, 842, 958, 1000, 943, 672, 681, 1293, 910]"
1.5988372093023255,54.5,"[919, 1278, 944, 537, 668, 931, 716, 247, 940, 926, 981, 1266, 935, 264, 723, 672, 605, 747, 1293, 945, 561, 710]"
2.0348837209302326,54.95,"[929, 1278, 663, 93, 943, 1190, 911, 1046, 931, 910, 913, 926, 1333, 561, 482, 1261, 264, 300, 1000, 1293, 935, 952, 1292, 1276, 972, 693, 1266, 755]"
