n_nodes,influence,communities,nodes
0.6809338521400781,11.47,24,"[399, 711, 615, 192, 104, 400, 279]"
0.8754863813229574,13.57,27,"[399, 665, 833, 279, 659, 157, 192, 104, 615]"
1.5564202334630353,22.25,34,"[853, 665, 970, 263, 952, 400, 816, 279, 479, 615, 1067, 1018, 104, 192, 563, 331]"
1.0700389105058368,15.75,31,"[399, 659, 331, 348, 615, 1067, 279, 40, 400, 192, 104]"
0.4863813229571987,8.5,20,"[902, 104, 279, 400, 615]"
0.29182879377431936,5.86,13,"[665, 263, 104]"
2.0428015564202338,25.61,39,"[399, 665, 711, 1018, 862, 479, 952, 983, 348, 659, 532, 192, 167, 615, 104, 331, 1067, 400, 279, 77, 816]"
0.4863813229571987,8.97,19,"[192, 615, 400, 1067, 104]"
1.7509727626459146,22.88,39,"[399, 665, 833, 1018, 711, 40, 479, 347, 279, 167, 615, 776, 331, 952, 192, 104, 400, 1067]"
1.0700389105058368,16.09,30,"[853, 414, 400, 331, 615, 104, 348, 1067, 279, 40, 192]"
1.2645914396887161,18.62,32,"[399, 665, 400, 833, 952, 279, 104, 816, 167, 615, 1067, 192, 331]"
1.8482490272373542,24.71,37,"[399, 711, 348, 263, 40, 952, 970, 77, 816, 615, 192, 665, 167, 104, 1067, 331, 400, 279, 547]"
0.38910505836575915,7.38,18,"[399, 615, 104, 279]"
0.5836575875486383,10.43,22,"[40, 331, 104, 615, 279, 400]"
1.7509727626459146,23.78,36,"[399, 665, 862, 1018, 952, 263, 279, 970, 77, 816, 235, 167, 192, 615, 40, 331, 1067, 104]"
0.9727626459143972,15.54,29,"[399, 263, 279, 331, 192, 615, 104, 1067, 400, 348]"
0.19455252918287957,3.67,9,"[853, 104]"
1.653696498054475,22.53,37,"[399, 711, 348, 1018, 833, 952, 40, 479, 192, 167, 104, 665, 615, 1067, 331, 400, 279]"
0.29182879377431936,4.79,14,"[399, 318, 104]"
2.1400778210116735,25.9,42,"[399, 665, 77, 1018, 862, 1153, 833, 479, 192, 414, 952, 1161, 776, 167, 279, 40, 1067, 331, 615, 502, 104, 400]"
0.38910505836575915,7.47,16,"[665, 77, 104, 279]"
2.237354085603113,27.35,41,"[192, 615, 399, 279, 1275, 479, 711, 1153, 348, 970, 952, 167, 563, 400, 104, 853, 532, 665, 263, 816, 77, 1067, 331]"
1.1673151750972766,17.97,31,"[192, 615, 400, 1018, 1067, 263, 104, 167, 279, 833, 331, 665]"
1.945525291828794,24.79,39,"[853, 665, 970, 263, 40, 77, 952, 659, 414, 400, 833, 1018, 505, 192, 167, 615, 776, 104, 331, 1067]"
1.1673151750972766,17.34,32,"[399, 665, 862, 983, 192, 615, 279, 833, 104, 331, 1067, 400]"
1.945525291828794,23.89,41,"[399, 348, 1018, 263, 1122, 952, 505, 331, 659, 414, 192, 833, 615, 400, 40, 167, 776, 104, 1067, 665]"
2.1400778210116735,26.81,38,"[399, 119, 1067, 77, 853, 1126, 816, 479, 776, 711, 279, 952, 192, 833, 263, 167, 665, 40, 563, 104, 400, 615]"
1.5564202334630353,21.16,37,"[399, 665, 862, 776, 400, 1131, 1018, 192, 279, 833, 615, 104, 167, 40, 331, 1067]"
0.8754863813229574,14.17,26,"[665, 263, 192, 615, 104, 1067, 400, 983, 479]"
2.3346303501945527,27.03,44,"[399, 665, 970, 1018, 862, 479, 1153, 833, 414, 563, 192, 40, 615, 157, 104, 1067, 331, 400, 1162, 279, 952, 167, 211, 776]"
2.237354085603113,27.07,42,"[399, 665, 1018, 563, 446, 348, 1153, 970, 952, 853, 279, 711, 167, 9, 263, 816, 331, 615, 77, 192, 400, 1067, 104]"
2.0428015564202338,25.55,41,"[399, 665, 970, 1018, 479, 1153, 862, 1244, 414, 192, 833, 167, 40, 615, 776, 104, 1067, 331, 400, 279, 952]"
1.2645914396887161,18.82,30,"[853, 665, 119, 414, 400, 952, 40, 279, 479, 192, 104, 615, 1067]"
1.2645914396887161,18.72,31,"[853, 665, 970, 816, 167, 400, 952, 331, 192, 279, 615, 104, 1067]"
1.945525291828794,21.43,42,"[399, 665, 1047, 1018, 1160, 563, 1184, 192, 414, 279, 447, 833, 167, 104, 615, 776, 331, 1067, 400, 348]"
0.6809338521400781,11.88,23,"[414, 263, 192, 615, 104, 1067, 400]"
1.8482490272373542,24.06,38,"[399, 665, 1018, 970, 711, 816, 192, 547, 348, 615, 40, 952, 167, 104, 1067, 77, 331, 400, 279]"
2.1400778210116735,24.81,43,"[399, 665, 563, 1018, 711, 1153, 1189, 833, 40, 952, 414, 279, 659, 1120, 167, 192, 331, 615, 776, 104, 400, 1067]"
1.2645914396887161,18.5,33,"[399, 665, 563, 1018, 167, 192, 833, 615, 104, 40, 279, 1067, 400]"
1.0700389105058368,16.68,29,"[1067, 665, 479, 192, 167, 40, 104, 279, 615, 400, 952]"
2.4319066147859925,29.04,42,"[297, 665, 563, 1018, 1163, 348, 77, 479, 816, 1153, 167, 192, 615, 279, 263, 776, 40, 104, 1067, 711, 400, 970, 952, 331, 853]"
1.5564202334630353,21.71,36,"[665, 776, 104, 1018, 400, 279, 970, 263, 331, 414, 952, 816, 1067, 479, 192, 615]"
2.3346303501945527,24.64,45,"[399, 665, 690, 1018, 659, 978, 563, 174, 414, 447, 279, 833, 211, 192, 1153, 167, 776, 40, 615, 1067, 331, 104, 400, 952]"
