n_nodes,influence,communities,nodes
0.09727626459143979,2.25,6,[104]
0.19455252918287957,4.16,9,"[235, 104]"
0.7782101167315176,13.52,23,"[263, 157, 1067, 104, 400, 862, 192, 665]"
0.6809338521400781,11.95,23,"[615, 263, 192, 665, 104, 77, 400]"
1.1673151750972766,17.32,31,"[1067, 399, 952, 400, 167, 263, 546, 816, 192, 615, 104, 331]"
0.29182879377431936,5.88,14,"[400, 279, 104]"
0.6809338521400781,12.04,22,"[263, 479, 1067, 104, 400, 192, 665]"
1.4591439688715955,21.11,35,"[1067, 399, 952, 665, 348, 853, 479, 331, 400, 816, 192, 615, 235, 104, 157]"
0.6809338521400781,11.06,25,"[1067, 399, 1108, 279, 104, 400, 615]"
1.361867704280156,19.49,34,"[1067, 399, 563, 157, 279, 192, 615, 400, 659, 104, 952, 816, 331, 235]"
0.29182879377431936,5.87,15,"[279, 104, 615]"
1.7509727626459146,23.71,36,"[1067, 399, 853, 665, 532, 970, 1251, 157, 192, 615, 104, 77, 711, 952, 331, 235, 776, 400]"
1.2645914396887161,19.32,31,"[1067, 711, 853, 665, 192, 615, 104, 263, 331, 235, 400, 816, 952]"
0.8754863813229574,14.19,26,"[1067, 400, 77, 414, 192, 235, 615, 331, 104]"
1.361867704280156,20.11,33,"[1067, 853, 711, 665, 983, 192, 564, 615, 104, 331, 235, 400, 816, 952]"
0.38910505836575915,7.76,18,"[615, 235, 399, 104]"
1.1673151750972766,18.24,29,"[1067, 119, 192, 665, 263, 40, 104, 331, 235, 816, 479, 400]"
1.945525291828794,24.47,40,"[1067, 414, 952, 665, 348, 563, 862, 1251, 279, 446, 1180, 157, 192, 615, 104, 970, 235, 331, 400, 816]"
1.5564202334630353,21.45,35,"[1067, 399, 853, 665, 1018, 983, 157, 192, 711, 104, 615, 331, 791, 235, 400, 816]"
1.1673151750972766,15.42,33,"[1067, 399, 563, 550, 279, 348, 446, 40, 192, 615, 104, 331]"
1.2645914396887161,18.34,33,"[1067, 399, 285, 157, 192, 615, 348, 104, 235, 331, 400, 816, 952]"
0.7782101167315176,12.63,25,"[1067, 970, 279, 615, 104, 331, 400, 816]"
1.2645914396887161,18.9,32,"[1067, 399, 952, 167, 400, 263, 479, 235, 816, 192, 615, 104, 331]"
1.8482490272373542,23.94,38,"[1067, 399, 563, 157, 279, 1056, 192, 1251, 711, 400, 952, 104, 615, 970, 235, 331, 665, 816, 1018]"
