,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55740,76885,68624,72649,51661,79653,87584,81773,74973,33618,26725,18890,86740,51289,60016,49930,78610,60604,69427,17442,38599,37539,87534,33238,27087,85478,82139,33009,13077,77612,66310,61250,27893,80881,26095,16292,19426,60387,64107,65873,77962,51282,38380,52403,71158,51685,45071,63930,56251,60022,7717,25230,16923,20541,959,12853,18801,27261,6595,13062,25919,8560,28544,23319,3394,3544,13264,34294,16123,5399,14767,15547,15224,24096,21090,3779,10329,30581,29193,19957,13435,12075,911,6844,25584,8472,21059,330,22655,9720,14693,15317,19155,16268,4908,4043,10733,9290,28728,4145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64327,7031,42401,23162,78728,3473,17524,24844,55441,74475,33255,43568,59740,42237,58640,23318,6082,16212,48928,47256,5512,25384,32302,25716,82308,39620,56370,17571,70319,57666,62807,66967,46062,54030,80686,81308,40384,47584,7337,35379,20272,5909,55685,14065,75900,70190,11216,30546,22904,40327,78620,16655,23257,18164,40986,31174,80891,64113,55585,43252,16265,8808,16982,37501,28540,72008,35153,76140,49570,61539,70229,58863,49111,43096,62660,34656,59497,52056,59482,22702,26902,9281,65216,75564,57381,35145,45710,1064,65848,30203,35246,46554,54361,14858,21656,33602,61602,73049,15736,7276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51505,6296,78286,23197,38974,50526,60451,75824,28444,51127,54663,17808,58311,22107,51522,65000,56749,60092,24526,21392,34980,47614,10302,17042,62327,50968,61893,80366,55595,45880,52184,16423,60252,74010,67619,80297,56079,80079,51619,34147,32017,1873,30458,21599,26523,19513,17109,76504,51054,58061,84273,32646,999,559,30775,74742,42478,23005,71516,50309,55054,71273,56917,66723,48630,65037,59636,31886,65922,25269,52284,47280,19725,17984,70894,65969,44100,35662,7278,11419,55999,26354,64935,58028,61858,62955,51174,73006,16086,31768,60696,56377,80348,51721,42555,62277,66045,66894,16518,20388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50549,42206,85282,473,87863,85249,53988,39185,59291,37134,23571,41568,48436,66148,77937,45237,68613,70956,74598,59122,86697,70055,14067,1035,68696,71723,39369,4304,47493,61228,60199,76772,9688,51423,80831,37690,31060,60310,41606,42606,44088,80251,28465,52125,50759,68946,31540,50091,57167,15060,61691,25826,66382,62541,69893,36061,65645,23744,58551,19404,51425,37410,21947,42924,84159,64198,49436,19038,80352,28598,52277,42066,55160,35515,24645,34434,77170,39546,86216,56705,82030,33793,62512,53594,49978,56157,50564,81112,75837,28917,86184,56256,64996,79429,10764,2178,57048,75129,68101,48681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29659,43379,49063,31189,60591,83161,78120,80096,68444,12557,75852,25684,45896,40777,55768,48711,60369,36735,24086,10038,79908,71056,59576,27843,27775,22929,31266,22913,43807,17587,57073,29305,43458,78248,60237,55528,58383,19591,42786,65248,47495,65222,62049,10039,16439,31729,60281,20816,75513,28429,1435,26558,47184,42970,34614,34330,20737,64851,74348,22813,66995,40527,58908,66194,57063,63304,60852,27652,67002,31746,74622,78391,72834,48084,73115,53551,65942,73254,48585,53205,82541,30967,27411,28996,63443,29998,27673,39451,59000,31493,26604,22049,34341,68838,42961,39929,57990,45864,41429,40658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29540,60919,39835,18869,87043,54506,35381,74719,55791,32529,65748,38280,67626,78629,41819,24072,17749,38635,62989,69315,45140,58343,72686,55450,12080,75234,14952,6954,43421,60110,68334,40436,14515,45307,65410,40570,54112,45941,49702,31162,37111,58476,31926,27577,23565,60414,76992,8606,39833,43328,34072,72464,20503,10041,14438,36943,46525,76055,84196,37610,499,11167,44401,75367,48622,43396,23672,34104,70075,72303,40479,26744,33474,58955,82431,59384,32800,54482,69712,73145,38118,24339,65679,34289,46602,23225,43359,35339,13751,873,23826,19628,58528,76182,59833,68367,61814,60741,32766,22870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44884,42321,38893,29292,50430,82500,66821,74988,53303,21551,35393,58958,55265,78309,10624,15682,59985,58814,30131,9932,66241,48165,65217,44353,52541,63527,68440,59459,30379,69256,56385,9903,77101,53975,72778,72188,38654,61012,56443,4086,38470,79750,52887,75046,3655,58837,83282,63851,74712,77104,78632,25039,59377,72211,58784,73864,64187,53950,67370,11348,63511,80402,67441,8900,83022,63312,51727,5861,28805,43478,60863,52635,73933,63971,69134,54338,64260,59249,14641,34062,43813,25160,55573,36881,65236,21322,78166,87140,70697,26164,56467,62675,61794,29072,43389,43003,37799,29989,83539,56706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34516,43223,15338,56589,49203,28262,39462,51637,66778,61096,16570,30703,20321,8726,46298,17021,60725,22828,43256,68723,77667,65590,68322,73035,42568,1073,64699,58763,59650,33993,67788,65828,86441,39067,81469,39558,68766,39920,71377,48637,37832,43574,42640,48588,50859,24157,76706,49119,50802,34305,70012,35811,49131,46535,47626,78591,43151,41461,71341,27800,25582,29299,78408,48380,72653,39290,69995,43946,71142,54141,39255,40405,77140,60809,63467,2230,34405,15003,54670,56029,10088,41016,47515,64430,65746,59037,78805,7715,37924,71169,68591,76018,63628,64629,29816,74123,60702,38853,55753,31669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61407,7752,64349,64303,45370,42887,30820,42789,43450,36263,70758,61046,50288,35645,55038,14962,61342,9709,46862,53847,67173,38173,34717,51821,54727,33364,32386,29759,77927,15952,60955,63313,85631,65083,27583,71476,22839,43271,39959,33160,41992,9430,59815,38319,32465,53460,64241,44975,45812,45657,67155,38505,28681,36059,28827,58865,79458,14494,69955,40549,49106,58057,9647,17396,30098,15250,83992,86910,79187,55489,74398,24705,73550,60619,54168,68676,82952,67707,77735,58133,85463,8447,37463,81883,14609,19497,29929,52778,25622,65789,28662,75326,70289,84440,17355,27981,33572,53641,34519,58973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35575,65712,61349,56218,85009,27230,40302,45399,43582,37997,45591,22309,65482,58095,61332,46302,29411,34014,27440,10063,59598,68666,63619,73533,16699,9572,69404,70870,53348,55703,71646,53612,87375,75078,81589,41953,18907,1102,39553,22053,53163,65585,35756,40047,50914,1917,75153,70663,67021,48722,65719,70108,54991,44766,37998,42707,38635,19204,2099,66587,35522,19669,18937,17418,36270,9010,65162,59008,63586,69168,33185,44185,28410,27782,17280,33196,47423,45760,71678,75927,67892,62452,46089,43128,74252,74300,73345,48607,79381,15773,39132,46564,24771,30577,44057,23765,62692,27252,78285,74709
