n_nodes,influence,communities,nodes
0.7782101167315176,12.82,25,"[816, 167, 615, 192, 104, 119, 331, 400]"
1.361867704280156,20.04,33,"[816, 77, 157, 192, 399, 263, 776, 40, 104, 952, 1067, 615, 331, 400]"
1.0700389105058368,16.63,28,"[816, 167, 615, 119, 331, 104, 192, 400, 263, 1067, 502]"
0.4863813229571987,8.92,19,"[414, 167, 279, 104, 1067]"
1.5564202334630353,21.71,35,"[192, 816, 77, 104, 399, 615, 1018, 1067, 279, 952, 400, 263, 902, 40, 331, 479]"
1.653696498054475,21.08,38,"[192, 446, 104, 119, 77, 399, 833, 862, 1018, 615, 776, 167, 1067, 331, 400, 279, 475]"
1.653696498054475,22.63,36,"[853, 1067, 553, 77, 399, 192, 279, 833, 263, 40, 104, 615, 1018, 400, 167, 665, 331]"
1.0700389105058368,16.52,29,"[479, 119, 711, 192, 615, 1067, 104, 816, 331, 400, 279]"
1.4591439688715955,20.78,34,"[816, 119, 665, 952, 615, 192, 659, 167, 40, 263, 331, 400, 104, 1067, 399]"
1.7509727626459146,22.58,38,"[816, 348, 447, 192, 263, 40, 104, 400, 1067, 615, 479, 167, 1018, 331, 711, 776, 279, 399]"
1.8482490272373542,24.69,37,"[853, 553, 399, 1067, 77, 1018, 279, 816, 952, 479, 192, 167, 1126, 40, 104, 263, 331, 400, 665]"
1.2645914396887161,18.88,32,"[192, 816, 1018, 157, 40, 615, 952, 104, 1067, 331, 399, 279, 400]"
1.945525291828794,24.4,40,"[816, 119, 1173, 659, 952, 263, 479, 615, 563, 192, 1018, 167, 40, 400, 331, 279, 776, 1067, 399, 104]"
1.4591439688715955,20.3,35,"[279, 399, 665, 935, 479, 192, 833, 1067, 1018, 167, 40, 615, 331, 104, 400]"
1.1673151750972766,17.81,30,"[816, 77, 40, 399, 192, 279, 263, 104, 615, 331, 1067, 400]"
1.945525291828794,23.15,41,"[192, 446, 104, 1107, 1173, 399, 1018, 659, 263, 479, 40, 563, 615, 776, 167, 952, 1067, 331, 400, 279]"
0.7782101167315176,12.59,26,"[104, 331, 400, 192, 279, 480, 615, 1067]"
