,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80555,80089,22877,66864,37386,40078,39987,8377,51405,80904,76935,80996,82977,20340,46391,32010,48572,70824,10478,70754,73099,68995,77896,74396,27347,46070,42758,74810,11166,61500,79144,13551,65617,51837,80597,51865,3260,73047,74298,70355,64730,34519,31436,80105,16822,79333,76264,59296,46571,61516,19460,1149,16388,6081,7374,8709,10578,17620,1541,19528,12332,6573,24440,4439,30941,17537,21919,10704,5955,21947,6032,8558,10838,21318,1300,6772,21647,8153,14695,221,20483,6927,28055,14493,7920,4524,17799,18221,496,18951,17352,5408,20803,731,11909,24546,11697,9798,2194,3122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31952,19972,21436,3456,67606,60152,62394,19306,77370,14488,31735,60897,57844,38833,36115,17387,28509,74007,36317,81385,69947,22787,65923,33951,16480,35176,71336,31177,59306,50271,20234,18085,45206,48266,24856,36803,56081,43249,46539,43034,68261,71987,27746,66748,29380,1522,46379,81950,74260,29731,32391,55644,28583,26110,70740,36424,39813,49828,10643,77721,56074,46445,17557,30840,22943,20301,2561,37101,39746,38685,7880,18259,72942,46943,75907,35878,28780,63488,11112,3178,26100,61945,18399,36422,70910,81216,67402,36742,62146,27468,75416,61606,49785,36245,79192,9229,7041,375,2687,6517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68486,27889,49267,17284,61877,30818,18392,21677,58931,34506,23372,63731,78467,18356,58099,46794,50882,65220,10220,9066,74785,23277,8939,357,78025,36620,70098,17536,41304,63688,63329,77274,28338,76593,65154,28652,74097,28211,38704,65808,3238,17352,69901,29024,71632,796,79943,26346,50395,64691,55452,83117,51343,67770,77643,69793,76482,68100,77455,18810,39122,49872,29868,22898,76441,9686,1642,16761,59007,42554,72336,47521,68666,17357,70417,4330,65351,42745,41468,29074,177,9847,26566,29251,58941,18012,61591,72521,76754,34529,33821,9260,65302,38316,67944,30531,38613,11573,23141,37269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61666,46256,22198,12335,62049,42139,70875,27792,82707,33590,74400,21540,33818,76423,40287,20202,7954,31066,79545,33711,27490,5335,15049,73731,73955,9216,35200,74771,57831,58924,50430,14796,67633,18413,19044,50204,65185,36600,82490,50522,40786,38428,47305,43309,52478,48670,69506,48430,65859,273,285,12923,48576,28982,69824,9917,15422,58218,84614,70607,21093,5730,15517,11424,62203,54219,40807,78235,43551,65740,53379,47897,65849,72214,72333,40901,73985,60170,8305,8284,36479,73347,78104,30694,35265,16598,15868,21053,73186,45692,56191,32890,43846,67175,56573,67348,5278,7576,67217,13739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64435,78062,53151,65179,79999,24611,46304,45940,61838,45510,7453,1257,62766,54453,38961,10413,45859,18054,39463,16677,16342,17467,72649,38258,76534,76246,68021,65056,38151,48218,21860,25010,49872,9735,72325,32329,44012,414,40614,14337,81855,26339,70194,40481,69960,56764,46805,59341,67509,69489,44549,80511,23657,78226,59438,82722,11571,470,62307,25409,52211,45760,25648,76908,30812,78438,75857,13165,67889,70600,39967,35227,48683,29944,44146,41328,16177,33121,57833,76784,79254,42035,61980,58512,66477,30837,44475,53540,70075,38630,50982,23599,71859,71863,67454,2317,16608,46786,65544,6581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81439,79220,55489,32767,45436,71838,81446,49534,67012,38135,54339,69940,53457,20763,69519,54693,12831,31130,69538,63065,55994,70561,32690,26495,72296,69834,67867,66392,51761,38380,73142,74016,60738,35750,52245,191,27803,51226,31181,8167,63440,53552,35654,66439,29292,78791,36016,31168,44526,10200,62412,52970,702,520,78312,23389,63646,39906,43516,42709,27878,8428,41215,51144,8627,14861,77487,40851,70536,4161,39856,79298,75056,52529,21149,44705,43819,38713,9967,20102,24344,44282,36472,10128,5275,38555,46528,65335,50561,57653,38453,77266,78006,51917,50082,69576,78101,21512,78741,50381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74939,3901,68625,24381,65774,30483,27666,52318,78812,49852,29280,17726,11258,7331,36230,12814,71900,77980,71539,39466,78256,79247,31687,50164,78700,67106,26791,51891,61164,64157,65903,85012,55371,46466,68250,77782,66704,15617,75198,19268,39178,27038,66131,49458,66898,12835,51105,62192,16429,62427,63166,15471,17102,15487,28361,30501,73850,540,66256,64572,37095,38722,62303,37305,38715,54829,40083,50703,56699,72455,80632,76069,42386,53438,62127,46512,75674,79436,45731,69918,11625,37813,63137,67343,75172,42147,69326,39248,41989,48524,81178,41878,51472,55034,74407,24193,81160,13653,62981,73703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68577,62809,58645,17791,43768,68928,43525,67945,75752,52783,73277,29341,46809,46043,37193,63090,34769,51864,71589,67819,68389,72089,31766,70400,56012,55520,69666,32685,60862,59027,60595,53066,71863,793,48529,16869,47023,43151,45717,57348,20332,33366,81879,64314,28498,59541,65155,60142,74325,12744,38459,54275,3948,56886,40827,63337,39652,30513,71236,69286,37020,820,67916,46751,63341,76639,38676,76065,71834,50932,70886,79305,47111,55464,34286,51464,75849,74181,77181,20073,21491,17512,77325,71633,45295,8638,47904,63570,43210,70321,64359,10267,49637,3144,86267,66289,70451,34746,62687,3509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44914,48544,75945,70978,39712,55810,361,707,81084,76283,40251,22276,76780,55826,67082,15043,34220,65897,80392,14480,34442,45320,62035,56971,53450,3470,61880,43487,55808,25990,65086,32286,44273,58632,56883,67802,31666,8258,58908,17269,53483,73169,76255,271,30569,1172,72423,60086,15102,8785,69063,75360,17910,30713,68684,52138,21962,41025,59471,28008,48014,8551,58769,45945,43005,56303,44684,66912,38678,28100,46587,73987,7393,3874,78120,10011,66194,81634,55952,61305,64266,44597,64866,61904,29090,42903,46012,20294,18782,8061,58127,60346,40381,39777,61615,61154,25827,17328,29667,30522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52327,9837,8700,5591,61918,68068,61597,57999,66824,55696,65647,61967,76709,45400,64695,43851,169,4753,50621,17787,43613,1261,78114,81022,46825,69664,67360,61110,65851,18722,42858,68947,61792,53620,50547,74187,44096,55078,60762,63541,29634,36113,81031,42567,68322,41674,73186,9786,27356,35715,37054,35485,83479,52586,41982,46507,6304,28028,60404,25865,52064,76261,78213,58377,68284,52905,55898,36252,65219,52180,37715,33781,75764,36114,72299,70781,64191,75266,64939,63689,73147,61966,51851,37031,50746,21164,68142,43812,42193,32889,35097,54685,72844,33592,45865,35549,67475,49786,75614,41319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25963,29284,59717,68654,23389,68832,86853,75225,83529,78639,51157,17508,61205,32648,65436,10779,55532,63972,25097,30479,62373,15076,74791,68158,45857,44867,77737,16390,47921,29384,74249,38723,48250,34267,48091,29246,65902,12189,41639,58265,46025,16171,80060,47288,7624,50339,30609,1474,32033,11366,61932,44302,77964,56453,57884,78590,58551,70513,53396,14877,75362,37429,78353,46709,78100,19871,52420,53791,47099,82008,50728,53041,31653,53262,64980,46466,77244,59203,71174,42159,68098,72140,64327,79454,59697,33236,65325,53428,8790,975,75420,32033,56688,1292,71767,49664,32672,26082,42398,59383
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27330,53976,57384,58177,58208,27429,21144,67945,25317,25914,34573,13639,49822,51922,66470,79882,84182,82106,56476,63305,496,280,50205,80043,69612,70121,29940,71758,70130,44279,69405,29655,64048,65254,65656,74144,45795,36631,65217,64433,67839,67437,56210,35120,57997,62365,48923,26987,44643,55700,64112,54464,8672,67040,77849,61829,76044,68503,62094,62799,80071,80653,64998,81283,60356,58225,67965,22759,70632,72626,54769,58460,47850,57730,17462,30549,73576,33462,16566,47591,77746,76289,56176,61742,35330,65196,60583,10911,32292,10629,63067,68931,58254,44430,44951,24205,84415,77663,63874,39554
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57716,71999,85248,35120,72524,48755,52842,59840,61307,51764,40674,71387,48461,39479,79808,75809,33481,42496,31045,38595,71826,2227,63073,69369,64410,59113,59769,69182,52913,76516,50222,57484,61994,78580,60639,18001,61174,76495,35213,42927,41516,45826,61674,80661,63757,78289,10254,47114,65735,34556,35766,13155,41072,38227,39844,71446,47532,54346,49957,23763,50124,59994,62009,38668,54223,41782,58647,1238,59385,42168,38957,72537,40093,47481,72932,38760,71839,59853,11374,9180,80550,54998,64582,75540,62864,72799,24613,49669,566,70427,82164,28947,76412,70311,84116,60409,75428,55999,41386,26061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75986,44750,58828,71432,71311,78364,75779,44996,49957,10607,51627,28228,71051,65415,24696,27631,60968,49794,69261,80226,49315,58044,57870,21261,75408,74074,68221,81631,69370,77276,50587,74980,69885,72318,34539,36605,59373,65288,65183,33571,58187,67796,56883,35728,79670,31429,65089,71261,46446,42322,45309,70776,76739,25095,540,5809,8910,250,60199,60565,56228,29265,74661,73997,59027,62449,56568,35462,81523,19809,80769,54950,51664,66848,78806,33912,55699,55431,34447,57236,39761,29121,45882,63621,77830,53474,71589,56686,77307,37083,77690,55160,51399,52906,35344,41821,34537,26510,71023,43463
