59217,61224,12333,33254,39750,31085,71859,75261,79253,50420,23374,87787,46918,78328,45108,73491,23938,39265,56994,22746,80372,63288,31088,1924,82532,58272,75179,1924,35137,35702,57378,75272,74524,19560,80864,85464,80849,81536,71274,52223,39957,43188,10405,7901,24240,39428,25848,84831,14382,62614,7423,16618,11521,4409,17087,34312,28740,13610,29269,6614,7075,8820,19242,22744,13079,9061,14628,18045,705,556,12122,2376,3564,19595,31741,11909,16250,26176,5670,22298,7944,6469,1700,23417,6940,16421,6319,3845,10973,15142,2112,9118,20102,11589,12875,9413,27114,32410,20826,31448
46562,22096,24993,73886,58703,56917,53488,30391,64209,58414,54199,12402,23974,69417,64589,8509,37269,3281,66927,78395,8432,8639,73425,57465,57372,37766,71914,48526,55467,47450,49797,21648,72046,73889,39814,60108,71503,13540,72734,44803,51908,41972,6467,5024,46287,57291,73535,71702,60267,26085,66998,65632,25546,40227,20790,24767,24413,35854,13799,15496,39258,52385,67589,60472,13968,33913,32218,40376,20535,1248,19712,22326,31713,57309,22302,16701,79327,37868,59640,38941,76788,36378,81165,73593,10446,4957,81515,2280,67471,62462,42634,20889,8756,16145,80524,77762,74654,75530,23857,14284
33441,621,57237,24004,84073,72114,82530,7214,61366,74251,32696,57369,61036,54786,40332,298,78608,12035,59616,58557,35218,11689,51110,11829,40594,33819,61335,62804,48794,70090,71014,75513,47169,60765,67827,14558,31230,23189,19503,26433,64360,54945,76806,57212,1576,488,69486,49358,55580,55499,51660,63792,51000,56982,52267,22418,42944,56379,27108,24790,32394,208,81224,67447,85752,76247,58763,64615,64150,17475,59037,53914,67739,438,60145,60710,71113,78301,59849,10390,54282,55404,68164,62546,55704,36048,39888,45884,60041,41697,79965,82822,12407,34497,49552,48508,7272,24204,50633,83910
24831,28781,59333,61047,63980,33455,68713,61594,12915,13675,63928,60650,36183,35188,10861,4720,54480,44788,13829,22994,54966,33214,30244,76042,38872,28839,11803,14007,34247,27916,57233,54030,1397,378,26424,25873,57768,47645,20408,30465,45860,37073,40450,24246,44391,28244,45110,50715,20550,16944,41332,47534,72249,926,32935,22087,65375,29169,71363,73601,62403,45939,56572,19807,82215,23950,52146,16785,40322,23901,6256,34470,52266,15296,53867,79254,46529,29547,68350,81734,44140,82589,36546,57019,45108,21670,58942,79346,30191,784,62230,47451,64841,29857,55920,12747,48245,42561,12761,35250
71919,37045,62720,38455,50854,18952,24507,43498,57837,57802,22960,18154,71460,71622,8891,1373,43690,45906,84310,34244,9208,82353,44541,33804,36635,41143,68224,50855,36282,64211,52206,55884,47296,66959,60619,55194,36941,36573,58901,79046,20930,43135,44483,46729,14589,24810,54710,26604,64687,14434,75987,66203,43491,48144,43855,22025,11454,11710,68077,21341,26912,81996,69468,64879,60014,67806,79123,6526,67753,56015,83790,49127,75482,40255,36872,28428,39854,80122,81808,79951,29779,53108,62637,77242,84998,31622,86519,84949,50356,23774,41474,54031,59124,716,49224,54399,37141,37706,32338,73994
49118,41756,30658,76519,26600,59733,66469,57916,51160,18071,37651,43968,64233,82469,68421,57042,54619,54852,41346,35638,70129,71003,28124,71477,58534,55851,72201,36613,68501,56507,32109,43071,70727,42498,33878,72299,57186,31467,62567,70869,24396,3866,796,11991,63706,49535,70417,71538,73116,43778,61507,53151,9178,15761,51366,32363,77036,66869,70403,59512,33909,15947,48351,18133,41063,37364,53638,20883,67661,21445,37045,48426,69861,48753,40204,29488,77865,28587,82496,58097,67799,77535,62849,24572,67681,37393,27313,36803,55429,48892,46201,43629,53501,55088,51638,29525,62467,40525,74389,40767
18514,12261,11378,58139,47887,52404,26894,21744,63690,35413,39543,24790,43186,1218,24800,50509,67228,58247,44889,19075,59526,33038,70265,48423,77704,37903,26429,169,56766,40798,72418,48088,48671,30818,79660,59709,57919,65191,71579,55821,58177,61757,50431,36790,74124,29496,78721,63881,54515,10477,74522,50939,84762,67972,63392,58177,31702,6216,1375,222,39121,46386,82958,63882,7739,26021,64185,43177,80139,20152,15523,33710,50226,1526,10280,8764,14447,30941,51100,25856,49650,31211,16333,8844,77371,79146,50436,43419,47866,82177,50964,73506,31310,17962,54196,33168,60967,18384,44989,9030
55919,50622,62381,62246,56703,70283,77892,30714,64541,9972,26659,21320,54067,22087,24910,3633,82050,41025,59481,64042,56561,36959,86350,58856,24205,30937,62096,51117,84303,77663,80340,51503,63655,21512,74231,43788,68773,52181,79626,27778,53821,78164,55898,12615,79978,76710,41985,56378,27956,30730,14508,44628,30205,36241,46865,11175,50555,37114,57775,13368,71291,81710,52905,35614,30886,4762,35039,4444,32846,47561,71891,33459,34226,74689,79755,63652,67727,39598,22582,100,28586,37282,61791,17536,48774,62534,20839,19095,63313,51123,65927,23001,7710,31109,45743,66703,30678,51166,82899,79057
83162,58373,78940,86653,71947,61404,67833,62493,52015,58210,44108,39672,64208,57537,56935,43067,23805,24317,59700,65671,52348,62889,49555,65217,5179,360,53016,12085,49173,66387,82661,34932,76519,47090,75872,43516,41594,39934,57493,33951,26498,65198,62569,68858,75986,77000,24978,25735,76708,22296,50718,24612,66650,67153,16012,40410,79088,54842,41098,65234,62601,69773,31623,44283,19256,15376,51673,5810,61843,68431,28707,37155,44132,60205,43917,18511,37545,44512,25086,25329,57393,57140,74029,47389,24864,510,40503,7900,38506,39929,69138,78105,45232,52070,63255,39956,57944,47338,54261,55333
69406,47521,11311,15048,64998,57294,56688,27686,75289,28620,27951,53663,82556,55964,76250,67538,56463,24562,35583,63485,54943,45600,65480,63865,56840,37762,36136,27674,64039,39119,26385,65446,62931,66785,49869,56313,65035,69391,50990,71200,49377,11146,58642,28347,16496,56583,37294,28792,67209,60210,46265,2157,50832,73744,78946,58757,44530,31598,50567,30769,70500,28794,28417,47107,16340,50163,44278,34746,49051,28145,39535,79860,59849,34597,29966,30964,63986,18437,32685,27648,54512,17691,53116,39472,81839,68460,49666,37863,37760,8186,48906,47710,37501,27512,63180,43757,68039,57230,56098,57502
60884,63296,21302,636,65688,25048,57250,29823,58693,48713,39865,53054,54521,43878,21804,30686,29878,35242,44129,37874,42140,67462,73894,54131,46577,57009,6526,760,21832,82009,48363,49715,57714,53457,67060,49911,17675,2831,84996,39566,46779,37927,62908,57346,76522,71248,43539,85719,54363,61252,81659,41707,48355,51810,82171,60733,45401,37492,29832,39092,8070,43986,7289,25214,55604,10849,72343,87175,78091,50972,18162,10948,27396,41875,27915,17249,67341,51013,53785,31290,86731,22457,42698,47016,62289,81480,68828,32598,76223,67489,50651,34795,50113,67694,53234,44644,61408,1273,28149,35630
46922,73135,75145,59037,54269,34377,40292,84084,49949,46818,29850,62120,43749,32675,27179,9275,17107,22613,64592,55494,71351,633,76991,21687,46194,33414,84510,48575,57759,12671,53083,39686,72028,73058,54607,6453,64441,22568,65680,23504,44863,44350,47224,34012,45425,65349,41296,58714,40865,1721,83671,29331,53309,21355,75078,78717,43244,45548,42227,45859,69967,58981,60052,55582,83996,38716,42800,86812,34480,26601,48591,68452,42592,4642,29535,20014,70507,66459,63590,28367,74601,75168,66048,45610,80788,41680,13880,27162,45666,69365,28046,76422,248,26505,40847,19333,36107,33689,27543,27272
58603,24797,47677,33229,70746,40028,61047,53718,49130,47883,64308,56909,34564,71862,64144,58627,55808,45428,41161,64933,54746,59410,68802,81769,59733,59456,86047,52223,63787,32349,61545,53621,71773,35996,65980,82060,50669,62779,60689,55110,55909,40686,1934,41329,54737,16097,69578,67271,2227,45493,12411,50779,64158,52877,52572,49003,74655,44759,80659,67357,62133,64677,48578,37516,52354,65445,33447,40059,63918,23321,52381,70548,57666,66619,48262,62608,56161,47874,21970,49463,49270,221,50728,25153,48686,31455,65089,38892,70892,65461,81468,39985,78727,61667,50153,49608,35010,26568,59138,65231
65054,76480,51502,67769,56160,56524,8853,2737,68192,28945,63809,54070,2737,29095,43529,30229,27896,48568,72053,71953,32558,27968,62153,61410,49093,51780,58307,44832,47554,35346,49763,24304,73127,46387,49420,13343,4461,13961,33897,58084,83974,57204,57024,45795,75437,25760,67549,84661,64912,28340,36226,49642,74400,27052,40640,44718,10071,46971,53522,41725,45503,52983,65430,42527,65448,51478,11153,56801,56656,52922,51715,23720,45991,37560,84367,43205,66148,65126,48646,52148,53590,53897,44353,36116,53908,10822,45543,53620,81638,43208,72086,32167,49805,48890,40531,65448,66033,57518,67637,77774
