n_nodes,influence,nodes
0.018102824040550747,2.67,[64]
0.05430847212165135,9.73,"[1374, 260, 571]"
0.8689355539464159,51.51,"[571, 481, 1569, 469, 2940, 177, 694, 2177, 372, 951, 257, 211, 219, 2867, 260, 822, 1987, 1540, 249, 9, 394, 13, 142, 586, 1053, 399, 2612, 76, 2112, 4251, 422, 298, 426, 2348, 3479, 51, 1971, 356, 563, 311, 312, 315, 64, 852, 489, 1139, 1657, 508]"
2.3352643012309926,68.97,"[571, 481, 2940, 2177, 469, 1569, 211, 1102, 372, 177, 694, 703, 2418, 951, 219, 247, 1529, 48, 1770, 249, 257, 1987, 822, 2867, 1522, 1383, 67, 260, 586, 463, 524, 1540, 76, 448, 9, 394, 2112, 579, 142, 356, 2612, 376, 1053, 876, 399, 489, 1657, 508, 1139, 3531, 1763, 1971, 422, 852, 298, 312, 64, 315, 311, 51, 426, 2348, 503, 4251, 570, 860, 1230, 2513, 1134, 5313, 420, 430, 1750, 657, 2181, 1950, 246, 2510, 202, 434, 194, 121, 993, 1370, 231, 490, 2483, 634, 601, 3875, 642, 2156, 855, 456, 1685, 1559, 1279, 283, 1900, 114, 157, 2173, 878, 180, 145, 367, 1189, 800, 685, 282, 1585, 2162, 441, 2271, 3974, 531, 81, 2071, 1056, 1282, 751, 47, 58, 444, 617, 153, 2683, 635, 653]"
0.7241129616220134,47.65,"[571, 1411, 469, 260, 951, 2940, 248, 1823, 372, 177, 1021, 430, 2510, 246, 394, 1540, 1987, 1176, 9, 524, 13, 1053, 142, 586, 399, 422, 76, 1381, 4251, 2425, 426, 2348, 48, 1971, 312, 315, 64, 852, 1139, 508]"
0.6154960173787112,44.86,"[2348, 211, 169, 2612, 1976, 1750, 1540, 524, 249, 394, 356, 9, 276, 142, 1987, 260, 399, 64, 1053, 422, 822, 1398, 951, 420, 426, 1971, 2112, 315, 571, 312, 1381, 2149, 76, 852]"
0.3077480086893556,33.2,"[571, 375, 508, 1537, 64, 1540, 2177, 951, 249, 260, 311, 586, 76, 312, 1971, 372, 315]"
0.38015930485155724,36.63,"[2348, 211, 169, 1976, 180, 3739, 64, 249, 2177, 260, 1540, 586, 524, 76, 463, 1971, 951, 312, 571, 315, 311]"
0.9413468501086173,52.9,"[571, 481, 177, 211, 1763, 469, 372, 463, 317, 1569, 2940, 3403, 2373, 1383, 489, 1381, 647, 2149, 1987, 1750, 249, 2425, 1540, 260, 9, 394, 524, 142, 951, 399, 1657, 169, 1053, 426, 420, 2348, 298, 822, 586, 2867, 312, 2612, 76, 51, 563, 1971, 356, 508, 315, 64, 852, 1139]"
1.1042722664735702,55.8,"[571, 481, 3715, 177, 469, 484, 1569, 1878, 1102, 219, 2418, 247, 380, 703, 13, 394, 2149, 1139, 64, 1657, 372, 249, 2425, 169, 563, 48, 356, 1383, 1540, 260, 9, 2348, 524, 142, 399, 76, 463, 4251, 1053, 420, 422, 298, 852, 426, 2867, 1763, 2612, 51, 822, 311, 951, 1971, 312, 315, 1987, 2112, 586, 1750, 855, 489, 2967]"
