n_nodes,influence,nodes
0.5803409503083063,56.91,"[2432, 1958, 1851, 2521, 1855, 2543, 1889, 2523, 2012, 959, 2017, 2537, 2579, 1537, 2749, 2558]"
0.03627130939426948,53.97,[1399]
1.0155966630395359,57.51,"[2432, 1958, 2012, 2749, 2449, 1863, 2558, 1947, 2575, 1855, 1876, 2523, 2526, 2742, 2731, 1848, 2003, 2041, 1318, 1382, 1079, 2448, 1939, 1829, 2537, 2521, 1970, 2579]"
0.7616974972796517,57.18,"[2432, 1958, 2745, 2003, 2558, 620, 1834, 1985, 1992, 2525, 1876, 2562, 2528, 1807, 2575, 2579, 2749, 1887, 2537, 83, 2521]"
0.3264417845484222,56.56,"[2432, 1958, 2546, 2014, 620, 1183, 1889, 2521, 1855]"
0.83424011606819,57.33,"[2432, 1958, 2012, 2571, 1366, 2749, 2547, 2449, 1876, 2001, 1255, 1947, 1829, 1863, 1855, 2537, 1516, 2575, 1970, 2003, 2742, 2521, 2523]"
1.5596663039535728,58.06,"[2432, 1958, 2037, 2003, 2558, 2524, 1821, 2547, 2691, 390, 2528, 2012, 2747, 1863, 2525, 2562, 2579, 1905, 1425, 2017, 1949, 1061, 1318, 2753, 2091, 2575, 83, 1939, 2587, 2521, 691, 2537, 1829, 1947, 2749, 1516, 1902, 2742, 1611, 2549, 1855, 1079, 1848]"
1.7047515415306491,58.16,"[2432, 1212, 2745, 2003, 2558, 632, 2524, 2547, 1966, 2753, 2587, 1863, 1255, 338, 1876, 2525, 1821, 2747, 2528, 1061, 1318, 1079, 1905, 2091, 390, 1311, 2549, 2749, 2449, 2521, 2537, 1829, 1059, 2562, 1848, 480, 2579, 1855, 2532, 2575, 1872, 1465, 691, 1947, 675, 45, 687]"
1.2694958287994198,57.77,"[2432, 1008, 2745, 2003, 2558, 2524, 1821, 2547, 1406, 2017, 1970, 1348, 2523, 83, 1876, 1447, 2525, 1061, 1425, 1949, 2575, 1516, 2579, 1939, 2587, 1947, 1829, 2742, 2749, 1079, 2537, 2521, 1848, 1855, 1902]"
0.507798331519768,56.85,"[2432, 1958, 2012, 2749, 703, 1985, 2558, 177, 2537, 2575, 1970, 2579, 2742, 2521]"
1.3420384475879579,57.83,"[2432, 1958, 2012, 1255, 1311, 2495, 2558, 2749, 2526, 2607, 146, 1874, 1905, 1876, 1821, 2579, 1318, 2523, 1863, 2753, 2562, 2449, 1516, 2575, 1947, 2587, 1970, 2742, 1902, 1079, 1848, 2747, 1855, 1872, 2521, 2525, 2537]"
