n_nodes,influence,communities,nodes
0.1814223512336719,56.6,14,"[2566, 1655, 2570, 2467, 2719]"
0.3265602322206096,57.11,13,"[2694, 2714, 2537, 1923, 1626, 653, 2447, 2577, 1282]"
0.1814223512336719,56.91,13,"[2566, 2714, 1558, 2570, 2662]"
0.1451378809869377,56.86,13,"[2566, 1032, 2377, 2646]"
0.8708272859216257,57.78,14,"[2694, 2714, 63, 2570, 2572, 1307, 2338, 2725, 2379, 2747, 2537, 2658, 2748, 2661, 151, 2733, 2719, 2472, 2333, 2538, 2467, 2436, 2468, 2742]"
0.43541364296081264,57.26,14,"[2466, 2432, 2714, 2651, 2719, 1845, 2538, 1282, 765, 2342, 2570, 2576]"
0.21770682148040654,56.93,14,"[50, 2714, 1558, 2472, 2662, 2570]"
0.9071117561683599,57.88,14,"[2694, 2714, 2226, 2651, 1241, 2127, 563, 2540, 2571, 2502, 2745, 2725, 2747, 212, 1640, 2550, 2538, 2467, 2436, 2742, 2468, 1226, 2733, 2649, 2719]"
0.5079825834542817,57.33,14,"[2466, 2432, 2714, 2651, 2719, 765, 2748, 2730, 1845, 1282, 2538, 2342, 2570, 2653]"
0.7982583454281569,57.76,14,"[2694, 2714, 2550, 2651, 2333, 2379, 2572, 2719, 2748, 2733, 2658, 2725, 2747, 2467, 2436, 2468, 2661, 2570, 2538, 2644, 2742, 151]"
1.6690856313497824,58.56,14,"[2466, 63, 2714, 2651, 2719, 2725, 2588, 658, 2572, 2472, 2537, 717, 2733, 648, 1727, 2748, 2318, 2659, 2747, 1936, 2495, 2219, 2310, 557, 338, 1002, 2584, 1616, 2230, 2467, 1232, 2242, 2468, 2094, 2742, 2730, 2598, 2338, 151, 2545, 423, 2340, 2436, 253, 1226, 2404]"
0.9796806966618288,57.92,14,"[2694, 2714, 2682, 2588, 1151, 540, 2038, 2034, 2644, 2219, 2658, 2719, 2725, 557, 2661, 2094, 2747, 2730, 2467, 2436, 2468, 2520, 2570, 2733, 2290, 2742, 151]"
1.7779390420899854,58.63,14,"[2694, 2714, 240, 140, 528, 2651, 2627, 2572, 285, 2725, 2540, 2571, 2538, 2719, 2649, 2619, 2745, 2094, 2570, 2733, 28, 2658, 2748, 2318, 151, 2436, 1640, 2310, 2742, 2338, 1232, 2447, 1611, 2219, 2584, 557, 2634, 2728, 2468, 2598, 2472, 2730, 2747, 2386, 2659, 1246, 1226, 287, 2603]"
0.25399129172714074,56.99,14,"[2171, 1558, 2714, 2662, 2472, 2610, 2570]"
0.39912917271407844,57.15,14,"[2566, 2714, 1558, 1383, 2432, 2570, 2467, 661, 2742, 2321, 1282]"
0.6531204644412192,57.46,14,"[2566, 2714, 556, 2651, 2094, 2719, 2432, 661, 2748, 1282, 2467, 2472, 2060, 86, 2570, 2730, 2733, 2742]"
0.5442670537010159,57.36,14,"[2566, 2714, 2432, 2651, 2719, 90, 2467, 2422, 2570, 2340, 1282, 2538, 2576, 2733, 2742]"
0.3265602322206096,57.11,14,"[2466, 2432, 2714, 2651, 2719, 2447, 2577, 1498, 2570]"
0.1451378809869377,56.48,14,"[2595, 957, 2467, 2719]"
0.6168359941944848,57.43,14,"[2466, 2651, 2714, 2432, 2719, 1845, 1876, 86, 2538, 2472, 1282, 2023, 2733, 2576, 2570, 2467, 2094]"
1.3788098693759072,58.34,14,"[2694, 2714, 2682, 2379, 2588, 2537, 285, 2290, 2219, 1960, 2540, 807, 2345, 2747, 2310, 2550, 2659, 882, 2639, 1859, 2436, 2545, 2748, 2318, 2658, 2725, 2571, 2719, 2467, 2495, 2468, 1721, 2598, 2248, 2730, 557, 2733, 2742]"
1.8142235123367199,58.66,14,"[2694, 2714, 2333, 2550, 2379, 2658, 2651, 540, 2748, 2719, 2571, 2502, 2540, 570, 2745, 2725, 2733, 2747, 2572, 293, 2219, 2345, 2423, 2538, 2186, 481, 1451, 2290, 1396, 2742, 2467, 2650, 1057, 2193, 1246, 2468, 2436, 2310, 151, 2318, 2584, 2338, 2598, 423, 2728, 2472, 1727, 2639, 2386, 2659]"
0.3628447024673438,57.13,14,"[2566, 1419, 2467, 1468, 2714, 2651, 2100, 1282, 2725, 2742]"
2.1044992743105952,58.9,14,"[2694, 2714, 2682, 2588, 2379, 2537, 285, 2540, 2523, 2219, 2290, 2747, 293, 2639, 2040, 2436, 2310, 2748, 2550, 2658, 2725, 2570, 882, 2719, 2545, 2186, 2571, 2318, 2193, 2423, 151, 2584, 1057, 2338, 2659, 2495, 2472, 1721, 2467, 2468, 1246, 2598, 2345, 1727, 253, 2594, 2730, 2544, 1396, 1104, 2733, 423, 2650, 2742, 1226, 717, 2386, 2649]"
0.10885341074020305,56.59,13,"[2566, 2377, 1104]"
2.0319303338171264,58.81,14,"[2466, 2333, 2714, 2550, 2651, 2379, 2719, 2658, 2538, 540, 2748, 2572, 2540, 2571, 2733, 2747, 2219, 2502, 570, 2745, 2725, 293, 2345, 2423, 2467, 2436, 2742, 151, 2468, 2186, 2594, 2318, 678, 2290, 1396, 2650, 1057, 2193, 1246, 2598, 135, 1426, 253, 2544, 2728, 1727, 2338, 2310, 2545, 2659, 2386, 2584, 717, 2639, 423, 2472]"
0.036284470246734646,55.32,13,[908]
