n_nodes,influence,communities,nodes
0.5442670537010159,57.41,14,"[2564, 2630, 265, 2459, 1185, 1834, 1979, 2725, 2570, 1118, 2718, 2603, 2730, 2432, 2596]"
1.0522496371552974,57.94,14,"[2564, 2529, 2460, 2604, 2598, 2412, 1356, 2459, 2753, 2334, 491, 2424, 2725, 2336, 2432, 2467, 2660, 2215, 1901, 2726, 2473, 2730, 2046, 2729, 2022, 2671, 2032, 2712, 2617]"
2.0319303338171264,58.74,14,"[2564, 2570, 2444, 2711, 940, 2459, 2744, 2412, 2424, 1798, 2739, 2057, 2336, 1559, 2729, 2671, 250, 191, 2329, 2730, 183, 2473, 2660, 1916, 2046, 2670, 2662, 2429, 628, 2677, 2032, 2432, 2596, 2726, 2598, 1279, 424, 443, 2155, 2617, 2215, 1391, 1507, 2152, 1775, 2634, 2042, 568, 2675, 234, 2114, 32, 2022, 2107, 2576, 939]"
0.1451378809869377,55.84,14,"[2564, 2465, 1020, 2755]"
1.5239477503628447,58.38,14,"[2564, 204, 2711, 2714, 2412, 2424, 2154, 2336, 2473, 2671, 2739, 2329, 1559, 2570, 2046, 1798, 2032, 2057, 2459, 1012, 2432, 2725, 2215, 2467, 2729, 2576, 2596, 2531, 2670, 2634, 2155, 2730, 1916, 2726, 2598, 2660, 2652, 2152, 2489, 2712, 32, 234]"
0.6531204644412192,57.5,14,"[2537, 785, 2424, 2699, 2432, 2459, 2152, 2739, 2718, 2570, 2596, 2726, 2598, 2730, 939, 2729, 2617, 191]"
0.5079825834542817,57.33,14,"[2564, 785, 2711, 2630, 2603, 2356, 1879, 2459, 2334, 2570, 2739, 164, 2432, 2753]"
0.3628447024673438,57.2,14,"[2564, 785, 2711, 2459, 2601, 2473, 1942, 2432, 2570, 2730]"
1.7779390420899854,58.58,14,"[2564, 265, 2711, 2412, 2639, 2424, 2744, 2046, 2671, 2473, 2215, 1559, 2570, 2329, 2459, 2596, 1798, 2730, 2739, 2531, 2670, 2573, 2057, 1916, 234, 2729, 2576, 2718, 2712, 2336, 32, 183, 2634, 939, 1775, 2617, 2432, 628, 2152, 2725, 1536, 2598, 2155, 2660, 2726, 2107, 2467, 191, 2042]"
1.4150943396226414,58.26,14,"[2564, 2748, 2711, 2035, 2329, 1798, 2744, 2424, 2725, 2336, 2046, 2671, 2473, 2412, 2057, 2617, 2152, 2155, 2032, 1775, 2432, 2215, 2570, 1559, 2361, 2459, 2677, 2718, 32, 2670, 2531, 2739, 2467, 2660, 2596, 2598, 2726, 2730, 2729]"
0.2902757619738754,57.12,13,"[2564, 1597, 2747, 2432, 1102, 2753, 2574, 2570]"
0.2902757619738754,57.06,14,"[2564, 2465, 2748, 2512, 1368, 2570, 2432, 2459]"
0.1814223512336719,56.63,14,"[2717, 1597, 2711, 2570, 2459]"
1.269956458635704,58.14,14,"[2717, 1597, 2711, 2570, 2459, 312, 2730, 2744, 2046, 2336, 2424, 2423, 2671, 2215, 2032, 1559, 2329, 2473, 1798, 2531, 2576, 2712, 2432, 2718, 2739, 2467, 2670, 2598, 2726, 2596, 2729, 2725, 939, 2617, 191]"
1.5602322206095791,58.41,14,"[2564, 204, 2711, 2714, 2412, 2424, 2154, 2336, 2473, 2671, 2739, 2329, 1559, 1798, 2046, 751, 1012, 2032, 2570, 2215, 2718, 2677, 2459, 939, 2617, 2725, 2432, 2729, 2576, 2531, 2670, 2467, 2712, 1916, 2155, 2634, 32, 2726, 2598, 2730, 2660, 2152, 234]"
0.5805515239477503,57.44,14,"[2564, 1597, 2747, 2753, 2459, 2574, 1798, 2570, 1165, 2576, 2596, 2432, 2712, 1977, 2739, 2467]"
1.8867924528301887,58.68,14,"[2564, 608, 2711, 2459, 2604, 2379, 2479, 2488, 2152, 628, 2739, 523, 2598, 2753, 2740, 372, 2432, 2601, 2465, 1798, 2531, 2046, 41, 2057, 2670, 2573, 2729, 2576, 2262, 2154, 2712, 2671, 2356, 1916, 2329, 2215, 2718, 2107, 183, 2042, 32, 2634, 742, 2467, 2596, 2726, 939, 2730, 2617, 1775, 2032, 2660]"
0.3265602322206096,57.12,14,"[2537, 210, 2711, 1650, 2603, 2459, 2432, 2753, 2570]"
0.10885341074020305,56.68,13,"[2426, 1584, 2514]"
0.725689404934688,57.6,14,"[2564, 2604, 2711, 2412, 2479, 2459, 1168, 2753, 2424, 2488, 1559, 1694, 2131, 2739, 2467, 2660, 2726, 2432, 2602, 2730]"
1.2336719883889695,58.11,14,"[2564, 18, 2189, 2473, 2479, 2730, 2753, 2465, 2739, 2601, 2432, 2740, 2459, 2570, 843, 1798, 2488, 2712, 2576, 2573, 2531, 2215, 2491, 2057, 32, 2596, 2729, 939, 234, 2042, 2718, 2598, 2467, 2726]"
0.47169811320754707,57.32,14,"[1215, 2732, 2711, 2570, 1997, 2459, 270, 1906, 2718, 2432, 2603, 2753, 2730]"
1.5965166908563135,58.41,14,"[2564, 2529, 2460, 79, 2598, 2412, 1356, 2459, 2753, 2334, 2054, 2563, 2337, 2424, 2713, 1870, 2739, 2607, 1391, 2215, 2660, 2432, 2726, 2473, 2467, 2729, 2730, 2658, 2032, 2617, 2570, 1916, 939, 2718, 2576, 2107, 234, 2634, 2152, 1775, 628, 32, 2155, 2677]"
0.21770682148040654,56.93,13,"[2564, 2748, 1636, 2432, 2660, 2570]"
