n_nodes,influence,communities,nodes
0.7755695588948133,19.88,37,"[5695, 6897, 5083, 5169, 1981, 4723, 193, 6249, 603, 2691, 963, 4678, 519, 4065, 5681, 5778, 1291, 1940, 55, 541, 255, 1052, 2781, 2296, 2920, 2686, 445, 2066, 1361, 211, 452, 2681, 326, 3864, 4623, 5389, 1074, 4782, 4250, 4823, 1254, 5738, 1884, 151, 1777, 6260, 3158, 1819]"
0.517046372596542,16.08,34,"[5695, 6897, 5083, 4723, 5169, 1981, 193, 6249, 710, 603, 1940, 2296, 963, 4678, 4065, 2686, 2066, 2033, 2691, 1587, 255, 2971, 519, 1291, 5681, 2781, 2920, 1052, 541, 55, 445, 3158]"
0.5978348683147519,17.25,35,"[5695, 6897, 1981, 5083, 5169, 4723, 6249, 1940, 541, 2686, 2066, 603, 193, 4678, 4065, 2691, 211, 1725, 963, 1361, 519, 2681, 5681, 829, 1291, 4139, 255, 1875, 2886, 3158, 5778, 1884, 1052, 55, 1644, 3827, 2920]"
0.5655194700274679,16.82,34,"[5695, 6897, 4723, 5083, 6249, 603, 6390, 2296, 5169, 882, 193, 5216, 4906, 3158, 4966, 3035, 6519, 1940, 4705, 1254, 255, 519, 1289, 1291, 541, 151, 1819, 2971, 6489, 4139, 55, 2875, 2920, 5738, 1131]"
1.2603005332040715,25.44,44,"[748, 3835, 3080, 2971, 74, 1891, 1815, 193, 6489, 4139, 4074, 1884, 5190, 5738, 6936, 963, 3827, 5466, 4220, 6305, 4286, 4065, 4431, 6236, 2809, 2515, 5890, 322, 3331, 2987, 4666, 55, 519, 326, 255, 1254, 2296, 1940, 2781, 1954, 6914, 434, 2920, 2033, 5216, 1471, 2119, 2565, 151, 3337, 1289, 524, 2066, 668, 1513, 5083, 1178, 1291, 1819, 1052, 4136, 5546, 4914, 6880, 5438, 1728, 445, 2627, 2481, 3412, 4087, 2681, 2875, 75, 5778, 319, 765, 135]"
1.648085312651478,28.87,45,"[5695, 2033, 6710, 1707, 445, 6641, 2691, 4678, 1940, 2875, 2886, 2212, 2781, 5083, 963, 5778, 3835, 3271, 5190, 2574, 4065, 1513, 255, 5681, 1981, 2296, 55, 1597, 519, 2920, 366, 1254, 6929, 5546, 4705, 3827, 1361, 541, 1291, 1052, 1615, 326, 4220, 3337, 1131, 5738, 1777, 6260, 1178, 5271, 1504, 75, 3412, 1053, 1644, 2971, 3158, 6489, 2077, 3035, 1999, 1246, 4087, 5454, 4641, 1471, 5992, 151, 748, 6249, 1289, 1819, 5169, 1601, 4914, 2119, 991, 1587, 4136, 6144, 4772, 2565, 4485, 3080, 135, 4252, 193, 5466, 668, 1179, 1568, 1954, 3801, 4723, 2809, 4139, 434, 4286, 5216, 6236, 733, 6880]"
1.5511391177896265,28.13,43,"[5695, 6897, 4723, 5083, 6249, 603, 5169, 1981, 193, 2691, 4678, 5681, 963, 1940, 4065, 2033, 6489, 1053, 4705, 5190, 255, 519, 4431, 1528, 5778, 2781, 2920, 4744, 55, 1291, 463, 541, 2681, 1157, 3299, 1361, 211, 1052, 445, 2212, 4738, 2314, 4220, 1644, 5738, 1254, 1777, 6260, 3337, 6605, 2066, 2886, 1884, 262, 1587, 4139, 3827, 32, 3158, 4782, 5546, 4485, 3801, 2418, 5584, 6236, 733, 2564, 2565, 151, 400, 4444, 6052, 5992, 3335, 1054, 748, 3327, 3271, 6058, 6735, 4087, 5466, 1505, 4672, 1289, 1178, 2971, 4136, 75, 668, 4914, 5438, 6119, 841, 6880]"
1.6642430117951201,29.3,44,"[5695, 3080, 2920, 1951, 801, 5083, 6052, 6489, 1131, 6390, 5107, 5169, 882, 5216, 2296, 4705, 2795, 5681, 2875, 4772, 319, 135, 4065, 668, 4252, 193, 4906, 2809, 255, 1721, 1940, 6936, 3158, 3651, 4286, 5466, 1528, 4220, 733, 4485, 6115, 1291, 5890, 6260, 6880, 4136, 1597, 6422, 2781, 5546, 3827, 260, 748, 151, 1587, 4574, 5190, 3271, 4431, 991, 1254, 2324, 322, 963, 3801, 5992, 765, 2550, 2886, 70, 767, 1728, 4374, 5738, 2564, 400, 3335, 1054, 3327, 6058, 2565, 519, 1289, 2189, 2066, 4250, 326, 1178, 6236, 1819, 1361, 1052, 75, 3331, 1505, 4139, 5778, 4782, 5438, 445, 55, 452, 2987]"
0.48473097430925804,15.05,37,"[4543, 1254, 4705, 1940, 1291, 1289, 255, 2020, 519, 5973, 5738, 4139, 3801, 6897, 2809, 1875, 2565, 5778, 151, 2033, 2875, 5546, 963, 6236, 1052, 55, 6641, 193, 2214, 2781]"
1.5834545160769102,27.83,47,"[5695, 50, 6897, 3271, 6641, 5083, 2033, 5107, 5190, 2146, 2296, 4705, 3835, 1597, 5169, 1615, 4220, 1157, 3337, 1644, 75, 2686, 6929, 3827, 2312, 6794, 2987, 1587, 2685, 1451, 6260, 6489, 4906, 1981, 2574, 3509, 1361, 6122, 255, 1189, 2314, 524, 4136, 1291, 5546, 6804, 3412, 6077, 4065, 5890, 2564, 2565, 6936, 6042, 519, 135, 262, 2781, 1289, 4485, 5778, 2066, 151, 193, 748, 2886, 5738, 963, 1940, 1179, 1052, 1254, 541, 445, 1054, 4723, 4252, 1568, 767, 668, 1819, 1954, 6052, 4139, 5681, 434, 55, 5943, 2875, 4286, 452, 326, 3801, 6236, 733, 5216, 6880, 2809]"
1.0340927451930841,23.42,39,"[5695, 6249, 6897, 5083, 6641, 1597, 4723, 1615, 5169, 1981, 4705, 5107, 3063, 841, 1528, 2033, 4431, 4744, 193, 3588, 4139, 1157, 1074, 5681, 445, 3335, 541, 255, 6929, 5546, 1054, 2987, 1587, 963, 3651, 6260, 3271, 2515, 596, 1254, 1891, 748, 1884, 75, 2809, 2971, 3827, 5778, 4220, 1940, 668, 1908, 6236, 519, 1291, 151, 55, 2875, 2781, 2920, 4065, 5738, 6489, 5466]"
1.3734044272095651,26.42,44,"[5695, 6897, 1981, 2574, 5083, 4723, 2686, 882, 1132, 1940, 6641, 6929, 541, 5169, 6249, 1875, 6489, 193, 6936, 5265, 255, 211, 2212, 3248, 4065, 2681, 5271, 2920, 2886, 2296, 963, 1513, 1884, 1291, 4772, 1644, 4250, 1361, 3331, 3835, 6968, 366, 2565, 1777, 4087, 1178, 3158, 2781, 4139, 4782, 4914, 452, 4105, 75, 6880, 519, 3271, 135, 5778, 151, 1819, 5681, 1052, 5466, 1587, 668, 4252, 5546, 2809, 2033, 55, 5992, 2875, 4286, 5190, 326, 3801, 733, 5216, 4705, 1254, 5738, 748, 6260, 4220]"
1.2603005332040715,25.56,41,"[5695, 6249, 6897, 5083, 6641, 1597, 4723, 1615, 5169, 1981, 4705, 5107, 3063, 841, 1528, 2033, 4744, 3588, 4431, 1157, 1074, 193, 1431, 3335, 4139, 541, 2565, 255, 3337, 445, 1289, 524, 2066, 1513, 1178, 1819, 5546, 963, 2987, 1052, 2515, 1254, 4136, 748, 1891, 2809, 4914, 6880, 3827, 4220, 1884, 5438, 1728, 2627, 2481, 75, 3412, 4087, 2681, 319, 6236, 765, 135, 519, 1291, 2920, 2971, 5738, 2781, 5778, 4065, 1940, 151, 668, 55, 2875, 6489, 5466]"
