n_nodes,influence,communities,nodes
0.9694619486185165,22.28,40,"[2033, 2601, 6641, 4065, 151, 4119, 5546, 3448, 2550, 55, 1940, 1254, 2119, 1131, 1451, 211, 5588, 2781, 1884, 2296, 882, 1875, 5438, 193, 748, 445, 3827, 2390, 3158, 1587, 3835, 5738, 603, 1515, 1954, 6260, 4074, 4444, 4139, 1721, 5778, 963, 326, 1157, 255, 2574, 4431, 519, 5265, 2971, 6489, 4136, 6058, 811, 1458, 3253, 3404, 5695, 1641, 5083]"
1.5349814186459847,27.93,44,"[255, 6968, 5265, 5546, 3587, 6641, 3412, 2043, 4139, 75, 55, 2550, 2875, 811, 3827, 48, 2296, 3253, 2487, 3835, 4656, 1819, 1999, 2920, 1201, 1054, 5738, 4374, 6249, 4723, 882, 4119, 5727, 151, 2971, 2886, 6260, 445, 193, 1131, 1777, 326, 1875, 6901, 1954, 260, 2033, 767, 2781, 3890, 5169, 6897, 4906, 4065, 4744, 1721, 135, 963, 1254, 6058, 5890, 2515, 3738, 1179, 1361, 668, 3335, 3271, 3743, 3864, 1728, 3184, 1451, 6077, 1717, 319, 5466, 2795, 2440, 7014, 1884, 4914, 5216, 5140, 3331, 1815, 1568, 5943, 4291, 5584, 5083, 2565, 519, 1291, 5778]"
1.4865083212150587,28.33,40,"[3448, 4485, 5584, 200, 6052, 1930, 596, 882, 767, 1179, 3550, 6077, 1131, 2574, 1932, 6058, 2033, 2971, 6167, 2875, 4250, 5454, 48, 5890, 2691, 434, 2324, 3331, 2565, 260, 346, 2550, 3252, 519, 4744, 1545, 4374, 3337, 1291, 524, 445, 1420, 5265, 2066, 5778, 2452, 4119, 151, 3579, 4723, 1052, 2077, 3827, 1054, 4641, 6305, 2212, 4906, 4139, 5169, 1201, 4914, 3253, 55, 5943, 5695, 1728, 1981, 322, 963, 1361, 5190, 710, 75, 1884, 1999, 2515, 6260, 3412, 6489, 5083, 6236, 2781, 733, 4065, 1891, 1254, 5738, 2809, 3835, 3710, 255]"
1.5188237195023429,27.91,43,"[2033, 2601, 6641, 3448, 2550, 1875, 2043, 4065, 1777, 151, 5546, 1986, 2077, 2971, 1254, 668, 2296, 1131, 326, 3743, 3827, 882, 1721, 75, 4139, 1717, 319, 5466, 193, 7014, 223, 1568, 55, 6077, 2781, 3253, 3835, 2487, 6260, 811, 2795, 4119, 5738, 1999, 5584, 767, 541, 2875, 5727, 6901, 4656, 2920, 6249, 32, 1074, 1597, 1891, 4723, 1201, 1815, 3710, 48, 4291, 6897, 2312, 5670, 2886, 1819, 211, 322, 1954, 5190, 1054, 5992, 5890, 2565, 262, 519, 445, 5265, 5778, 1940, 3864, 4641, 4906, 4914, 5943, 1728, 963, 710, 255, 1361, 3158, 5083]"
1.389562126353207,26.76,42,"[2033, 2601, 6641, 4065, 151, 5546, 4119, 3448, 1451, 1940, 2550, 5588, 2119, 2296, 882, 2390, 211, 5454, 1254, 1884, 1131, 55, 5890, 2691, 1875, 748, 434, 2324, 3331, 5438, 3835, 3827, 193, 2781, 2565, 260, 5738, 346, 3252, 4744, 1545, 6260, 4374, 3337, 255, 48, 1291, 524, 1420, 2452, 3773, 4723, 4139, 445, 1052, 2077, 1054, 4641, 3378, 6305, 2212, 6489, 5169, 1201, 2574, 4914, 5943, 5083, 5695, 3253, 963, 1728, 1981, 2066, 322, 1361, 5190, 710, 75, 1999, 519, 5265, 2971, 6058, 4906, 3412]"
1.3087736306349973,26.17,43,"[2033, 2411, 193, 255, 519, 1940, 55, 5083, 3835, 4684, 2875, 3412, 2296, 1157, 3827, 2212, 3158, 2781, 1052, 322, 3327, 6167, 1815, 1568, 1451, 1728, 4291, 5890, 5265, 4119, 5738, 260, 1875, 882, 767, 445, 2565, 135, 4744, 2574, 5727, 5778, 377, 4374, 151, 6901, 3864, 1819, 1999, 4723, 1131, 2971, 2487, 6260, 1054, 1954, 6897, 4906, 811, 6058, 4656, 5169, 1201, 6249, 4914, 3253, 1717, 2920, 5943, 1721, 6077, 963, 2886, 326, 5584, 1361, 2515, 1884, 1254, 3184, 2795]"
1.5349814186459847,27.88,45,"[2033, 3327, 2755, 4684, 1503, 1951, 2296, 1999, 5546, 5992, 5109, 4731, 193, 75, 2066, 4673, 2043, 55, 5738, 2550, 882, 4139, 3335, 434, 2875, 3835, 1157, 3827, 3412, 322, 6167, 1815, 1568, 4291, 5727, 5890, 260, 767, 135, 255, 1954, 4744, 6260, 4374, 1777, 6901, 3864, 4723, 151, 1131, 1819, 2487, 811, 1054, 3158, 6897, 5778, 3271, 4906, 3253, 6058, 4656, 5169, 1201, 6935, 1717, 2920, 5943, 1721, 6077, 2886, 1254, 2565, 5584, 1361, 1875, 2574, 1884, 5265, 1940, 1451, 2515, 5083, 2781, 963, 4914, 3184, 445, 326, 2212, 1728, 1052, 2971, 4119, 2795]"
1.5349814186459847,27.67,46,"[3461, 1772, 55, 2434, 255, 1254, 4717, 519, 3827, 2397, 2296, 1999, 1875, 1940, 1884, 2781, 5738, 5546, 5992, 5083, 5109, 4731, 75, 2066, 4673, 193, 2043, 2550, 882, 4139, 3335, 434, 2875, 3835, 1157, 3412, 322, 6167, 1815, 1568, 4291, 5727, 5890, 260, 767, 135, 1954, 4744, 6260, 4374, 1777, 6901, 3864, 4723, 151, 1131, 1819, 2487, 811, 1054, 3158, 6897, 5778, 3271, 4906, 3253, 6058, 4656, 5169, 1201, 6935, 1717, 2920, 5943, 1721, 6077, 2886, 2565, 5584, 1361, 2574, 5265, 1451, 2515, 963, 4914, 3184, 445, 326, 2212, 1728, 1052, 2971, 4119, 2795]"
1.648085312651478,28.83,42,"[2033, 6446, 6641, 2189, 4485, 262, 6167, 193, 2550, 4065, 2795, 603, 1641, 2296, 5035, 86, 3404, 6058, 5584, 1930, 1131, 3827, 5546, 1254, 2670, 2420, 6489, 2944, 4139, 1451, 2452, 48, 3253, 1908, 4723, 366, 2312, 5438, 4684, 3835, 524, 3738, 5265, 2809, 2685, 5083, 211, 2781, 1932, 255, 4074, 260, 882, 55, 3337, 3331, 2691, 2565, 6260, 2515, 1545, 5695, 75, 703, 326, 3080, 5216, 5738, 4170, 2066, 963, 4250, 1875, 3710, 4914, 733, 1954, 5454, 322, 1981, 2324, 5169, 2875, 2212, 1884, 1052, 519, 1728, 1291, 2574, 5778, 1361, 4641, 1940, 445, 4119, 2971, 4906, 5943, 1091, 4444, 748]"
0.24236548715462902,10.05,31,"[255, 193, 2033, 3835, 6821, 55, 5546, 151, 2574, 5265, 1875, 519, 5738, 1940, 2244]"
1.114881240911294,24.09,40,"[2033, 2189, 5637, 55, 2574, 1725, 151, 634, 5738, 3835, 5546, 811, 3253, 193, 3827, 3448, 1875, 5083, 6489, 1641, 2781, 4139, 5169, 5681, 1254, 1930, 2691, 6260, 5890, 255, 3331, 1954, 1940, 2565, 3080, 1458, 1884, 1545, 2875, 519, 5265, 445, 4744, 524, 5778, 2452, 4374, 2043, 1052, 32, 6305, 2212, 5943, 6058, 3930, 3184, 1201, 1074, 1587, 4914, 5727, 1721, 1114, 5695, 322, 963, 3271, 75, 4684]"
0.8725157537566648,21.41,39,"[2033, 2189, 5637, 55, 2574, 1725, 151, 634, 811, 3835, 5738, 2886, 3448, 560, 4065, 4684, 1875, 3827, 5083, 2296, 6897, 668, 1777, 2781, 193, 2971, 1819, 6260, 4906, 255, 48, 1908, 710, 75, 1999, 211, 1254, 2515, 3158, 6236, 366, 1954, 882, 519, 5265, 5778, 1940, 2043, 6058, 2875, 1201, 445, 4914, 963]"
1.098723541767652,23.68,41,"[2033, 2189, 5637, 1725, 55, 634, 2574, 3448, 151, 560, 3835, 5738, 811, 4065, 2886, 668, 4906, 3827, 1908, 2296, 4684, 1875, 6897, 1777, 366, 5083, 2875, 1476, 6260, 255, 1884, 6077, 2781, 3412, 1765, 4744, 2565, 1545, 193, 1052, 4641, 2212, 2971, 1981, 882, 1254, 1819, 710, 2043, 211, 1999, 2515, 6236, 3158, 75, 5695, 48, 1361, 519, 5826, 5778, 1940, 1954, 6058, 1201, 4914, 445, 963]"
1.8419777023751815,30.22,46,"[255, 6821, 193, 2033, 3835, 1725, 3448, 4136, 5546, 55, 1458, 2875, 6489, 5738, 151, 1951, 3827, 1875, 519, 2574, 5992, 5265, 2781, 1254, 5438, 1940, 6260, 4731, 6167, 2320, 1932, 86, 811, 1954, 3253, 5083, 1884, 2550, 882, 4723, 5061, 400, 4250, 2066, 4656, 2920, 4666, 1601, 48, 4899, 1246, 1666, 2043, 6897, 75, 2691, 6249, 1777, 1644, 2971, 1728, 3710, 1054, 2077, 4139, 5169, 2795, 6236, 5727, 445, 767, 262, 1131, 260, 6901, 6305, 4220, 211, 1201, 3335, 3158, 2809, 3184, 1074, 4973, 1721, 710, 3271, 92, 1819, 3063, 5890, 733, 2886, 3337, 4374, 1476, 5778, 6077, 3412, 1765, 4744, 6058, 2565, 1545, 1052, 4641, 2212, 4914, 1981, 5695, 963, 1361, 2515]"
