,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358623,560290,1038714,1024135,1050482,208264,1186904,919412,911687,546942,315710,245635,1153192,1162048,416277,134226,830375,583689,690752,906661,766520,1190218,373838,1089376,1064247,869944,127915,865552,1093972,932643,942355,808160,854376,370833,1188867,437279,395594,1100897,1113175,1210217,582964,1146391,517662,1198861,1003862,428087,423759,966483,1072646,1213908,275759,447786,183779,97310,17690,9571,426967,43482,33750,292749,78283,97311,444097,422142,399256,6334,356640,367018,424465,174491,14044,391723,289333,459070,188093,74176,430085,151729,460490,48512,379346,67700,372805,411990,199389,95892,280463,371936,170678,377027,219929,283442,461282,343652,156271,340492,12876,206853,284225,214651
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303721,199141,85943,548940,317813,186403,928814,926950,271656,165864,1112758,922408,701414,467898,157673,307571,372613,856622,613143,338285,84142,417620,855579,905325,742417,730111,770486,663383,384936,572792,771750,328047,1069846,595701,457584,825477,625556,862339,512996,359962,887702,453011,1049715,782071,357179,1092112,364638,287089,485354,173203,1057990,385373,766922,875503,419156,191612,828567,560779,485967,971597,179169,302115,1019349,926870,517485,801486,819866,1025702,186468,262138,380170,375176,138595,402216,894453,177773,146271,1174365,451615,1095909,851019,129464,404024,422276,325755,387999,887907,834039,142587,585603,432880,915783,619335,1051413,132617,337354,380383,417446,1019966,539795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388192,139511,425947,127847,412954,117604,956279,655264,1107273,1005566,1136016,1128903,576702,931552,1067229,542573,904777,976582,907207,38379,905589,51058,1064482,722684,1057427,680570,222773,1044435,852456,573382,1156244,853804,1002850,313362,909401,872534,614661,986659,845699,458962,1171105,419262,714824,440455,1204902,404983,1076388,953678,598557,57134,859415,828171,581276,1004615,948404,82984,546909,535410,598798,970839,1081106,1066178,1178851,948841,920540,328410,396469,331343,843956,792134,1205980,533531,1186594,147637,1144097,893043,835998,769317,873075,949127,594412,791310,969795,573155,835797,944569,1166215,1179828,930741,1185635,656176,1188861,884445,819256,944525,959175,1187715,67556,1207887,621251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114369,1207693,1148795,837485,991766,347587,887278,341890,1059609,919863,781742,508232,1105164,1113536,1152093,925792,979665,1046260,785360,424613,603781,700912,1126724,1120415,685487,267960,478657,1038343,810323,861160,1078951,395140,1028935,533,681878,236608,562092,284493,1058606,200684,1121550,620729,586253,566009,402616,399728,565909,748706,633479,382243,883602,1197449,876984,1027415,603629,121273,1150311,384462,755835,181332,256840,1019569,960769,1077757,1149891,246190,1027915,1073300,701021,943180,951386,239037,950989,856103,1009908,359512,797277,996365,793446,839054,563414,57926,486323,998435,674075,695110,701831,774440,862222,864746,956534,944121,798369,1011816,990004,529084,1059473,107527,1107960,77536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691332,824238,469828,366433,893929,394690,291850,632586,93218,138918,1142007,100,1088366,845790,977067,1129692,214484,1053926,1053015,1045954,929627,833200,574375,620671,886708,797317,637470,64479,1008283,100850,222333,440295,958055,153628,1187530,1110786,735981,792197,188475,469467,1039724,973144,842156,522077,984940,1025298,11593,3868,1028223,430209,288691,686067,874219,114497,980078,1011497,584072,824427,865047,723529,1075971,1020776,758257,930341,1064874,581454,900635,932828,596251,1026634,992136,229209,749784,330210,1068398,1083426,672103,762319,1055614,753364,302205,188,1057039,621682,947181,916768,884269,768814,1009447,596978,699845,298873,948453,605500,812870,514966,639875,1049584,1219174,912231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057114,580459,991615,8927,382964,134222,528324,507117,909918,894164,1178959,369792,150151,981590,1180556,1158342,936797,480520,1112890,1139634,1179627,981802,1015733,1204312,644856,514378,799207,990506,400755,880975,377831,766891,906494,1106762,1213801,1197328,940510,798148,634003,129802,966391,464943,1086532,36231,656347,161522,682619,487539,1020901,6150,803065,526662,233264,1184,1147745,938486,269389,472914,1050679,636648,121741,398399,100178,161262,901736,1089603,852329,472241,1012314,857096,1181925,312654,935801,1058501,996207,631054,1030490,249505,1084979,615276,952958,690766,1070843,792,1061260,1067689,1043556,472233,1159183,868788,213429,56716,1024603,1075254,662685,670466,1046713,1109323,894975,652893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780560,463290,639980,650907,1002757,424541,588487,187613,649030,674978,1193950,1083034,843982,910734,1199456,1196628,384808,787644,690683,122745,1203791,698027,701583,842357,841817,794409,1043310,912401,1120230,445669,900000,958639,700149,914183,845453,735543,875966,826748,1054528,694088,1163047,387156,1112889,958442,946353,1089177,1085485,1025276,1170810,1046302,750181,809339,920268,1117300,413187,1481,971791,973407,740129,926590,735832,724142,1150153,975054,1043337,395248,944951,711781,834560,491267,674112,467998,789720,1087523,1140566,975596,688396,989464,872265,1062008,1064233,569082,825337,1156285,1194277,702197,982434,645899,706129,170057,928166,68270,1150662,8038,1001229,718393,1100219,687179,1131920,764759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391814,195093,483070,374075,301053,308211,486158,776734,650952,649507,623860,1100798,914814,1192427,899602,911125,210295,105279,1036638,862062,1050122,915868,1200068,996152,884999,224492,1034622,878014,878636,983060,904186,882716,533000,746050,931282,932149,1155803,885568,768904,718103,1066954,586727,223316,329948,860924,884889,441068,758641,760025,93993,483375,1148196,412770,294716,589327,451803,974782,781358,1014644,377820,297902,80403,442407,627935,908479,841395,947518,351000,632191,933127,937422,89356,605378,619013,902182,1042262,1093791,746438,1010866,932364,875591,1064638,537308,945186,927985,905922,1108988,758712,1130066,85716,724340,1081760,1002875,485084,819949,839565,924763,1117415,811447,847371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727076,549495,157639,859897,1009679,942103,875076,653264,968665,1126944,1060875,812813,418506,97480,761154,155727,881168,877200,854677,786474,1099655,542814,1020682,842451,1104690,955292,903214,798834,1138345,653706,678178,399304,844360,938281,453922,841848,1194332,552255,1094363,1069770,928570,682120,947891,615091,335834,606710,348852,771099,738926,898230,416223,856799,946389,437791,952961,616170,1034649,946873,1044369,621600,1114480,546989,921757,979409,1151291,405792,919328,518262,721072,871272,1126364,1027387,1060426,657052,1190630,1063543,736874,411123,498770,690210,897470,601818,1186130,524118,766704,373059,1055570,199359,657177,630764,926842,916076,513061,391074,736379,340589,692800,717168,1062032,1164695
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819393,775583,680425,674751,497565,269206,929703,822547,814413,761912,837684,1041125,694621,792888,927060,439625,983462,817758,768618,638349,996260,726074,979793,1186451,1193374,623255,865323,899476,621619,640696,959013,840401,1190179,516065,1037788,559839,1082846,1206825,685387,420975,1127262,248199,1018619,719956,769984,775716,1011973,539984,835950,686057,1173014,661358,1152753,823076,508143,266750,939949,779765,776590,937128,801637,620564,626038,481880,653909,449292,818512,812628,709544,794830,640360,89404,1027521,1113025,844020,934293,1059437,1188788,935673,1018280,1104398,325175,943543,971726,835531,552707,664118,916182,1040322,289560,716972,735736,961829,1034794,878655,847613,1198108,998002,1067886,877688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719384,312631,1184050,698051,939382,451881,1049733,1125543,647060,644016,934657,377862,1131784,916436,935529,1001605,1184253,945935,1132817,629189,109512,118529,908614,615229,783775,244106,629423,334406,1177041,991505,803309,707294,542021,476339,616640,487552,1014918,100,770034,549788,831692,1118780,838190,674679,903344,409999,1041336,1173668,1008981,440809,953737,956284,1148092,763827,751153,920645,926392,370886,344203,568673,1014096,985229,464737,778954,1157079,1129950,1037863,1004440,679154,794349,1188480,128808,1123453,1117544,991048,902310,830629,879644,1120155,1020502,545494,606310,1032394,334075,712973,889596,561913,780165,942015,822282,982021,950954,922423,516633,914121,904173,895490,1125807,251190,742996
