n_nodes,influence,communities,nodes
0.9856196477621584,22.36,38,"[3080, 55, 3158, 1725, 5454, 6052, 1981, 5265, 1256, 765, 4431, 6167, 5738, 4485, 603, 6236, 255, 1254, 6249, 596, 4731, 2920, 1201, 2114, 924, 1451, 6641, 4723, 366, 445, 92, 1361, 2691, 262, 519, 1291, 3448, 4684, 5584, 2574, 5778, 1940, 2685, 151, 283, 2971, 1052, 4139, 4914, 1513, 1884, 2875, 963, 322, 1091, 2515, 1875, 5083, 733, 2033, 2809]"
0.7432541606075294,19.13,39,"[3080, 55, 2043, 5438, 1157, 4065, 5265, 7007, 2781, 2987, 193, 2691, 2550, 1819, 1884, 1131, 596, 2574, 4485, 1361, 2920, 445, 5727, 519, 3835, 6448, 48, 2565, 3211, 524, 1052, 5778, 1940, 151, 1951, 32, 4139, 4914, 2875, 322, 75, 1875, 2515, 5083, 1254, 255]"
0.6139925674583937,17.61,37,"[5584, 2464, 1246, 5216, 1819, 5528, 924, 151, 2691, 3158, 5738, 2565, 262, 519, 2574, 963, 5778, 1940, 2920, 1179, 596, 1052, 32, 4139, 48, 1201, 4914, 2875, 445, 5438, 5695, 193, 322, 1091, 1361, 2515, 5083, 1884]"
1.8904507998061075,30.48,45,"[5584, 4744, 1246, 5216, 5528, 1819, 924, 603, 3158, 151, 5738, 3331, 963, 4351, 6032, 1891, 596, 2920, 4705, 1951, 4485, 3835, 1568, 162, 1451, 1940, 1984, 1721, 2809, 4250, 4087, 2034, 1201, 2875, 2685, 1179, 1254, 3184, 445, 5890, 3550, 5681, 4058, 2627, 32, 260, 48, 4065, 2668, 765, 75, 2033, 2565, 2886, 5083, 882, 519, 2795, 255, 2212, 6167, 4906, 1954, 5695, 366, 1815, 541, 5727, 1091, 4252, 6489, 55, 1476, 3864, 326, 1587, 1054, 5438, 1858, 6115, 3827, 6426, 262, 283, 5778, 4641, 1875, 5190, 5448, 322, 4139, 2730, 4782, 2971, 2781, 1361, 5943, 524, 4374, 1597, 1615, 1884, 4802, 200, 1157, 2691, 2515, 2524, 6761, 4105, 2574, 3738, 1178, 1052, 4136, 4914, 193]"
0.7432541606075294,19.05,40,"[5584, 55, 2043, 445, 5438, 1157, 151, 4065, 1254, 2920, 4139, 1875, 5265, 7007, 2781, 2987, 193, 2691, 2550, 1819, 1884, 1131, 596, 2574, 4485, 1361, 5727, 519, 3835, 6448, 2209, 2565, 3211, 524, 1052, 5778, 1940, 1951, 32, 4914, 2875, 322, 75, 2515, 5083, 255]"
1.6804007109387622,29.34,43,"[3080, 55, 2043, 7007, 5438, 2550, 2781, 4065, 3835, 596, 2920, 1717, 2987, 1157, 1131, 3651, 5265, 193, 841, 5727, 3337, 1884, 445, 5943, 6054, 4672, 3211, 3738, 6897, 1178, 1361, 1819, 2515, 75, 346, 1513, 1201, 811, 2691, 4723, 2816, 2755, 1545, 1291, 262, 255, 767, 2574, 48, 963, 3448, 1981, 1254, 2114, 5584, 2077, 4485, 2971, 1875, 1074, 326, 2698, 5083, 2033, 2565, 1052, 519, 4954, 135, 4105, 5778, 2875, 882, 2324, 1940, 4914, 4374, 151, 6249, 2119, 4250, 4705, 4139, 1054, 2886, 32, 6489, 4641, 283, 4906, 1451, 4782, 1721, 4666, 1597, 5695, 1091, 4802, 4684, 6260, 1615, 3158, 5216, 1528]"
1.0502504443367262,23.03,42,"[5584, 55, 2043, 5438, 445, 1157, 4065, 1254, 151, 2920, 7007, 2781, 1875, 2987, 4139, 5727, 3835, 366, 2550, 5265, 193, 1728, 1131, 1884, 710, 1287, 596, 3801, 3158, 4213, 2691, 1361, 1091, 963, 2886, 6489, 882, 2574, 5216, 4485, 767, 262, 519, 1858, 4250, 1052, 2077, 1054, 5083, 5738, 322, 75, 4914, 2875, 5778, 1940, 2565, 1034, 811, 5190, 326, 2119, 346, 1246, 6897]"
1.74503150751333,29.26,45,"[5584, 4744, 1246, 5216, 1819, 5528, 151, 924, 3158, 603, 5738, 3331, 963, 4351, 6032, 1891, 596, 2920, 4705, 1951, 1940, 3835, 4485, 1568, 1721, 162, 1451, 1984, 2809, 4250, 4087, 2034, 1201, 2875, 2685, 445, 1179, 1254, 3184, 5890, 3550, 5681, 4058, 2565, 2627, 519, 4065, 32, 260, 48, 2668, 765, 5083, 4906, 882, 75, 2033, 2886, 2795, 255, 2212, 6167, 3864, 55, 1954, 5695, 366, 1815, 541, 6745, 1091, 5438, 4252, 6489, 1476, 326, 1587, 1054, 1858, 6115, 524, 3827, 6426, 2691, 1157, 262, 283, 5778, 4641, 1361, 4105, 2781, 1875, 5190, 2119, 2574, 322, 1884, 3738, 1178, 4139, 2730, 4782, 2971, 4136, 4914, 1052, 193]"
2.2459201809662304,33.12,45,"[4291, 1201, 6641, 2574, 445, 346, 2809, 5438, 5754, 1884, 2971, 3448, 2726, 733, 3835, 2846, 6236, 5010, 4298, 1954, 1940, 1513, 6167, 6900, 1254, 4087, 596, 193, 765, 1361, 4220, 48, 3738, 5943, 2565, 2685, 1471, 32, 4086, 2033, 1054, 4105, 1291, 811, 1545, 6897, 5454, 5083, 1052, 1458, 75, 151, 4954, 991, 4906, 3864, 6753, 963, 5584, 1528, 4065, 1721, 882, 2691, 2886, 4672, 1777, 6761, 993, 1875, 2515, 3158, 519, 5778, 4684, 1091, 322, 283, 4914, 2875, 4139, 1053, 1858, 1178, 262, 4723, 4431, 2795, 4250, 2681, 710, 1728, 524, 4136, 86, 1451, 4444, 4374, 3801, 5738, 3211, 3710, 1615, 3080, 3827, 6058, 2452, 5695, 2678, 3509, 6032, 4802, 200, 4641, 4485, 366, 4252, 2524, 6489, 1476, 326, 55, 1587, 6115, 5265, 5190, 4119, 452, 767, 2755, 1546, 5109, 3550, 1932, 255, 1725, 5992, 3253, 4973]"
1.7611892066569719,29.87,43,"[3080, 55, 2043, 5438, 7007, 4065, 2189, 1157, 6077, 4684, 4890, 2324, 2781, 5265, 878, 1819, 193, 733, 2691, 4906, 4925, 1254, 2641, 1361, 3158, 3835, 1884, 151, 1725, 4136, 2685, 5466, 1178, 5681, 255, 6880, 1568, 48, 519, 2296, 963, 4705, 1052, 5083, 2550, 445, 2795, 2971, 4914, 4074, 1815, 2033, 6260, 1707, 1858, 3299, 6249, 811, 5738, 1451, 2987, 434, 765, 1074, 3211, 4802, 326, 4954, 2565, 1505, 346, 1940, 4105, 6761, 3327, 524, 3253, 5943, 3651, 2515, 5190, 3311, 75, 1875, 1054, 1615, 5778, 32, 4374, 6032, 4782, 1721, 6167, 6887, 2875, 541, 1179, 5454, 4641, 5695, 2119, 4139, 2524, 1091, 4485, 262, 3738, 283, 1053]"
1.0017773469058004,22.18,41,"[5584, 55, 2043, 5438, 1157, 445, 1254, 7007, 4065, 151, 2781, 1875, 2920, 2987, 5727, 3835, 1131, 366, 2550, 4731, 4139, 714, 2565, 3801, 6574, 1884, 1728, 1054, 1034, 710, 596, 5265, 3158, 811, 193, 882, 322, 6489, 5190, 326, 767, 2119, 2886, 5216, 1361, 963, 1287, 75, 2691, 4485, 262, 5738, 5083, 519, 1091, 2574, 5778, 1940, 4250, 1052, 2875, 1858]"
0.9694619486185165,22.05,41,"[3080, 55, 2043, 5438, 7007, 4065, 2189, 6077, 2781, 4684, 1157, 5265, 2324, 878, 4890, 193, 1361, 1884, 733, 1819, 3835, 519, 3158, 4925, 1254, 2506, 48, 3404, 200, 4374, 1458, 1875, 4906, 255, 5738, 2875, 445, 2691, 1052, 1178, 5466, 963, 2565, 326, 1721, 262, 5083, 75, 1054, 5147, 5695, 5584, 1940, 151, 4914, 4139, 2886, 1858, 2574, 5778]"
1.405719825496849,26.57,44,"[3080, 55, 2043, 5438, 7007, 4065, 2189, 1157, 6077, 4684, 4890, 2781, 878, 733, 193, 2324, 4906, 5265, 1178, 4925, 1361, 3158, 1884, 1819, 3835, 48, 1254, 2691, 2641, 811, 2296, 3211, 1074, 6933, 255, 963, 524, 1052, 5083, 519, 445, 2033, 2550, 6260, 4914, 3299, 326, 1858, 3550, 3253, 4250, 1908, 6249, 3651, 5190, 6761, 2795, 765, 151, 2668, 2565, 5695, 1940, 1815, 498, 924, 3738, 1568, 322, 4705, 1725, 2886, 1476, 5778, 75, 1875, 4374, 1513, 1707, 6167, 1054, 541, 5584, 1179, 260, 2875, 4139]"
0.9371465503312326,22.29,38,"[5868, 5169, 993, 4744, 5738, 3448, 135, 1777, 596, 2920, 2574, 2809, 4220, 6305, 5890, 4641, 2420, 1940, 193, 3835, 1020, 4086, 4906, 2565, 4105, 811, 1875, 3158, 1545, 6897, 1458, 3738, 4139, 5681, 55, 75, 541, 1254, 48, 4914, 1361, 4705, 5083, 2691, 5584, 519, 5778, 2875, 445, 1178, 1052, 1721, 963, 4065, 2515, 2033, 2685, 255]"
0.7109387623202452,19.31,38,"[4291, 1246, 135, 5528, 5738, 596, 3448, 1254, 6236, 1819, 2574, 4744, 603, 1157, 2134, 4914, 4906, 3835, 1364, 1721, 326, 2691, 1884, 2565, 519, 5265, 5778, 1940, 151, 1052, 4139, 1201, 55, 2875, 5438, 193, 322, 963, 1361, 1875, 3158, 5083, 2920, 255]"
0.517046372596542,16.08,37,"[5888, 5738, 947, 7007, 2920, 2781, 2526, 5727, 445, 519, 1875, 2875, 2324, 1157, 3158, 3835, 1819, 4139, 5584, 193, 4065, 2691, 2565, 1254, 2574, 1884, 1361, 5265, 5778, 1940, 55, 151]"
0.517046372596542,15.7,38,"[3080, 55, 2043, 5438, 7007, 4065, 2189, 6077, 5727, 1875, 1157, 2781, 4139, 5584, 2691, 5265, 2565, 193, 2324, 1170, 519, 2574, 1361, 5778, 3835, 3158, 1940, 151, 1819, 2875, 445, 1254]"
