n_nodes,influence,communities,nodes
1.987396994667959,31.48,43,"[55, 3184, 2296, 3158, 1361, 1601, 1819, 2920, 2550, 1884, 2809, 262, 596, 5083, 3864, 1074, 4855, 4291, 4802, 5169, 924, 3448, 4065, 1289, 748, 3080, 4914, 4731, 1717, 463, 3801, 1420, 1528, 767, 2681, 1981, 811, 3827, 765, 2685, 2987, 255, 32, 452, 260, 2452, 541, 5695, 193, 4666, 1615, 1054, 1052, 2668, 5738, 5190, 4723, 366, 6236, 1891, 200, 1940, 4473, 445, 5265, 5584, 2781, 6032, 6052, 4954, 2515, 1513, 1505, 2524, 2312, 1254, 519, 1908, 6641, 1091, 4738, 963, 6761, 5778, 4973, 1458, 2886, 1504, 710, 4744, 733, 2077, 841, 6260, 993, 3713, 5890, 2565, 1157, 4119, 24, 151, 4250, 1815, 4252, 668, 2971, 1951, 4906, 4574, 5466, 3253, 5943, 2875, 4286, 319, 75, 211, 1246, 5727, 5107, 4705, 4087]"
2.262077880109872,33.12,44,"[4738, 1147, 5584, 445, 1884, 765, 5546, 6167, 2077, 346, 4252, 2565, 4087, 1545, 4286, 1908, 2420, 1930, 4906, 6249, 3035, 452, 6260, 4431, 55, 2920, 2114, 3835, 3448, 1819, 733, 200, 5216, 3827, 4954, 283, 5695, 326, 262, 1246, 92, 5727, 5992, 4139, 4485, 963, 1052, 3404, 3710, 4119, 3158, 2043, 6761, 1201, 1702, 3327, 1721, 1528, 1157, 2515, 2795, 2312, 2678, 86, 1074, 2524, 541, 3713, 4136, 1601, 1932, 1291, 4855, 322, 6880, 5738, 5438, 1615, 1940, 1891, 5454, 4914, 4374, 4782, 3331, 2755, 2033, 1053, 6052, 1777, 6026, 1131, 2681, 4723, 4574, 6489, 3738, 1471, 4220, 1361, 3252, 2691, 366, 3801, 2066, 5681, 3636, 260, 3337, 2574, 811, 434, 3184, 2781, 519, 5943, 5083, 3651, 2550, 1254, 6236, 4705, 5169, 211, 1026, 1546, 1054, 255, 3211, 4065, 4684, 2440, 5265, 5778, 151, 4641, 1707, 75, 4672, 193]"
1.728873808369688,29.5,44,"[2119, 1884, 4065, 2324, 3835, 811, 1131, 4087, 5083, 1091, 255, 2875, 5727, 445, 1246, 1157, 434, 4914, 3158, 748, 5584, 4431, 733, 2781, 2033, 1528, 5216, 1777, 2452, 4890, 519, 1940, 6236, 5778, 5265, 3299, 6641, 1725, 2114, 1361, 193, 963, 1954, 2212, 5890, 3701, 2440, 5738, 151, 882, 24, 2920, 3827, 6077, 366, 2686, 3412, 2166, 3184, 48, 5681, 2691, 1254, 596, 5169, 262, 4744, 6249, 6753, 4684, 2971, 55, 1546, 4074, 4666, 4139, 3252, 1201, 6260, 326, 372, 135, 1052, 4672, 4220, 2066, 2886, 5943, 710, 1858, 1930, 1875, 211, 6401, 1815, 1707, 1601, 1641, 4136, 2515, 2678, 4738, 1291, 2565, 346, 75, 4802]"
0.9048311520439489,21.86,39,"[2119, 1884, 4065, 5584, 3835, 4431, 2324, 1131, 4087, 733, 255, 811, 2781, 2033, 5083, 1528, 1091, 5727, 5216, 1777, 1246, 2875, 748, 2452, 445, 4890, 6236, 5265, 3158, 3299, 434, 4914, 6641, 1157, 1725, 2114, 203, 963, 1954, 5890, 519, 4744, 5778, 1940, 2971, 2212, 1707, 48, 55, 193, 6753, 1254, 5738, 4074, 3827, 4220]"
1.2118274357731456,25.24,41,"[519, 5778, 1819, 2550, 4119, 1940, 4914, 1884, 2212, 1052, 5107, 6115, 4139, 1291, 2971, 3827, 55, 2033, 3211, 596, 2668, 710, 5169, 3448, 3835, 963, 4087, 5438, 4404, 2515, 322, 6249, 255, 1420, 2795, 3509, 1721, 1546, 1986, 6260, 193, 1725, 3253, 1157, 1289, 1930, 5216, 3184, 452, 2077, 434, 3158, 2574, 4065, 3182, 1254, 3738, 5738, 524, 1981, 2066, 4906, 2565, 1545, 1891, 5265, 1054, 151, 445, 1513, 5695, 1858, 2781, 1777, 765]"
0.5008886734528999,16.51,34,"[5671, 1884, 4065, 3835, 811, 5695, 322, 5992, 519, 5778, 1940, 2875, 2971, 1052, 255, 4139, 48, 55, 1601, 2114, 5727, 193, 326, 2515, 3158, 2781, 1254, 2920, 6249, 5738, 3827]"
1.5672968169332684,28.35,44,"[2119, 1884, 4065, 151, 6271, 2324, 4666, 4087, 811, 3835, 5083, 765, 4731, 1131, 2077, 2875, 445, 1451, 255, 2987, 434, 4906, 1091, 5584, 993, 1528, 2033, 4914, 5727, 1246, 4431, 2574, 1157, 5695, 2565, 748, 2452, 519, 6641, 1546, 1940, 24, 3158, 2781, 733, 4890, 1052, 1777, 963, 4139, 48, 5681, 1954, 1361, 5169, 55, 5216, 2114, 4684, 2440, 596, 6077, 3299, 6236, 882, 5778, 6753, 2920, 5265, 5890, 366, 6249, 1725, 5738, 3184, 3412, 193, 3701, 2166, 2686, 2691, 2212, 2971, 3827, 4744, 1201, 4802, 710, 211, 1254, 262, 1815, 1858, 2886, 326, 346, 2515]"
1.9712392955243172,31.17,45,"[2971, 5727, 5992, 2550, 1513, 1819, 4914, 1131, 1884, 434, 4119, 55, 3827, 993, 2212, 1052, 255, 445, 811, 4087, 75, 4431, 2033, 5216, 2875, 4890, 151, 5083, 193, 3184, 5778, 4139, 519, 963, 5793, 1777, 3299, 1725, 1528, 1091, 3158, 748, 733, 2103, 882, 3412, 2166, 5681, 3701, 2781, 6753, 2114, 6641, 1546, 5584, 4136, 3035, 1157, 366, 6236, 2452, 1954, 1451, 2574, 1254, 1361, 6077, 2440, 6249, 2691, 48, 5738, 765, 4684, 4731, 1201, 1858, 326, 346, 2312, 2920, 1908, 1940, 4738, 6761, 4973, 4744, 4954, 1458, 1504, 841, 6260, 3713, 5265, 4250, 4252, 668, 1951, 4574, 5466, 3253, 2077, 2987, 5943, 596, 4286, 4906, 319, 5695, 5107, 4705, 5890, 2565, 262, 24, 1815, 5169, 4802, 710, 2515, 211, 2886]"
0.6139925674583937,17.62,37,"[2971, 5727, 5992, 2550, 4914, 1884, 993, 2212, 4119, 75, 55, 3827, 1513, 1819, 1052, 4139, 445, 1254, 1976, 193, 2515, 963, 519, 5438, 5778, 1940, 5695, 2755, 596, 3158, 4220, 2691, 2781, 4906, 5738, 5584, 733, 255]"
1.0017773469058004,23.13,39,"[55, 2296, 3184, 1940, 886, 3835, 1819, 1601, 2920, 1178, 5584, 2550, 1644, 2772, 2755, 1707, 882, 5727, 2971, 4744, 3827, 6249, 3701, 4516, 6753, 75, 4914, 519, 1884, 5738, 5943, 1074, 48, 2875, 4723, 2565, 2515, 5778, 1052, 1254, 2212, 4906, 811, 4139, 255, 5681, 3509, 445, 193, 5695, 4802, 2114, 326, 3158, 5083, 6236, 5216, 4065, 1891, 3327, 2033, 3448]"
