n_nodes,influence,communities,nodes
0.9048311520439489,21.14,37,"[6115, 3448, 946, 32, 255, 2043, 1891, 4485, 1546, 2691, 4574, 1052, 6761, 3184, 1587, 519, 2971, 4906, 151, 2681, 4705, 4105, 3738, 6880, 6305, 1054, 2296, 767, 1504, 1884, 1254, 2781, 6260, 1875, 3018, 2033, 2987, 1091, 4666, 2565, 1721, 5778, 6641, 1940, 541, 1568, 4914, 2550, 55, 5695, 2627, 322, 75, 3158, 733, 4065]"
0.807884957182097,20.23,37,"[5778, 2296, 1052, 4906, 434, 4855, 6880, 2043, 3184, 4914, 5695, 5169, 2046, 1819, 6641, 2452, 2875, 4782, 5890, 4105, 32, 151, 2886, 1940, 2781, 2574, 6167, 3738, 1179, 5265, 2565, 519, 1054, 668, 1053, 48, 193, 1601, 1361, 2515, 3035, 55, 2920, 882, 5109, 2685, 255, 4065, 1254, 2550]"
1.2441428340604297,25.16,39,"[5778, 2296, 1052, 4855, 434, 6880, 4906, 3184, 2043, 4914, 4744, 5695, 4782, 2875, 5169, 2678, 4485, 2627, 3331, 3337, 2781, 6305, 2755, 2119, 246, 1891, 4074, 3253, 4105, 2565, 1940, 524, 6167, 1777, 2077, 541, 32, 4641, 1361, 4065, 519, 5890, 151, 1545, 1568, 6489, 2574, 1053, 3801, 6032, 841, 5528, 5681, 1587, 3835, 1054, 1513, 1954, 4066, 2189, 3738, 283, 2515, 4136, 445, 48, 55, 193, 322, 963, 3158, 2524, 5738, 2668, 882, 4220, 255]"
1.2279851349167876,25.06,38,"[5778, 2296, 1052, 4855, 434, 6880, 4906, 3184, 2043, 4782, 4914, 5695, 4744, 2678, 5169, 2875, 4485, 2627, 3331, 3337, 2781, 6305, 1940, 2755, 4931, 4074, 246, 1891, 2565, 1545, 524, 3253, 151, 6167, 1777, 4065, 2077, 1053, 519, 4105, 541, 32, 4641, 2574, 5890, 1361, 1568, 841, 283, 4136, 6489, 1513, 3801, 48, 5528, 445, 1054, 5681, 1587, 55, 1954, 2033, 2515, 3835, 3738, 6032, 1179, 4666, 1725, 963, 710, 211, 1875, 3158, 5738, 255]"
1.6642430117951201,29.26,42,"[5778, 2296, 1052, 5565, 6880, 434, 4906, 2043, 3184, 4914, 2678, 5169, 4782, 5695, 4485, 6305, 2886, 6641, 2875, 2627, 2066, 4744, 2781, 2681, 6260, 2668, 193, 1641, 2809, 1891, 3337, 3331, 1940, 1291, 3335, 1777, 1601, 882, 2686, 4065, 3253, 319, 2550, 6249, 1545, 151, 2440, 2565, 2077, 5109, 1053, 1361, 1147, 3412, 1513, 841, 32, 6489, 1471, 3801, 541, 3550, 2033, 3835, 2189, 5190, 4105, 1981, 4136, 5083, 445, 519, 48, 2515, 463, 255, 1999, 283, 55, 1587, 5738, 5681, 4204, 4731, 211, 1054, 3158, 963, 2920, 1728, 4666, 991, 1954, 4374, 5528, 5890, 2685, 733, 5265, 322, 1254, 6032, 3738]"
1.728873808369688,29.72,41,"[5778, 4087, 4855, 1052, 3271, 434, 3184, 3337, 4286, 5695, 4252, 5107, 2066, 32, 2627, 4782, 2652, 541, 2875, 4136, 4744, 3801, 200, 2681, 283, 417, 5528, 1777, 6236, 2886, 1891, 2809, 3331, 3253, 6641, 1291, 5738, 4250, 2565, 1471, 6260, 5109, 445, 4065, 2668, 3835, 2189, 3550, 3080, 1601, 1981, 1940, 151, 3075, 6489, 1254, 4684, 882, 841, 92, 2686, 322, 2033, 2678, 1513, 519, 1361, 262, 2515, 1476, 193, 1546, 2550, 524, 2324, 48, 5890, 3738, 255, 2440, 2574, 1528, 6249, 5265, 2114, 4906, 6058, 5169, 319, 1201, 5943, 6077, 963, 748, 4444, 5190, 5083, 3827, 2920, 3335, 2077, 4105, 6032, 4374, 1587, 55, 1725]"
1.6642430117951201,29.29,41,"[5778, 2296, 4723, 1052, 2767, 6880, 255, 4906, 2043, 3184, 4914, 2678, 193, 4065, 3331, 1891, 2565, 5169, 2515, 1940, 2550, 4731, 55, 48, 4782, 5695, 4485, 6305, 2886, 6641, 2875, 2627, 2066, 4744, 2781, 2681, 6260, 2668, 1641, 2809, 3337, 6015, 3335, 1777, 1601, 882, 2686, 3253, 319, 6249, 1545, 151, 2440, 2077, 5109, 1053, 1361, 1147, 3412, 1513, 841, 32, 6489, 1471, 3801, 541, 3550, 2033, 3835, 2189, 5190, 4105, 1981, 4136, 5083, 445, 519, 463, 1999, 283, 1587, 5738, 5681, 4204, 211, 1054, 3158, 963, 2920, 1728, 4666, 991, 1954, 4374, 5528, 5890, 2685, 733, 5265, 322, 1254, 6032, 3738]"
2.278235579253514,33.6,43,"[5778, 5584, 5086, 1052, 6880, 3184, 1819, 4855, 2452, 2043, 6641, 4914, 434, 4074, 246, 4906, 5169, 5695, 3738, 3331, 4744, 2678, 5681, 2627, 3158, 1954, 4666, 6167, 6305, 3550, 1054, 2875, 2781, 322, 4782, 603, 3253, 1147, 6260, 1891, 2686, 1777, 2809, 3801, 1361, 513, 1981, 151, 841, 3835, 1179, 1513, 2550, 733, 32, 2681, 3412, 5738, 1568, 4641, 1254, 2668, 6032, 1999, 4065, 1641, 1471, 445, 2515, 1545, 6489, 2033, 524, 4811, 2574, 2212, 5109, 283, 2077, 1725, 5528, 1053, 5992, 4672, 4684, 92, 882, 262, 55, 5083, 1476, 5890, 3080, 1546, 4136, 2324, 541, 6847, 48, 5265, 6058, 519, 5943, 3335, 1940, 1587, 6077, 1291, 4105, 2440, 2565, 319, 748, 463, 3827, 193, 991, 1597, 1601, 3651, 5190, 6249, 963, 4731, 2685, 2189, 668, 4374, 1728, 4291, 710, 2920, 3035, 255, 6115, 2971, 2524, 1289, 924, 4444, 1932]"
1.4703506220714169,27.46,41,"[5778, 2296, 4723, 2767, 1052, 255, 6880, 2678, 3331, 4906, 3184, 4731, 2043, 4914, 4485, 3989, 193, 1891, 2886, 2627, 2066, 2550, 4744, 6260, 2515, 3337, 5169, 6015, 1777, 3253, 55, 6641, 2565, 319, 5695, 1940, 48, 6249, 4782, 2809, 1545, 2875, 2668, 2781, 1641, 2440, 2686, 5109, 1147, 882, 3412, 6305, 841, 2681, 3801, 3550, 2189, 5190, 1601, 1981, 5083, 445, 5890, 519, 3335, 4105, 6032, 5265, 1513, 3835, 151, 5528, 1361, 2033, 3738, 283, 541, 1053, 6489, 2077, 32, 1054, 4136, 4666, 1471, 322, 3158, 733, 1254, 2920, 5738]"
0.3716270803037647,12.64,32,"[445, 6354, 5738, 2565, 4065, 1254, 6644, 2077, 6260, 55, 1884, 733, 48, 1940, 2875, 519, 2440, 524, 1201, 882, 2550, 151, 4444]"
