n_nodes,influence,communities,nodes
0.5399568034557238,1.93,6,"[354, 618, 334, 293, 799]"
0.5399568034557238,1.96,4,"[328, 618, 334, 811, 799]"
0.43196544276457916,1.8,4,"[328, 315, 293, 799]"
0.755939524838013,2.29,9,"[354, 618, 293, 229, 203, 70, 799]"
1.187904967602592,3.53,9,"[454, 618, 315, 240, 317, 799, 688, 229, 293, 70, 334]"
2.375809935205184,5.55,22,"[354, 618, 665, 827, 508, 416, 799, 688, 1025, 35, 870, 293, 454, 679, 61, 136, 240, 591, 70, 974, 334, 948]"
2.375809935205184,5.68,21,"[354, 618, 665, 108, 870, 315, 799, 1025, 416, 688, 35, 293, 70, 679, 591, 240, 948, 136, 61, 454, 432, 334]"
2.1598272138228944,5.39,18,"[354, 618, 315, 229, 948, 666, 494, 1025, 799, 317, 56, 35, 688, 293, 70, 454, 591, 136, 240, 679]"
0.8639308855291576,2.77,8,"[665, 618, 334, 229, 799, 293, 315, 70]"
0.3239740820734345,1.37,4,"[92, 293, 799]"
1.2958963282937366,3.75,11,"[354, 618, 315, 555, 229, 799, 740, 334, 70, 293, 494, 688]"
1.6198704103671706,4.41,15,"[354, 618, 315, 666, 948, 136, 229, 334, 799, 591, 454, 35, 679, 293, 70]"
1.5118790496760262,4.07,15,"[354, 618, 667, 430, 494, 679, 799, 35, 229, 293, 334, 70, 136, 591]"
1.4038876889848815,3.66,15,"[354, 618, 667, 46, 229, 494, 799, 35, 688, 293, 70, 591, 136]"
0.755939524838013,2.5,6,"[763, 618, 315, 229, 334, 293, 799]"
0.8639308855291576,2.73,9,"[354, 618, 666, 315, 293, 229, 799, 70]"
1.6198704103671706,4.11,17,"[354, 618, 669, 494, 838, 293, 948, 136, 799, 229, 70, 35, 56, 679, 591]"
2.1598272138228944,5.45,15,"[354, 618, 315, 578, 662, 240, 799, 334, 494, 293, 56, 287, 70, 688, 740, 746, 679, 35, 454, 591]"
1.2958963282937366,3.67,12,"[293, 618, 688, 318, 799, 229, 35, 315, 136, 1025, 86, 430]"
2.375809935205184,5.74,20,"[354, 618, 315, 666, 948, 870, 763, 136, 799, 334, 508, 591, 416, 1025, 240, 61, 454, 746, 679, 70, 35, 293]"
0.755939524838013,2.42,8,"[354, 618, 315, 685, 229, 799, 293]"
0.21598272138228936,1.14,2,"[328, 293]"
1.187904967602592,3.26,13,"[354, 838, 293, 948, 799, 688, 229, 70, 618, 56, 1]"
0.9719222462203025,2.76,11,"[354, 618, 971, 887, 229, 799, 293, 136, 70]"
0.10799136069114468,0.6,1,[334]
1.4038876889848815,3.95,10,"[665, 618, 334, 229, 799, 92, 494, 315, 240, 293, 811, 70, 688]"
1.4038876889848815,3.94,12,"[354, 618, 315, 666, 688, 35, 293, 229, 799, 70, 136, 334, 240]"
1.187904967602592,3.51,11,"[665, 618, 334, 315, 799, 229, 688, 1025, 293, 70, 136]"
1.4038876889848815,3.95,11,"[354, 618, 315, 665, 740, 666, 229, 35, 799, 334, 688, 293, 70]"
0.755939524838013,2.48,7,"[354, 618, 315, 35, 318, 293, 799]"
1.943844492440605,4.83,19,"[354, 618, 669, 826, 508, 999, 948, 799, 293, 885, 56, 86, 679, 428, 229, 334, 591, 35]"
1.7278617710583155,4.28,18,"[354, 618, 240, 665, 508, 948, 851, 1019, 799, 10, 293, 70, 56, 679, 136, 591]"
1.6198704103671706,4.28,16,"[354, 618, 654, 665, 508, 851, 948, 35, 799, 229, 293, 70, 136, 334, 688]"
1.187904967602592,3.15,14,"[354, 618, 948, 826, 508, 35, 799, 293, 679, 136, 240]"
1.8358531317494602,4.49,19,"[354, 618, 654, 665, 508, 229, 8, 851, 799, 948, 56, 679, 454, 35, 293, 70, 136]"
0.5399568034557238,1.94,5,"[317, 229, 799, 293, 70]"
1.943844492440605,4.99,18,"[354, 618, 315, 560, 666, 494, 56, 35, 799, 454, 293, 70, 679, 948, 229, 334, 136, 917]"
1.8358531317494602,4.7,18,"[354, 618, 901, 665, 508, 578, 688, 334, 799, 229, 851, 35, 948, 293, 70, 454, 136]"
1.5118790496760262,4.19,14,"[354, 618, 315, 666, 688, 229, 35, 293, 799, 334, 948, 70, 136, 587]"
