n_nodes,influence,communities,nodes
0.21598272138228936,0.95,3,"[328, 92]"
0.3239740820734345,1.41,3,"[618, 334, 328]"
0.5399568034557238,1.93,6,"[328, 334, 948, 240, 799]"
1.4038876889848815,3.93,13,"[618, 508, 315, 658, 799, 92, 229, 317, 136, 688, 354, 35, 293]"
1.2958963282937366,3.64,13,"[618, 508, 948, 1025, 229, 799, 317, 870, 666, 35, 293, 92]"
0.10799136069114468,0.62,1,[293]
1.5118790496760262,4.16,14,"[618, 508, 315, 658, 799, 229, 92, 317, 838, 354, 35, 688, 293, 136]"
2.0518358531317498,5.12,19,"[618, 508, 315, 56, 887, 799, 669, 92, 471, 293, 354, 371, 334, 420, 939, 35, 136, 240, 688]"
1.6198704103671706,4.38,15,"[618, 508, 315, 658, 799, 229, 92, 317, 354, 860, 591, 35, 688, 293, 136]"
2.4838012958963285,5.21,25,"[618, 508, 56, 373, 996, 799, 667, 537, 948, 459, 650, 828, 155, 963, 417, 591, 1025, 354, 293, 240, 136, 688, 35]"
0.9719222462203025,2.98,9,"[618, 454, 334, 315, 240, 799, 70, 354, 293]"
1.7278617710583155,4.61,15,"[618, 740, 38, 430, 334, 799, 293, 229, 70, 354, 315, 35, 667, 136, 591, 688]"
0.43196544276457916,1.58,6,"[618, 229, 328, 799]"
0.5399568034557238,1.59,7,"[618, 999, 240, 143, 334]"
2.4838012958963285,5.52,24,"[618, 508, 107, 56, 799, 591, 887, 92, 667, 963, 721, 354, 35, 293, 1025, 317, 948, 459, 136, 890, 650, 688, 240]"
0.43196544276457916,1.73,4,"[618, 328, 334, 799]"
0.8639308855291576,2.77,8,"[618, 688, 317, 315, 799, 240, 354, 293]"
2.0518358531317498,5.26,18,"[618, 508, 315, 887, 56, 799, 350, 669, 229, 471, 92, 328, 763, 35, 293, 136, 939, 591, 688]"
1.8358531317494602,4.51,19,"[618, 508, 107, 887, 799, 56, 229, 70, 591, 904, 667, 354, 35, 293, 136, 688, 948]"
2.4838012958963285,5.69,23,"[618, 508, 38, 591, 799, 315, 92, 1025, 317, 887, 667, 963, 417, 948, 35, 354, 293, 688, 136, 4, 890, 650, 240]"
0.43196544276457916,1.68,5,"[618, 328, 226, 293]"
0.9719222462203025,2.99,8,"[618, 315, 334, 317, 799, 70, 240, 354, 293]"
1.4038876889848815,3.94,12,"[618, 740, 334, 658, 229, 799, 293, 667, 92, 136, 354, 35, 688]"
1.943844492440605,5.0,17,"[618, 38, 317, 430, 334, 799, 70, 315, 688, 293, 870, 229, 494, 667, 354, 35, 591, 136]"
1.187904967602592,3.43,11,"[618, 287, 315, 658, 354, 799, 35, 293, 229, 688, 92]"
2.1598272138228944,5.47,17,"[618, 740, 317, 763, 240, 799, 229, 185, 334, 494, 870, 354, 35, 293, 136, 667, 591, 688, 92, 948]"
1.7278617710583155,4.57,16,"[618, 508, 1020, 430, 667, 799, 334, 70, 354, 229, 136, 688, 315, 591, 35, 293]"
1.6198704103671706,4.4,14,"[618, 508, 334, 317, 799, 354, 136, 240, 763, 591, 1020, 679, 35, 293, 229]"
0.21598272138228936,1.09,2,"[328, 334]"
0.8639308855291576,2.73,9,"[618, 315, 35, 354, 293, 799, 240, 688]"
0.9719222462203025,2.92,10,"[618, 688, 334, 664, 799, 70, 354, 240, 293]"
2.375809935205184,5.76,20,"[618, 763, 317, 740, 56, 799, 432, 7, 591, 688, 1025, 354, 334, 35, 293, 494, 229, 870, 667, 136, 948, 92]"
0.6479481641468683,2.19,7,"[618, 318, 35, 226, 293, 799]"
1.8358531317494602,4.66,18,"[618, 508, 107, 56, 799, 293, 517, 240, 354, 92, 591, 35, 667, 136, 334, 688, 948]"
0.6479481641468683,2.04,8,"[618, 508, 353, 35, 799, 293]"
1.0799136069114472,3.13,11,"[618, 484, 315, 658, 354, 799, 35, 293, 229, 92]"
1.0799136069114472,3.25,9,"[618, 740, 315, 658, 354, 799, 317, 229, 293, 92]"
2.375809935205184,5.4,23,"[618, 508, 38, 591, 799, 407, 887, 92, 963, 317, 4, 890, 1025, 667, 417, 35, 354, 948, 293, 136, 688, 240]"
1.943844492440605,5.04,15,"[618, 740, 317, 763, 185, 799, 240, 494, 870, 354, 229, 334, 35, 293, 136, 688, 430, 92]"
2.0518358531317498,4.77,21,"[618, 508, 107, 887, 799, 70, 972, 293, 1019, 591, 406, 229, 667, 7, 354, 35, 136, 688, 948]"
0.6479481641468683,2.28,5,"[618, 328, 334, 799, 763, 92]"
1.187904967602592,3.28,13,"[618, 508, 665, 799, 5, 688, 354, 92, 293, 35, 229]"
0.9719222462203025,2.75,11,"[618, 958, 665, 799, 92, 35, 354, 240, 293]"
0.755939524838013,2.35,9,"[618, 887, 328, 136, 240, 799, 92]"
2.267818574514039,5.48,21,"[618, 454, 334, 1038, 667, 799, 494, 1025, 763, 870, 229, 136, 204, 92, 165, 679, 293, 948, 354, 35, 591]"
0.755939524838013,2.48,8,"[618, 508, 328, 318, 240, 92, 799]"
1.2958963282937366,3.74,11,"[618, 315, 334, 35, 229, 799, 293, 240, 688, 354, 92, 143]"
1.7278617710583155,4.63,14,"[618, 317, 740, 763, 70, 799, 463, 354, 229, 334, 35, 293, 136, 591, 688, 667]"
0.3239740820734345,1.24,4,"[328, 76, 799]"
2.375809935205184,5.0,24,"[618, 508, 948, 107, 891, 719, 799, 240, 56, 667, 530, 92, 1021, 984, 958, 417, 650, 354, 35, 293, 136, 688]"
1.943844492440605,4.63,20,"[618, 508, 107, 888, 799, 591, 432, 229, 92, 667, 688, 870, 209, 136, 948, 354, 35, 293]"
1.2958963282937366,3.68,12,"[618, 334, 740, 666, 1025, 799, 229, 870, 293, 948, 35, 688]"
1.187904967602592,3.48,10,"[618, 494, 317, 740, 679, 799, 354, 35, 229, 293, 318]"
1.5118790496760262,3.99,16,"[618, 508, 948, 658, 229, 4, 799, 354, 35, 92, 293, 136, 591, 688]"
2.375809935205184,5.56,22,"[618, 454, 334, 1038, 667, 799, 240, 207, 494, 1025, 354, 35, 546, 165, 92, 293, 870, 679, 229, 136, 948, 591]"
2.1598272138228944,5.21,21,"[618, 508, 38, 1019, 948, 92, 7, 107, 799, 667, 971, 870, 229, 354, 35, 293, 136, 334, 591, 688]"
1.8358531317494602,4.81,15,"[618, 508, 763, 317, 799, 397, 354, 334, 92, 35, 229, 688, 667, 293, 999, 240, 136]"
1.5118790496760262,4.05,15,"[618, 508, 315, 658, 799, 4, 92, 555, 354, 35, 293, 229, 688, 136]"
2.4838012958963285,5.98,20,"[618, 508, 38, 591, 799, 921, 763, 334, 92, 165, 317, 229, 494, 870, 1025, 354, 667, 35, 293, 136, 688, 948, 240]"
1.943844492440605,5.01,16,"[618, 688, 317, 679, 799, 763, 318, 209, 354, 35, 293, 229, 870, 136, 591, 948, 667, 92]"
1.0799136069114472,3.22,10,"[618, 318, 658, 315, 35, 799, 229, 92, 354, 293]"
1.8358531317494602,4.8,16,"[618, 494, 317, 740, 56, 799, 92, 170, 667, 354, 35, 334, 293, 136, 591, 240, 688]"
1.943844492440605,4.85,19,"[618, 508, 107, 658, 799, 887, 397, 471, 92, 420, 354, 371, 35, 334, 293, 38, 688, 240]"
1.7278617710583155,4.27,18,"[618, 508, 56, 799, 591, 155, 420, 136, 92, 948, 667, 354, 35, 293, 240, 688]"
1.0799136069114472,3.04,12,"[618, 494, 885, 658, 92, 799, 354, 35, 229, 293]"
1.8358531317494602,4.77,17,"[618, 508, 315, 887, 799, 56, 70, 591, 317, 229, 667, 688, 136, 948, 354, 35, 293]"
1.187904967602592,3.39,12,"[618, 143, 315, 658, 688, 799, 354, 35, 229, 293, 92]"
2.267818574514039,5.58,19,"[618, 454, 334, 317, 240, 799, 763, 229, 92, 902, 494, 354, 293, 688, 870, 1025, 667, 35, 136, 591, 948]"
1.8358531317494602,4.83,14,"[618, 740, 317, 315, 463, 799, 334, 354, 667, 999, 688, 92, 293, 240, 136, 35, 229]"
2.375809935205184,5.7,21,"[618, 454, 334, 317, 667, 799, 740, 107, 432, 7, 494, 688, 1025, 354, 35, 92, 293, 229, 870, 136, 591, 948]"
1.5118790496760262,4.24,12,"[618, 688, 334, 317, 799, 679, 494, 740, 229, 354, 92, 293, 136, 35]"
2.267818574514039,5.3,22,"[618, 508, 107, 56, 799, 517, 7, 293, 1025, 916, 92, 229, 591, 354, 667, 870, 35, 136, 688, 948, 334]"
1.4038876889848815,3.95,10,"[618, 740, 334, 317, 763, 799, 240, 851, 229, 92, 354, 35, 293]"
1.943844492440605,4.94,18,"[618, 508, 38, 591, 799, 318, 826, 354, 92, 35, 317, 229, 293, 870, 136, 688, 667, 948]"
1.5118790496760262,4.19,13,"[618, 494, 870, 334, 92, 799, 317, 679, 740, 136, 354, 35, 229, 293]"
2.1598272138228944,5.47,19,"[618, 454, 334, 317, 725, 799, 667, 185, 354, 35, 740, 229, 870, 494, 688, 293, 136, 92, 591, 948]"
0.9719222462203025,2.75,11,"[618, 508, 155, 240, 799, 354, 35, 92, 293]"
1.6198704103671706,4.4,12,"[618, 494, 317, 679, 318, 799, 746, 740, 688, 92, 136, 354, 229, 35, 293]"
2.375809935205184,5.82,19,"[618, 740, 317, 763, 334, 799, 240, 229, 165, 494, 870, 417, 1025, 354, 35, 293, 667, 136, 591, 92, 688, 948]"
0.8639308855291576,2.53,10,"[618, 1007, 688, 799, 354, 35, 293, 240]"
2.0518358531317498,5.06,20,"[618, 508, 107, 887, 799, 537, 56, 988, 334, 667, 354, 591, 35, 229, 92, 293, 136, 688, 948]"
1.6198704103671706,4.09,17,"[618, 537, 948, 658, 4, 494, 799, 354, 229, 35, 92, 293, 136, 591, 688]"
1.6198704103671706,4.27,16,"[618, 508, 315, 658, 799, 838, 948, 92, 516, 229, 354, 35, 293, 136, 688]"
2.1598272138228944,4.85,22,"[618, 184, 35, 948, 293, 799, 107, 891, 240, 719, 667, 56, 92, 530, 1021, 354, 870, 7, 136, 688]"
2.267818574514039,5.5,20,"[618, 454, 334, 972, 207, 799, 7, 591, 1025, 354, 35, 92, 293, 229, 763, 870, 494, 136, 688, 318, 667]"
2.267818574514039,5.0,23,"[618, 508, 229, 948, 373, 799, 401, 1025, 537, 0, 996, 870, 591, 435, 35, 293, 667, 426, 354, 136, 688]"
2.267818574514039,5.61,18,"[618, 334, 740, 317, 494, 799, 763, 667, 1025, 354, 92, 240, 229, 35, 293, 446, 870, 688, 136, 591, 948]"
2.4838012958963285,5.8,22,"[618, 829, 334, 454, 667, 799, 38, 240, 494, 724, 688, 1025, 763, 354, 92, 35, 870, 165, 229, 293, 948, 136, 591]"
1.2958963282937366,3.52,14,"[618, 494, 885, 662, 92, 799, 688, 108, 354, 35, 293, 229]"
1.7278617710583155,4.52,17,"[618, 508, 38, 1019, 70, 381, 354, 35, 799, 293, 229, 667, 136, 334, 591, 688]"
0.6479481641468683,2.21,6,"[618, 318, 328, 226, 293, 799]"
2.4838012958963285,5.94,21,"[618, 454, 334, 38, 240, 799, 591, 725, 763, 92, 165, 354, 293, 317, 229, 494, 870, 1025, 667, 35, 136, 688, 948]"
1.4038876889848815,3.72,15,"[618, 494, 948, 1025, 667, 799, 545, 35, 293, 688, 92, 229, 136]"
2.1598272138228944,5.32,20,"[618, 107, 334, 1021, 454, 799, 667, 185, 354, 35, 740, 229, 870, 494, 688, 293, 136, 92, 591, 948]"
1.4038876889848815,3.92,14,"[618, 508, 371, 354, 799, 35, 293, 229, 334, 92, 136, 688, 667]"
