n_nodes,influence,nodes
0.06765899864682001,9.81,[444]
0.20297699594046004,18.84,"[406, 116, 444]"
0.5412719891745603,30.37,"[406, 189, 220, 1285, 625, 444, 116, 86]"
0.4736129905277402,28.52,"[444, 189, 625, 13, 116, 86, 406]"
0.13531799729364014,15.72,"[86, 444]"
0.8795669824086604,35.94,"[721, 625, 444, 189, 210, 998, 220, 814, 116, 1205, 406, 86, 1343]"
0.8119079837618404,35.1,"[998, 625, 406, 444, 189, 721, 220, 814, 116, 1205, 86, 1343]"
0.4059539918809202,26.62,"[444, 189, 86, 52, 406, 116]"
0.33829499323410017,24.28,"[814, 86, 444, 116, 406]"
0.27063599458728016,21.79,"[814, 116, 406, 444]"
0.9472259810554804,37.22,"[998, 625, 406, 444, 189, 721, 62, 220, 210, 1409, 814, 116, 1205, 86]"
0.6765899864682003,33.23,"[721, 116, 406, 444, 1205, 189, 814, 220, 625, 86]"
0.7442489851150204,34.29,"[721, 116, 406, 444, 189, 722, 814, 625, 1205, 86, 220]"
0.13531799729364014,15.72,"[444, 86]"
0.5412719891745603,30.37,"[1285, 406, 625, 189, 220, 444, 116, 86]"
0.6089309878213802,31.74,"[721, 189, 444, 406, 116, 971, 220, 625, 86]"
