n_nodes,influence,communities,nodes
0.7056451612903223,50.29,15,"[1342, 1407, 1742, 1555, 1795, 488, 1951, 159, 1535, 1793, 16, 1855, 114, 1749]"
0.252016129032258,48.15,14,"[1977, 1670, 1858, 1110, 1342]"
0.05040322580645151,40.54,11,[502]
0.10080645161290303,41.7,13,"[1803, 609]"
0.2016129032258065,47.52,14,"[1342, 1031, 1858, 1734]"
1.1088709677419355,51.25,16,"[1342, 1483, 1831, 1495, 1789, 1897, 582, 1610, 137, 1951, 159, 728, 1887, 54, 1278, 1751, 1282, 1795, 1858, 1535, 16, 1855]"
0.8568548387096775,50.65,15,"[89, 1742, 1457, 1789, 1535, 1342, 1793, 114, 1282, 1667, 32, 1858, 1795, 16, 1749, 1951, 159]"
0.8568548387096775,50.5,16,"[1342, 1656, 462, 1789, 1457, 1495, 1855, 1535, 1583, 114, 32, 1282, 1858, 159, 16, 1749, 1951]"
0.7056451612903223,50.11,16,"[1342, 1483, 657, 1670, 1789, 1897, 1157, 159, 1858, 1951, 16, 1749, 1855, 1535]"
1.6633064516129032,52.04,16,"[1342, 1739, 1045, 116, 993, 1789, 1555, 1535, 1518, 96, 1858, 1564, 1855, 16, 1749, 1897, 32, 923, 1804, 1410, 1951, 173, 1506, 1278, 1774, 1610, 1795, 159, 1407, 77, 1498, 345, 1504]"
0.806451612903226,50.6,15,"[1369, 1742, 1494, 1789, 1157, 1795, 1342, 159, 32, 1535, 1370, 16, 1855, 1749, 1858, 1951]"
1.0080645161290323,50.91,16,"[1342, 1656, 462, 1495, 1456, 1789, 1749, 413, 1457, 961, 1855, 1535, 100, 159, 32, 1282, 1858, 1897, 16, 1951]"
1.6129032258064515,51.89,16,"[1342, 1716, 1714, 1444, 1806, 1796, 1100, 1535, 1606, 1483, 1470, 100, 159, 1774, 1897, 1282, 1795, 16, 926, 1749, 54, 1951, 41, 1887, 173, 1855, 1278, 1858, 77, 1195, 1407, 1504]"
0.4536290322580645,49.57,15,"[1342, 1789, 42, 159, 1858, 602, 1670, 16, 1951]"
1.5625,51.88,15,"[1342, 1624, 116, 1855, 993, 1789, 1535, 1555, 1518, 1564, 1897, 159, 1670, 923, 1951, 16, 1858, 96, 190, 1333, 1410, 173, 1506, 1774, 77, 1498, 32, 1278, 1795, 1407, 1610]"
0.7560483870967742,50.39,15,"[1342, 28, 1951, 1855, 1789, 159, 1535, 114, 1282, 1667, 1793, 32, 1858, 16, 911]"
1.058467741935484,51.23,16,"[1342, 1656, 462, 1495, 1789, 301, 1457, 1535, 114, 1855, 1749, 1527, 1795, 1897, 1747, 32, 1282, 1858, 159, 1951, 16]"
0.9576612903225805,50.72,16,"[1342, 954, 116, 1855, 1755, 1789, 1282, 1924, 1535, 32, 1858, 159, 1795, 1670, 1897, 16, 1951, 1498, 1278]"
1.159274193548387,51.32,16,"[1342, 1361, 1157, 582, 1354, 1855, 1749, 159, 1535, 1457, 1495, 1897, 1872, 1789, 1858, 1951, 1576, 16, 1810, 1282, 661, 137, 728]"
1.0080645161290323,50.99,15,"[1342, 28, 114, 1951, 1282, 1789, 1535, 1855, 1667, 1793, 159, 1414, 1498, 1278, 1795, 1407, 1610, 1858, 16, 32]"
0.7056451612903223,50.41,14,"[1342, 250, 26, 1102, 1670, 1610, 1282, 159, 1795, 1951, 1535, 1858, 16, 1855]"
0.907258064516129,50.62,16,"[1342, 1656, 462, 1855, 1789, 1495, 1451, 1535, 1456, 45, 32, 1282, 159, 1858, 1897, 16, 1749, 1951]"
1.3608870967741935,51.62,16,"[1342, 106, 1656, 1858, 1789, 1951, 1535, 1457, 1806, 1897, 1795, 159, 16, 320, 1855, 32, 570, 1518, 1774, 77, 1610, 1498, 1887, 1278, 1755, 1282, 7]"
0.504032258064516,49.31,16,"[1342, 1683, 1111, 1858, 1897, 1774, 1789, 16, 1749, 1951]"
1.2096774193548387,51.38,16,"[1342, 1495, 1370, 1872, 114, 1576, 1123, 1789, 97, 1282, 1858, 1951, 661, 1749, 137, 1855, 1667, 1352, 1535, 1457, 1610, 1897, 159, 16]"
0.403225806451613,49.35,14,"[1342, 183, 1951, 1855, 159, 1670, 16, 1185]"
0.6048387096774193,49.76,16,"[1342, 1031, 1858, 16, 1596, 1201, 1670, 1897, 159, 1774, 1749, 1855]"
0.7560483870967742,50.32,16,"[1342, 1714, 422, 159, 1789, 1858, 1457, 16, 1855, 1951, 1535, 160, 1456, 1749, 1897]"
1.5120967741935485,51.8,16,"[1342, 1483, 1853, 1426, 1444, 1670, 1887, 649, 207, 1951, 1527, 1406, 1541, 159, 1498, 100, 1518, 32, 1749, 1282, 1774, 1795, 1858, 1897, 1535, 1755, 77, 1278, 16, 1855]"
0.2016129032258065,47.67,13,"[1342, 1031, 16, 1738]"
1.2600806451612903,51.5,16,"[1342, 42, 1789, 1157, 582, 159, 1858, 1354, 1951, 1749, 16, 1855, 1457, 1495, 1535, 1674, 1576, 1795, 1897, 32, 1278, 1498, 764, 1610, 1282]"
0.05040322580645151,40.37,12,[465]
0.15120967741935498,47.04,13,"[1342, 1684, 915]"
0.504032258064516,49.92,15,"[1342, 1714, 1368, 159, 1789, 1457, 1858, 16, 1199, 1951]"
1.159274193548387,51.35,15,"[1369, 1872, 114, 1789, 1576, 1123, 1342, 97, 1282, 159, 661, 1535, 1855, 1370, 137, 1667, 1749, 1352, 16, 170, 1581, 1858, 1951]"
0.15120967741935498,44.06,14,"[2013, 1714, 1789]"
0.403225806451613,49.32,15,"[1342, 1714, 1222, 1789, 159, 16, 1855, 1951]"
0.806451612903226,50.41,16,"[1342, 114, 1370, 1123, 1855, 1282, 1789, 1858, 1951, 1667, 1793, 1897, 1749, 159, 16, 1623]"
0.907258064516129,50.77,15,"[1342, 1031, 1596, 1858, 16, 1498, 199, 114, 1670, 1370, 1535, 1855, 1749, 1278, 159, 1357, 1795, 32]"
0.3024193548387095,48.71,14,"[1977, 680, 1110, 1858, 16, 1342]"
1.4112903225806452,51.7,16,"[1342, 42, 1789, 114, 1444, 1555, 159, 1315, 1951, 1858, 1447, 1670, 16, 1919, 190, 1410, 173, 1855, 1535, 1278, 1506, 1407, 1749, 1498, 79, 32, 1795, 1897]"
0.5544354838709677,49.94,14,"[1342, 1361, 1742, 1555, 20, 267, 1855, 1858, 1535, 16, 1951]"
0.10080645161290303,44.78,12,"[1640, 1031]"
0.5544354838709677,49.67,16,"[1342, 265, 462, 1670, 1749, 1858, 1897, 1789, 16, 1855, 1951]"
0.6048387096774193,50.23,15,"[1342, 1361, 1157, 114, 1670, 1282, 1855, 1422, 1535, 16, 1789, 1951]"
0.252016129032258,47.63,15,"[1939, 1714, 1789, 16, 1342]"
0.3528225806451615,49.23,15,"[1342, 1368, 816, 571, 16, 1789, 1951]"
0.6552419354838708,50.26,14,"[1342, 602, 1742, 1555, 20, 267, 1282, 1855, 7, 1858, 1951, 1535, 16]"
0.252016129032258,48.34,13,"[1342, 1031, 1738, 16, 467]"
1.5625,51.86,16,"[1342, 1760, 1370, 1872, 114, 1576, 1123, 97, 661, 137, 1789, 1282, 1667, 1951, 1749, 1352, 1457, 1835, 1774, 1858, 1498, 1407, 32, 1795, 1897, 1855, 1278, 1610, 1535, 77, 16]"
0.3024193548387095,48.42,15,"[1342, 600, 1714, 1789, 16, 1951]"
0.9576612903225805,50.85,15,"[1342, 1789, 1793, 1370, 1749, 1079, 1487, 1498, 1535, 467, 114, 1855, 1951, 1670, 1887, 1762, 159, 1858, 16]"
1.310483870967742,51.54,16,"[1342, 1464, 1742, 1457, 71, 1789, 32, 528, 1282, 1855, 1951, 1527, 16, 1897, 1518, 1858, 1535, 1278, 159, 1795, 1749, 258, 100, 1290, 1376, 177]"
1.4616935483870968,51.77,16,"[1342, 1495, 1370, 1872, 114, 1576, 1123, 97, 1282, 1789, 661, 1749, 137, 1667, 1858, 1951, 1352, 158, 1835, 1498, 32, 1855, 159, 1278, 1795, 1407, 1897, 1610, 16]"
0.6552419354838708,49.98,16,"[1342, 1370, 1716, 114, 191, 1535, 1858, 1951, 1789, 16, 118, 1897, 1749]"
